date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,42700.0,2930,3000,2880,2990,498656,,FinanceDataReader,2026-07-22T22:30:34
2014-04-29,kr,42700.0,3000,3000,2900,2990,445610,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-04-30,kr,42700.0,2970,2980,2930,2980,239600,-0.0033444816053511,FinanceDataReader,2026-07-22T22:30:34
2014-05-02,kr,42700.0,2980,3100,2870,3040,1017870,0.0201342281879195,FinanceDataReader,2026-07-22T22:30:34
2014-05-07,kr,42700.0,3050,3060,2930,3000,503650,-0.0131578947368421,FinanceDataReader,2026-07-22T22:30:34
2014-05-08,kr,42700.0,3000,3100,2940,3080,832050,0.0266666666666666,FinanceDataReader,2026-07-22T22:30:34
2014-05-09,kr,42700.0,3080,3150,3050,3060,422876,-0.0064935064935064,FinanceDataReader,2026-07-22T22:30:34
2014-05-12,kr,42700.0,3070,3130,2990,3020,415420,-0.0130718954248365,FinanceDataReader,2026-07-22T22:30:34
2014-05-13,kr,42700.0,3050,3070,3010,3030,189026,0.0033112582781456,FinanceDataReader,2026-07-22T22:30:34
2014-05-14,kr,42700.0,3010,3060,2990,3040,169020,0.0033003300330032,FinanceDataReader,2026-07-22T22:30:34
2014-05-15,kr,42700.0,2990,3040,2980,3010,194400,-0.0098684210526315,FinanceDataReader,2026-07-22T22:30:34
2014-05-16,kr,42700.0,3030,3030,2930,2950,316280,-0.0199335548172757,FinanceDataReader,2026-07-22T22:30:34
2014-05-19,kr,42700.0,2920,2990,2850,2860,371986,-0.0305084745762711,FinanceDataReader,2026-07-22T22:30:34
2014-05-20,kr,42700.0,2850,2880,2830,2870,238716,0.0034965034965035,FinanceDataReader,2026-07-22T22:30:34
2014-05-21,kr,42700.0,2880,2890,2820,2860,162900,-0.0034843205574912,FinanceDataReader,2026-07-22T22:30:34
2014-05-22,kr,42700.0,2840,2950,2840,2920,206486,0.020979020979021,FinanceDataReader,2026-07-22T22:30:34
2014-05-23,kr,42700.0,2920,2950,2870,2930,149770,0.0034246575342464,FinanceDataReader,2026-07-22T22:30:34
2014-05-26,kr,42700.0,2920,2960,2850,2920,195320,-0.0034129692832765,FinanceDataReader,2026-07-22T22:30:34
2014-05-27,kr,42700.0,2930,2930,2860,2870,140966,-0.0171232876712328,FinanceDataReader,2026-07-22T22:30:34
2014-05-28,kr,42700.0,2870,2910,2820,2830,187960,-0.0139372822299651,FinanceDataReader,2026-07-22T22:30:34
2014-05-29,kr,42700.0,2900,3020,2860,2990,756160,0.0565371024734981,FinanceDataReader,2026-07-22T22:30:34
2014-05-30,kr,42700.0,3010,3100,2930,2930,776436,-0.020066889632107,FinanceDataReader,2026-07-22T22:30:34
2014-06-02,kr,42700.0,2930,2960,2830,2870,331986,-0.0204778156996586,FinanceDataReader,2026-07-22T22:30:34
2014-06-03,kr,42700.0,2850,2920,2820,2840,214056,-0.0104529616724738,FinanceDataReader,2026-07-22T22:30:34
2014-06-05,kr,42700.0,2820,2840,2680,2810,672600,-0.0105633802816901,FinanceDataReader,2026-07-22T22:30:34
2014-06-09,kr,42700.0,2800,2840,2780,2840,303386,0.0106761565836299,FinanceDataReader,2026-07-22T22:30:34
2014-06-10,kr,42700.0,2860,2880,2770,2840,264390,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-06-11,kr,42700.0,2840,2960,2840,2890,223500,0.0176056338028169,FinanceDataReader,2026-07-22T22:30:34
2014-06-12,kr,42700.0,2910,3000,2900,2960,336940,0.0242214532871971,FinanceDataReader,2026-07-22T22:30:34
2014-06-13,kr,42700.0,2960,2970,2920,2940,230960,-0.0067567567567567,FinanceDataReader,2026-07-22T22:30:34
2014-06-16,kr,42700.0,2970,2990,2910,2940,225980,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-06-17,kr,42700.0,2950,2980,2940,2940,206826,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-06-18,kr,42700.0,2960,3040,2940,3000,948790,0.0204081632653061,FinanceDataReader,2026-07-22T22:30:34
2014-06-19,kr,42700.0,3000,3120,2990,3000,634750,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-06-20,kr,42700.0,3040,3080,2970,2990,276530,-0.0033333333333332,FinanceDataReader,2026-07-22T22:30:34
2014-06-23,kr,42700.0,3050,3090,2980,3040,252446,0.0167224080267558,FinanceDataReader,2026-07-22T22:30:34
2014-06-24,kr,42700.0,3060,3060,2860,2880,14082166,-0.0526315789473684,FinanceDataReader,2026-07-22T22:30:34
2014-06-25,kr,42700.0,2880,2940,2770,2780,1605340,-0.0347222222222222,FinanceDataReader,2026-07-22T22:30:34
2014-06-26,kr,42700.0,2830,2910,2800,2900,924250,0.0431654676258992,FinanceDataReader,2026-07-22T22:30:34
2014-06-27,kr,42700.0,2890,2930,2860,2910,517316,0.0034482758620688,FinanceDataReader,2026-07-22T22:30:34
2014-06-30,kr,42700.0,2940,2940,2820,2850,741800,-0.0206185567010309,FinanceDataReader,2026-07-22T22:30:34
2014-07-01,kr,42700.0,2870,3010,2850,2980,935506,0.0456140350877192,FinanceDataReader,2026-07-22T22:30:34
2014-07-02,kr,42700.0,2990,3000,2930,2980,337386,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-07-03,kr,42700.0,2980,3020,2940,2970,203220,-0.0033557046979866,FinanceDataReader,2026-07-22T22:30:34
2014-07-04,kr,42700.0,3000,3000,2910,2960,194526,-0.0033670033670033,FinanceDataReader,2026-07-22T22:30:34
2014-07-07,kr,42700.0,3020,3040,2940,2980,305620,0.0067567567567567,FinanceDataReader,2026-07-22T22:30:34
2014-07-08,kr,42700.0,2980,2980,2920,2940,371020,-0.0134228187919462,FinanceDataReader,2026-07-22T22:30:34
2014-07-09,kr,42700.0,2930,2960,2870,2890,334456,-0.0170068027210884,FinanceDataReader,2026-07-22T22:30:34
2014-07-10,kr,42700.0,2910,2910,2800,2860,921896,-0.0103806228373702,FinanceDataReader,2026-07-22T22:30:34
2014-07-11,kr,42700.0,2830,2880,2820,2880,393840,0.006993006993007,FinanceDataReader,2026-07-22T22:30:34
2014-07-14,kr,42700.0,2860,2880,2830,2860,164866,-0.0069444444444444,FinanceDataReader,2026-07-22T22:30:34
2014-07-15,kr,42700.0,2910,3100,2890,3040,1537016,0.0629370629370629,FinanceDataReader,2026-07-22T22:30:34
2014-07-16,kr,42700.0,3040,3110,2980,3040,869836,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-07-17,kr,42700.0,3040,3140,3000,3120,928536,0.0263157894736842,FinanceDataReader,2026-07-22T22:30:34
2014-07-18,kr,42700.0,3120,3300,3060,3070,1499990,-0.016025641025641,FinanceDataReader,2026-07-22T22:30:34
2014-07-21,kr,42700.0,3080,3160,3040,3070,449636,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-07-22,kr,42700.0,3080,3110,3010,3080,329330,0.003257328990228,FinanceDataReader,2026-07-22T22:30:34
2014-07-23,kr,42700.0,3100,3180,3070,3130,726840,0.0162337662337661,FinanceDataReader,2026-07-22T22:30:34
2014-07-24,kr,42700.0,3140,3190,3100,3120,525066,-0.0031948881789137,FinanceDataReader,2026-07-22T22:30:34
2014-07-25,kr,42700.0,3130,3230,3120,3170,592750,0.0160256410256409,FinanceDataReader,2026-07-22T22:30:34
2014-07-28,kr,42700.0,3220,3230,3040,3060,650466,-0.0347003154574132,FinanceDataReader,2026-07-22T22:30:34
2014-07-29,kr,42700.0,3040,3040,2820,2930,1328750,-0.0424836601307189,FinanceDataReader,2026-07-22T22:30:34
2014-07-30,kr,42700.0,2930,2950,2870,2930,653790,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-07-31,kr,42700.0,2940,2960,2850,2950,240886,0.006825938566553,FinanceDataReader,2026-07-22T22:30:34
2014-08-01,kr,42700.0,2900,2940,2860,2890,423830,-0.0203389830508474,FinanceDataReader,2026-07-22T22:30:34
2014-08-04,kr,42700.0,2890,2950,2840,2950,312660,0.0207612456747405,FinanceDataReader,2026-07-22T22:30:34
2014-08-05,kr,42700.0,2950,3090,2940,3020,482516,0.0237288135593221,FinanceDataReader,2026-07-22T22:30:34
2014-08-06,kr,42700.0,3020,3100,3020,3100,466180,0.0264900662251654,FinanceDataReader,2026-07-22T22:30:34
2014-08-07,kr,42700.0,3100,3140,3000,3040,310566,-0.0193548387096774,FinanceDataReader,2026-07-22T22:30:34
2014-08-08,kr,42700.0,3040,3050,2980,3040,312116,0.0,FinanceDataReader,2026-07-22T22:30:34
2014-08-11,kr,42700.0,3070,3070,2960,2990,315900,-0.0164473684210526,FinanceDataReader,2026-07-22T22:30:34
2014-08-12,kr,42700.0,2990,3000,2920,2980,259100,-0.0033444816053511,FinanceDataReader,2026-07-22T22:30:34
2014-08-13,kr,42700.0,3080,3200,3020,3180,847870,0.0671140939597314,FinanceDataReader,2026-07-22T22:30:34
