date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,003620,5801,5908,5748,5834,189135,,existing,
2024-06-11,kr,003620,5834,5930,5823,5845,161594,,existing,
2024-06-12,kr,003620,5855,5909,5834,5888,166922,,existing,
2024-06-13,kr,003620,5854,6144,5854,6144,782230,,existing,
2024-06-14,kr,003620,6091,6101,5952,5952,257262,,existing,
2024-06-17,kr,003620,5952,5952,5823,5888,208685,,existing,
2024-06-18,kr,003620,5887,5940,5726,5748,283421,,existing,
2024-06-19,kr,003620,5801,5801,5716,5716,167584,,existing,
2024-06-20,kr,003620,5684,5748,5673,5684,164342,,existing,
2024-06-21,kr,003620,5673,5727,5598,5620,252090,,existing,
2024-06-24,kr,003620,5619,5673,5534,5534,213140,,existing,
2024-06-25,kr,003620,5587,5619,5512,5545,199143,,existing,
2024-06-26,kr,003620,5512,5608,5491,5491,172634,,existing,
2024-06-27,kr,003620,5458,5490,5351,5416,327012,,existing,
2024-06-28,kr,003620,5416,5566,5394,5502,200484,,existing,
2024-07-01,kr,003620,5480,5619,5437,5566,166373,,existing,
2024-07-02,kr,003620,5512,5587,5427,5438,148737,,existing,
2024-07-03,kr,003620,5437,5533,5416,5459,164257,,existing,
2024-07-04,kr,003620,5469,5694,5459,5684,385621,,existing,
2024-07-05,kr,003620,5694,5737,5619,5673,272187,,existing,
2024-07-08,kr,003620,5662,5812,5619,5727,188325,,existing,
2024-07-09,kr,003620,5780,5908,5769,5834,337227,,existing,
2024-07-10,kr,003620,5812,5833,5737,5759,164334,,existing,
2024-07-11,kr,003620,5759,5759,5619,5652,228582,,existing,
2024-07-12,kr,003620,5673,5769,5652,5727,196680,,existing,
2024-07-15,kr,003620,5726,5854,5662,5780,226258,,existing,
2024-07-16,kr,003620,5802,6594,5748,5984,3493489,,existing,
2024-07-17,kr,003620,5973,6690,5973,6412,3824637,,existing,
2024-07-18,kr,003620,6433,6743,6208,6690,2323608,,existing,
2024-07-19,kr,003620,6925,6925,6390,6487,1486462,,existing,
2024-07-22,kr,003620,6487,6744,6230,6616,1437661,,existing,
2024-07-23,kr,003620,6550,6786,6475,6508,954572,,existing,
2024-07-24,kr,003620,6433,6582,6433,6508,492914,,existing,
2024-07-25,kr,003620,6443,6604,6368,6401,621596,,existing,
2024-07-26,kr,003620,6454,6497,6337,6412,441632,,existing,
2024-07-29,kr,003620,6422,6668,6358,6551,739531,,existing,
2024-07-30,kr,003620,6486,6486,6358,6369,497651,,existing,
2024-07-31,kr,003620,6423,6551,6380,6423,494168,,existing,
2024-08-01,kr,003620,6422,6658,6422,6519,437122,,existing,
2024-08-02,kr,003620,6411,6465,6272,6401,525644,,existing,
2024-08-05,kr,003620,6347,6347,5619,5898,1041620,,existing,
2024-08-06,kr,003620,5898,6155,5802,5920,844233,,existing,
2024-08-07,kr,003620,5919,6101,5855,6037,483595,,existing,
2024-08-08,kr,003620,6037,6273,5898,6273,586035,,existing,
2024-08-09,kr,003620,6326,6411,6229,6369,470396,,existing,
2024-08-12,kr,003620,6487,6743,6401,6562,853059,,existing,
2024-08-13,kr,003620,6594,6604,6390,6423,584648,,existing,
2024-08-14,kr,003620,6518,6518,6283,6294,469545,,existing,
2024-08-16,kr,003620,6326,6401,6122,6262,456507,,existing,
2024-08-19,kr,003620,6262,6390,6165,6198,383064,,existing,
2024-08-20,kr,003620,6230,6433,6230,6380,472328,,existing,
2024-08-21,kr,003620,6455,6455,6219,6252,508646,,existing,
2024-08-22,kr,003620,6273,6305,6133,6241,367611,,existing,
2024-08-23,kr,003620,6241,6241,6048,6177,468006,,existing,
2024-08-26,kr,003620,6176,6262,6133,6230,297658,,existing,
2024-08-27,kr,003620,6272,6422,6230,6380,604423,,existing,
2024-08-28,kr,003620,6390,6443,6315,6369,355069,,existing,
2024-08-29,kr,003620,6368,6486,6336,6401,441055,,existing,
2024-08-30,kr,003620,6401,6583,6369,6541,577843,,existing,
2024-09-02,kr,003620,6561,6572,6315,6401,571907,,existing,
2024-09-03,kr,003620,6400,6454,6283,6326,319129,,existing,
2024-09-04,kr,003620,6111,6208,6015,6037,566010,,existing,
2024-09-05,kr,003620,6154,6240,6015,6080,446968,,existing,
2024-09-06,kr,003620,6133,6133,5930,5952,350662,,existing,
2024-09-09,kr,003620,5876,6004,5780,6005,308262,,existing,
2024-09-10,kr,003620,6005,6037,5898,5909,315478,,existing,
2024-09-11,kr,003620,5908,5951,5726,5780,293616,,existing,
2024-09-12,kr,003620,5833,6037,5812,6037,606747,,existing,
2024-09-13,kr,003620,6037,6326,5994,6059,566670,,existing,
2024-09-19,kr,003620,6112,6197,6005,6048,328218,,existing,
2024-09-20,kr,003620,6134,6134,5888,5888,422057,,existing,
2024-09-23,kr,003620,5876,5919,5780,5834,259470,,existing,
2024-09-24,kr,003620,5833,5887,5748,5866,349941,,existing,
2024-09-25,kr,003620,5898,5930,5727,5727,344383,,existing,
2024-09-26,kr,003620,5737,5833,5726,5791,258310,,existing,
2024-09-27,kr,003620,5790,5801,5630,5673,318148,,existing,
2024-09-30,kr,003620,5726,5758,5587,5673,300046,,existing,
2024-10-02,kr,003620,5598,5620,5491,5556,385303,,existing,
2024-10-04,kr,003620,5555,5566,5459,5545,232237,,existing,
2024-10-07,kr,003620,5523,5673,5470,5631,219796,,existing,
2024-10-08,kr,003620,5641,5641,5523,5534,155903,,existing,
2024-10-10,kr,003620,5544,5598,5523,5598,203373,,existing,
2024-10-11,kr,003620,5566,5608,5533,5566,99165,,existing,
2024-10-14,kr,003620,5566,5609,5491,5545,165629,,existing,
2024-10-15,kr,003620,5545,5577,5502,5524,158558,,existing,
2024-10-16,kr,003620,5470,5555,5448,5513,144511,,existing,
2024-10-17,kr,003620,5513,5545,5470,5524,155650,,existing,
2024-10-18,kr,003620,5545,5673,5459,5481,276563,,existing,
2024-10-21,kr,003620,5491,5855,5459,5481,384428,,existing,
2024-10-22,kr,003620,5470,5470,5363,5374,348956,,existing,
2024-10-23,kr,003620,5373,5395,5298,5347,196956,,existing,
2024-10-24,kr,003620,5304,5341,5229,5240,358309,,existing,
2024-10-25,kr,003620,5245,5277,5122,5181,360739,,existing,
2024-10-28,kr,003620,5180,5261,5153,5261,206574,,existing,
2024-10-29,kr,003620,5132,5186,4881,4940,780535,,existing,
2024-10-30,kr,003620,4891,4902,4720,4726,650208,,existing,
2024-10-31,kr,003620,4720,4822,4618,4822,385015,,existing,
2024-11-01,kr,003620,4800,4843,4730,4747,222990,,existing,
2024-11-04,kr,003620,4752,4881,4752,4881,236871,,existing,
2024-11-05,kr,003620,4816,4982,4811,4924,214071,,existing,
2024-11-06,kr,003620,4919,4929,4779,4796,237698,,existing,
2024-11-07,kr,003620,4758,4796,4672,4780,200012,,existing,
2024-11-08,kr,003620,4779,4795,4645,4672,259552,,existing,
2024-11-11,kr,003620,4661,4683,4420,4453,410252,,existing,
2024-11-12,kr,003620,4410,4768,4303,4341,789058,,existing,
