date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,003620,54082,57889,54082,56876,1333815,nan,FinanceDataReader,2026-07-22T19:08:01
2014-04-29,kr,003620,55857,56110,52556,53320,2781563,-0.062521977635558,FinanceDataReader,2026-07-22T19:08:01
2014-04-30,kr,003620,53318,53318,48901,50731,4790226,-0.048555888972243055,FinanceDataReader,2026-07-22T19:08:01
2014-05-02,kr,003620,50779,51539,49408,50782,1315492,0.001005302477774972,FinanceDataReader,2026-07-22T19:08:01
2014-05-07,kr,003620,50782,50782,49106,49209,1001441,-0.030975542515064403,FinanceDataReader,2026-07-22T19:08:01
2014-05-08,kr,003620,48747,50524,47986,50375,1049380,0.023694852567619717,FinanceDataReader,2026-07-22T19:08:01
2014-05-09,kr,003620,50375,52051,49562,50021,988672,-0.007027295285359836,FinanceDataReader,2026-07-22T19:08:01
2014-05-12,kr,003620,49358,50371,48799,50070,509715,0.0009795885727994502,FinanceDataReader,2026-07-22T19:08:01
2014-05-13,kr,003620,50780,50780,48954,50122,724658,0.001038546035550203,FinanceDataReader,2026-07-22T19:08:01
2014-05-14,kr,003620,49966,50423,49509,50070,437786,-0.001037468576672973,FinanceDataReader,2026-07-22T19:08:01
2014-05-15,kr,003620,50070,51289,49767,50021,637021,-0.000978629918114593,FinanceDataReader,2026-07-22T19:08:01
2014-05-16,kr,003620,50423,50423,48595,49258,735789,-0.015253593490733852,FinanceDataReader,2026-07-22T19:08:01
2014-05-19,kr,003620,49002,49711,48849,49258,430765,0.0,FinanceDataReader,2026-07-22T19:08:01
2014-05-20,kr,003620,49611,49763,48545,48699,869589,-0.011348410410491727,FinanceDataReader,2026-07-22T19:08:01
2014-05-21,kr,003620,48647,49459,48342,49411,444528,0.014620423417318618,FinanceDataReader,2026-07-22T19:08:01
2014-05-22,kr,003620,49408,51032,49206,51036,739332,0.03288741373378401,FinanceDataReader,2026-07-22T19:08:01
2014-05-23,kr,003620,51032,51286,50475,51036,626954,0.0,FinanceDataReader,2026-07-22T19:08:01
2014-05-26,kr,003620,51286,51286,49358,49563,676889,-0.02886197977897953,FinanceDataReader,2026-07-22T19:08:01
2014-05-27,kr,003620,49767,49868,48039,48955,960140,-0.012267215463147907,FinanceDataReader,2026-07-22T19:08:01
2014-05-28,kr,003620,48903,49767,48597,49767,345324,0.016586661219487375,FinanceDataReader,2026-07-22T19:08:01
2014-05-29,kr,003620,49767,49767,48801,48955,345409,-0.016316032712439976,FinanceDataReader,2026-07-22T19:08:01
2014-05-30,kr,003620,49104,49306,48190,49055,449417,0.002042692268409807,FinanceDataReader,2026-07-22T19:08:01
2014-06-02,kr,003620,48748,48748,45600,46923,1206469,-0.043461420854143284,FinanceDataReader,2026-07-22T19:08:01
2014-06-03,kr,003620,45701,46258,44785,46261,696501,-0.014108219849540693,FinanceDataReader,2026-07-22T19:08:01
2014-06-05,kr,003620,45955,46258,44280,45551,625755,-0.015347701087308985,FinanceDataReader,2026-07-22T19:08:01
2014-06-09,kr,003620,44687,46414,44636,44892,610725,-0.014467300388575466,FinanceDataReader,2026-07-22T19:08:01
2014-06-10,kr,003620,44484,45549,44484,45399,434540,0.011293771718791756,FinanceDataReader,2026-07-22T19:08:01
2014-06-11,kr,003620,45448,45958,44687,44892,418823,-0.011167646864468361,FinanceDataReader,2026-07-22T19:08:01
2014-06-12,kr,003620,45144,46108,44737,46110,481921,0.027131782945736482,FinanceDataReader,2026-07-22T19:08:01
2014-06-13,kr,003620,45852,46563,44939,46008,560502,-0.0022121014964215924,FinanceDataReader,2026-07-22T19:08:01
2014-06-16,kr,003620,46004,46107,45039,45195,373357,-0.01767083985393847,FinanceDataReader,2026-07-22T19:08:01
2014-06-17,kr,003620,44940,45651,44229,44841,423720,-0.007832724858944595,FinanceDataReader,2026-07-22T19:08:01
2014-06-18,kr,003620,44839,44839,44027,44841,367843,0.0,FinanceDataReader,2026-07-22T19:08:01
2014-06-19,kr,003620,45145,45145,44281,44333,383560,-0.011328917731540322,FinanceDataReader,2026-07-22T19:08:01
2014-06-20,kr,003620,44176,44683,42399,42757,794214,-0.03554913946721405,FinanceDataReader,2026-07-22T19:08:01
2014-06-23,kr,003620,42801,43161,40928,40981,1004455,-0.0415370582594663,FinanceDataReader,2026-07-22T19:08:01
2014-06-24,kr,003620,40776,41434,39505,40981,1034681,0.0,FinanceDataReader,2026-07-22T19:08:01
2014-06-25,kr,003620,40979,43923,40876,43570,1098575,0.06317561796930282,FinanceDataReader,2026-07-22T19:08:01
2014-06-26,kr,003620,43620,44838,43416,43774,615326,0.004682120725269634,FinanceDataReader,2026-07-22T19:08:01
2014-06-27,kr,003620,43671,44227,42907,44230,339784,0.010417142596061524,FinanceDataReader,2026-07-22T19:08:01
2014-06-30,kr,003620,44485,44584,43621,44434,340862,0.004612254126158621,FinanceDataReader,2026-07-22T19:08:01
2014-07-01,kr,003620,44484,44484,42656,43216,590819,-0.027411441688796834,FinanceDataReader,2026-07-22T19:08:01
2014-07-02,kr,003620,43418,43418,41794,41896,996245,-0.03054424287300994,FinanceDataReader,2026-07-22T19:08:01
2014-07-03,kr,003620,42046,42754,41943,42301,427391,0.009666793966011111,FinanceDataReader,2026-07-22T19:08:01
