date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,3620.0,54082,57889,54082,56876,1333815,,FinanceDataReader,2026-07-22T22:29:56
2014-04-29,kr,3620.0,55857,56110,52556,53320,2781563,-0.062521977635558,FinanceDataReader,2026-07-22T22:29:56
2014-04-30,kr,3620.0,53318,53318,48901,50731,4790226,-0.048555888972243,FinanceDataReader,2026-07-22T22:29:56
2014-05-02,kr,3620.0,50779,51539,49408,50782,1315492,0.0010053024777749,FinanceDataReader,2026-07-22T22:29:56
2014-05-07,kr,3620.0,50782,50782,49106,49209,1001441,-0.0309755425150644,FinanceDataReader,2026-07-22T22:29:56
2014-05-08,kr,3620.0,48747,50524,47986,50375,1049380,0.0236948525676197,FinanceDataReader,2026-07-22T22:29:56
2014-05-09,kr,3620.0,50375,52051,49562,50021,988672,-0.0070272952853598,FinanceDataReader,2026-07-22T22:29:56
2014-05-12,kr,3620.0,49358,50371,48799,50070,509715,0.0009795885727994,FinanceDataReader,2026-07-22T22:29:56
2014-05-13,kr,3620.0,50780,50780,48954,50122,724658,0.0010385460355502,FinanceDataReader,2026-07-22T22:29:56
2014-05-14,kr,3620.0,49966,50423,49509,50070,437786,-0.0010374685766729,FinanceDataReader,2026-07-22T22:29:56
2014-05-15,kr,3620.0,50070,51289,49767,50021,637021,-0.0009786299181145,FinanceDataReader,2026-07-22T22:29:56
2014-05-16,kr,3620.0,50423,50423,48595,49258,735789,-0.0152535934907338,FinanceDataReader,2026-07-22T22:29:56
2014-05-19,kr,3620.0,49002,49711,48849,49258,430765,0.0,FinanceDataReader,2026-07-22T22:29:56
2014-05-20,kr,3620.0,49611,49763,48545,48699,869589,-0.0113484104104917,FinanceDataReader,2026-07-22T22:29:56
2014-05-21,kr,3620.0,48647,49459,48342,49411,444528,0.0146204234173186,FinanceDataReader,2026-07-22T22:29:56
2014-05-22,kr,3620.0,49408,51032,49206,51036,739332,0.032887413733784,FinanceDataReader,2026-07-22T22:29:56
2014-05-23,kr,3620.0,51032,51286,50475,51036,626954,0.0,FinanceDataReader,2026-07-22T22:29:56
2014-05-26,kr,3620.0,51286,51286,49358,49563,676889,-0.0288619797789795,FinanceDataReader,2026-07-22T22:29:56
2014-05-27,kr,3620.0,49767,49868,48039,48955,960140,-0.0122672154631479,FinanceDataReader,2026-07-22T22:29:56
2014-05-28,kr,3620.0,48903,49767,48597,49767,345324,0.0165866612194873,FinanceDataReader,2026-07-22T22:29:56
2014-05-29,kr,3620.0,49767,49767,48801,48955,345409,-0.0163160327124399,FinanceDataReader,2026-07-22T22:29:56
2014-05-30,kr,3620.0,49104,49306,48190,49055,449417,0.0020426922684098,FinanceDataReader,2026-07-22T22:29:56
2014-06-02,kr,3620.0,48748,48748,45600,46923,1206469,-0.0434614208541432,FinanceDataReader,2026-07-22T22:29:56
2014-06-03,kr,3620.0,45701,46258,44785,46261,696501,-0.0141082198495406,FinanceDataReader,2026-07-22T22:29:56
2014-06-05,kr,3620.0,45955,46258,44280,45551,625755,-0.0153477010873089,FinanceDataReader,2026-07-22T22:29:56
2014-06-09,kr,3620.0,44687,46414,44636,44892,610725,-0.0144673003885754,FinanceDataReader,2026-07-22T22:29:56
2014-06-10,kr,3620.0,44484,45549,44484,45399,434540,0.0112937717187917,FinanceDataReader,2026-07-22T22:29:56
2014-06-11,kr,3620.0,45448,45958,44687,44892,418823,-0.0111676468644683,FinanceDataReader,2026-07-22T22:29:56
2014-06-12,kr,3620.0,45144,46108,44737,46110,481921,0.0271317829457364,FinanceDataReader,2026-07-22T22:29:56
2014-06-13,kr,3620.0,45852,46563,44939,46008,560502,-0.0022121014964215,FinanceDataReader,2026-07-22T22:29:56
2014-06-16,kr,3620.0,46004,46107,45039,45195,373357,-0.0176708398539384,FinanceDataReader,2026-07-22T22:29:56
2014-06-17,kr,3620.0,44940,45651,44229,44841,423720,-0.0078327248589445,FinanceDataReader,2026-07-22T22:29:56
