date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,003620,54082,57889,54082,56876,1333815,,FinanceDataReader,
2014-04-29,kr,003620,55857,56110,52556,53320,2781563,,FinanceDataReader,
2014-04-30,kr,003620,53318,53318,48901,50731,4790226,,FinanceDataReader,
2014-05-02,kr,003620,50779,51539,49408,50782,1315492,,FinanceDataReader,
2014-05-07,kr,003620,50782,50782,49106,49209,1001441,,FinanceDataReader,
2014-05-08,kr,003620,48747,50524,47986,50375,1049380,,FinanceDataReader,
2014-05-09,kr,003620,50375,52051,49562,50021,988672,,FinanceDataReader,
2014-05-12,kr,003620,49358,50371,48799,50070,509715,,FinanceDataReader,
2014-05-13,kr,003620,50780,50780,48954,50122,724658,,FinanceDataReader,
2014-05-14,kr,003620,49966,50423,49509,50070,437786,,FinanceDataReader,
2014-05-15,kr,003620,50070,51289,49767,50021,637021,,FinanceDataReader,
2014-05-16,kr,003620,50423,50423,48595,49258,735789,,FinanceDataReader,
2014-05-19,kr,003620,49002,49711,48849,49258,430765,,FinanceDataReader,
2014-05-20,kr,003620,49611,49763,48545,48699,869589,,FinanceDataReader,
2014-05-21,kr,003620,48647,49459,48342,49411,444528,,FinanceDataReader,
2014-05-22,kr,003620,49408,51032,49206,51036,739332,,FinanceDataReader,
2014-05-23,kr,003620,51032,51286,50475,51036,626954,,FinanceDataReader,
2014-05-26,kr,003620,51286,51286,49358,49563,676889,,FinanceDataReader,
2014-05-27,kr,003620,49767,49868,48039,48955,960140,,FinanceDataReader,
2014-05-28,kr,003620,48903,49767,48597,49767,345324,,FinanceDataReader,
2014-05-29,kr,003620,49767,49767,48801,48955,345409,,FinanceDataReader,
2014-05-30,kr,003620,49104,49306,48190,49055,449417,,FinanceDataReader,
2014-06-02,kr,003620,48748,48748,45600,46923,1206469,,FinanceDataReader,
2014-06-03,kr,003620,45701,46258,44785,46261,696501,,FinanceDataReader,
2014-06-05,kr,003620,45955,46258,44280,45551,625755,,FinanceDataReader,
2014-06-09,kr,003620,44687,46414,44636,44892,610725,,FinanceDataReader,
2014-06-10,kr,003620,44484,45549,44484,45399,434540,,FinanceDataReader,
2014-06-11,kr,003620,45448,45958,44687,44892,418823,,FinanceDataReader,
2014-06-12,kr,003620,45144,46108,44737,46110,481921,,FinanceDataReader,
2014-06-13,kr,003620,45852,46563,44939,46008,560502,,FinanceDataReader,
2014-06-16,kr,003620,46004,46107,45039,45195,373357,,FinanceDataReader,
2014-06-17,kr,003620,44940,45651,44229,44841,423720,,FinanceDataReader,
2014-06-18,kr,003620,44839,44839,44027,44841,367843,,FinanceDataReader,
2014-06-19,kr,003620,45145,45145,44281,44333,383560,,FinanceDataReader,
2014-06-20,kr,003620,44176,44683,42399,42757,794214,,FinanceDataReader,
2014-06-23,kr,003620,42801,43161,40928,40981,1004455,,FinanceDataReader,
2014-06-24,kr,003620,40776,41434,39505,40981,1034681,,FinanceDataReader,
2014-06-25,kr,003620,40979,43923,40876,43570,1098575,,FinanceDataReader,
2014-06-26,kr,003620,43620,44838,43416,43774,615326,,FinanceDataReader,
2014-06-27,kr,003620,43671,44227,42907,44230,339784,,FinanceDataReader,
2014-06-30,kr,003620,44485,44584,43621,44434,340862,,FinanceDataReader,
2014-07-01,kr,003620,44484,44484,42656,43216,590819,,FinanceDataReader,
2014-07-02,kr,003620,43418,43418,41794,41896,996245,,FinanceDataReader,
2014-07-03,kr,003620,42046,42754,41943,42301,427391,,FinanceDataReader,
2014-07-04,kr,003620,42654,42958,42502,42605,358276,,FinanceDataReader,
2014-07-07,kr,003620,42349,42603,41131,41489,445180,,FinanceDataReader,
2014-07-08,kr,003620,41638,42501,41385,41539,271632,,FinanceDataReader,
2014-07-09,kr,003620,41233,41942,41131,41235,228984,,FinanceDataReader,
2014-07-10,kr,003620,41234,41536,40624,40930,330124,,FinanceDataReader,
2014-07-11,kr,003620,40521,41080,40015,40117,636776,,FinanceDataReader,
2014-07-14,kr,003620,40166,40468,39608,40320,590072,,FinanceDataReader,
2014-07-15,kr,003620,40369,42146,40217,40981,623607,,FinanceDataReader,
2014-07-16,kr,003620,40774,41434,40622,40625,291684,,FinanceDataReader,
2014-07-17,kr,003620,40723,42044,40723,41691,434646,,FinanceDataReader,
2014-07-18,kr,003620,41487,41740,41182,41539,171949,,FinanceDataReader,
2014-07-21,kr,003620,41688,41791,41130,41285,249961,,FinanceDataReader,
2014-07-22,kr,003620,41280,41891,40978,41132,342819,,FinanceDataReader,
2014-07-23,kr,003620,41486,42145,41379,41996,562777,,FinanceDataReader,
2014-07-24,kr,003620,40980,41029,39356,40524,1856686,,FinanceDataReader,
2014-07-25,kr,003620,40624,40624,39710,39712,703165,,FinanceDataReader,
2014-07-28,kr,003620,39507,40065,39507,39712,431245,,FinanceDataReader,
2014-07-29,kr,003620,39708,39860,38997,39153,857710,,FinanceDataReader,
2014-07-30,kr,003620,39404,40520,39150,39812,699860,,FinanceDataReader,
2014-07-31,kr,003620,39506,40369,39506,40117,299436,,FinanceDataReader,
2014-08-01,kr,003620,39860,40519,39353,39507,533670,,FinanceDataReader,
2014-08-04,kr,003620,39355,40168,39253,40117,328612,,FinanceDataReader,
2014-08-05,kr,003620,40016,40523,39762,40270,387206,,FinanceDataReader,
2014-08-06,kr,003620,40116,40421,39610,39712,361478,,FinanceDataReader,
2014-08-07,kr,003620,39760,40520,39607,39965,200828,,FinanceDataReader,
2014-08-08,kr,003620,39861,40014,39455,39965,273876,,FinanceDataReader,
2014-08-11,kr,003620,39911,39963,39355,39610,347912,,FinanceDataReader,
2014-08-12,kr,003620,39555,39555,38185,38594,568558,,FinanceDataReader,
2014-08-13,kr,003620,38389,38591,37983,37985,506606,,FinanceDataReader,
2014-08-14,kr,003620,37982,40469,37982,39965,813403,,FinanceDataReader,
2014-08-18,kr,003620,39610,39965,39406,39458,254602,,FinanceDataReader,
2014-08-19,kr,003620,39505,39862,38797,38899,404872,,FinanceDataReader,
2014-08-20,kr,003620,39251,39302,38796,39051,215165,,FinanceDataReader,
2014-08-21,kr,003620,39097,39403,38337,38340,372962,,FinanceDataReader,
2014-08-22,kr,003620,38237,38744,38237,38544,193153,,FinanceDataReader,
2014-08-25,kr,003620,38744,38897,37780,37985,356167,,FinanceDataReader,
2014-08-26,kr,003620,38135,38541,37475,37731,449698,,FinanceDataReader,
2014-08-27,kr,003620,37879,38641,37879,37882,317093,,FinanceDataReader,
2014-08-28,kr,003620,38594,38594,38138,38392,242173,,FinanceDataReader,
2014-08-29,kr,003620,38084,38742,38084,38340,260686,,FinanceDataReader,
2014-09-01,kr,003620,38340,38746,37882,38138,245790,,FinanceDataReader,
2014-09-02,kr,003620,37933,38440,37933,38138,243171,,FinanceDataReader,
2014-09-03,kr,003620,38184,38388,36814,36969,658315,,FinanceDataReader,
2014-09-04,kr,003620,36812,37422,35594,36257,567594,,FinanceDataReader,
2014-09-05,kr,003620,36053,36307,35596,35649,396094,,FinanceDataReader,
2014-09-11,kr,003620,35697,36559,35291,35750,465683,,FinanceDataReader,
2014-09-12,kr,003620,35699,36053,35444,35649,353187,,FinanceDataReader,
2014-09-15,kr,003620,35545,36103,35545,35750,245294,,FinanceDataReader,
2014-09-16,kr,003620,35748,36254,35748,35801,305086,,FinanceDataReader,
2014-09-17,kr,003620,36000,36306,35037,35547,412641,,FinanceDataReader,
2014-09-18,kr,003620,35547,35801,34888,34888,665737,,FinanceDataReader,
2014-09-19,kr,003620,34887,35343,34835,35141,326002,,FinanceDataReader,
2014-09-22,kr,003620,35442,35442,34225,34481,487216,,FinanceDataReader,
2014-09-23,kr,003620,34426,34731,33260,34278,413964,,FinanceDataReader,
2014-09-24,kr,003620,34531,34785,33972,34329,293317,,FinanceDataReader,
2014-09-25,kr,003620,34428,34784,34123,34735,272473,,FinanceDataReader,
2014-09-26,kr,003620,34531,34631,34226,34329,212425,,FinanceDataReader,
2014-09-29,kr,003620,34425,34526,33766,34124,310255,,FinanceDataReader,
2014-09-30,kr,003620,33918,34121,33107,33465,565345,,FinanceDataReader,
2014-10-01,kr,003620,33463,33768,32498,33110,362596,,FinanceDataReader,
2014-10-02,kr,003620,33109,34834,32499,34836,619579,,FinanceDataReader,
2014-10-06,kr,003620,34734,37781,34681,37325,1183492,,FinanceDataReader,
2014-10-07,kr,003620,37321,37524,35291,36308,963167,,FinanceDataReader,
2014-10-08,kr,003620,35747,37523,35747,37375,729557,,FinanceDataReader,
2014-10-10,kr,003620,37423,38641,36611,38340,999063,,FinanceDataReader,
2014-10-13,kr,003620,38340,39458,38086,38392,822703,,FinanceDataReader,
2014-10-14,kr,003620,38437,39149,36764,36969,683349,,FinanceDataReader,
2014-10-15,kr,003620,36612,37778,36408,37172,440978,,FinanceDataReader,
2014-10-16,kr,003620,36460,37473,36206,37172,566708,,FinanceDataReader,
2014-10-17,kr,003620,37119,37119,34581,36461,1391241,,FinanceDataReader,
2014-10-20,kr,003620,36459,37322,35647,37223,470735,,FinanceDataReader,
2014-10-21,kr,003620,36866,37475,36561,37325,448599,,FinanceDataReader,
2014-10-22,kr,003620,37423,38235,36814,37070,504389,,FinanceDataReader,
2014-10-23,kr,003620,36814,37472,36611,37070,383226,,FinanceDataReader,
2014-10-24,kr,003620,36814,37270,36510,37070,393754,,FinanceDataReader,
2014-10-27,kr,003620,37069,39101,37069,38645,848580,,FinanceDataReader,
2014-10-28,kr,003620,38594,38645,37579,37833,643730,,FinanceDataReader,
2014-10-29,kr,003620,37576,38438,37220,37476,418750,,FinanceDataReader,
2014-10-30,kr,003620,37579,38086,36156,37579,599612,,FinanceDataReader,
2014-10-31,kr,003620,37829,37829,36408,36664,481998,,FinanceDataReader,
2014-11-03,kr,003620,36406,37066,35645,36562,443147,,FinanceDataReader,
2014-11-04,kr,003620,36256,37017,35952,36867,430401,,FinanceDataReader,
2014-11-05,kr,003620,36609,36863,36103,36308,261992,,FinanceDataReader,
2014-11-06,kr,003620,36051,36508,35950,36003,438532,,FinanceDataReader,
2014-11-07,kr,003620,36307,36866,36003,36055,283504,,FinanceDataReader,
2014-11-10,kr,003620,36307,38388,36307,37223,1466546,,FinanceDataReader,
2014-11-11,kr,003620,36714,37325,36308,37020,481369,,FinanceDataReader,
2014-11-12,kr,003620,36511,37066,36408,36613,392689,,FinanceDataReader,
2014-11-13,kr,003620,36562,38085,36562,38087,558511,,FinanceDataReader,
2014-11-14,kr,003620,38691,38843,37473,37882,463033,,FinanceDataReader,
2014-11-17,kr,003620,37778,39606,37219,39507,886793,,FinanceDataReader,
2014-11-18,kr,003620,39456,41080,39100,40676,951497,,FinanceDataReader,
2014-11-19,kr,003620,40826,41385,40166,40625,750390,,FinanceDataReader,
2014-11-20,kr,003620,40876,42093,40216,41945,842153,,FinanceDataReader,
2014-11-21,kr,003620,41640,43111,41487,41794,1274311,,FinanceDataReader,
2014-11-24,kr,003620,41942,42907,41942,42657,550124,,FinanceDataReader,
2014-11-25,kr,003620,42857,44430,42754,44382,995282,,FinanceDataReader,
2014-11-26,kr,003620,44684,48035,44684,46719,2347966,,FinanceDataReader,
2014-11-27,kr,003620,46769,47937,44839,44993,1346383,,FinanceDataReader,
2014-11-28,kr,003620,44888,46309,43263,44941,1277168,,FinanceDataReader,
2014-12-01,kr,003620,44228,44890,41030,41794,1414216,,FinanceDataReader,
2014-12-02,kr,003620,41434,43516,41181,43062,768884,,FinanceDataReader,
2014-12-03,kr,003620,43365,45294,42400,43824,796589,,FinanceDataReader,
2014-12-04,kr,003620,43569,44635,43315,44079,423976,,FinanceDataReader,
2014-12-05,kr,003620,43821,44432,43519,43673,300484,,FinanceDataReader,
2014-12-08,kr,003620,43925,44178,42401,43621,417460,,FinanceDataReader,
2014-12-09,kr,003620,43620,46717,43568,45805,1319976,,FinanceDataReader,
2014-12-10,kr,003620,45750,46614,44685,44941,701622,,FinanceDataReader,
2014-12-11,kr,003620,44940,45753,43266,43368,649525,,FinanceDataReader,
2014-12-12,kr,003620,43672,45040,42960,43774,466784,,FinanceDataReader,
2014-12-15,kr,003620,43569,45194,43520,44892,559330,,FinanceDataReader,
2014-12-16,kr,003620,45192,45701,44633,45500,747600,,FinanceDataReader,
2014-12-17,kr,003620,45298,45805,43469,43521,1224533,,FinanceDataReader,
2014-12-18,kr,003620,43164,43875,41235,41896,901040,,FinanceDataReader,
2014-12-19,kr,003620,41688,45141,41688,44382,1141016,,FinanceDataReader,
2014-12-22,kr,003620,47883,47934,45803,46008,1245881,,FinanceDataReader,
2014-12-23,kr,003620,46667,50070,46211,49462,2994801,,FinanceDataReader,
2014-12-24,kr,003620,49662,49662,46718,47684,1736885,,FinanceDataReader,
2014-12-26,kr,003620,46973,49105,46211,47837,936002,,FinanceDataReader,
2014-12-29,kr,003620,48089,48849,47328,47989,593885,,FinanceDataReader,
2014-12-30,kr,003620,47988,47988,46667,47025,526820,,FinanceDataReader,
2015-01-02,kr,003620,47379,47633,44892,45705,1195832,,FinanceDataReader,
2015-01-05,kr,003620,45242,46816,44380,44941,1345235,,FinanceDataReader,
2015-01-06,kr,003620,44633,44786,42198,42250,1319564,,FinanceDataReader,
2015-01-07,kr,003620,42250,44228,42148,42809,1037573,,FinanceDataReader,
2015-01-08,kr,003620,42907,43820,42399,43316,662628,,FinanceDataReader,
2015-01-09,kr,003620,43316,44330,43265,44028,666566,,FinanceDataReader,
2015-01-12,kr,003620,44024,44531,42705,43824,1077292,,FinanceDataReader,
2015-01-13,kr,003620,43871,44329,42501,43062,1437368,,FinanceDataReader,
2015-01-14,kr,003620,43413,43923,42653,43011,793649,,FinanceDataReader,
2015-01-15,kr,003620,43467,43518,42047,42555,726618,,FinanceDataReader,
2015-01-16,kr,003620,42196,42957,40826,41691,792229,,FinanceDataReader,
2015-01-19,kr,003620,41742,44077,41742,43621,1043271,,FinanceDataReader,
2015-01-20,kr,003620,44332,45397,44078,44739,1385641,,FinanceDataReader,
2015-01-21,kr,003620,44937,44937,43567,44636,751426,,FinanceDataReader,
2015-01-22,kr,003620,45143,47070,44990,46719,1205689,,FinanceDataReader,
2015-01-23,kr,003620,47224,47224,45804,45856,757824,,FinanceDataReader,
2015-01-26,kr,003620,45904,46614,45192,45907,627100,,FinanceDataReader,
2015-01-27,kr,003620,45907,46212,45043,45146,571291,,FinanceDataReader,
2015-01-28,kr,003620,44739,45907,44739,45146,448302,,FinanceDataReader,
2015-01-29,kr,003620,45145,45550,43976,44079,682372,,FinanceDataReader,
2015-01-30,kr,003620,44941,47632,44382,46771,1927024,,FinanceDataReader,
2015-02-02,kr,003620,46768,46921,44839,45246,1435452,,FinanceDataReader,
2015-02-03,kr,003620,45803,46310,44838,45602,572382,,FinanceDataReader,
2015-02-04,kr,003620,45904,46056,44787,45551,758478,,FinanceDataReader,
2015-02-05,kr,003620,44993,45754,44993,45705,448946,,FinanceDataReader,
2015-02-06,kr,003620,45955,46208,45193,46008,635734,,FinanceDataReader,
2015-02-09,kr,003620,46004,46867,45446,46719,783491,,FinanceDataReader,
2015-02-10,kr,003620,46716,47174,45804,46161,623045,,FinanceDataReader,
2015-02-11,kr,003620,46717,46818,45651,45805,575909,,FinanceDataReader,
2015-02-12,kr,003620,44687,46007,43163,45958,1078381,,FinanceDataReader,
2015-02-13,kr,003620,46109,48290,46109,47227,1686256,,FinanceDataReader,
2015-02-16,kr,003620,47176,47937,46414,46771,817461,,FinanceDataReader,
2015-02-17,kr,003620,46920,47020,45599,46008,769747,,FinanceDataReader,
2015-02-23,kr,003620,46259,50067,46259,49918,2907041,,FinanceDataReader,
2015-02-24,kr,003620,50121,50578,48901,50528,1658020,,FinanceDataReader,
2015-02-25,kr,003620,50780,53318,50069,51798,2481688,,FinanceDataReader,
2015-02-26,kr,003620,51797,53064,51034,52052,1094550,,FinanceDataReader,
2015-02-27,kr,003620,51539,52048,50018,50782,1373245,,FinanceDataReader,
2015-03-02,kr,003620,49915,51795,49612,51543,1016138,,FinanceDataReader,
2015-03-03,kr,003620,51035,52052,50070,50275,1105371,,FinanceDataReader,
2015-03-04,kr,003620,50273,51287,50020,50427,718206,,FinanceDataReader,
2015-03-05,kr,003620,50730,51798,50426,50580,972713,,FinanceDataReader,
2015-03-06,kr,003620,50779,51540,49714,49970,820283,,FinanceDataReader,
2015-03-09,kr,003620,49765,50577,49509,49970,528991,,FinanceDataReader,
2015-03-10,kr,003620,50066,50218,46817,47886,1713492,,FinanceDataReader,
2015-03-11,kr,003620,46768,48442,46564,47938,783227,,FinanceDataReader,
2015-03-12,kr,003620,47835,49662,47478,49665,833123,,FinanceDataReader,
2015-03-13,kr,003620,49664,50426,49308,49462,574323,,FinanceDataReader,
2015-03-16,kr,003620,49508,49611,48291,49055,603426,,FinanceDataReader,
2015-03-17,kr,003620,49207,49814,48953,49614,598581,,FinanceDataReader,
2015-03-18,kr,003620,49660,49914,48646,48699,632015,,FinanceDataReader,
2015-03-19,kr,003620,48696,49406,47935,48699,628754,,FinanceDataReader,
2015-03-20,kr,003620,48494,48696,46158,46973,1421717,,FinanceDataReader,
2015-03-23,kr,003620,47326,47985,46969,47886,544616,,FinanceDataReader,
2015-03-24,kr,003620,47937,48242,46617,46771,842810,,FinanceDataReader,
2015-03-25,kr,003620,46719,46719,45500,45705,1282856,,FinanceDataReader,
2015-03-26,kr,003620,45700,46462,44431,45094,883205,,FinanceDataReader,
2015-03-27,kr,003620,45448,46057,45144,45805,727589,,FinanceDataReader,
2015-03-30,kr,003620,45851,46004,45549,45754,639245,,FinanceDataReader,
2015-03-31,kr,003620,45753,47072,45753,46059,724445,,FinanceDataReader,
2015-04-01,kr,003620,46059,46261,45195,45705,968406,,FinanceDataReader,
2015-04-02,kr,003620,45498,46108,45346,46110,740372,,FinanceDataReader,
2015-04-03,kr,003620,46260,46412,45805,46059,427929,,FinanceDataReader,
2015-04-06,kr,003620,46058,46462,45753,46161,513117,,FinanceDataReader,
2015-04-07,kr,003620,45904,46309,45193,46008,754486,,FinanceDataReader,
2015-04-08,kr,003620,45853,45955,45297,45653,591189,,FinanceDataReader,
2015-04-09,kr,003620,45904,45904,45092,45551,592127,,FinanceDataReader,
