date,open,high,low,close,volume
2024-06-10,5801,5908,5748,5834,189135
2024-06-11,5834,5930,5823,5845,161594
2024-06-12,5855,5909,5834,5888,166922
2024-06-13,5854,6144,5854,6144,782230
2024-06-14,6091,6101,5952,5952,257262
2024-06-17,5952,5952,5823,5888,208685
2024-06-18,5887,5940,5726,5748,283421
2024-06-19,5801,5801,5716,5716,167584
2024-06-20,5684,5748,5673,5684,164342
2024-06-21,5673,5727,5598,5620,252090
2024-06-24,5619,5673,5534,5534,213140
2024-06-25,5587,5619,5512,5545,199143
2024-06-26,5512,5608,5491,5491,172634
2024-06-27,5458,5490,5351,5416,327012
2024-06-28,5416,5566,5394,5502,200484
2024-07-01,5480,5619,5437,5566,166373
2024-07-02,5512,5587,5427,5438,148737
2024-07-03,5437,5533,5416,5459,164257
2024-07-04,5469,5694,5459,5684,385621
2024-07-05,5694,5737,5619,5673,272187
2024-07-08,5662,5812,5619,5727,188325
2024-07-09,5780,5908,5769,5834,337227
2024-07-10,5812,5833,5737,5759,164334
2024-07-11,5759,5759,5619,5652,228582
2024-07-12,5673,5769,5652,5727,196680
2024-07-15,5726,5854,5662,5780,226258
2024-07-16,5802,6594,5748,5984,3493489
2024-07-17,5973,6690,5973,6412,3824637
2024-07-18,6433,6743,6208,6690,2323608
2024-07-19,6925,6925,6390,6487,1486462
2024-07-22,6487,6744,6230,6616,1437661
2024-07-23,6550,6786,6475,6508,954572
2024-07-24,6433,6582,6433,6508,492914
2024-07-25,6443,6604,6368,6401,621596
2024-07-26,6454,6497,6337,6412,441632
2024-07-29,6422,6668,6358,6551,739531
2024-07-30,6486,6486,6358,6369,497651
2024-07-31,6423,6551,6380,6423,494168
2024-08-01,6422,6658,6422,6519,437122
2024-08-02,6411,6465,6272,6401,525644
2024-08-05,6347,6347,5619,5898,1041620
2024-08-06,5898,6155,5802,5920,844233
2024-08-07,5919,6101,5855,6037,483595
2024-08-08,6037,6273,5898,6273,586035
2024-08-09,6326,6411,6229,6369,470396
2024-08-12,6487,6743,6401,6562,853059
2024-08-13,6594,6604,6390,6423,584648
2024-08-14,6518,6518,6283,6294,469545
2024-08-16,6326,6401,6122,6262,456507
2024-08-19,6262,6390,6165,6198,383064
2024-08-20,6230,6433,6230,6380,472328
2024-08-21,6455,6455,6219,6252,508646
2024-08-22,6273,6305,6133,6241,367611
2024-08-23,6241,6241,6048,6177,468006
2024-08-26,6176,6262,6133,6230,297658
2024-08-27,6272,6422,6230,6380,604423
2024-08-28,6390,6443,6315,6369,355069
2024-08-29,6368,6486,6336,6401,441055
2024-08-30,6401,6583,6369,6541,577843
2024-09-02,6561,6572,6315,6401,571907
2024-09-03,6400,6454,6283,6326,319129
2024-09-04,6111,6208,6015,6037,566010
2024-09-05,6154,6240,6015,6080,446968
2024-09-06,6133,6133,5930,5952,350662
2024-09-09,5876,6004,5780,6005,308262
2024-09-10,6005,6037,5898,5909,315478
2024-09-11,5908,5951,5726,5780,293616
2024-09-12,5833,6037,5812,6037,606747
2024-09-13,6037,6326,5994,6059,566670
2024-09-19,6112,6197,6005,6048,328218
2024-09-20,6134,6134,5888,5888,422057
2024-09-23,5876,5919,5780,5834,259470
2024-09-24,5833,5887,5748,5866,349941
2024-09-25,5898,5930,5727,5727,344383
2024-09-26,5737,5833,5726,5791,258310
2024-09-27,5790,5801,5630,5673,318148
2024-09-30,5726,5758,5587,5673,300046
2024-10-02,5598,5620,5491,5556,385303
2024-10-04,5555,5566,5459,5545,232237
2024-10-07,5523,5673,5470,5631,219796
2024-10-08,5641,5641,5523,5534,155903
2024-10-10,5544,5598,5523,5598,203373
2024-10-11,5566,5608,5533,5566,99165
2024-10-14,5566,5609,5491,5545,165629
2024-10-15,5545,5577,5502,5524,158558
2024-10-16,5470,5555,5448,5513,144511
2024-10-17,5513,5545,5470,5524,155650
2024-10-18,5545,5673,5459,5481,276563
2024-10-21,5491,5855,5459,5481,384428
2024-10-22,5470,5470,5363,5374,348956
2024-10-23,5373,5395,5298,5347,196956
2024-10-24,5304,5341,5229,5240,358309
2024-10-25,5245,5277,5122,5181,360739
2024-10-28,5180,5261,5153,5261,206574
2024-10-29,5132,5186,4881,4940,780535
2024-10-30,4891,4902,4720,4726,650208
2024-10-31,4720,4822,4618,4822,385015
2024-11-01,4800,4843,4730,4747,222990
2024-11-04,4752,4881,4752,4881,236871
2024-11-05,4816,4982,4811,4924,214071
2024-11-06,4919,4929,4779,4796,237698
2024-11-07,4758,4796,4672,4780,200012
2024-11-08,4779,4795,4645,4672,259552
2024-11-11,4661,4683,4420,4453,410252
2024-11-12,4410,4768,4303,4341,789058
2024-11-13,4340,4366,4190,4217,376327
2024-11-14,4223,4335,4207,4298,270324
2024-11-15,4314,4324,4148,4250,313168
2024-11-18,4313,4442,4260,4442,240316
2024-11-19,4377,4468,4313,4442,199900
2024-11-20,4399,4420,4292,4303,163920
2024-11-21,4314,4356,4281,4298,141582
2024-11-22,4329,4350,4270,4276,200332
2024-11-25,4292,4405,4292,4405,246508
2024-11-26,4340,4516,4334,4351,172510
2024-11-27,4356,4522,4296,4490,371878
2024-11-28,4500,4763,4490,4624,392909
2024-11-29,4548,4623,4420,4474,235136
2024-12-02,4522,4543,4302,4335,208480
2024-12-03,4378,4693,4378,4453,480247
2024-12-04,4346,4469,4330,4416,347590
