date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,86520.0,990,1005,972,974,303841,,FinanceDataReader,2026-07-22T22:30:44
2014-04-29,kr,86520.0,969,969,927,942,788422,-0.0328542094455852,FinanceDataReader,2026-07-22T22:30:44
2014-04-30,kr,86520.0,940,973,940,951,333269,0.0095541401273886,FinanceDataReader,2026-07-22T22:30:44
2014-05-02,kr,86520.0,942,958,941,947,211702,-0.0042060988433227,FinanceDataReader,2026-07-22T22:30:44
2014-05-07,kr,86520.0,936,946,914,923,239714,-0.0253431890179514,FinanceDataReader,2026-07-22T22:30:44
2014-05-08,kr,86520.0,919,920,864,894,283005,-0.0314192849404116,FinanceDataReader,2026-07-22T22:30:44
2014-05-09,kr,86520.0,903,928,880,924,222003,0.0335570469798658,FinanceDataReader,2026-07-22T22:30:44
2014-05-12,kr,86520.0,922,931,904,906,117856,-0.0194805194805194,FinanceDataReader,2026-07-22T22:30:44
2014-05-13,kr,86520.0,910,918,896,915,120231,0.009933774834437,FinanceDataReader,2026-07-22T22:30:44
2014-05-14,kr,86520.0,916,928,897,899,253312,-0.0174863387978142,FinanceDataReader,2026-07-22T22:30:44
2014-05-15,kr,86520.0,903,920,897,901,197166,0.0022246941045607,FinanceDataReader,2026-07-22T22:30:44
2014-05-16,kr,86520.0,899,913,894,911,198848,0.0110987791342951,FinanceDataReader,2026-07-22T22:30:44
2014-05-19,kr,86520.0,909,911,892,899,104982,-0.0131723380900109,FinanceDataReader,2026-07-22T22:30:44
2014-05-20,kr,86520.0,886,899,844,873,254301,-0.0289210233592881,FinanceDataReader,2026-07-22T22:30:44
2014-05-21,kr,86520.0,879,885,864,884,165577,0.0126002290950744,FinanceDataReader,2026-07-22T22:30:44
2014-05-22,kr,86520.0,884,912,881,884,141281,0.0,FinanceDataReader,2026-07-22T22:30:44
2014-05-23,kr,86520.0,885,902,885,900,99916,0.0180995475113121,FinanceDataReader,2026-07-22T22:30:44
