date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,086520,990,1005,972,974,303841,nan,FinanceDataReader,2026-07-22T22:30:44
2014-04-29,kr,086520,969,969,927,942,788422,-0.03285420944558526,FinanceDataReader,2026-07-22T22:30:44
2014-04-30,kr,086520,940,973,940,951,333269,0.009554140127388644,FinanceDataReader,2026-07-22T22:30:44
2014-05-02,kr,086520,942,958,941,947,211702,-0.004206098843322792,FinanceDataReader,2026-07-22T22:30:44
2014-05-07,kr,086520,936,946,914,923,239714,-0.025343189017951406,FinanceDataReader,2026-07-22T22:30:44
2014-05-08,kr,086520,919,920,864,894,283005,-0.031419284940411685,FinanceDataReader,2026-07-22T22:30:44
2014-05-09,kr,086520,903,928,880,924,222003,0.033557046979865834,FinanceDataReader,2026-07-22T22:30:44
2014-05-12,kr,086520,922,931,904,906,117856,-0.01948051948051943,FinanceDataReader,2026-07-22T22:30:44
2014-05-13,kr,086520,910,918,896,915,120231,0.009933774834437026,FinanceDataReader,2026-07-22T22:30:44
2014-05-14,kr,086520,916,928,897,899,253312,-0.01748633879781425,FinanceDataReader,2026-07-22T22:30:44
2014-05-15,kr,086520,903,920,897,901,197166,0.0022246941045607205,FinanceDataReader,2026-07-22T22:30:44
2014-05-16,kr,086520,899,913,894,911,198848,0.011098779134295134,FinanceDataReader,2026-07-22T22:30:44
2014-05-19,kr,086520,909,911,892,899,104982,-0.013172338090010949,FinanceDataReader,2026-07-22T22:30:44
2014-05-20,kr,086520,886,899,844,873,254301,-0.028921023359288145,FinanceDataReader,2026-07-22T22:30:44
2014-05-21,kr,086520,879,885,864,884,165577,0.012600229095074411,FinanceDataReader,2026-07-22T22:30:44
2014-05-22,kr,086520,884,912,881,884,141281,0.0,FinanceDataReader,2026-07-22T22:30:44
2014-05-23,kr,086520,885,902,885,900,99916,0.018099547511312153,FinanceDataReader,2026-07-22T22:30:44
2014-05-26,kr,086520,906,936,898,937,324620,0.0411111111111111,FinanceDataReader,2026-07-22T22:30:44
2014-05-27,kr,086520,938,990,930,979,531486,0.04482390608324449,FinanceDataReader,2026-07-22T22:30:44
2014-05-28,kr,086520,977,1019,977,1013,751303,0.03472931562819204,FinanceDataReader,2026-07-22T22:30:44
2014-05-29,kr,086520,1012,1047,997,1008,1061683,-0.0049358341559723184,FinanceDataReader,2026-07-22T22:30:44
2014-05-30,kr,086520,1006,1050,1006,1050,1251526,0.04166666666666674,FinanceDataReader,2026-07-22T22:30:44
2014-06-02,kr,086520,1050,1050,1020,1032,514983,-0.017142857142857126,FinanceDataReader,2026-07-22T22:30:44
2014-06-03,kr,086520,1021,1030,1002,1019,363325,-0.012596899224806224,FinanceDataReader,2026-07-22T22:30:44
2014-06-05,kr,086520,1003,1027,976,1004,584023,-0.014720314033366044,FinanceDataReader,2026-07-22T22:30:44
2014-06-09,kr,086520,1003,1021,978,998,296364,-0.005976095617529875,FinanceDataReader,2026-07-22T22:30:44
2014-06-10,kr,086520,992,1064,992,1056,982118,0.05811623246492981,FinanceDataReader,2026-07-22T22:30:44
2014-06-11,kr,086520,1056,1064,1041,1064,470208,0.007575757575757569,FinanceDataReader,2026-07-22T22:30:44
2014-06-12,kr,086520,1073,1074,1054,1074,413201,0.009398496240601517,FinanceDataReader,2026-07-22T22:30:44
2014-06-13,kr,086520,1077,1127,1077,1102,1696124,0.026070763500931182,FinanceDataReader,2026-07-22T22:30:44
2014-06-16,kr,086520,1103,1112,1065,1105,841224,0.0027223230490018846,FinanceDataReader,2026-07-22T22:30:44
2014-06-17,kr,086520,1106,1145,1096,1135,1542707,0.02714932126696823,FinanceDataReader,2026-07-22T22:30:44
2014-06-18,kr,086520,1142,1159,1117,1152,1170840,0.01497797356828201,FinanceDataReader,2026-07-22T22:30:44
2014-06-19,kr,086520,1153,1165,1127,1128,713709,-0.02083333333333337,FinanceDataReader,2026-07-22T22:30:44
2014-06-20,kr,086520,1126,1146,1077,1103,1030043,-0.022163120567375905,FinanceDataReader,2026-07-22T22:30:44
2014-06-23,kr,086520,1095,1126,1082,1093,370108,-0.00906618313689933,FinanceDataReader,2026-07-22T22:30:44
2014-06-24,kr,086520,1101,1101,1058,1087,431713,-0.0054894784995425105,FinanceDataReader,2026-07-22T22:30:44
2014-06-25,kr,086520,1099,1099,1061,1095,220214,0.007359705611775569,FinanceDataReader,2026-07-22T22:30:44
2014-06-26,kr,086520,1098,1101,1069,1079,682237,-0.014611872146118698,FinanceDataReader,2026-07-22T22:30:44
2014-06-27,kr,086520,1089,1104,1074,1096,368895,0.01575532900834098,FinanceDataReader,2026-07-22T22:30:44
2014-06-30,kr,086520,1094,1103,1059,1100,533316,0.0036496350364962904,FinanceDataReader,2026-07-22T22:30:44
2014-07-01,kr,086520,1099,1110,1086,1110,362703,0.009090909090909038,FinanceDataReader,2026-07-22T22:30:44
2014-07-02,kr,086520,1104,1112,1088,1109,440255,-0.0009009009009008917,FinanceDataReader,2026-07-22T22:30:44
2014-07-03,kr,086520,1107,1146,1097,1147,522730,0.03426510369702429,FinanceDataReader,2026-07-22T22:30:44
2014-07-04,kr,086520,1173,1186,1108,1133,1349572,-0.012205754141238034,FinanceDataReader,2026-07-22T22:30:44
2014-07-07,kr,086520,1133,1133,1082,1097,706426,-0.031774051191526875,FinanceDataReader,2026-07-22T22:30:44
2014-07-08,kr,086520,1081,1096,1057,1078,690902,-0.017319963536918892,FinanceDataReader,2026-07-22T22:30:44
2014-07-09,kr,086520,1066,1086,1060,1077,228562,-0.0009276437847866026,FinanceDataReader,2026-07-22T22:30:44
2014-07-10,kr,086520,1069,1102,1065,1100,360705,0.02135561745589598,FinanceDataReader,2026-07-22T22:30:44
2014-07-11,kr,086520,1091,1138,1088,1113,620164,0.011818181818181728,FinanceDataReader,2026-07-22T22:30:44
2014-07-14,kr,086520,1112,1134,1107,1113,343611,0.0,FinanceDataReader,2026-07-22T22:30:44
2014-07-15,kr,086520,1112,1125,1071,1073,594706,-0.035938903863432126,FinanceDataReader,2026-07-22T22:30:44
2014-07-16,kr,086520,1090,1090,1038,1050,335680,-0.02143522833178002,FinanceDataReader,2026-07-22T22:30:44
2014-07-17,kr,086520,1039,1076,1030,1036,271854,-0.013333333333333308,FinanceDataReader,2026-07-22T22:30:44
2014-07-18,kr,086520,1036,1052,1026,1036,176071,0.0,FinanceDataReader,2026-07-22T22:30:44
2014-07-21,kr,086520,1030,1039,1016,1035,336654,-0.0009652509652510188,FinanceDataReader,2026-07-22T22:30:44
2014-07-22,kr,086520,1028,1082,1025,1078,356490,0.04154589371980677,FinanceDataReader,2026-07-22T22:30:44
2014-07-23,kr,086520,1094,1094,1054,1055,311873,-0.021335807050092748,FinanceDataReader,2026-07-22T22:30:44
2014-07-24,kr,086520,1054,1072,1039,1045,200489,-0.009478672985781977,FinanceDataReader,2026-07-22T22:30:44
2014-07-25,kr,086520,1043,1062,1034,1045,128126,0.0,FinanceDataReader,2026-07-22T22:30:44
2014-07-28,kr,086520,1053,1053,1031,1037,135358,-0.007655502392344471,FinanceDataReader,2026-07-22T22:30:44
2014-07-29,kr,086520,1027,1035,979,1004,322245,-0.03182256509161041,FinanceDataReader,2026-07-22T22:30:44
2014-07-30,kr,086520,982,1015,982,1016,230800,0.01195219123505975,FinanceDataReader,2026-07-22T22:30:44
2014-07-31,kr,086520,1012,1034,996,1019,212696,0.0029527559055118058,FinanceDataReader,2026-07-22T22:30:44
2014-08-01,kr,086520,991,1039,991,1013,80971,-0.0058881256133463955,FinanceDataReader,2026-07-22T22:30:44
2014-08-04,kr,086520,1017,1029,1012,1030,94024,0.016781836130306038,FinanceDataReader,2026-07-22T22:30:44
2014-08-05,kr,086520,1031,1040,1014,1026,123901,-0.003883495145631022,FinanceDataReader,2026-07-22T22:30:44
2014-08-06,kr,086520,1021,1025,995,1021,448695,-0.004873294346978585,FinanceDataReader,2026-07-22T22:30:44
2014-08-07,kr,086520,1004,1037,1004,1030,98198,0.008814887365328206,FinanceDataReader,2026-07-22T22:30:44
2014-08-08,kr,086520,1038,1038,1001,1001,103096,-0.028155339805825297,FinanceDataReader,2026-07-22T22:30:44
2014-08-11,kr,086520,1003,1015,984,1004,194756,0.0029970029970030065,FinanceDataReader,2026-07-22T22:30:44
2014-08-12,kr,086520,996,1013,975,1004,160740,0.0,FinanceDataReader,2026-07-22T22:30:44
2014-08-13,kr,086520,997,1014,981,1012,102821,0.007968127490039834,FinanceDataReader,2026-07-22T22:30:44
2014-08-14,kr,086520,1007,1014,986,1013,303071,0.000988142292490224,FinanceDataReader,2026-07-22T22:30:44
2014-08-18,kr,086520,1013,1045,1012,1019,200235,0.005923000987166915,FinanceDataReader,2026-07-22T22:30:44
2014-08-19,kr,086520,1025,1059,1015,1036,268245,0.016683022571148287,FinanceDataReader,2026-07-22T22:30:44
2014-08-20,kr,086520,1041,1068,1041,1054,354772,0.01737451737451745,FinanceDataReader,2026-07-22T22:30:44
2014-08-21,kr,086520,1062,1062,1027,1034,169700,-0.018975332068311146,FinanceDataReader,2026-07-22T22:30:44
2014-08-22,kr,086520,1022,1050,1016,1017,129864,-0.01644100580270791,FinanceDataReader,2026-07-22T22:30:44
2014-08-25,kr,086520,1015,1030,983,993,215922,-0.02359882005899705,FinanceDataReader,2026-07-22T22:30:44
2014-08-26,kr,086520,1003,1003,964,975,290258,-0.01812688821752262,FinanceDataReader,2026-07-22T22:30:44
2014-08-27,kr,086520,967,995,942,951,359013,-0.024615384615384595,FinanceDataReader,2026-07-22T22:30:44
2014-08-28,kr,086520,943,971,942,967,233424,0.016824395373291168,FinanceDataReader,2026-07-22T22:30:44
2014-08-29,kr,086520,960,966,905,967,266074,0.0,FinanceDataReader,2026-07-22T22:30:44
2014-09-01,kr,086520,953,966,930,936,196687,-0.03205791106514999,FinanceDataReader,2026-07-22T22:30:44
2014-09-02,kr,086520,928,939,919,925,135603,-0.01175213675213671,FinanceDataReader,2026-07-22T22:30:44
2014-09-03,kr,086520,965,1035,949,1026,856550,0.10918918918918918,FinanceDataReader,2026-07-22T22:30:44
2014-09-04,kr,086520,1012,1026,991,993,328010,-0.032163742690058506,FinanceDataReader,2026-07-22T22:30:44
2014-09-05,kr,086520,994,1010,980,989,189083,-0.004028197381671705,FinanceDataReader,2026-07-22T22:30:44
2014-09-11,kr,086520,983,1010,983,992,234607,0.0030333670374114163,FinanceDataReader,2026-07-22T22:30:44
2014-09-12,kr,086520,985,996,975,977,102082,-0.015120967741935498,FinanceDataReader,2026-07-22T22:30:44
2014-09-15,kr,086520,990,993,969,972,118468,-0.0051177072671443335,FinanceDataReader,2026-07-22T22:30:44
2014-09-16,kr,086520,967,988,956,987,282353,0.015432098765432167,FinanceDataReader,2026-07-22T22:30:44
2014-09-17,kr,086520,988,1041,986,1030,433573,0.0435663627152989,FinanceDataReader,2026-07-22T22:30:44
2014-09-18,kr,086520,1035,1088,1035,1067,899704,0.03592233009708745,FinanceDataReader,2026-07-22T22:30:44
2014-09-19,kr,086520,1074,1074,1047,1073,458093,0.005623242736644718,FinanceDataReader,2026-07-22T22:30:44
2014-09-22,kr,086520,1072,1090,1058,1074,438445,0.0009319664492077884,FinanceDataReader,2026-07-22T22:30:44
2014-09-23,kr,086520,1072,1096,1062,1068,368274,-0.005586592178770999,FinanceDataReader,2026-07-22T22:30:44
2014-09-24,kr,086520,1065,1077,1053,1065,128687,-0.002808988764044895,FinanceDataReader,2026-07-22T22:30:44
2014-09-25,kr,086520,1064,1073,1028,1041,359574,-0.022535211267605604,FinanceDataReader,2026-07-22T22:30:44
2014-09-26,kr,086520,1040,1040,1006,1017,238572,-0.023054755043227626,FinanceDataReader,2026-07-22T22:30:44
2014-09-29,kr,086520,1015,1023,959,984,437304,-0.03244837758112096,FinanceDataReader,2026-07-22T22:30:44
2014-09-30,kr,086520,991,1028,987,1017,372891,0.03353658536585358,FinanceDataReader,2026-07-22T22:30:44
2014-10-01,kr,086520,1025,1031,988,1007,291655,-0.009832841691248762,FinanceDataReader,2026-07-22T22:30:44
2014-10-02,kr,086520,1018,1044,983,1035,485045,0.027805362462760774,FinanceDataReader,2026-07-22T22:30:44
2014-10-06,kr,086520,1039,1051,1023,1037,291884,0.0019323671497584183,FinanceDataReader,2026-07-22T22:30:44
2014-10-07,kr,086520,1039,1043,1021,1035,224225,-0.0019286403085824189,FinanceDataReader,2026-07-22T22:30:44
2014-10-08,kr,086520,1017,1053,1017,1053,403400,0.017391304347825987,FinanceDataReader,2026-07-22T22:30:44
2014-10-10,kr,086520,1063,1067,1003,1013,383187,-0.037986704653371284,FinanceDataReader,2026-07-22T22:30:44
2014-10-13,kr,086520,1041,1041,978,998,934061,-0.014807502467917066,FinanceDataReader,2026-07-22T22:30:44
2014-10-14,kr,086520,980,1004,980,1002,172386,0.004008016032064132,FinanceDataReader,2026-07-22T22:30:44
2014-10-15,kr,086520,1009,1074,1009,1046,887956,0.043912175648702645,FinanceDataReader,2026-07-22T22:30:44
2014-10-16,kr,086520,1039,1044,1015,1035,338300,-0.010516252390057379,FinanceDataReader,2026-07-22T22:30:44
2014-10-17,kr,086520,1022,1083,1022,1058,434980,0.022222222222222143,FinanceDataReader,2026-07-22T22:30:44
2014-10-20,kr,086520,1065,1129,1065,1129,1661364,0.06710775047258988,FinanceDataReader,2026-07-22T22:30:44
2014-10-21,kr,086520,1130,1131,1094,1103,1032301,-0.023029229406554497,FinanceDataReader,2026-07-22T22:30:44
2014-10-22,kr,086520,1107,1127,1089,1091,632162,-0.010879419764279197,FinanceDataReader,2026-07-22T22:30:44
2014-10-23,kr,086520,1098,1139,1088,1103,1176232,0.010999083409715782,FinanceDataReader,2026-07-22T22:30:44
2014-10-24,kr,086520,1108,1151,1075,1116,6354572,0.011786038077969074,FinanceDataReader,2026-07-22T22:30:44
2014-10-27,kr,086520,1136,1219,1120,1209,9198658,0.08333333333333326,FinanceDataReader,2026-07-22T22:30:44
2014-10-28,kr,086520,1239,1269,1176,1190,6282958,-0.01571546732837059,FinanceDataReader,2026-07-22T22:30:44
2014-10-29,kr,086520,1195,1195,1139,1178,2293521,-0.010084033613445342,FinanceDataReader,2026-07-22T22:30:44
2014-10-30,kr,086520,1177,1223,1139,1147,3800246,-0.02631578947368418,FinanceDataReader,2026-07-22T22:30:44
2014-10-31,kr,086520,1146,1160,1092,1130,2189370,-0.01482127288578905,FinanceDataReader,2026-07-22T22:30:44
