date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,086520,990,1005,972,974,303841,,FinanceDataReader,
2014-04-29,kr,086520,969,969,927,942,788422,,FinanceDataReader,
2014-04-30,kr,086520,940,973,940,951,333269,,FinanceDataReader,
2014-05-02,kr,086520,942,958,941,947,211702,,FinanceDataReader,
2014-05-07,kr,086520,936,946,914,923,239714,,FinanceDataReader,
2014-05-08,kr,086520,919,920,864,894,283005,,FinanceDataReader,
2014-05-09,kr,086520,903,928,880,924,222003,,FinanceDataReader,
2014-05-12,kr,086520,922,931,904,906,117856,,FinanceDataReader,
2014-05-13,kr,086520,910,918,896,915,120231,,FinanceDataReader,
2014-05-14,kr,086520,916,928,897,899,253312,,FinanceDataReader,
2014-05-15,kr,086520,903,920,897,901,197166,,FinanceDataReader,
2014-05-16,kr,086520,899,913,894,911,198848,,FinanceDataReader,
2014-05-19,kr,086520,909,911,892,899,104982,,FinanceDataReader,
2014-05-20,kr,086520,886,899,844,873,254301,,FinanceDataReader,
2014-05-21,kr,086520,879,885,864,884,165577,,FinanceDataReader,
2014-05-22,kr,086520,884,912,881,884,141281,,FinanceDataReader,
2014-05-23,kr,086520,885,902,885,900,99916,,FinanceDataReader,
2014-05-26,kr,086520,906,936,898,937,324620,,FinanceDataReader,
2014-05-27,kr,086520,938,990,930,979,531486,,FinanceDataReader,
2014-05-28,kr,086520,977,1019,977,1013,751303,,FinanceDataReader,
2014-05-29,kr,086520,1012,1047,997,1008,1061683,,FinanceDataReader,
2014-05-30,kr,086520,1006,1050,1006,1050,1251526,,FinanceDataReader,
2014-06-02,kr,086520,1050,1050,1020,1032,514983,,FinanceDataReader,
2014-06-03,kr,086520,1021,1030,1002,1019,363325,,FinanceDataReader,
2014-06-05,kr,086520,1003,1027,976,1004,584023,,FinanceDataReader,
2014-06-09,kr,086520,1003,1021,978,998,296364,,FinanceDataReader,
2014-06-10,kr,086520,992,1064,992,1056,982118,,FinanceDataReader,
2014-06-11,kr,086520,1056,1064,1041,1064,470208,,FinanceDataReader,
2014-06-12,kr,086520,1073,1074,1054,1074,413201,,FinanceDataReader,
2014-06-13,kr,086520,1077,1127,1077,1102,1696124,,FinanceDataReader,
2014-06-16,kr,086520,1103,1112,1065,1105,841224,,FinanceDataReader,
2014-06-17,kr,086520,1106,1145,1096,1135,1542707,,FinanceDataReader,
2014-06-18,kr,086520,1142,1159,1117,1152,1170840,,FinanceDataReader,
2014-06-19,kr,086520,1153,1165,1127,1128,713709,,FinanceDataReader,
2014-06-20,kr,086520,1126,1146,1077,1103,1030043,,FinanceDataReader,
2014-06-23,kr,086520,1095,1126,1082,1093,370108,,FinanceDataReader,
2014-06-24,kr,086520,1101,1101,1058,1087,431713,,FinanceDataReader,
2014-06-25,kr,086520,1099,1099,1061,1095,220214,,FinanceDataReader,
2014-06-26,kr,086520,1098,1101,1069,1079,682237,,FinanceDataReader,
2014-06-27,kr,086520,1089,1104,1074,1096,368895,,FinanceDataReader,
2014-06-30,kr,086520,1094,1103,1059,1100,533316,,FinanceDataReader,
2014-07-01,kr,086520,1099,1110,1086,1110,362703,,FinanceDataReader,
2014-07-02,kr,086520,1104,1112,1088,1109,440255,,FinanceDataReader,
2014-07-03,kr,086520,1107,1146,1097,1147,522730,,FinanceDataReader,
2014-07-04,kr,086520,1173,1186,1108,1133,1349572,,FinanceDataReader,
2014-07-07,kr,086520,1133,1133,1082,1097,706426,,FinanceDataReader,
2014-07-08,kr,086520,1081,1096,1057,1078,690902,,FinanceDataReader,
