date,market,symbol,name,open,high,low,close,volume,source
2024-06-10,,,,128.80649875860763,134.72497530030807,128.80649875860763,133.8809051513672,14652100,
2024-06-11,,,,134.37745482711986,134.90376197439008,130.86210371430835,134.1291961669922,14125000,
2024-06-12,,,,137.54517475058543,140.72289661670246,135.87688440812477,139.7695770263672,16973600,
2024-06-13,,,,141.79537623267217,143.21542331322482,139.28300039650466,142.1429443359375,16312900,
2024-06-14,,,,140.8122732298026,141.49746935263389,138.6772402953644,140.37533569335938,14028500,
2024-06-17,,,,144.5659503017472,147.71386754301915,141.14990952878892,146.80027770996094,23909000,
2024-06-18,,,,150.68306868993014,156.44265698154936,150.4546598326899,152.3811492919922,42192600,
2024-06-20,,,,155.9163486935544,156.31357160366355,141.9145706791835,143.18565368652344,41285000,
2024-06-21,,,,136.69118913395604,141.60672189682367,134.75477494229787,138.56802368164062,49893500,
2024-06-24,,,,141.44784930830266,141.83513219198568,136.92953889699737,138.04173278808594,32410100,
2024-06-25,,,,139.09433467652536,140.14694870852196,136.79048761196483,140.1370086669922,31160600,
2024-06-26,,,,142.04364913552004,143.0664886174674,138.56802836294472,141.36839294433594,55490300,
2024-06-27,,,,134.84412934764677,136.43299038783297,130.16694598807055,131.30892944335938,68172700,
2024-06-28,,,,131.8948381875337,134.47671857334927,129.83924967662225,130.6138153076172,38140600,
2024-07-01,,,,129.59099769760752,131.15999397079085,126.38349304173283,130.60389709472656,24749000,
2024-07-02,,,,129.00510269041524,131.78560204414475,128.51851037894926,131.6664276123047,20776000,
2024-07-03,,,,131.7359767261748,135.86700439453125,131.50756785307644,135.86700439453125,14507100,
2024-07-05,,,,135.86697518035174,136.17481342289489,129.99813818363376,130.68333435058594,30104600,
2024-07-08,,,,130.48953651963132,132.45747565530212,129.29685578531345,129.89320373535156,20500700,
2024-07-09,,,,130.94670494977478,134.3856156008944,130.08201429384997,130.34042358398438,21850900,
2024-07-10,,,,132.28847690382335,135.66774056590316,131.8909066598554,135.55841064453125,22460200,
2024-07-11,,,,135.52863587937932,135.59820121457736,129.2769916586083,129.43600463867188,25401500,
2024-07-12,,,,130.94670481002035,133.61035725638502,129.92298605398796,132.73573303222656,20726900,
2024-07-15,,,,133.09355617329794,134.52477893921306,129.23720762799957,130.07208251953125,20416000,
2024-07-16,,,,129.62482837506184,130.17147806215596,126.46421650895,126.7126922607422,21312600,
2024-07-17,,,,121.83263895618262,122.2798923001835,118.5030652206244,118.77141571044922,31414100,
2024-07-18,,,,119.76530127242324,120.89834998903424,113.3943799466982,116.73389434814452,30404900,
2024-07-19,,,,115.97854678334328,116.49537302152372,113.15585824025192,113.56336212158205,18038900,
2024-07-22,,,,114.656654870898,114.87531475213824,112.94714043525066,114.57714080810548,23837800,
2024-07-23,,,,114.42806064402144,115.63068247951476,113.1359911697236,113.55342864990234,14707700,
2024-07-24,,,,110.79037493252818,113.34470548467657,109.32933622606475,109.60762786865234,25261000,
2024-07-25,,,,106.14883762091452,110.0250530423678,104.39956631349096,106.79486846923828,29068400,
2024-07-26,,,,109.32932666359288,109.95548280464833,107.12286085766718,108.74292755126952,18547900,
2024-07-29,,,,109.86603769445088,110.35304803754146,106.48676600357348,107.19243621826172,13517700,
2024-07-30,,,,108.33543032583228,108.58390608346036,101.547070807543,101.9346923828125,23915100,
2024-07-31,,,,109.180252280632,110.6611657528546,107.09305732042908,109.1504364013672,26503600,
2024-08-01,,,,106.52651828936244,107.20237259744069,99.3405966375471,100.8910903930664,31643700,
2024-08-02,,,,96.56762575906797,97.09439317202414,90.51475212981984,92.1348114013672,36039400,
2024-08-05,,,,87.09572291571327,91.68755780899176,84.39231294668136,89.86871337890625,36977600,
2024-08-06,,,,88.65614451008085,90.3060271288059,86.61864791111236,88.45736694335938,26460000,
2024-08-07,,,,92.81065837475606,93.00944352226524,86.05212259988203,86.27078247070312,29483800,
2024-08-08,,,,87.94054349296063,92.2838948840853,87.49328257941781,91.50865173339844,24760700,
2024-08-09,,,,91.23036111440794,93.95365332566357,90.8924301371079,92.5124969482422,21627200,
2024-08-12,,,,92.53236910012998,95.94145674195532,92.0652334702223,94.06298065185548,18886600,
2024-08-13,,,,96.03090897566668,97.18383249319076,94.33133578417991,96.84590911865234,23565500,
2024-08-14,,,,100.38419725338768,101.32840201618431,97.47206132678124,99.79779815673828,22459000,
2024-08-15,,,,102.878913914705,107.39123498244592,102.12354542147143,106.29793548583984,29128000,
2024-08-16,,,,106.17865759741392,108.8025608684647,104.7076778446719,107.33158111572266,18383300,
2024-08-19,,,,106.5961059851664,108.05714473500691,104.1212894239616,107.96768951416016,15744600,
2024-08-20,,,,107.66951207336903,108.52426924621356,105.51274441804468,107.33158111572266,16075500,
2024-08-21,,,,107.50055582116302,107.7390904261702,105.56244035470436,107.66951751708984,13658900,
2024-08-22,,,,108.28572851388226,110.32323269133288,103.32615468096424,103.62432861328124,17967000,
2024-08-23,,,,102.41176727763028,103.77341713405542,99.698408718107,102.2229232788086,25465100,
2024-08-26,,,,100.05621732275378,101.56695419156382,97.01487644365758,98.30695343017578,26752300,
2024-08-27,,,,96.49804185841566,97.88950762154067,96.08060440434168,97.26335144042967,17234600,
2024-08-28,,,,96.7663965968148,97.08444525320448,92.13480498133222,94.2816390991211,25564300,
2024-08-29,,,,95.97127419383516,97.38262226006324,94.41084673934208,94.98731231689452,18984300,
2024-08-30,,,,96.32907546332495,97.80999637029376,94.41084239941752,95.6532211303711,18819400,
2024-09-03,,,,93.05913800467,93.30761376226508,87.77157418636202,88.03993225097656,28897200,
2024-09-04,,,,87.82127531618312,90.17682830701578,87.27462559799032,88.74560546875,16356500,
2024-09-05,,,,87.56284270021715,90.1469886860669,87.22491935891185,88.84497833251953,13890700,
2024-09-06,,,,88.8251156387845,89.10340727116017,84.74017361942315,85.85334014892578,23587100,
2024-09-09,,,,87.31437176096279,87.42370169099117,84.49169105119132,85.74400329589844,20526400,
2024-09-10,,,,86.43975144523898,86.65841133449169,84.3525565091626,86.32048034667969,17019000,
2024-09-11,,,,87.66223848376605,90.27620813487468,85.55516905091372,90.09730529785156,20879600,
2024-09-12,,,,86.56894612999547,87.49327618430152,83.6071195614038,86.67827606201172,30900000,
2024-09-13,,,,87.55291971717179,90.91231702050942,87.33426740659327,90.6638412475586,21267200,
2024-09-16,,,,86.70809213928477,87.7019950996526,85.39614053491432,86.6484603881836,26494300,
2024-09-17,,,,87.52309746351354,89.02389314604208,87.0062712298821,88.18901824951172,17744800,
2024-09-18,,,,87.4535182393298,88.65613989602464,86.18132367961552,86.81742095947266,20130600,
2024-09-19,,,,88.8052374839317,89.83889758313879,87.04603239252032,88.70584869384766,25208900,
2024-09-20,,,,87.86102947045855,90.4153599572054,87.79145656159301,90.34578704833984,28711000,
2024-09-23,,,,92.11493101949245,94.22200812479574,92.01554223533849,92.99950408935548,23394100,
2024-09-24,,,,94.15244008148116,94.42079057084752,92.1944498426988,93.42688751220705,23043200,
2024-09-25,,,,93.5859116815556,95.59359243859367,93.35731065127432,95.18608856201172,54762900,
2024-09-26,,,,112.41043688130414,114.10007666778112,106.87439702656278,109.21006774902344,107965900,
2024-09-27,,,,109.82628301576126,110.2934186454689,106.37743834490172,106.84457397460938,42960200,
2024-09-30,,,,105.4332432135388,106.09915647409416,101.63653365520486,103.07769012451172,39544700,
2024-10-01,,,,102.76956646081882,103.5646842704287,98.33676021746314,99.69840240478516,34309800,
2024-10-02,,,,99.97671239063445,101.49739055194728,98.72439990420617,99.24122619628906,26334900,
2024-10-03,,,,98.86353295006572,101.90487371359823,98.79396004315088,101.19920349121094,22176700,
2024-10-04,,,,103.0180449674884,103.6044440834816,100.78176327173776,101.62657928466795,21911200,
2024-10-07,,,,101.6514538174332,104.06935005279222,100.30816800923516,102.39772033691406,21749300,
2024-10-08,,,,101.6713629541324,102.42758190899464,100.75594440380344,102.02957153320312,18858300,
2024-10-09,,,,101.74102135765418,101.7808231571749,99.8206281814276,101.19375610351562,18442700,
2024-10-10,,,,100.86539922031344,106.04946376953257,100.34798344526249,105.16389465332033,27605600,
2024-10-11,,,,104.51711761630445,107.11412578836374,104.4673634769652,106.38775634765624,19133900,
2024-10-14,,,,107.27333679572298,108.1688582593034,106.26836987848732,107.80069732666016,15021900,
2024-10-15,,,,107.3230840938208,108.94496738059398,102.19871877101772,103.80070495605467,23419100,
2024-10-16,,,,105.49223296707744,109.08426312607295,105.084277879658,108.69620513916016,20450900,
2024-10-17,,,,110.78574571788654,113.57181035147931,110.45739422771268,111.49221801757812,26584800,
2024-10-18,,,,111.19372195905824,112.33799891584636,109.31313075874183,110.59671020507812,16700400,
2024-10-21,,,,110.54695922278913,110.58676101971449,107.15393764262944,108.53701782226562,14829400,
2024-10-22,,,,107.70118686693216,107.9797918322567,105.84050045219344,107.28327941894533,13758100,
2024-10-23,,,,106.0295546562644,106.56686751192449,103.02459119470208,104.5270767211914,15174700,
2024-10-24,,,,106.24845636311883,106.99472292224328,105.02458345734767,106.31810760498048,13206300,
2024-10-25,,,,107.8007007660526,109.33303585453136,107.18379186478316,107.3728485107422,12265000,
2024-10-28,,,,106.24846299591854,107.6414955115306,105.79075372205192,105.86040496826172,12381000,
2024-10-29,,,,106.05939809324988,108.20864939405978,105.0743283760866,107.64148712158205,15164600,
2024-10-30,,,,105.73105344998704,106.2683663100928,103.12409274164044,103.56190490722656,14321800,
2024-10-31,,,,101.69124752185722,101.97980481895176,98.57683132866246,99.15394592285156,19830300,
2024-11-01,,,,99.50221128503158,100.10917538118358,98.87535008684574,99.23355865478516,13623400,
2024-11-04,,,,100.99472864577687,103.27332983850856,100.49721766722628,101.2235870361328,15765800,
2024-11-05,,,,101.49224942746994,105.0942319930016,101.28329570726564,104.96487426757812,12071900,
2024-11-06,,,,107.84049226558314,111.7608817615835,106.46736450303328,111.27332305908205,20304500,
2024-11-07,,,,111.99969170610308,113.29322354842633,110.81562049991994,112.84546661376952,13569800,
2024-11-08,,,,111.58177497435646,113.73102630199222,110.0195906189867,111.3429718017578,13045700,
2024-11-11,,,,110.39770004523838,110.95491758888689,106.23850732263676,108.1091537475586,14479700,
2024-11-12,,,,104.47731610941916,104.56686445077618,101.56190117528062,103.58179473876952,21859700,
2024-11-13,,,,102.288275957545,102.82558121656687,99.32310672914562,99.422607421875,18416200,
2024-11-14,,,,100.78579184448309,101.78081396841942,98.06937810591364,98.68629455566406,18459700,
2024-11-15,,,,97.0644113078632,97.7111696158305,95.16391540567298,95.86042785644533,18518300,
2024-11-18,,,,96.0693920692516,97.58182240411564,95.05446522030236,97.0246124267578,14236400,
2024-11-19,,,,96.51713795526456,97.6912642670368,96.02957928088075,97.2435073852539,14160300,
2024-11-20,,,,97.49227491036385,98.03953254538504,96.04948821858078,97.88033294677734,10490600,
2024-11-21,,,,99.60170423343828,102.77582695587805,97.57185837008568,102.24846649169922,18915200,
2024-11-22,,,,101.85045388879286,103.19373208846596,101.14398917031907,102.12905883789062,12063700,
2024-11-25,,,,103.33304636266487,105.87035582288496,103.293244566618,103.9599151611328,22837900,
2024-11-26,,,,103.4823043768591,104.198721544864,99.81067018654224,101.2932586669922,19275700,
2024-11-27,,,,100.43753237928917,100.53703307018964,96.15893434782323,97.71116638183594,17046400,
2024-11-29,,,,96.75595277942264,97.71117314271034,95.62162812355496,97.46241760253906,13729400,
2024-12-02,,,,97.11414985849932,99.5917526194622,97.0444986191603,98.0594253540039,16525600,
2024-12-03,,,,100.61664470491294,103.16389903444448,99.1340562037064,99.34300994873048,23479700,
