date,open,high,low,close,adj_close,volume,symbol,market,source,fetched_at
2025-09-05,18.270000457763672,18.75,18.15999984741211,18.729999542236328,18.729999542236328,5051700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-08,18.600000381469727,18.700000762939453,18.135000228881836,18.43000030517578,18.43000030517578,5645200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-09,18.510000228881836,18.59000015258789,17.94499969482422,17.979999542236328,17.979999542236328,5481800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-10,18.0,18.5,17.739999771118164,17.84000015258789,17.84000015258789,5871800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-11,18.1299991607666,18.56999969482422,18.0049991607666,18.459999084472656,18.459999084472656,6279100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-12,18.479999542236328,18.48699951171875,18.09000015258789,18.290000915527344,18.290000915527344,5261500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-15,18.34000015258789,18.565000534057617,18.204999923706055,18.299999237060547,18.299999237060547,4156500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-16,18.3799991607666,18.389999389648438,17.854999542236328,17.8700008392334,17.8700008392334,7175200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-17,17.989999771118164,18.59000015258789,17.954999923706055,18.360000610351562,18.360000610351562,5764600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-18,18.690000534057617,19.058000564575195,18.610000610351562,18.719999313354492,18.719999313354492,5054200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-19,18.790000915527344,19.165000915527344,18.610000610351562,19.100000381469727,19.100000381469727,10837700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-22,19.020000457763672,19.299999237060547,18.639999389648438,19.200000762939453,19.200000762939453,5224600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-23,19.290000915527344,19.299999237060547,18.440000534057617,18.459999084472656,18.459999084472656,4691200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-24,18.579999923706055,18.799999237060547,18.1299991607666,18.190000534057617,18.190000534057617,3985500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-25,18.0,18.174999237060547,17.69499969482422,18.139999389648438,18.139999389648438,3440900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-26,18.0,18.295000076293945,17.94700050354004,18.149999618530273,18.149999618530273,3521700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-29,18.219999313354492,18.360000610351562,17.959999084472656,18.09000015258789,18.09000015258789,4796400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-09-30,18.06999969482422,18.06999969482422,17.43000030517578,17.610000610351562,17.610000610351562,9956600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-01,17.649999618530273,18.059999465942383,17.260000228881836,17.43000030517578,17.43000030517578,8531400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-02,17.530000686645508,17.770000457763672,17.354999542236328,17.770000457763672,17.770000457763672,4852200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-03,17.8799991607666,18.100000381469727,17.719999313354492,17.950000762939453,17.950000762939453,5543300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
