date,open,high,low,close,volume
2024-06-10,131000,136500,126500,131500,136130
2024-06-11,130800,133300,127100,127500,114697
2024-06-12,127300,136600,127000,134800,241592
2024-06-13,134700,140600,133000,137700,215972
2024-06-14,139900,141500,131800,131800,166593
2024-06-17,135000,140900,133900,139300,299169
2024-06-18,139500,140400,137100,137900,135664
2024-06-19,138200,142300,136400,138800,167695
2024-06-20,139800,144600,138700,143800,201909
2024-06-21,141400,144500,137400,143800,165140
2024-06-24,149300,157000,147000,153600,725681
2024-06-25,150700,152800,146000,148900,187647
2024-06-26,150100,156800,147400,151800,273810
2024-06-27,151700,157100,150400,156200,209112
2024-06-28,155500,156200,148100,148800,159319
2024-07-01,151500,157400,149000,149000,207118
2024-07-02,150500,150600,141000,143700,189859
2024-07-03,143700,144600,137600,139700,156360
2024-07-04,139000,140600,135300,135800,159970
2024-07-05,135800,141900,135300,139200,158690
2024-07-08,141400,148800,140500,147700,168234
2024-07-09,147600,151500,146200,149100,163010
2024-07-10,149100,151200,145800,150200,93954
2024-07-11,150400,150500,146400,148200,110648
2024-07-12,148100,149700,142400,147800,113481
2024-07-15,147800,153700,147800,150300,116817
2024-07-16,150300,152400,144900,145800,120818
2024-07-17,146600,148500,142500,143000,126631
2024-07-18,143000,143700,138700,143700,159791
2024-07-19,143100,143500,140300,141300,58540
2024-07-22,141300,145700,138600,140400,99953
2024-07-23,141100,144300,139200,144100,67078
2024-07-24,146600,147800,143100,145000,75283
2024-07-25,142800,146400,139300,139700,106387
2024-07-26,140200,141400,132000,133000,144336
2024-07-29,133500,139900,132600,138400,70792
2024-07-30,137000,138700,135900,137000,54632
2024-07-31,137400,138300,132900,134100,83915
2024-08-01,133700,150800,132200,148000,300967
2024-08-02,146400,151800,140900,143200,236972
2024-08-05,138000,142600,121300,129900,318798
2024-08-06,137000,146200,133200,145200,268647
2024-08-07,145200,168700,144900,166900,1145423
2024-08-08,169900,174900,166000,171700,661936
2024-08-09,173100,179200,169100,172000,334118
2024-08-12,171900,177100,170200,174600,178764
2024-08-13,173600,178900,169000,172300,265680
2024-08-14,174200,185400,173000,184400,493254
2024-08-16,184600,189500,184100,188100,203943
2024-08-19,189000,190800,180800,181600,197240
2024-08-20,184100,186700,178000,184300,185461
