date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2015-07-24,kr,214450.0,110000,131800,90700,114500,2262247,,FinanceDataReader,2026-07-22T22:30:58
2015-07-27,kr,214450.0,120300,123000,112500,113600,422270,-0.0078602620087335,FinanceDataReader,2026-07-22T22:30:58
2015-07-28,kr,214450.0,107000,109800,101000,102100,296312,-0.1012323943661971,FinanceDataReader,2026-07-22T22:30:58
2015-07-29,kr,214450.0,101200,109500,96500,96500,269386,-0.0548481880509305,FinanceDataReader,2026-07-22T22:30:58
2015-07-30,kr,214450.0,99700,100800,84500,85800,219236,-0.110880829015544,FinanceDataReader,2026-07-22T22:30:58
2015-07-31,kr,214450.0,87700,107900,85000,103600,535894,0.2074592074592074,FinanceDataReader,2026-07-22T22:30:58
2015-08-03,kr,214450.0,102800,109600,101000,103500,225625,-0.000965250965251,FinanceDataReader,2026-07-22T22:30:58
2015-08-04,kr,214450.0,103600,104800,99400,103900,90859,0.0038647342995168,FinanceDataReader,2026-07-22T22:30:58
2015-08-05,kr,214450.0,106500,107300,101000,101500,97932,-0.0230991337824831,FinanceDataReader,2026-07-22T22:30:58
2015-08-06,kr,214450.0,99700,107500,98000,104500,138521,0.0295566502463053,FinanceDataReader,2026-07-22T22:30:58
2015-08-07,kr,214450.0,103000,113700,102300,108000,227271,0.0334928229665072,FinanceDataReader,2026-07-22T22:30:58
2015-08-10,kr,214450.0,106300,107700,100600,103000,138919,-0.0462962962962962,FinanceDataReader,2026-07-22T22:30:58
2015-08-11,kr,214450.0,103300,105400,100200,101000,73110,-0.0194174757281553,FinanceDataReader,2026-07-22T22:30:58
2015-08-12,kr,214450.0,99500,100900,91100,95000,102739,-0.0594059405940594,FinanceDataReader,2026-07-22T22:30:58
2015-08-13,kr,214450.0,97800,99900,93200,96800,56729,0.0189473684210526,FinanceDataReader,2026-07-22T22:30:58
