date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2015-07-24,kr,214450,110000,131800,90700,114500,2262247,,FinanceDataReader,
2015-07-27,kr,214450,120300,123000,112500,113600,422270,,FinanceDataReader,
2015-07-28,kr,214450,107000,109800,101000,102100,296312,,FinanceDataReader,
2015-07-29,kr,214450,101200,109500,96500,96500,269386,,FinanceDataReader,
2015-07-30,kr,214450,99700,100800,84500,85800,219236,,FinanceDataReader,
2015-07-31,kr,214450,87700,107900,85000,103600,535894,,FinanceDataReader,
2015-08-03,kr,214450,102800,109600,101000,103500,225625,,FinanceDataReader,
2015-08-04,kr,214450,103600,104800,99400,103900,90859,,FinanceDataReader,
2015-08-05,kr,214450,106500,107300,101000,101500,97932,,FinanceDataReader,
2015-08-06,kr,214450,99700,107500,98000,104500,138521,,FinanceDataReader,
2015-08-07,kr,214450,103000,113700,102300,108000,227271,,FinanceDataReader,
2015-08-10,kr,214450,106300,107700,100600,103000,138919,,FinanceDataReader,
2015-08-11,kr,214450,103300,105400,100200,101000,73110,,FinanceDataReader,
2015-08-12,kr,214450,99500,100900,91100,95000,102739,,FinanceDataReader,
2015-08-13,kr,214450,97800,99900,93200,96800,56729,,FinanceDataReader,
2015-08-17,kr,214450,97300,97300,92000,92700,40748,,FinanceDataReader,
2015-08-18,kr,214450,94100,95100,90400,90400,47004,,FinanceDataReader,
2015-08-19,kr,214450,90000,92000,81100,86100,82297,,FinanceDataReader,
2015-08-20,kr,214450,85000,94300,83500,90000,61431,,FinanceDataReader,
2015-08-21,kr,214450,84100,89300,83200,84600,69149,,FinanceDataReader,
2015-08-24,kr,214450,79700,81000,60600,63700,587574,,FinanceDataReader,
2015-08-25,kr,214450,65300,72300,63200,70600,234501,,FinanceDataReader,
2015-08-26,kr,214450,71600,81800,70800,80500,190403,,FinanceDataReader,
2015-08-27,kr,214450,81800,82700,76900,77300,102734,,FinanceDataReader,
2015-08-28,kr,214450,80000,81800,77000,78000,63722,,FinanceDataReader,
2015-08-31,kr,214450,77800,78000,74100,75300,73838,,FinanceDataReader,
2015-09-01,kr,214450,74600,75800,73000,73000,61613,,FinanceDataReader,
2015-09-02,kr,214450,70900,78900,70400,77400,102609,,FinanceDataReader,
2015-09-03,kr,214450,78000,79600,76500,77000,51473,,FinanceDataReader,
2015-09-04,kr,214450,77000,78000,71200,71200,70515,,FinanceDataReader,
2015-09-07,kr,214450,68800,70500,66000,67100,102885,,FinanceDataReader,
2015-09-08,kr,214450,66600,69200,64900,66800,48937,,FinanceDataReader,
2015-09-09,kr,214450,69000,70700,67400,68700,78907,,FinanceDataReader,
2015-09-10,kr,214450,67600,71500,66400,70400,55418,,FinanceDataReader,
2015-09-11,kr,214450,69600,72400,69000,70100,35994,,FinanceDataReader,
2015-09-14,kr,214450,70800,71600,68800,69300,37836,,FinanceDataReader,
2015-09-15,kr,214450,74000,81100,73500,78700,359997,,FinanceDataReader,
2015-09-16,kr,214450,79000,80300,77000,80300,97475,,FinanceDataReader,
2015-09-17,kr,214450,81000,81900,77500,78500,68488,,FinanceDataReader,
