date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,035900,5770,5790,5250,5580,1294723,nan,FinanceDataReader,2026-07-22T22:30:28
2014-04-29,kr,035900,5350,5480,5210,5450,1884900,-0.023297491039426577,FinanceDataReader,2026-07-22T22:30:28
2014-04-30,kr,035900,5410,5450,5070,5160,1657724,-0.053211009174311874,FinanceDataReader,2026-07-22T22:30:28
2014-05-02,kr,035900,5030,5320,4930,5200,1932679,0.007751937984496138,FinanceDataReader,2026-07-22T22:30:28
2014-05-07,kr,035900,5270,5270,4985,5030,835291,-0.03269230769230769,FinanceDataReader,2026-07-22T22:30:28
2014-05-08,kr,035900,5030,5290,5030,5220,714147,0.0377733598409542,FinanceDataReader,2026-07-22T22:30:28
2014-05-09,kr,035900,5220,5300,5140,5270,478270,0.009578544061302763,FinanceDataReader,2026-07-22T22:30:28
2014-05-12,kr,035900,5240,5320,5220,5290,441729,0.00379506641366234,FinanceDataReader,2026-07-22T22:30:28
2014-05-13,kr,035900,5280,5350,5230,5340,391987,0.00945179584120992,FinanceDataReader,2026-07-22T22:30:28
2014-05-14,kr,035900,5320,5370,5250,5340,372572,0.0,FinanceDataReader,2026-07-22T22:30:28
2014-05-15,kr,035900,5340,5340,5250,5340,289123,0.0,FinanceDataReader,2026-07-22T22:30:28
2014-05-16,kr,035900,5370,5420,5150,5250,541078,-0.016853932584269704,FinanceDataReader,2026-07-22T22:30:28
2014-05-19,kr,035900,5250,5300,5030,5120,326648,-0.024761904761904763,FinanceDataReader,2026-07-22T22:30:28
2014-05-20,kr,035900,5130,5210,5000,5050,243162,-0.013671875,FinanceDataReader,2026-07-22T22:30:28
2014-05-21,kr,035900,5050,5350,5030,5300,478562,0.04950495049504955,FinanceDataReader,2026-07-22T22:30:28
2014-05-22,kr,035900,5310,5350,5150,5190,217596,-0.02075471698113207,FinanceDataReader,2026-07-22T22:30:28
2014-05-23,kr,035900,5180,5200,5060,5110,237832,-0.015414258188824692,FinanceDataReader,2026-07-22T22:30:28
2014-05-26,kr,035900,5120,5260,5070,5190,163019,0.015655577299412915,FinanceDataReader,2026-07-22T22:30:28
2014-05-27,kr,035900,5200,5200,5040,5120,207014,-0.013487475915221592,FinanceDataReader,2026-07-22T22:30:28
