date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,006340,735,741,733,740,53950,,FinanceDataReader,
2014-04-29,kr,006340,740,743,725,737,167710,,FinanceDataReader,
2014-04-30,kr,006340,740,741,732,737,101443,,FinanceDataReader,
2014-05-02,kr,006340,736,749,736,736,86888,,FinanceDataReader,
2014-05-07,kr,006340,736,745,736,738,185680,,FinanceDataReader,
2014-05-08,kr,006340,742,745,735,742,136592,,FinanceDataReader,
2014-05-09,kr,006340,749,749,738,743,49000,,FinanceDataReader,
2014-05-12,kr,006340,746,746,738,740,107981,,FinanceDataReader,
2014-05-13,kr,006340,740,746,738,740,154329,,FinanceDataReader,
2014-05-14,kr,006340,740,746,737,741,106388,,FinanceDataReader,
2014-05-15,kr,006340,744,771,744,763,348213,,FinanceDataReader,
2014-05-16,kr,006340,760,768,753,764,137561,,FinanceDataReader,
2014-05-19,kr,006340,764,770,752,770,242730,,FinanceDataReader,
2014-05-20,kr,006340,769,769,753,760,115771,,FinanceDataReader,
2014-05-21,kr,006340,764,765,755,756,105530,,FinanceDataReader,
2014-05-22,kr,006340,756,769,752,757,108210,,FinanceDataReader,
2014-05-23,kr,006340,755,760,750,750,116410,,FinanceDataReader,
2014-05-26,kr,006340,759,761,750,750,118900,,FinanceDataReader,
2014-05-27,kr,006340,752,755,745,752,124233,,FinanceDataReader,
2014-05-28,kr,006340,753,759,751,759,92210,,FinanceDataReader,
2014-05-29,kr,006340,762,762,747,751,186390,,FinanceDataReader,
2014-05-30,kr,006340,751,753,735,736,282632,,FinanceDataReader,
2014-06-02,kr,006340,740,742,718,728,268265,,FinanceDataReader,
2014-06-03,kr,006340,725,730,715,717,219627,,FinanceDataReader,
2014-06-05,kr,006340,718,730,713,730,134364,,FinanceDataReader,
2014-06-09,kr,006340,724,730,715,723,72121,,FinanceDataReader,
2014-06-10,kr,006340,721,736,720,727,57884,,FinanceDataReader,
2014-06-11,kr,006340,725,736,725,728,123332,,FinanceDataReader,
2014-06-12,kr,006340,727,744,726,739,131851,,FinanceDataReader,
2014-06-13,kr,006340,740,749,734,745,82624,,FinanceDataReader,
2014-06-16,kr,006340,749,749,735,743,80732,,FinanceDataReader,
2014-06-17,kr,006340,740,741,734,736,110376,,FinanceDataReader,
2014-06-18,kr,006340,733,735,726,730,92005,,FinanceDataReader,
2014-06-19,kr,006340,727,732,724,724,60733,,FinanceDataReader,
