date,open,high,low,close,volume
2024-06-10,3355,3540,3285,3490,16155270
2024-06-11,3465,3470,3300,3355,6374934
2024-06-12,3355,3410,3295,3335,5698663
2024-06-13,3470,3930,3405,3635,77509538
2024-06-14,3540,3725,3500,3620,13506013
2024-06-17,3725,3730,3505,3560,6159866
2024-06-18,3425,3650,3335,3545,6606865
2024-06-19,3695,3930,3545,3565,18852275
2024-06-20,3570,3650,3455,3455,4720401
2024-06-21,3470,4000,3440,3755,69550871
2024-06-24,3780,3925,3630,3690,10657968
2024-06-25,3620,3740,3515,3540,6918206
2024-06-26,3590,4415,3590,4265,114402422
2024-06-27,4335,4400,4185,4350,42273031
2024-06-28,4570,4775,4350,4420,55457213
2024-07-01,4485,4595,4075,4075,18976040
2024-07-02,4040,4540,4000,4260,62402125
2024-07-03,4220,4275,4030,4095,12091589
2024-07-04,4190,4225,3885,3895,12158482
2024-07-05,3860,3965,3845,3845,7098981
2024-07-08,3860,4160,3845,4120,22727756
2024-07-09,4075,4220,4030,4150,14298271
2024-07-10,4470,4685,4245,4245,42379980
2024-07-11,4245,4495,4195,4260,22555781
2024-07-12,4525,4545,4225,4275,17110121
2024-07-15,4165,4360,4120,4240,9283084
2024-07-16,4285,4365,4055,4140,5971757
2024-07-17,4105,4130,3930,3930,4982958
2024-07-18,3855,3900,3750,3900,4473205
2024-07-19,3865,3865,3705,3710,3933563
2024-07-22,3650,3685,3490,3525,4866820
2024-07-23,3560,3680,3400,3620,9913797
2024-07-24,3575,3665,3515,3515,3809138
2024-07-25,3405,3455,3320,3340,3331890
2024-07-26,3340,3405,3250,3265,2637558
2024-07-29,3275,3350,3270,3325,2195817
2024-07-30,3310,3320,3125,3180,2429148
2024-07-31,3125,3190,3105,3180,2286705
2024-08-01,3310,3780,3290,3445,23583733
2024-08-02,3310,3330,3200,3225,3083613
2024-08-05,3080,3145,2640,2780,5362919
2024-08-06,2800,3145,2800,3070,7720455
2024-08-07,3085,3165,3010,3100,3073508
2024-08-08,2995,3080,2975,3020,1897964
2024-08-09,3130,3265,3105,3160,4350967
2024-08-12,3195,3215,3125,3130,1977624
2024-08-13,3170,3220,3010,3020,2528320
2024-08-14,3070,3495,3070,3240,17746557
2024-08-16,3340,3365,3245,3275,3524568
2024-08-19,3265,3270,3140,3145,2149544
2024-08-20,3230,3430,3210,3230,5414603
2024-08-21,3165,3220,3100,3200,3779842
2024-08-22,3525,3530,3165,3165,11898373
2024-08-23,3130,3305,3090,3280,4133423
2024-08-26,3310,3340,3170,3185,2261986
2024-08-27,3140,3210,3060,3205,1902416
2024-08-28,3165,3290,3100,3120,2012894
2024-08-29,3045,3090,2980,2995,1813415
2024-08-30,3035,3100,3005,3040,1454082
2024-09-02,3055,3075,2975,2985,1122109
2024-09-03,3020,3060,2940,2955,1839928
2024-09-04,2785,2850,2780,2815,1462776
2024-09-05,2835,2865,2680,2735,1630817
2024-09-06,2735,2750,2620,2660,1292917
2024-09-09,2565,2760,2550,2735,1457880
2024-09-10,2745,2775,2700,2710,1077538
2024-09-11,2710,2845,2710,2735,1779355
2024-09-12,2835,2890,2780,2890,2052900
2024-09-13,2925,2925,2780,2805,1451364
2024-09-19,2835,2900,2805,2845,1429269
2024-09-20,2900,3280,2890,2950,15536032
2024-09-23,2950,3000,2930,2930,1868524
2024-09-24,2940,3010,2925,2985,2138516
2024-09-25,3195,3195,2980,2990,5023637
2024-09-26,3030,3085,3000,3065,2116626
2024-09-27,3190,3250,3060,3060,5058912
2024-09-30,3070,3090,3000,3010,1299783
2024-10-02,2940,3015,2910,2960,1131947
2024-10-04,2970,3145,2955,3070,3940298
2024-10-07,3075,3100,3010,3060,1651245
2024-10-08,3030,3040,2975,2975,1038803
2024-10-10,3000,3025,2935,2935,934659
2024-10-11,2950,2980,2905,2910,800103
2024-10-14,2930,3050,2915,3035,1851298
2024-10-15,3035,3055,2985,2995,981717
2024-10-16,2960,3005,2925,2925,844164
2024-10-17,2985,3120,2985,3050,2550025
2024-10-18,3055,3065,2925,2930,1561126
2024-10-21,2970,3005,2920,2930,1100111
2024-10-22,2920,2925,2810,2815,1009729
2024-10-23,2815,2850,2760,2830,829912
2024-10-24,2775,2845,2760,2805,604492
2024-10-25,2800,2930,2780,2795,1283929
2024-10-28,2800,2905,2800,2855,852181
2024-10-29,2860,2865,2790,2825,630634
2024-10-30,2825,2830,2760,2760,682487
2024-10-31,2740,2760,2680,2740,763578
2024-11-01,2695,2780,2650,2695,707231
2024-11-04,2715,2880,2700,2875,1194938
2024-11-05,2840,3045,2835,2975,3212559
2024-11-06,3020,3140,2975,3000,4102323
2024-11-07,3080,3080,2985,3035,1072365
2024-11-08,3035,3125,3035,3055,1826974
2024-11-11,3055,3100,2985,3015,1339246
2024-11-12,3030,3050,2775,2780,1937329
2024-11-13,2760,2770,2675,2680,1308704
2024-11-14,2680,2800,2680,2725,1001621
2024-11-15,2700,2755,2640,2680,1285673
2024-11-18,2695,2745,2675,2730,619909
2024-11-19,2725,2830,2675,2785,1624104
2024-11-20,2775,2870,2730,2740,979914
2024-11-21,2730,2760,2690,2715,640442
2024-11-22,2715,2760,2655,2655,818499
2024-11-25,2680,2835,2670,2765,2584540
2024-11-26,2765,2785,2690,2705,935321
2024-11-27,2720,2725,2670,2680,610428
2024-11-28,2680,2705,2655,2660,545013
2024-11-29,2650,2655,2525,2545,1308827
2024-12-02,2575,2610,2460,2465,1066532
2024-12-03,2455,2605,2455,2605,1500424
2024-12-04,2730,2780,2510,2515,3373405
2024-12-05,2565,2605,2465,2570,1196042
2024-12-06,2535,2545,2320,2420,1867318
2024-12-09,2305,2350,2205,2235,2021185
2024-12-10,2235,2420,2235,2400,1484730
2024-12-11,2425,2570,2400,2570,1297489
2024-12-12,2570,2600,2500,2530,780276
2024-12-13,2530,2540,2485,2535,652916
2024-12-16,2695,3295,2610,3210,44796640
2024-12-17,3330,3800,3230,3280,76136859
2024-12-18,3450,3600,3300,3345,38100029
2024-12-19,3255,3365,3160,3230,11577786
2024-12-20,3005,3040,2840,2875,7002471
2024-12-23,2880,3390,2875,3195,42549788
2024-12-24,3160,3225,3020,3045,5324521
2024-12-26,3085,3155,2975,2990,3858753
2024-12-27,2955,3090,2920,3035,5361490
2024-12-30,3015,3040,2955,2975,1892323
2025-01-02,2970,3085,2970,3050,2613429
2025-01-03,3080,3090,3010,3050,2293870
2025-01-06,3085,3115,3020,3055,1911443
2025-01-07,3055,3090,3025,3030,2243384
2025-01-08,3020,3045,2950,3035,1578051
2025-01-09,3055,3335,2985,3155,15148642
2025-01-10,3190,3310,3080,3165,6785628
2025-01-13,3380,4050,3260,3990,130308723
2025-01-14,3885,3950,3745,3890,33095082
2025-01-15,3910,4025,3845,4000,31801344
2025-01-16,3910,4095,3905,3915,22502638
2025-01-17,4035,4060,3790,3850,15369459
2025-01-20,3845,3865,3675,3675,7397828
2025-01-21,3715,4015,3705,3925,33705011
2025-01-22,3890,3955,3875,3920,9676911
2025-01-23,3950,4030,3760,3780,9589225
2025-01-24,3800,3910,3750,3755,5892540
2025-01-31,3615,3635,3515,3585,3634301
2025-02-03,3585,3585,3325,3330,3899605
2025-02-04,3425,3470,3365,3460,3110010
2025-02-05,3470,3480,3355,3385,2386556
2025-02-06,3415,3555,3405,3445,3718724
2025-02-07,3445,3450,3360,3370,1761600
2025-02-10,3415,3455,3295,3385,2114468
2025-02-11,3420,3480,3400,3420,1883191
2025-02-12,3390,3445,3340,3410,1820399
2025-02-13,3450,3490,3405,3455,2818355
2025-02-14,3440,3445,3315,3340,2319880
2025-02-17,3375,3455,3330,3415,2682986
2025-02-18,3430,3460,3395,3440,2161975
2025-02-19,3520,3535,3405,3405,3054854
2025-02-20,3430,3435,3295,3310,1672056
2025-02-21,3300,3340,3285,3295,898465
2025-02-24,3265,3275,3190,3260,1301366
2025-02-25,3225,3295,3190,3270,822907
2025-02-26,3270,3310,3245,3295,742615
2025-02-27,3325,3345,3235,3245,975586
2025-02-28,3175,3225,3105,3120,1332627
2025-03-04,3075,3125,3040,3060,1100466
2025-03-05,3060,3160,3060,3160,842314
2025-03-06,3180,3190,3060,3080,987614
2025-03-07,3060,3135,3025,3060,682502
2025-03-10,3030,3065,2990,3010,848924
2025-03-11,2950,2955,2865,2945,1226256
2025-03-12,2970,3005,2935,2960,744225
2025-03-13,2970,3075,2965,2995,855605
2025-03-14,2995,3110,2995,3095,1258985
2025-03-17,3100,3110,3000,3025,861878
2025-03-18,3045,3085,3005,3005,1059543
2025-03-19,2995,3020,2995,3010,535906
2025-03-20,3020,3055,2960,2960,952662
2025-03-21,2955,2975,2880,2905,807738
2025-03-24,2910,2940,2890,2890,387474
2025-03-25,2915,2940,2840,2840,806324
2025-03-26,2910,3305,2900,2955,25282571
2025-03-27,2955,3015,2810,2815,3207429
2025-03-28,2800,2810,2685,2685,1438718
2025-03-31,2600,2680,2600,2630,1202078
2025-04-01,2630,2725,2615,2670,1060987
2025-04-02,2670,2690,2590,2600,934922
2025-04-03,2540,2640,2520,2600,858355
2025-04-04,2520,2665,2520,2615,987082
2025-04-07,2530,2550,2400,2400,1209698
2025-04-08,2450,2540,2405,2410,1165243
2025-04-09,2375,2430,2310,2330,1109693
2025-04-10,2460,2890,2415,2645,14205597
2025-04-11,2580,2710,2565,2705,2214647
2025-04-14,2710,2745,2665,2705,1255855
2025-04-15,2720,2805,2695,2780,2647142
2025-04-16,2785,2830,2670,2680,1363784
2025-04-17,2650,2725,2650,2720,753421
2025-04-18,2765,2765,2680,2720,857040
2025-04-21,2720,2760,2690,2695,747442
2025-04-22,2620,2712,2615,2655,1746034
2025-04-23,2745,3260,2710,2870,46391503
2025-04-24,2890,2960,2815,2815,4089921
2025-04-25,2815,2915,2815,2850,2455544
2025-04-28,2855,2865,2770,2790,1410567
2025-04-29,2820,2945,2795,2890,4200022
2025-04-30,2900,2905,2780,2785,1732074
2025-05-02,2805,2860,2750,2755,1488772
2025-05-07,2755,2795,2730,2795,711016
2025-05-08,2795,2845,2790,2840,869442
2025-05-09,2860,3065,2820,2845,6544330
2025-05-12,2890,2925,2860,2890,1832406
2025-05-13,2945,2955,2880,2900,1670524
2025-05-14,2920,3020,2910,2995,3210492
2025-05-15,3020,3020,2920,2940,1440436
2025-05-16,2940,2960,2900,2920,1142936
2025-05-19,2920,2940,2840,2875,1055219
