date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,6340.0,735,741,733,740,53950,,FinanceDataReader,2026-07-22T22:30:01
2014-04-29,kr,6340.0,740,743,725,737,167710,-0.004054054054054,FinanceDataReader,2026-07-22T22:30:01
2014-04-30,kr,6340.0,740,741,732,737,101443,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-05-02,kr,6340.0,736,749,736,736,86888,-0.0013568521031207,FinanceDataReader,2026-07-22T22:30:01
2014-05-07,kr,6340.0,736,745,736,738,185680,0.0027173913043478,FinanceDataReader,2026-07-22T22:30:01
2014-05-08,kr,6340.0,742,745,735,742,136592,0.005420054200542,FinanceDataReader,2026-07-22T22:30:01
2014-05-09,kr,6340.0,749,749,738,743,49000,0.0013477088948787,FinanceDataReader,2026-07-22T22:30:01
2014-05-12,kr,6340.0,746,746,738,740,107981,-0.0040376850605652,FinanceDataReader,2026-07-22T22:30:01
2014-05-13,kr,6340.0,740,746,738,740,154329,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-05-14,kr,6340.0,740,746,737,741,106388,0.0013513513513514,FinanceDataReader,2026-07-22T22:30:01
2014-05-15,kr,6340.0,744,771,744,763,348213,0.0296896086369771,FinanceDataReader,2026-07-22T22:30:01
2014-05-16,kr,6340.0,760,768,753,764,137561,0.001310615989515,FinanceDataReader,2026-07-22T22:30:01
2014-05-19,kr,6340.0,764,770,752,770,242730,0.0078534031413612,FinanceDataReader,2026-07-22T22:30:01
2014-05-20,kr,6340.0,769,769,753,760,115771,-0.0129870129870129,FinanceDataReader,2026-07-22T22:30:01
2014-05-21,kr,6340.0,764,765,755,756,105530,-0.0052631578947368,FinanceDataReader,2026-07-22T22:30:01
2014-05-22,kr,6340.0,756,769,752,757,108210,0.0013227513227513,FinanceDataReader,2026-07-22T22:30:01
2014-05-23,kr,6340.0,755,760,750,750,116410,-0.0092470277410832,FinanceDataReader,2026-07-22T22:30:01
2014-05-26,kr,6340.0,759,761,750,750,118900,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-05-27,kr,6340.0,752,755,745,752,124233,0.0026666666666665,FinanceDataReader,2026-07-22T22:30:01
2014-05-28,kr,6340.0,753,759,751,759,92210,0.0093085106382979,FinanceDataReader,2026-07-22T22:30:01
2014-05-29,kr,6340.0,762,762,747,751,186390,-0.0105401844532279,FinanceDataReader,2026-07-22T22:30:01
2014-05-30,kr,6340.0,751,753,735,736,282632,-0.0199733688415446,FinanceDataReader,2026-07-22T22:30:01
2014-06-02,kr,6340.0,740,742,718,728,268265,-0.0108695652173913,FinanceDataReader,2026-07-22T22:30:01
2014-06-03,kr,6340.0,725,730,715,717,219627,-0.01510989010989,FinanceDataReader,2026-07-22T22:30:01
2014-06-05,kr,6340.0,718,730,713,730,134364,0.0181311018131102,FinanceDataReader,2026-07-22T22:30:01
2014-06-09,kr,6340.0,724,730,715,723,72121,-0.0095890410958904,FinanceDataReader,2026-07-22T22:30:01
2014-06-10,kr,6340.0,721,736,720,727,57884,0.0055325034578146,FinanceDataReader,2026-07-22T22:30:01
2014-06-11,kr,6340.0,725,736,725,728,123332,0.0013755158184318,FinanceDataReader,2026-07-22T22:30:01
2014-06-12,kr,6340.0,727,744,726,739,131851,0.01510989010989,FinanceDataReader,2026-07-22T22:30:01
2014-06-13,kr,6340.0,740,749,734,745,82624,0.0081190798376185,FinanceDataReader,2026-07-22T22:30:01
2014-06-16,kr,6340.0,749,749,735,743,80732,-0.0026845637583892,FinanceDataReader,2026-07-22T22:30:01
2014-06-17,kr,6340.0,740,741,734,736,110376,-0.009421265141319,FinanceDataReader,2026-07-22T22:30:01
2014-06-18,kr,6340.0,733,735,726,730,92005,-0.0081521739130434,FinanceDataReader,2026-07-22T22:30:01
2014-06-19,kr,6340.0,727,732,724,724,60733,-0.0082191780821917,FinanceDataReader,2026-07-22T22:30:01
2014-06-20,kr,6340.0,723,732,720,726,68640,0.0027624309392264,FinanceDataReader,2026-07-22T22:30:01
2014-06-23,kr,6340.0,728,730,723,723,127072,-0.0041322314049586,FinanceDataReader,2026-07-22T22:30:01
2014-06-24,kr,6340.0,728,728,718,723,138666,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-06-25,kr,6340.0,722,722,710,718,142389,-0.0069156293222683,FinanceDataReader,2026-07-22T22:30:01
2014-06-26,kr,6340.0,719,725,715,724,62090,0.0083565459610028,FinanceDataReader,2026-07-22T22:30:01
2014-06-27,kr,6340.0,732,732,718,718,66956,-0.0082872928176795,FinanceDataReader,2026-07-22T22:30:01
2014-06-30,kr,6340.0,719,722,715,720,48450,0.0027855153203342,FinanceDataReader,2026-07-22T22:30:01
2014-07-01,kr,6340.0,718,725,718,725,58579,0.0069444444444444,FinanceDataReader,2026-07-22T22:30:01
2014-07-02,kr,6340.0,728,730,726,728,57394,0.0041379310344826,FinanceDataReader,2026-07-22T22:30:01
2014-07-03,kr,6340.0,729,733,726,732,124621,0.0054945054945054,FinanceDataReader,2026-07-22T22:30:01
2014-07-04,kr,6340.0,732,736,725,725,130189,-0.0095628415300546,FinanceDataReader,2026-07-22T22:30:01
2014-07-07,kr,6340.0,725,736,723,730,111468,0.0068965517241379,FinanceDataReader,2026-07-22T22:30:01
2014-07-08,kr,6340.0,727,736,727,734,75964,0.0054794520547944,FinanceDataReader,2026-07-22T22:30:01
2014-07-09,kr,6340.0,737,755,737,741,243432,0.0095367847411445,FinanceDataReader,2026-07-22T22:30:01
2014-07-10,kr,6340.0,750,751,741,746,111359,0.0067476383265856,FinanceDataReader,2026-07-22T22:30:01
2014-07-11,kr,6340.0,750,750,736,736,97314,-0.0134048257372654,FinanceDataReader,2026-07-22T22:30:01
2014-07-14,kr,6340.0,744,744,734,740,82150,0.0054347826086955,FinanceDataReader,2026-07-22T22:30:01
2014-07-15,kr,6340.0,740,750,738,747,112349,0.0094594594594594,FinanceDataReader,2026-07-22T22:30:01
2014-07-16,kr,6340.0,747,755,739,748,139768,0.001338688085676,FinanceDataReader,2026-07-22T22:30:01
2014-07-17,kr,6340.0,753,759,747,749,152494,0.0013368983957218,FinanceDataReader,2026-07-22T22:30:01
2014-07-18,kr,6340.0,750,753,740,740,107454,-0.0120160213618157,FinanceDataReader,2026-07-22T22:30:01
2014-07-21,kr,6340.0,746,771,738,769,470746,0.0391891891891891,FinanceDataReader,2026-07-22T22:30:01
2014-07-22,kr,6340.0,771,790,758,767,298425,-0.0026007802340701,FinanceDataReader,2026-07-22T22:30:01
2014-07-23,kr,6340.0,765,780,760,780,262487,0.0169491525423728,FinanceDataReader,2026-07-22T22:30:01
2014-07-24,kr,6340.0,786,793,768,780,337735,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-07-25,kr,6340.0,780,783,755,768,239434,-0.0153846153846153,FinanceDataReader,2026-07-22T22:30:01
2014-07-28,kr,6340.0,772,772,754,754,198039,-0.0182291666666666,FinanceDataReader,2026-07-22T22:30:01
2014-07-29,kr,6340.0,754,761,749,754,106283,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-07-30,kr,6340.0,760,760,751,757,145007,0.0039787798408488,FinanceDataReader,2026-07-22T22:30:01
2014-07-31,kr,6340.0,762,762,742,747,247677,-0.0132100396301189,FinanceDataReader,2026-07-22T22:30:01
2014-08-01,kr,6340.0,744,759,740,756,97883,0.0120481927710842,FinanceDataReader,2026-07-22T22:30:01
2014-08-04,kr,6340.0,757,782,756,759,252837,0.0039682539682539,FinanceDataReader,2026-07-22T22:30:01
2014-08-05,kr,6340.0,760,775,757,766,61065,0.0092226613965744,FinanceDataReader,2026-07-22T22:30:01
2014-08-06,kr,6340.0,769,770,754,760,98593,-0.0078328981723237,FinanceDataReader,2026-07-22T22:30:01
