date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,006340,735,741,733,740,53950,nan,FinanceDataReader,2026-07-22T22:30:01
2014-04-29,kr,006340,740,743,725,737,167710,-0.004054054054054013,FinanceDataReader,2026-07-22T22:30:01
2014-04-30,kr,006340,740,741,732,737,101443,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-05-02,kr,006340,736,749,736,736,86888,-0.0013568521031207537,FinanceDataReader,2026-07-22T22:30:01
2014-05-07,kr,006340,736,745,736,738,185680,0.0027173913043478937,FinanceDataReader,2026-07-22T22:30:01
2014-05-08,kr,006340,742,745,735,742,136592,0.005420054200542035,FinanceDataReader,2026-07-22T22:30:01
2014-05-09,kr,006340,749,749,738,743,49000,0.0013477088948787852,FinanceDataReader,2026-07-22T22:30:01
2014-05-12,kr,006340,746,746,738,740,107981,-0.004037685060565233,FinanceDataReader,2026-07-22T22:30:01
2014-05-13,kr,006340,740,746,738,740,154329,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-05-14,kr,006340,740,746,737,741,106388,0.0013513513513514486,FinanceDataReader,2026-07-22T22:30:01
2014-05-15,kr,006340,744,771,744,763,348213,0.029689608636977116,FinanceDataReader,2026-07-22T22:30:01
2014-05-16,kr,006340,760,768,753,764,137561,0.001310615989515096,FinanceDataReader,2026-07-22T22:30:01
2014-05-19,kr,006340,764,770,752,770,242730,0.007853403141361293,FinanceDataReader,2026-07-22T22:30:01
2014-05-20,kr,006340,769,769,753,760,115771,-0.012987012987012991,FinanceDataReader,2026-07-22T22:30:01
2014-05-21,kr,006340,764,765,755,756,105530,-0.0052631578947368585,FinanceDataReader,2026-07-22T22:30:01
2014-05-22,kr,006340,756,769,752,757,108210,0.001322751322751392,FinanceDataReader,2026-07-22T22:30:01
2014-05-23,kr,006340,755,760,750,750,116410,-0.009247027741083214,FinanceDataReader,2026-07-22T22:30:01
2014-05-26,kr,006340,759,761,750,750,118900,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-05-27,kr,006340,752,755,745,752,124233,0.002666666666666595,FinanceDataReader,2026-07-22T22:30:01
2014-05-28,kr,006340,753,759,751,759,92210,0.009308510638297962,FinanceDataReader,2026-07-22T22:30:01
2014-05-29,kr,006340,762,762,747,751,186390,-0.010540184453227908,FinanceDataReader,2026-07-22T22:30:01
2014-05-30,kr,006340,751,753,735,736,282632,-0.01997336884154466,FinanceDataReader,2026-07-22T22:30:01
2014-06-02,kr,006340,740,742,718,728,268265,-0.010869565217391353,FinanceDataReader,2026-07-22T22:30:01
2014-06-03,kr,006340,725,730,715,717,219627,-0.015109890109890056,FinanceDataReader,2026-07-22T22:30:01
2014-06-05,kr,006340,718,730,713,730,134364,0.018131101813110284,FinanceDataReader,2026-07-22T22:30:01
2014-06-09,kr,006340,724,730,715,723,72121,-0.009589041095890427,FinanceDataReader,2026-07-22T22:30:01
2014-06-10,kr,006340,721,736,720,727,57884,0.0055325034578146415,FinanceDataReader,2026-07-22T22:30:01
2014-06-11,kr,006340,725,736,725,728,123332,0.0013755158184318717,FinanceDataReader,2026-07-22T22:30:01
2014-06-12,kr,006340,727,744,726,739,131851,0.015109890109890056,FinanceDataReader,2026-07-22T22:30:01
2014-06-13,kr,006340,740,749,734,745,82624,0.008119079837618504,FinanceDataReader,2026-07-22T22:30:01
2014-06-16,kr,006340,749,749,735,743,80732,-0.0026845637583892135,FinanceDataReader,2026-07-22T22:30:01
2014-06-17,kr,006340,740,741,734,736,110376,-0.009421265141319024,FinanceDataReader,2026-07-22T22:30:01
2014-06-18,kr,006340,733,735,726,730,92005,-0.008152173913043459,FinanceDataReader,2026-07-22T22:30:01
2014-06-19,kr,006340,727,732,724,724,60733,-0.008219178082191747,FinanceDataReader,2026-07-22T22:30:01
2014-06-20,kr,006340,723,732,720,726,68640,0.0027624309392264568,FinanceDataReader,2026-07-22T22:30:01
2014-06-23,kr,006340,728,730,723,723,127072,-0.004132231404958664,FinanceDataReader,2026-07-22T22:30:01
2014-06-24,kr,006340,728,728,718,723,138666,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-06-25,kr,006340,722,722,710,718,142389,-0.006915629322268302,FinanceDataReader,2026-07-22T22:30:01
2014-06-26,kr,006340,719,725,715,724,62090,0.008356545961002881,FinanceDataReader,2026-07-22T22:30:01
2014-06-27,kr,006340,732,732,718,718,66956,-0.008287292817679592,FinanceDataReader,2026-07-22T22:30:01
2014-06-30,kr,006340,719,722,715,720,48450,0.0027855153203342198,FinanceDataReader,2026-07-22T22:30:01
2014-07-01,kr,006340,718,725,718,725,58579,0.00694444444444442,FinanceDataReader,2026-07-22T22:30:01
2014-07-02,kr,006340,728,730,726,728,57394,0.004137931034482678,FinanceDataReader,2026-07-22T22:30:01
2014-07-03,kr,006340,729,733,726,732,124621,0.005494505494505475,FinanceDataReader,2026-07-22T22:30:01
2014-07-04,kr,006340,732,736,725,725,130189,-0.0095628415300546,FinanceDataReader,2026-07-22T22:30:01
2014-07-07,kr,006340,725,736,723,730,111468,0.006896551724137945,FinanceDataReader,2026-07-22T22:30:01
2014-07-08,kr,006340,727,736,727,734,75964,0.005479452054794498,FinanceDataReader,2026-07-22T22:30:01
2014-07-09,kr,006340,737,755,737,741,243432,0.0095367847411445,FinanceDataReader,2026-07-22T22:30:01
2014-07-10,kr,006340,750,751,741,746,111359,0.006747638326585648,FinanceDataReader,2026-07-22T22:30:01
2014-07-11,kr,006340,750,750,736,736,97314,-0.013404825737265424,FinanceDataReader,2026-07-22T22:30:01
2014-07-14,kr,006340,744,744,734,740,82150,0.005434782608695565,FinanceDataReader,2026-07-22T22:30:01
2014-07-15,kr,006340,740,750,738,747,112349,0.009459459459459474,FinanceDataReader,2026-07-22T22:30:01
2014-07-16,kr,006340,747,755,739,748,139768,0.0013386880856760541,FinanceDataReader,2026-07-22T22:30:01
2014-07-17,kr,006340,753,759,747,749,152494,0.0013368983957218195,FinanceDataReader,2026-07-22T22:30:01
2014-07-18,kr,006340,750,753,740,740,107454,-0.012016021361815787,FinanceDataReader,2026-07-22T22:30:01
2014-07-21,kr,006340,746,771,738,769,470746,0.03918918918918912,FinanceDataReader,2026-07-22T22:30:01
2014-07-22,kr,006340,771,790,758,767,298425,-0.002600780234070177,FinanceDataReader,2026-07-22T22:30:01
2014-07-23,kr,006340,765,780,760,780,262487,0.016949152542372836,FinanceDataReader,2026-07-22T22:30:01
2014-07-24,kr,006340,786,793,768,780,337735,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-07-25,kr,006340,780,783,755,768,239434,-0.01538461538461533,FinanceDataReader,2026-07-22T22:30:01
2014-07-28,kr,006340,772,772,754,754,198039,-0.01822916666666663,FinanceDataReader,2026-07-22T22:30:01
2014-07-29,kr,006340,754,761,749,754,106283,0.0,FinanceDataReader,2026-07-22T22:30:01
2014-07-30,kr,006340,760,760,751,757,145007,0.003978779840848823,FinanceDataReader,2026-07-22T22:30:01
2014-07-31,kr,006340,762,762,742,747,247677,-0.013210039630118908,FinanceDataReader,2026-07-22T22:30:01
2014-08-01,kr,006340,744,759,740,756,97883,0.012048192771084265,FinanceDataReader,2026-07-22T22:30:01
2014-08-04,kr,006340,757,782,756,759,252837,0.003968253968253954,FinanceDataReader,2026-07-22T22:30:01
2014-08-05,kr,006340,760,775,757,766,61065,0.00922266139657446,FinanceDataReader,2026-07-22T22:30:01
