date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2024-06-10,kr,6340.0,3355,3540,3285,3490,16155270,,existing,
2024-06-11,kr,6340.0,3465,3470,3300,3355,6374934,,existing,
2024-06-12,kr,6340.0,3355,3410,3295,3335,5698663,,existing,
2024-06-13,kr,6340.0,3470,3930,3405,3635,77509538,,existing,
2024-06-14,kr,6340.0,3540,3725,3500,3620,13506013,,existing,
2024-06-17,kr,6340.0,3725,3730,3505,3560,6159866,,existing,
2024-06-18,kr,6340.0,3425,3650,3335,3545,6606865,,existing,
2024-06-19,kr,6340.0,3695,3930,3545,3565,18852275,,existing,
2024-06-20,kr,6340.0,3570,3650,3455,3455,4720401,,existing,
2024-06-21,kr,6340.0,3470,4000,3440,3755,69550871,,existing,
2024-06-24,kr,6340.0,3780,3925,3630,3690,10657968,,existing,
2024-06-25,kr,6340.0,3620,3740,3515,3540,6918206,,existing,
2024-06-26,kr,6340.0,3590,4415,3590,4265,114402422,,existing,
2024-06-27,kr,6340.0,4335,4400,4185,4350,42273031,,existing,
2024-06-28,kr,6340.0,4570,4775,4350,4420,55457213,,existing,
2024-07-01,kr,6340.0,4485,4595,4075,4075,18976040,,existing,
2024-07-02,kr,6340.0,4040,4540,4000,4260,62402125,,existing,
2024-07-03,kr,6340.0,4220,4275,4030,4095,12091589,,existing,
2024-07-04,kr,6340.0,4190,4225,3885,3895,12158482,,existing,
2024-07-05,kr,6340.0,3860,3965,3845,3845,7098981,,existing,
2024-07-08,kr,6340.0,3860,4160,3845,4120,22727756,,existing,
2024-07-09,kr,6340.0,4075,4220,4030,4150,14298271,,existing,
2024-07-10,kr,6340.0,4470,4685,4245,4245,42379980,,existing,
2024-07-11,kr,6340.0,4245,4495,4195,4260,22555781,,existing,
2024-07-12,kr,6340.0,4525,4545,4225,4275,17110121,,existing,
2024-07-15,kr,6340.0,4165,4360,4120,4240,9283084,,existing,
2024-07-16,kr,6340.0,4285,4365,4055,4140,5971757,,existing,
2024-07-17,kr,6340.0,4105,4130,3930,3930,4982958,,existing,
2024-07-18,kr,6340.0,3855,3900,3750,3900,4473205,,existing,
2024-07-19,kr,6340.0,3865,3865,3705,3710,3933563,,existing,
2024-07-22,kr,6340.0,3650,3685,3490,3525,4866820,,existing,
2024-07-23,kr,6340.0,3560,3680,3400,3620,9913797,,existing,
2024-07-24,kr,6340.0,3575,3665,3515,3515,3809138,,existing,
2024-07-25,kr,6340.0,3405,3455,3320,3340,3331890,,existing,
2024-07-26,kr,6340.0,3340,3405,3250,3265,2637558,,existing,
2024-07-29,kr,6340.0,3275,3350,3270,3325,2195817,,existing,
2024-07-30,kr,6340.0,3310,3320,3125,3180,2429148,,existing,
2024-07-31,kr,6340.0,3125,3190,3105,3180,2286705,,existing,
2024-08-01,kr,6340.0,3310,3780,3290,3445,23583733,,existing,
2024-08-02,kr,6340.0,3310,3330,3200,3225,3083613,,existing,
2024-08-05,kr,6340.0,3080,3145,2640,2780,5362919,,existing,
2024-08-06,kr,6340.0,2800,3145,2800,3070,7720455,,existing,
2024-08-07,kr,6340.0,3085,3165,3010,3100,3073508,,existing,
2024-08-08,kr,6340.0,2995,3080,2975,3020,1897964,,existing,
2024-08-09,kr,6340.0,3130,3265,3105,3160,4350967,,existing,
2024-08-12,kr,6340.0,3195,3215,3125,3130,1977624,,existing,
2024-08-13,kr,6340.0,3170,3220,3010,3020,2528320,,existing,
2024-08-14,kr,6340.0,3070,3495,3070,3240,17746557,,existing,
2024-08-16,kr,6340.0,3340,3365,3245,3275,3524568,,existing,
2024-08-19,kr,6340.0,3265,3270,3140,3145,2149544,,existing,
2024-08-20,kr,6340.0,3230,3430,3210,3230,5414603,,existing,
2024-08-21,kr,6340.0,3165,3220,3100,3200,3779842,,existing,
2024-08-22,kr,6340.0,3525,3530,3165,3165,11898373,,existing,
2024-08-23,kr,6340.0,3130,3305,3090,3280,4133423,,existing,
2024-08-26,kr,6340.0,3310,3340,3170,3185,2261986,,existing,
2024-08-27,kr,6340.0,3140,3210,3060,3205,1902416,,existing,
2024-08-28,kr,6340.0,3165,3290,3100,3120,2012894,,existing,
2024-08-29,kr,6340.0,3045,3090,2980,2995,1813415,,existing,
2024-08-30,kr,6340.0,3035,3100,3005,3040,1454082,,existing,
2024-09-02,kr,6340.0,3055,3075,2975,2985,1122109,,existing,
2024-09-03,kr,6340.0,3020,3060,2940,2955,1839928,,existing,
2024-09-04,kr,6340.0,2785,2850,2780,2815,1462776,,existing,
2024-09-05,kr,6340.0,2835,2865,2680,2735,1630817,,existing,
2024-09-06,kr,6340.0,2735,2750,2620,2660,1292917,,existing,
2024-09-09,kr,6340.0,2565,2760,2550,2735,1457880,,existing,
2024-09-10,kr,6340.0,2745,2775,2700,2710,1077538,,existing,
2024-09-11,kr,6340.0,2710,2845,2710,2735,1779355,,existing,
2024-09-12,kr,6340.0,2835,2890,2780,2890,2052900,,existing,
2024-09-13,kr,6340.0,2925,2925,2780,2805,1451364,,existing,
2024-09-19,kr,6340.0,2835,2900,2805,2845,1429269,,existing,
2024-09-20,kr,6340.0,2900,3280,2890,2950,15536032,,existing,
2024-09-23,kr,6340.0,2950,3000,2930,2930,1868524,,existing,
2024-09-24,kr,6340.0,2940,3010,2925,2985,2138516,,existing,
2024-09-25,kr,6340.0,3195,3195,2980,2990,5023637,,existing,
2024-09-26,kr,6340.0,3030,3085,3000,3065,2116626,,existing,
