date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,103590,7770,7921,7723,7761,160007,,FinanceDataReader,
2014-04-29,kr,103590,7733,7865,7733,7771,133598,,FinanceDataReader,
2014-04-30,kr,103590,7837,8083,7837,7951,239722,,FinanceDataReader,
2014-05-02,kr,103590,7960,8035,7865,7913,116072,,FinanceDataReader,
2014-05-07,kr,103590,7950,7950,7449,7733,440190,,FinanceDataReader,
2014-05-08,kr,103590,7695,7714,7459,7620,319685,,FinanceDataReader,
2014-05-09,kr,103590,7628,7836,7609,7657,203367,,FinanceDataReader,
2014-05-12,kr,103590,7610,7733,7610,7648,100215,,FinanceDataReader,
2014-05-13,kr,103590,7752,7752,7431,7535,352976,,FinanceDataReader,
2014-05-14,kr,103590,7647,7798,7609,7695,255437,,FinanceDataReader,
2014-05-15,kr,103590,7742,7742,7582,7686,151256,,FinanceDataReader,
2014-05-16,kr,103590,7846,8319,7818,8225,1255145,,FinanceDataReader,
2014-05-19,kr,103590,8272,8272,8017,8017,424763,,FinanceDataReader,
2014-05-20,kr,103590,7959,8016,7619,7903,500785,,FinanceDataReader,
2014-05-21,kr,103590,7903,8007,7723,7837,242594,,FinanceDataReader,
2014-05-22,kr,103590,7855,8120,7836,8026,353919,,FinanceDataReader,
2014-05-23,kr,103590,8082,8130,7771,7771,399415,,FinanceDataReader,
2014-05-26,kr,103590,7770,7874,7657,7752,137218,,FinanceDataReader,
2014-05-27,kr,103590,7761,7808,7648,7752,198368,,FinanceDataReader,
2014-05-28,kr,103590,7771,8215,7771,7809,1004545,,FinanceDataReader,
2014-05-29,kr,103590,7903,7978,7751,7941,264669,,FinanceDataReader,
2014-05-30,kr,103590,8007,8262,7988,8168,790189,,FinanceDataReader,
2014-06-02,kr,103590,8281,8499,8196,8310,669714,,FinanceDataReader,
2014-06-03,kr,103590,8328,8366,8111,8319,322892,,FinanceDataReader,
2014-06-05,kr,103590,8328,8479,8224,8376,296863,,FinanceDataReader,
2014-06-09,kr,103590,8357,8413,7241,7998,1050037,,FinanceDataReader,
2014-06-10,kr,103590,7941,8262,7922,8121,342259,,FinanceDataReader,
2014-06-11,kr,103590,8130,8139,7931,8102,259429,,FinanceDataReader,
2014-06-12,kr,103590,8035,8555,8035,8508,692873,,FinanceDataReader,
2014-06-13,kr,103590,8480,8622,8366,8433,334357,,FinanceDataReader,
2014-06-16,kr,103590,8413,8829,8404,8792,741109,,FinanceDataReader,
2014-06-17,kr,103590,8820,9189,8716,9142,690367,,FinanceDataReader,
2014-06-18,kr,103590,9132,9227,9038,9142,344875,,FinanceDataReader,
2014-06-19,kr,103590,9142,9217,8848,9142,345792,,FinanceDataReader,
2014-06-20,kr,103590,9104,9274,8953,8953,270628,,FinanceDataReader,
2014-06-23,kr,103590,8999,9169,8858,8858,267389,,FinanceDataReader,
2014-06-24,kr,103590,8791,8962,8498,8584,645441,,FinanceDataReader,
2014-06-25,kr,103590,8593,8801,8536,8754,329141,,FinanceDataReader,
2014-06-26,kr,103590,8706,8923,8706,8886,218358,,FinanceDataReader,
2014-06-27,kr,103590,8895,8895,8688,8688,165513,,FinanceDataReader,
2014-06-30,kr,103590,8687,9112,8640,8990,432944,,FinanceDataReader,
2014-07-01,kr,103590,9066,9066,8858,8981,293021,,FinanceDataReader,
2014-07-02,kr,103590,8981,8981,8716,8792,495041,,FinanceDataReader,
2014-07-03,kr,103590,8791,9132,8791,8839,655946,,FinanceDataReader,
2014-07-04,kr,103590,8876,8980,8706,8754,286548,,FinanceDataReader,
2014-07-07,kr,103590,8848,8981,8565,8707,443318,,FinanceDataReader,
