date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,086900,121308,123046,119646,121706,65581,nan,FinanceDataReader,2026-07-22T19:08:22
2014-04-29,kr,086900,122730,123916,119805,120599,52509,-0.009095689612673152,FinanceDataReader,2026-07-22T19:08:22
2014-04-30,kr,086900,123125,125261,120516,120677,88435,0.0006467715321023526,FinanceDataReader,2026-07-22T19:08:22
2014-05-02,kr,086900,121149,122097,117986,118779,65285,-0.015727934900602425,FinanceDataReader,2026-07-22T19:08:22
2014-05-07,kr,086900,118777,120121,117986,118858,49386,0.0006651007332945102,FinanceDataReader,2026-07-22T19:08:22
2014-05-08,kr,086900,118617,119568,115377,115458,73103,-0.028605562940651863,FinanceDataReader,2026-07-22T19:08:22
2014-05-09,kr,086900,115455,116405,114744,115378,44452,-0.0006928926536056146,FinanceDataReader,2026-07-22T19:08:22
2014-05-12,kr,086900,113875,115533,112767,113085,60256,-0.019873806098216318,FinanceDataReader,2026-07-22T19:08:22
2014-05-13,kr,086900,114111,117828,113795,114666,69191,0.01398063403634442,FinanceDataReader,2026-07-22T19:08:22
2014-05-14,kr,086900,116088,117432,115060,115933,51735,0.011049482845830516,FinanceDataReader,2026-07-22T19:08:22
2014-05-15,kr,086900,116324,118064,115060,116723,44224,0.006814280662106542,FinanceDataReader,2026-07-22T19:08:22
2014-05-16,kr,086900,116641,116721,113875,114666,77960,-0.017622919219005717,FinanceDataReader,2026-07-22T19:08:22
2014-05-19,kr,086900,114744,115693,110870,112294,93220,-0.020686166780039428,FinanceDataReader,2026-07-22T19:08:22
2014-05-20,kr,086900,110078,111897,105571,108737,183083,-0.03167577964984769,FinanceDataReader,2026-07-22T19:08:22
2014-05-21,kr,086900,108259,110553,107547,108973,72680,0.0021703743895822303,FinanceDataReader,2026-07-22T19:08:22
2014-05-22,kr,086900,109208,111185,108892,109211,55216,0.0021840272361044466,FinanceDataReader,2026-07-22T19:08:22
2014-05-23,kr,086900,109603,110474,106440,106443,82025,-0.02534543223667951,FinanceDataReader,2026-07-22T19:08:22
2014-05-26,kr,086900,107468,108733,106677,107708,50619,0.011884294880828206,FinanceDataReader,2026-07-22T19:08:22
2014-05-27,kr,086900,108337,110315,107625,110238,48254,0.023489434396702258,FinanceDataReader,2026-07-22T19:08:22
2014-05-28,kr,086900,110237,111897,107943,108341,73395,-0.01720822221012719,FinanceDataReader,2026-07-22T19:08:22
2014-05-29,kr,086900,108733,108971,103355,103516,127785,-0.04453530980884435,FinanceDataReader,2026-07-22T19:08:22
2014-05-30,kr,086900,104305,105571,103672,104387,70853,0.008414158197766586,FinanceDataReader,2026-07-22T19:08:22
2014-06-02,kr,086900,103591,104778,100429,103358,72503,-0.009857549311695912,FinanceDataReader,2026-07-22T19:08:22
2014-06-03,kr,086900,102960,105571,102565,105573,91274,0.021430368234679475,FinanceDataReader,2026-07-22T19:08:22
2014-06-05,kr,086900,103672,104462,100587,101381,81352,-0.03970712208613947,FinanceDataReader,2026-07-22T19:08:22
2014-06-09,kr,086900,99244,100905,88883,94028,310406,-0.07252838303035081,FinanceDataReader,2026-07-22T19:08:22
