date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2021-09-17,kr,329180.0,111000,135000,91000,111500,17373529,,FinanceDataReader,2026-07-22T22:31:05
2021-09-23,kr,329180.0,112000,113000,99000,99100,2914293,-0.1112107623318385,FinanceDataReader,2026-07-22T22:31:05
2021-09-24,kr,329180.0,100000,102000,95500,99200,2262592,0.0010090817356205,FinanceDataReader,2026-07-22T22:31:05
2021-09-27,kr,329180.0,98300,99400,96500,97000,672212,-0.0221774193548387,FinanceDataReader,2026-07-22T22:31:05
2021-09-28,kr,329180.0,98000,103000,97000,100000,1037427,0.0309278350515462,FinanceDataReader,2026-07-22T22:31:05
2021-09-29,kr,329180.0,98300,108000,98000,107500,1435139,0.0749999999999999,FinanceDataReader,2026-07-22T22:31:05
2021-09-30,kr,329180.0,107500,117000,106000,115500,1704373,0.0744186046511627,FinanceDataReader,2026-07-22T22:31:05
2021-10-01,kr,329180.0,114500,119500,109000,113500,1203513,-0.0173160173160172,FinanceDataReader,2026-07-22T22:31:05
2021-10-05,kr,329180.0,111500,112500,104500,104500,706523,-0.0792951541850219,FinanceDataReader,2026-07-22T22:31:05
2021-10-06,kr,329180.0,107000,111500,105500,107000,797435,0.0239234449760765,FinanceDataReader,2026-07-22T22:31:05
2021-10-07,kr,329180.0,109000,112000,107000,109500,474072,0.0233644859813084,FinanceDataReader,2026-07-22T22:31:05
2021-10-08,kr,329180.0,109500,110000,103000,104500,423907,-0.045662100456621,FinanceDataReader,2026-07-22T22:31:05
2021-10-12,kr,329180.0,104000,106000,100500,101000,292797,-0.0334928229665071,FinanceDataReader,2026-07-22T22:31:05
2021-10-13,kr,329180.0,101500,103000,99800,102000,252749,0.0099009900990099,FinanceDataReader,2026-07-22T22:31:05
2021-10-14,kr,329180.0,103000,103000,100000,102000,248276,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-10-15,kr,329180.0,104500,107000,103500,105000,292470,0.0294117647058822,FinanceDataReader,2026-07-22T22:31:05
2021-10-18,kr,329180.0,103000,104000,100000,101500,659149,-0.0333333333333333,FinanceDataReader,2026-07-22T22:31:05
2021-10-19,kr,329180.0,102500,103000,100000,101500,332255,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-10-20,kr,329180.0,101500,102500,100000,100500,269309,-0.0098522167487684,FinanceDataReader,2026-07-22T22:31:05
2021-10-21,kr,329180.0,100500,102500,100000,100500,239165,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-10-22,kr,329180.0,101000,101500,100000,101000,169264,0.0049751243781095,FinanceDataReader,2026-07-22T22:31:05
2021-10-25,kr,329180.0,100500,106500,100000,106000,516573,0.0495049504950495,FinanceDataReader,2026-07-22T22:31:05
2021-10-26,kr,329180.0,106500,109500,104000,108500,388727,0.0235849056603774,FinanceDataReader,2026-07-22T22:31:05
2021-10-27,kr,329180.0,108500,116500,108000,113500,771405,0.0460829493087557,FinanceDataReader,2026-07-22T22:31:05
2021-10-28,kr,329180.0,114500,118000,111000,112000,569668,-0.0132158590308369,FinanceDataReader,2026-07-22T22:31:05
2021-10-29,kr,329180.0,113500,119000,113000,117000,693739,0.0446428571428572,FinanceDataReader,2026-07-22T22:31:05
2021-11-01,kr,329180.0,116500,119000,113500,118500,385442,0.0128205128205127,FinanceDataReader,2026-07-22T22:31:05
2021-11-02,kr,329180.0,118500,119000,113500,116000,368462,-0.021097046413502,FinanceDataReader,2026-07-22T22:31:05
2021-11-03,kr,329180.0,116000,117500,112500,116500,281713,0.0043103448275862,FinanceDataReader,2026-07-22T22:31:05
2021-11-04,kr,329180.0,117000,117000,112000,112500,292430,-0.0343347639484978,FinanceDataReader,2026-07-22T22:31:05
2021-11-05,kr,329180.0,112000,114500,108500,113500,330870,0.0088888888888889,FinanceDataReader,2026-07-22T22:31:05
2021-11-08,kr,329180.0,114000,114000,110000,112000,176789,-0.0132158590308369,FinanceDataReader,2026-07-22T22:31:05
2021-11-09,kr,329180.0,113500,115500,108500,109500,335982,-0.0223214285714286,FinanceDataReader,2026-07-22T22:31:05
2021-11-10,kr,329180.0,109000,111500,106000,111000,255794,0.0136986301369863,FinanceDataReader,2026-07-22T22:31:05
2021-11-11,kr,329180.0,110000,112000,109500,112000,164295,0.0090090090090089,FinanceDataReader,2026-07-22T22:31:05
2021-11-12,kr,329180.0,112000,114000,111000,112000,169377,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-11-15,kr,329180.0,112500,114000,111000,114000,180931,0.0178571428571427,FinanceDataReader,2026-07-22T22:31:05
2021-11-16,kr,329180.0,114500,114500,111000,111500,145772,-0.0219298245614034,FinanceDataReader,2026-07-22T22:31:05
2021-11-17,kr,329180.0,111500,113000,108000,108500,179729,-0.0269058295964125,FinanceDataReader,2026-07-22T22:31:05
2021-11-18,kr,329180.0,108000,109500,105500,106000,175355,-0.0230414746543778,FinanceDataReader,2026-07-22T22:31:05
2021-11-19,kr,329180.0,106000,109500,105500,109000,122211,0.0283018867924529,FinanceDataReader,2026-07-22T22:31:05
2021-11-22,kr,329180.0,108500,110500,107500,109000,137867,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-11-23,kr,329180.0,110000,111500,108500,111000,147284,0.0183486238532109,FinanceDataReader,2026-07-22T22:31:05
2021-11-24,kr,329180.0,111000,113500,110000,112500,123175,0.0135135135135135,FinanceDataReader,2026-07-22T22:31:05
2021-11-25,kr,329180.0,113500,116000,112000,114000,248249,0.0133333333333334,FinanceDataReader,2026-07-22T22:31:05
2021-11-26,kr,329180.0,114500,116500,111500,111500,171573,-0.0219298245614034,FinanceDataReader,2026-07-22T22:31:05
2021-11-29,kr,329180.0,107000,110000,107000,108500,177072,-0.0269058295964125,FinanceDataReader,2026-07-22T22:31:05
2021-11-30,kr,329180.0,109500,109500,106000,106500,184116,-0.0184331797235023,FinanceDataReader,2026-07-22T22:31:05
2021-12-01,kr,329180.0,106000,109000,103500,108000,142292,0.0140845070422535,FinanceDataReader,2026-07-22T22:31:05
2021-12-02,kr,329180.0,106000,114000,106000,113500,213861,0.0509259259259258,FinanceDataReader,2026-07-22T22:31:05
2021-12-03,kr,329180.0,113000,114500,111000,111000,180027,-0.0220264317180616,FinanceDataReader,2026-07-22T22:31:05
2021-12-06,kr,329180.0,109500,113500,108500,112500,162493,0.0135135135135135,FinanceDataReader,2026-07-22T22:31:05
2021-12-07,kr,329180.0,113000,114500,109500,110000,188247,-0.0222222222222222,FinanceDataReader,2026-07-22T22:31:05
2021-12-08,kr,329180.0,111000,111000,107500,108000,213352,-0.0181818181818181,FinanceDataReader,2026-07-22T22:31:05
2021-12-09,kr,329180.0,108000,109500,107000,107000,393768,-0.0092592592592593,FinanceDataReader,2026-07-22T22:31:05
2021-12-10,kr,329180.0,106500,107500,105500,107500,224135,0.0046728971962617,FinanceDataReader,2026-07-22T22:31:05
2021-12-13,kr,329180.0,107000,108000,105500,106000,199659,-0.0139534883720929,FinanceDataReader,2026-07-22T22:31:05
2021-12-14,kr,329180.0,105000,106000,101000,101000,325488,-0.0471698113207547,FinanceDataReader,2026-07-22T22:31:05
2021-12-15,kr,329180.0,100000,100500,98600,98900,297616,-0.0207920792079208,FinanceDataReader,2026-07-22T22:31:05
2021-12-16,kr,329180.0,98600,99500,95100,95700,448758,-0.0323559150657229,FinanceDataReader,2026-07-22T22:31:05
2021-12-17,kr,329180.0,90000,93400,89700,91500,1686560,-0.0438871473354232,FinanceDataReader,2026-07-22T22:31:05
2021-12-20,kr,329180.0,92100,93400,91600,91900,462510,0.0043715846994536,FinanceDataReader,2026-07-22T22:31:05
2021-12-21,kr,329180.0,92200,94900,91300,94000,411144,0.0228509249183894,FinanceDataReader,2026-07-22T22:31:05
2021-12-22,kr,329180.0,94500,95000,92100,92700,313539,-0.0138297872340426,FinanceDataReader,2026-07-22T22:31:05
2021-12-23,kr,329180.0,92700,92800,91500,92300,214082,-0.0043149946062567,FinanceDataReader,2026-07-22T22:31:05
2021-12-24,kr,329180.0,93000,93600,92200,92700,220253,0.0043336944745395,FinanceDataReader,2026-07-22T22:31:05
2021-12-27,kr,329180.0,92700,93200,92300,92700,191739,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-12-28,kr,329180.0,92800,93500,92400,92700,217210,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-12-29,kr,329180.0,93500,95000,92800,93700,258296,0.0107874865156418,FinanceDataReader,2026-07-22T22:31:05
2021-12-30,kr,329180.0,94400,95300,92900,95200,232685,0.016008537886873,FinanceDataReader,2026-07-22T22:31:05
2022-01-03,kr,329180.0,96000,97700,94900,97600,225810,0.0252100840336133,FinanceDataReader,2026-07-22T22:31:05
2022-01-04,kr,329180.0,98100,102000,96400,101500,425113,0.0399590163934426,FinanceDataReader,2026-07-22T22:31:05
2022-01-05,kr,329180.0,102000,105000,101500,104000,488265,0.0246305418719212,FinanceDataReader,2026-07-22T22:31:05
2022-01-06,kr,329180.0,102500,112500,100500,111000,845951,0.0673076923076922,FinanceDataReader,2026-07-22T22:31:05
2022-01-07,kr,329180.0,111500,114000,107000,112000,427073,0.0090090090090089,FinanceDataReader,2026-07-22T22:31:05
2022-01-10,kr,329180.0,111000,116500,110500,111500,432107,-0.0044642857142856,FinanceDataReader,2026-07-22T22:31:05
2022-01-11,kr,329180.0,110500,111000,106000,107000,380355,-0.0403587443946188,FinanceDataReader,2026-07-22T22:31:05
2022-01-12,kr,329180.0,105000,110000,103500,108500,327291,0.0140186915887849,FinanceDataReader,2026-07-22T22:31:05
2022-01-13,kr,329180.0,109000,110000,105000,105500,178574,-0.0276497695852534,FinanceDataReader,2026-07-22T22:31:05
2022-01-14,kr,329180.0,103500,110500,103500,106000,447722,0.0047393364928909,FinanceDataReader,2026-07-22T22:31:05
2022-01-17,kr,329180.0,106000,106500,101500,102000,209131,-0.0377358490566037,FinanceDataReader,2026-07-22T22:31:05
2022-01-18,kr,329180.0,102500,105500,101500,103000,246352,0.0098039215686274,FinanceDataReader,2026-07-22T22:31:05
2022-01-19,kr,329180.0,102000,106000,101000,102000,209795,-0.0097087378640776,FinanceDataReader,2026-07-22T22:31:05
2022-01-20,kr,329180.0,102500,104000,101500,103500,146791,0.0147058823529411,FinanceDataReader,2026-07-22T22:31:05
2022-01-21,kr,329180.0,103000,107000,102000,105500,198031,0.0193236714975846,FinanceDataReader,2026-07-22T22:31:05
