date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2021-09-17,kr,329180,111000,135000,91000,111500,17373529,nan,FinanceDataReader,2026-07-22T22:31:05
2021-09-23,kr,329180,112000,113000,99000,99100,2914293,-0.11121076233183858,FinanceDataReader,2026-07-22T22:31:05
2021-09-24,kr,329180,100000,102000,95500,99200,2262592,0.0010090817356205317,FinanceDataReader,2026-07-22T22:31:05
2021-09-27,kr,329180,98300,99400,96500,97000,672212,-0.022177419354838745,FinanceDataReader,2026-07-22T22:31:05
2021-09-28,kr,329180,98000,103000,97000,100000,1037427,0.030927835051546282,FinanceDataReader,2026-07-22T22:31:05
2021-09-29,kr,329180,98300,108000,98000,107500,1435139,0.07499999999999996,FinanceDataReader,2026-07-22T22:31:05
2021-09-30,kr,329180,107500,117000,106000,115500,1704373,0.07441860465116279,FinanceDataReader,2026-07-22T22:31:05
2021-10-01,kr,329180,114500,119500,109000,113500,1203513,-0.017316017316017285,FinanceDataReader,2026-07-22T22:31:05
2021-10-05,kr,329180,111500,112500,104500,104500,706523,-0.07929515418502198,FinanceDataReader,2026-07-22T22:31:05
2021-10-06,kr,329180,107000,111500,105500,107000,797435,0.02392344497607657,FinanceDataReader,2026-07-22T22:31:05
2021-10-07,kr,329180,109000,112000,107000,109500,474072,0.02336448598130847,FinanceDataReader,2026-07-22T22:31:05
2021-10-08,kr,329180,109500,110000,103000,104500,423907,-0.045662100456621,FinanceDataReader,2026-07-22T22:31:05
2021-10-12,kr,329180,104000,106000,100500,101000,292797,-0.03349282296650713,FinanceDataReader,2026-07-22T22:31:05
2021-10-13,kr,329180,101500,103000,99800,102000,252749,0.00990099009900991,FinanceDataReader,2026-07-22T22:31:05
2021-10-14,kr,329180,103000,103000,100000,102000,248276,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-10-15,kr,329180,104500,107000,103500,105000,292470,0.02941176470588225,FinanceDataReader,2026-07-22T22:31:05
2021-10-18,kr,329180,103000,104000,100000,101500,659149,-0.033333333333333326,FinanceDataReader,2026-07-22T22:31:05
2021-10-19,kr,329180,102500,103000,100000,101500,332255,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-10-20,kr,329180,101500,102500,100000,100500,269309,-0.009852216748768461,FinanceDataReader,2026-07-22T22:31:05
2021-10-21,kr,329180,100500,102500,100000,100500,239165,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-10-22,kr,329180,101000,101500,100000,101000,169264,0.004975124378109541,FinanceDataReader,2026-07-22T22:31:05
2021-10-25,kr,329180,100500,106500,100000,106000,516573,0.04950495049504955,FinanceDataReader,2026-07-22T22:31:05
2021-10-26,kr,329180,106500,109500,104000,108500,388727,0.02358490566037741,FinanceDataReader,2026-07-22T22:31:05
2021-10-27,kr,329180,108500,116500,108000,113500,771405,0.04608294930875578,FinanceDataReader,2026-07-22T22:31:05
2021-10-28,kr,329180,114500,118000,111000,112000,569668,-0.013215859030836996,FinanceDataReader,2026-07-22T22:31:05
2021-10-29,kr,329180,113500,119000,113000,117000,693739,0.044642857142857206,FinanceDataReader,2026-07-22T22:31:05
2021-11-01,kr,329180,116500,119000,113500,118500,385442,0.012820512820512775,FinanceDataReader,2026-07-22T22:31:05
2021-11-02,kr,329180,118500,119000,113500,116000,368462,-0.021097046413502074,FinanceDataReader,2026-07-22T22:31:05
2021-11-03,kr,329180,116000,117500,112500,116500,281713,0.004310344827586299,FinanceDataReader,2026-07-22T22:31:05
2021-11-04,kr,329180,117000,117000,112000,112500,292430,-0.03433476394849788,FinanceDataReader,2026-07-22T22:31:05
2021-11-05,kr,329180,112000,114500,108500,113500,330870,0.008888888888888946,FinanceDataReader,2026-07-22T22:31:05
2021-11-08,kr,329180,114000,114000,110000,112000,176789,-0.013215859030836996,FinanceDataReader,2026-07-22T22:31:05
2021-11-09,kr,329180,113500,115500,108500,109500,335982,-0.022321428571428603,FinanceDataReader,2026-07-22T22:31:05
2021-11-10,kr,329180,109000,111500,106000,111000,255794,0.013698630136986356,FinanceDataReader,2026-07-22T22:31:05
2021-11-11,kr,329180,110000,112000,109500,112000,164295,0.009009009009008917,FinanceDataReader,2026-07-22T22:31:05
2021-11-12,kr,329180,112000,114000,111000,112000,169377,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-11-15,kr,329180,112500,114000,111000,114000,180931,0.017857142857142794,FinanceDataReader,2026-07-22T22:31:05
2021-11-16,kr,329180,114500,114500,111000,111500,145772,-0.021929824561403466,FinanceDataReader,2026-07-22T22:31:05
2021-11-17,kr,329180,111500,113000,108000,108500,179729,-0.026905829596412523,FinanceDataReader,2026-07-22T22:31:05
2021-11-18,kr,329180,108000,109500,105500,106000,175355,-0.02304147465437789,FinanceDataReader,2026-07-22T22:31:05
2021-11-19,kr,329180,106000,109500,105500,109000,122211,0.028301886792452935,FinanceDataReader,2026-07-22T22:31:05
2021-11-22,kr,329180,108500,110500,107500,109000,137867,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-11-23,kr,329180,110000,111500,108500,111000,147284,0.0183486238532109,FinanceDataReader,2026-07-22T22:31:05
2021-11-24,kr,329180,111000,113500,110000,112500,123175,0.013513513513513598,FinanceDataReader,2026-07-22T22:31:05
2021-11-25,kr,329180,113500,116000,112000,114000,248249,0.01333333333333342,FinanceDataReader,2026-07-22T22:31:05
2021-11-26,kr,329180,114500,116500,111500,111500,171573,-0.021929824561403466,FinanceDataReader,2026-07-22T22:31:05
2021-11-29,kr,329180,107000,110000,107000,108500,177072,-0.026905829596412523,FinanceDataReader,2026-07-22T22:31:05
2021-11-30,kr,329180,109500,109500,106000,106500,184116,-0.018433179723502335,FinanceDataReader,2026-07-22T22:31:05
2021-12-01,kr,329180,106000,109000,103500,108000,142292,0.014084507042253502,FinanceDataReader,2026-07-22T22:31:05
2021-12-02,kr,329180,106000,114000,106000,113500,213861,0.05092592592592582,FinanceDataReader,2026-07-22T22:31:05
2021-12-03,kr,329180,113000,114500,111000,111000,180027,-0.022026431718061623,FinanceDataReader,2026-07-22T22:31:05
2021-12-06,kr,329180,109500,113500,108500,112500,162493,0.013513513513513598,FinanceDataReader,2026-07-22T22:31:05
2021-12-07,kr,329180,113000,114500,109500,110000,188247,-0.022222222222222254,FinanceDataReader,2026-07-22T22:31:05
2021-12-08,kr,329180,111000,111000,107500,108000,213352,-0.018181818181818188,FinanceDataReader,2026-07-22T22:31:05
2021-12-09,kr,329180,108000,109500,107000,107000,393768,-0.0092592592592593,FinanceDataReader,2026-07-22T22:31:05
2021-12-10,kr,329180,106500,107500,105500,107500,224135,0.004672897196261738,FinanceDataReader,2026-07-22T22:31:05
2021-12-13,kr,329180,107000,108000,105500,106000,199659,-0.013953488372092981,FinanceDataReader,2026-07-22T22:31:05
2021-12-14,kr,329180,105000,106000,101000,101000,325488,-0.047169811320754707,FinanceDataReader,2026-07-22T22:31:05
2021-12-15,kr,329180,100000,100500,98600,98900,297616,-0.02079207920792081,FinanceDataReader,2026-07-22T22:31:05
2021-12-16,kr,329180,98600,99500,95100,95700,448758,-0.032355915065722995,FinanceDataReader,2026-07-22T22:31:05
2021-12-17,kr,329180,90000,93400,89700,91500,1686560,-0.043887147335423204,FinanceDataReader,2026-07-22T22:31:05
2021-12-20,kr,329180,92100,93400,91600,91900,462510,0.004371584699453646,FinanceDataReader,2026-07-22T22:31:05
2021-12-21,kr,329180,92200,94900,91300,94000,411144,0.02285092491838947,FinanceDataReader,2026-07-22T22:31:05
2021-12-22,kr,329180,94500,95000,92100,92700,313539,-0.013829787234042601,FinanceDataReader,2026-07-22T22:31:05
2021-12-23,kr,329180,92700,92800,91500,92300,214082,-0.004314994606256728,FinanceDataReader,2026-07-22T22:31:05
2021-12-24,kr,329180,93000,93600,92200,92700,220253,0.004333694474539573,FinanceDataReader,2026-07-22T22:31:05
2021-12-27,kr,329180,92700,93200,92300,92700,191739,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-12-28,kr,329180,92800,93500,92400,92700,217210,0.0,FinanceDataReader,2026-07-22T22:31:05
2021-12-29,kr,329180,93500,95000,92800,93700,258296,0.010787486515641875,FinanceDataReader,2026-07-22T22:31:05
2021-12-30,kr,329180,94400,95300,92900,95200,232685,0.016008537886873064,FinanceDataReader,2026-07-22T22:31:05
2022-01-03,kr,329180,96000,97700,94900,97600,225810,0.025210084033613356,FinanceDataReader,2026-07-22T22:31:05
2022-01-04,kr,329180,98100,102000,96400,101500,425113,0.03995901639344268,FinanceDataReader,2026-07-22T22:31:05
2022-01-05,kr,329180,102000,105000,101500,104000,488265,0.024630541871921263,FinanceDataReader,2026-07-22T22:31:05
2022-01-06,kr,329180,102500,112500,100500,111000,845951,0.06730769230769229,FinanceDataReader,2026-07-22T22:31:05
2022-01-07,kr,329180,111500,114000,107000,112000,427073,0.009009009009008917,FinanceDataReader,2026-07-22T22:31:05
2022-01-10,kr,329180,111000,116500,110500,111500,432107,-0.004464285714285698,FinanceDataReader,2026-07-22T22:31:05
2022-01-11,kr,329180,110500,111000,106000,107000,380355,-0.04035874439461884,FinanceDataReader,2026-07-22T22:31:05
2022-01-12,kr,329180,105000,110000,103500,108500,327291,0.014018691588784993,FinanceDataReader,2026-07-22T22:31:05
2022-01-13,kr,329180,109000,110000,105000,105500,178574,-0.027649769585253448,FinanceDataReader,2026-07-22T22:31:05
2022-01-14,kr,329180,103500,110500,103500,106000,447722,0.004739336492890933,FinanceDataReader,2026-07-22T22:31:05
