date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2021-09-17,kr,329180,111000,135000,91000,111500,17373529,,FinanceDataReader,
2021-09-23,kr,329180,112000,113000,99000,99100,2914293,,FinanceDataReader,
2021-09-24,kr,329180,100000,102000,95500,99200,2262592,,FinanceDataReader,
2021-09-27,kr,329180,98300,99400,96500,97000,672212,,FinanceDataReader,
2021-09-28,kr,329180,98000,103000,97000,100000,1037427,,FinanceDataReader,
2021-09-29,kr,329180,98300,108000,98000,107500,1435139,,FinanceDataReader,
2021-09-30,kr,329180,107500,117000,106000,115500,1704373,,FinanceDataReader,
2021-10-01,kr,329180,114500,119500,109000,113500,1203513,,FinanceDataReader,
2021-10-05,kr,329180,111500,112500,104500,104500,706523,,FinanceDataReader,
2021-10-06,kr,329180,107000,111500,105500,107000,797435,,FinanceDataReader,
2021-10-07,kr,329180,109000,112000,107000,109500,474072,,FinanceDataReader,
2021-10-08,kr,329180,109500,110000,103000,104500,423907,,FinanceDataReader,
2021-10-12,kr,329180,104000,106000,100500,101000,292797,,FinanceDataReader,
2021-10-13,kr,329180,101500,103000,99800,102000,252749,,FinanceDataReader,
2021-10-14,kr,329180,103000,103000,100000,102000,248276,,FinanceDataReader,
2021-10-15,kr,329180,104500,107000,103500,105000,292470,,FinanceDataReader,
2021-10-18,kr,329180,103000,104000,100000,101500,659149,,FinanceDataReader,
2021-10-19,kr,329180,102500,103000,100000,101500,332255,,FinanceDataReader,
2021-10-20,kr,329180,101500,102500,100000,100500,269309,,FinanceDataReader,
2021-10-21,kr,329180,100500,102500,100000,100500,239165,,FinanceDataReader,
2021-10-22,kr,329180,101000,101500,100000,101000,169264,,FinanceDataReader,
2021-10-25,kr,329180,100500,106500,100000,106000,516573,,FinanceDataReader,
2021-10-26,kr,329180,106500,109500,104000,108500,388727,,FinanceDataReader,
2021-10-27,kr,329180,108500,116500,108000,113500,771405,,FinanceDataReader,
2021-10-28,kr,329180,114500,118000,111000,112000,569668,,FinanceDataReader,
2021-10-29,kr,329180,113500,119000,113000,117000,693739,,FinanceDataReader,
2021-11-01,kr,329180,116500,119000,113500,118500,385442,,FinanceDataReader,
2021-11-02,kr,329180,118500,119000,113500,116000,368462,,FinanceDataReader,
2021-11-03,kr,329180,116000,117500,112500,116500,281713,,FinanceDataReader,
2021-11-04,kr,329180,117000,117000,112000,112500,292430,,FinanceDataReader,
2021-11-05,kr,329180,112000,114500,108500,113500,330870,,FinanceDataReader,
2021-11-08,kr,329180,114000,114000,110000,112000,176789,,FinanceDataReader,
2021-11-09,kr,329180,113500,115500,108500,109500,335982,,FinanceDataReader,
2021-11-10,kr,329180,109000,111500,106000,111000,255794,,FinanceDataReader,
2021-11-11,kr,329180,110000,112000,109500,112000,164295,,FinanceDataReader,
2021-11-12,kr,329180,112000,114000,111000,112000,169377,,FinanceDataReader,
2021-11-15,kr,329180,112500,114000,111000,114000,180931,,FinanceDataReader,
2021-11-16,kr,329180,114500,114500,111000,111500,145772,,FinanceDataReader,
2021-11-17,kr,329180,111500,113000,108000,108500,179729,,FinanceDataReader,
2021-11-18,kr,329180,108000,109500,105500,106000,175355,,FinanceDataReader,
2021-11-19,kr,329180,106000,109500,105500,109000,122211,,FinanceDataReader,
2021-11-22,kr,329180,108500,110500,107500,109000,137867,,FinanceDataReader,
2021-11-23,kr,329180,110000,111500,108500,111000,147284,,FinanceDataReader,
2021-11-24,kr,329180,111000,113500,110000,112500,123175,,FinanceDataReader,
2021-11-25,kr,329180,113500,116000,112000,114000,248249,,FinanceDataReader,
2021-11-26,kr,329180,114500,116500,111500,111500,171573,,FinanceDataReader,
2021-11-29,kr,329180,107000,110000,107000,108500,177072,,FinanceDataReader,
2021-11-30,kr,329180,109500,109500,106000,106500,184116,,FinanceDataReader,
2021-12-01,kr,329180,106000,109000,103500,108000,142292,,FinanceDataReader,
2021-12-02,kr,329180,106000,114000,106000,113500,213861,,FinanceDataReader,
2021-12-03,kr,329180,113000,114500,111000,111000,180027,,FinanceDataReader,
2021-12-06,kr,329180,109500,113500,108500,112500,162493,,FinanceDataReader,
2021-12-07,kr,329180,113000,114500,109500,110000,188247,,FinanceDataReader,
2021-12-08,kr,329180,111000,111000,107500,108000,213352,,FinanceDataReader,
2021-12-09,kr,329180,108000,109500,107000,107000,393768,,FinanceDataReader,
2021-12-10,kr,329180,106500,107500,105500,107500,224135,,FinanceDataReader,
2021-12-13,kr,329180,107000,108000,105500,106000,199659,,FinanceDataReader,
2021-12-14,kr,329180,105000,106000,101000,101000,325488,,FinanceDataReader,
2021-12-15,kr,329180,100000,100500,98600,98900,297616,,FinanceDataReader,
2021-12-16,kr,329180,98600,99500,95100,95700,448758,,FinanceDataReader,
2021-12-17,kr,329180,90000,93400,89700,91500,1686560,,FinanceDataReader,
2021-12-20,kr,329180,92100,93400,91600,91900,462510,,FinanceDataReader,
2021-12-21,kr,329180,92200,94900,91300,94000,411144,,FinanceDataReader,
2021-12-22,kr,329180,94500,95000,92100,92700,313539,,FinanceDataReader,
2021-12-23,kr,329180,92700,92800,91500,92300,214082,,FinanceDataReader,
2021-12-24,kr,329180,93000,93600,92200,92700,220253,,FinanceDataReader,
2021-12-27,kr,329180,92700,93200,92300,92700,191739,,FinanceDataReader,
2021-12-28,kr,329180,92800,93500,92400,92700,217210,,FinanceDataReader,
2021-12-29,kr,329180,93500,95000,92800,93700,258296,,FinanceDataReader,
2021-12-30,kr,329180,94400,95300,92900,95200,232685,,FinanceDataReader,
2022-01-03,kr,329180,96000,97700,94900,97600,225810,,FinanceDataReader,
2022-01-04,kr,329180,98100,102000,96400,101500,425113,,FinanceDataReader,
2022-01-05,kr,329180,102000,105000,101500,104000,488265,,FinanceDataReader,
2022-01-06,kr,329180,102500,112500,100500,111000,845951,,FinanceDataReader,
2022-01-07,kr,329180,111500,114000,107000,112000,427073,,FinanceDataReader,
2022-01-10,kr,329180,111000,116500,110500,111500,432107,,FinanceDataReader,
2022-01-11,kr,329180,110500,111000,106000,107000,380355,,FinanceDataReader,
2022-01-12,kr,329180,105000,110000,103500,108500,327291,,FinanceDataReader,
2022-01-13,kr,329180,109000,110000,105000,105500,178574,,FinanceDataReader,
2022-01-14,kr,329180,103500,110500,103500,106000,447722,,FinanceDataReader,
2022-01-17,kr,329180,106000,106500,101500,102000,209131,,FinanceDataReader,
2022-01-18,kr,329180,102500,105500,101500,103000,246352,,FinanceDataReader,
2022-01-19,kr,329180,102000,106000,101000,102000,209795,,FinanceDataReader,
2022-01-20,kr,329180,102500,104000,101500,103500,146791,,FinanceDataReader,
2022-01-21,kr,329180,103000,107000,102000,105500,198031,,FinanceDataReader,
2022-01-24,kr,329180,106000,106000,101000,101500,222116,,FinanceDataReader,
2022-01-25,kr,329180,101500,102000,95700,97700,267898,,FinanceDataReader,
2022-01-26,kr,329180,97800,99100,96500,96600,142126,,FinanceDataReader,
2022-01-27,kr,329180,96600,96600,92700,93400,160754,,FinanceDataReader,
2022-01-28,kr,329180,93700,99500,92900,99300,164368,,FinanceDataReader,
2022-02-03,kr,329180,101500,103500,99300,102000,163952,,FinanceDataReader,
2022-02-04,kr,329180,101500,103000,100500,102000,123018,,FinanceDataReader,
2022-02-07,kr,329180,101500,104000,100000,101500,125054,,FinanceDataReader,
2022-02-08,kr,329180,102500,103500,97800,98000,271060,,FinanceDataReader,
2022-02-09,kr,329180,99100,104000,98300,103000,187002,,FinanceDataReader,
2022-02-10,kr,329180,102500,103500,101000,101000,99003,,FinanceDataReader,
2022-02-11,kr,329180,99900,101000,97500,97800,155249,,FinanceDataReader,
2022-02-14,kr,329180,96000,96800,94800,95600,112913,,FinanceDataReader,
2022-02-15,kr,329180,95300,98300,95000,96200,139493,,FinanceDataReader,
2022-02-16,kr,329180,97600,99800,97600,98000,97403,,FinanceDataReader,
2022-02-17,kr,329180,98700,100500,97200,98300,145013,,FinanceDataReader,
2022-02-18,kr,329180,97600,100500,96900,99200,120957,,FinanceDataReader,
2022-02-21,kr,329180,98400,100500,97600,99900,128539,,FinanceDataReader,
2022-02-22,kr,329180,98600,103500,98500,102000,236189,,FinanceDataReader,
2022-02-23,kr,329180,103000,110000,103000,109500,491171,,FinanceDataReader,
2022-02-24,kr,329180,108500,111500,104500,105500,398595,,FinanceDataReader,
2022-02-25,kr,329180,109000,113500,106500,109500,274441,,FinanceDataReader,
2022-02-28,kr,329180,109500,111500,108000,109500,159563,,FinanceDataReader,
2022-03-02,kr,329180,109500,118500,109500,116500,483682,,FinanceDataReader,
2022-03-03,kr,329180,117000,117500,111500,113000,374950,,FinanceDataReader,
2022-03-04,kr,329180,112000,114500,111000,114000,231862,,FinanceDataReader,
2022-03-07,kr,329180,112000,117000,112000,116500,246331,,FinanceDataReader,
