date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,329180,128400,130100,127500,129400,107375,,existing,
2024-06-11,kr,329180,130500,131900,128800,129700,160170,,existing,
2024-06-12,kr,329180,128800,130100,125900,130000,200350,,existing,
2024-06-13,kr,329180,129900,132300,128100,130400,341110,,existing,
2024-06-14,kr,329180,130400,135000,129100,132600,230612,,existing,
2024-06-17,kr,329180,132600,135500,130900,134500,142608,,existing,
2024-06-18,kr,329180,135000,136400,133000,133600,126175,,existing,
2024-06-19,kr,329180,133900,139400,133600,138800,344258,,existing,
2024-06-20,kr,329180,140500,142900,139000,141900,255055,,existing,
2024-06-21,kr,329180,143000,152600,142700,146300,709700,,existing,
2024-06-24,kr,329180,144900,152000,143300,152000,463511,,existing,
2024-06-25,kr,329180,152000,154900,148300,149900,327393,,existing,
2024-06-26,kr,329180,149900,152400,148300,152400,209048,,existing,
2024-06-27,kr,329180,150900,156900,150000,156400,311020,,existing,
2024-06-28,kr,329180,156600,158500,154000,155700,205119,,existing,
2024-07-01,kr,329180,156500,158400,152700,155100,173102,,existing,
2024-07-02,kr,329180,154500,155100,150100,153300,192956,,existing,
2024-07-03,kr,329180,157600,157600,147500,151900,195344,,existing,
2024-07-04,kr,329180,151900,155200,148600,153400,188610,,existing,
2024-07-05,kr,329180,153400,154300,148100,148800,234935,,existing,
2024-07-08,kr,329180,148200,153500,147400,152000,189788,,existing,
2024-07-09,kr,329180,153000,154000,151100,152400,89502,,existing,
2024-07-10,kr,329180,151700,159700,151000,155300,289280,,existing,
2024-07-11,kr,329180,155800,160500,154200,157300,231112,,existing,
2024-07-12,kr,329180,158200,159100,153200,157600,154926,,existing,
2024-07-15,kr,329180,158000,163000,157900,160000,227971,,existing,
2024-07-16,kr,329180,161500,168300,160100,167500,323389,,existing,
2024-07-17,kr,329180,168600,175000,166500,171200,370509,,existing,
2024-07-18,kr,329180,172900,175000,166600,169000,275858,,existing,
2024-07-19,kr,329180,168800,169300,162200,164300,244274,,existing,
2024-07-22,kr,329180,164000,171800,162500,170400,274862,,existing,
2024-07-23,kr,329180,171700,176000,170400,174900,238862,,existing,
2024-07-24,kr,329180,175800,178200,170000,175500,216272,,existing,
2024-07-25,kr,329180,173000,185000,170000,177500,499649,,existing,
2024-07-26,kr,329180,184500,210000,183500,207500,1077171,,existing,
2024-07-29,kr,329180,207000,210000,201000,208000,413038,,existing,
2024-07-30,kr,329180,206500,209000,201500,204500,221341,,existing,
2024-07-31,kr,329180,203500,221000,203000,211000,502707,,existing,
2024-08-01,kr,329180,205500,220000,202500,214000,266053,,existing,
2024-08-02,kr,329180,210500,215000,204000,209000,261712,,existing,
2024-08-05,kr,329180,195000,201500,174700,186000,732384,,existing,
2024-08-06,kr,329180,198900,210000,192500,205000,564879,,existing,
2024-08-07,kr,329180,206500,213500,202000,205000,302646,,existing,
2024-08-08,kr,329180,204000,218000,200500,216000,357955,,existing,
2024-08-09,kr,329180,221000,222500,208000,212000,323259,,existing,
2024-08-12,kr,329180,210000,213000,204000,208500,242565,,existing,
2024-08-13,kr,329180,206500,211000,201500,203000,228270,,existing,
2024-08-14,kr,329180,205500,207000,198900,206000,239761,,existing,
2024-08-16,kr,329180,208000,213000,200500,204000,321646,,existing,
2024-08-19,kr,329180,205000,215000,204500,211000,324890,,existing,
2024-08-20,kr,329180,214000,214000,205000,211000,180223,,existing,
2024-08-21,kr,329180,208500,211000,202000,205000,244422,,existing,
2024-08-22,kr,329180,205500,206000,193300,198700,474768,,existing,
2024-08-23,kr,329180,196600,200500,195700,198200,263017,,existing,
2024-08-26,kr,329180,196200,197300,189200,191100,310304,,existing,
2024-08-27,kr,329180,190900,195500,187200,190900,240490,,existing,
2024-08-28,kr,329180,191400,195700,189100,191200,220968,,existing,
2024-08-29,kr,329180,191200,192400,187900,189000,155691,,existing,
2024-08-30,kr,329180,191200,195400,190200,193800,241500,,existing,
2024-09-02,kr,329180,195000,195000,185500,185500,208448,,existing,
2024-09-03,kr,329180,186100,189400,183000,188500,182066,,existing,
2024-09-04,kr,329180,181500,189400,180900,186300,222337,,existing,
2024-09-05,kr,329180,187500,188900,176400,178900,288576,,existing,
2024-09-06,kr,329180,179700,179700,172300,175900,197549,,existing,
2024-09-09,kr,329180,170600,177900,169900,177900,144314,,existing,
2024-09-10,kr,329180,179300,182600,177000,179000,187199,,existing,
2024-09-11,kr,329180,181000,182300,177500,180400,113011,,existing,
2024-09-12,kr,329180,181700,182800,174900,177900,254100,,existing,
2024-09-13,kr,329180,178500,188500,178500,187600,260593,,existing,
2024-09-19,kr,329180,190900,193600,188700,191300,192428,,existing,
2024-09-20,kr,329180,194400,198400,192700,194600,199430,,existing,
