date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,UNH,,32.33000183105469,32.599998474121094,31.38999938964844,31.6299991607666,13934200,Yahoo Finance daily
2010-02-17,us,UNH,,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,11690900,Yahoo Finance daily
2010-02-18,us,UNH,,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,10327100,Yahoo Finance daily
2010-02-19,us,UNH,,32.41999816894531,32.77000045776367,31.82999992370605,31.940000534057617,11508200,Yahoo Finance daily
2010-02-22,us,UNH,,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,16338800,Yahoo Finance daily
2010-02-23,us,UNH,,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,10746500,Yahoo Finance daily
2010-02-24,us,UNH,,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,10982600,Yahoo Finance daily
2010-02-25,us,UNH,,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,14779500,Yahoo Finance daily
2010-02-26,us,UNH,,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,9684700,Yahoo Finance daily
2010-03-01,us,UNH,,34.0,34.720001220703125,33.529998779296875,34.040000915527344,10970800,Yahoo Finance daily
2010-03-02,us,UNH,,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,7081500,Yahoo Finance daily
2010-03-03,us,UNH,,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,8089700,Yahoo Finance daily
2010-03-04,us,UNH,,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,17386600,Yahoo Finance daily
2010-03-05,us,UNH,,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,8133300,Yahoo Finance daily
2010-03-08,us,UNH,,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,7734800,Yahoo Finance daily
2010-03-09,us,UNH,,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,8770800,Yahoo Finance daily
2010-03-10,us,UNH,,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,7419000,Yahoo Finance daily
2010-03-11,us,UNH,,33.09000015258789,33.560001373291016,32.939998626708984,33.5,14678000,Yahoo Finance daily
2010-03-12,us,UNH,,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,9450400,Yahoo Finance daily
2010-03-15,us,UNH,,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,13520100,Yahoo Finance daily
2010-03-16,us,UNH,,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,12932100,Yahoo Finance daily
2010-03-17,us,UNH,,33.15999984741211,33.15999984741211,32.2599983215332,32.75,10614400,Yahoo Finance daily
2010-03-18,us,UNH,,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,15407200,Yahoo Finance daily
2010-03-19,us,UNH,,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,21827600,Yahoo Finance daily
2010-03-22,us,UNH,,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,20218800,Yahoo Finance daily
2010-03-23,us,UNH,,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,11409500,Yahoo Finance daily
