date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-12-12,kr,196170,3500,3619,2978,2994,9195235,nan,FinanceDataReader,2026-07-22T19:08:27
2014-12-15,kr,196170,3034,3354,2936,3160,3246249,0.055444221776887126,FinanceDataReader,2026-07-22T19:08:27
2014-12-16,kr,196170,3159,3257,2909,2965,1259428,-0.06170886075949367,FinanceDataReader,2026-07-22T19:08:27
2014-12-17,kr,196170,2957,3041,2922,2924,632065,-0.01382799325463746,FinanceDataReader,2026-07-22T19:08:27
2014-12-18,kr,196170,2922,3166,2881,3125,1561977,0.06874145006839938,FinanceDataReader,2026-07-22T19:08:27
2014-12-19,kr,196170,3124,3271,3027,3258,1028171,0.04255999999999993,FinanceDataReader,2026-07-22T19:08:27
2014-12-22,kr,196170,3257,3737,3229,3523,1622631,0.0813382443216697,FinanceDataReader,2026-07-22T19:08:27
2014-12-23,kr,196170,3424,3598,3354,3460,667664,-0.017882486517172835,FinanceDataReader,2026-07-22T19:08:27
2014-12-24,kr,196170,3424,3800,3417,3662,1659369,0.05838150289017352,FinanceDataReader,2026-07-22T19:08:27
2014-12-26,kr,196170,3660,3696,3479,3627,644728,-0.009557618787547795,FinanceDataReader,2026-07-22T19:08:27
2014-12-29,kr,196170,3612,3632,3486,3516,313848,-0.03060380479735314,FinanceDataReader,2026-07-22T19:08:27
2014-12-30,kr,196170,3494,3535,3368,3502,399207,-0.003981797497155881,FinanceDataReader,2026-07-22T19:08:27
2015-01-02,kr,196170,3508,3556,3382,3495,312846,-0.001998857795545428,FinanceDataReader,2026-07-22T19:08:27
2015-01-05,kr,196170,3465,3674,3417,3676,402340,0.05178826895565103,FinanceDataReader,2026-07-22T19:08:27
2015-01-06,kr,196170,3646,3758,3605,3689,604737,0.003536452665941159,FinanceDataReader,2026-07-22T19:08:27
2015-01-07,kr,196170,3696,3730,3605,3634,263258,-0.014909189482244511,FinanceDataReader,2026-07-22T19:08:27
2015-01-08,kr,196170,3619,3674,3577,3634,164821,0.0,FinanceDataReader,2026-07-22T19:08:27
2015-01-09,kr,196170,3633,3710,3452,3523,286353,-0.030544854155200918,FinanceDataReader,2026-07-22T19:08:27
2015-01-12,kr,196170,3417,3598,3417,3571,240096,0.013624751632131726,FinanceDataReader,2026-07-22T19:08:27
2015-01-13,kr,196170,3535,3730,3521,3662,401879,0.025483057966956046,FinanceDataReader,2026-07-22T19:08:27
2015-01-14,kr,196170,3688,3911,3556,3913,511216,0.06854178044784276,FinanceDataReader,2026-07-22T19:08:27
2015-01-15,kr,196170,3960,4155,3890,4107,936285,0.04957832864809619,FinanceDataReader,2026-07-22T19:08:27
2015-01-16,kr,196170,4106,4274,3967,4107,618494,0.0,FinanceDataReader,2026-07-22T19:08:27
