date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-12-12,kr,196170,3500,3619,2978,2994,9195235,,FinanceDataReader,
2014-12-15,kr,196170,3034,3354,2936,3160,3246249,,FinanceDataReader,
2014-12-16,kr,196170,3159,3257,2909,2965,1259428,,FinanceDataReader,
2014-12-17,kr,196170,2957,3041,2922,2924,632065,,FinanceDataReader,
2014-12-18,kr,196170,2922,3166,2881,3125,1561977,,FinanceDataReader,
2014-12-19,kr,196170,3124,3271,3027,3258,1028171,,FinanceDataReader,
2014-12-22,kr,196170,3257,3737,3229,3523,1622631,,FinanceDataReader,
2014-12-23,kr,196170,3424,3598,3354,3460,667664,,FinanceDataReader,
2014-12-24,kr,196170,3424,3800,3417,3662,1659369,,FinanceDataReader,
2014-12-26,kr,196170,3660,3696,3479,3627,644728,,FinanceDataReader,
2014-12-29,kr,196170,3612,3632,3486,3516,313848,,FinanceDataReader,
2014-12-30,kr,196170,3494,3535,3368,3502,399207,,FinanceDataReader,
2015-01-02,kr,196170,3508,3556,3382,3495,312846,,FinanceDataReader,
2015-01-05,kr,196170,3465,3674,3417,3676,402340,,FinanceDataReader,
2015-01-06,kr,196170,3646,3758,3605,3689,604737,,FinanceDataReader,
2015-01-07,kr,196170,3696,3730,3605,3634,263258,,FinanceDataReader,
2015-01-08,kr,196170,3619,3674,3577,3634,164821,,FinanceDataReader,
2015-01-09,kr,196170,3633,3710,3452,3523,286353,,FinanceDataReader,
2015-01-12,kr,196170,3417,3598,3417,3571,240096,,FinanceDataReader,
2015-01-13,kr,196170,3535,3730,3521,3662,401879,,FinanceDataReader,
2015-01-14,kr,196170,3688,3911,3556,3913,511216,,FinanceDataReader,
2015-01-15,kr,196170,3960,4155,3890,4107,936285,,FinanceDataReader,
2015-01-16,kr,196170,4106,4274,3967,4107,618494,,FinanceDataReader,
2015-01-19,kr,196170,4245,4719,4224,4567,2469012,,FinanceDataReader,
2015-01-20,kr,196170,4607,4796,4461,4748,1067788,,FinanceDataReader,
2015-01-21,kr,196170,4705,4802,4649,4713,471253,,FinanceDataReader,
2015-01-22,kr,196170,4823,4823,4594,4664,572706,,FinanceDataReader,
2015-01-23,kr,196170,4614,4663,4426,4629,835818,,FinanceDataReader,
2015-01-26,kr,196170,4621,5081,4559,5012,1232293,,FinanceDataReader,
2015-01-27,kr,196170,4941,5415,4913,5221,856438,,FinanceDataReader,
2015-01-28,kr,196170,5164,5456,5164,5291,359417,,FinanceDataReader,
2015-01-29,kr,196170,5276,5345,5067,5102,371926,,FinanceDataReader,
2015-01-30,kr,196170,5059,5220,4740,4900,727787,,FinanceDataReader,
2015-02-02,kr,196170,4823,4969,4697,4873,321744,,FinanceDataReader,
2015-02-03,kr,196170,4879,4955,4642,4873,436977,,FinanceDataReader,
2015-02-04,kr,196170,4913,5596,4705,5339,1049624,,FinanceDataReader,
2015-02-05,kr,196170,5478,5735,5345,5541,1013403,,FinanceDataReader,
2015-02-06,kr,196170,5610,5916,5512,5841,1084518,,FinanceDataReader,
2015-02-09,kr,196170,5937,5978,5526,5653,695900,,FinanceDataReader,
2015-02-10,kr,196170,5596,5958,5464,5848,741750,,FinanceDataReader,
2015-02-11,kr,196170,5853,5908,5637,5757,556529,,FinanceDataReader,
2015-02-12,kr,196170,5672,5707,5478,5632,723886,,FinanceDataReader,
2015-02-13,kr,196170,5547,6264,5506,6127,2534236,,FinanceDataReader,
2015-02-16,kr,196170,6104,6459,5881,5882,1612746,,FinanceDataReader,
2015-02-17,kr,196170,5763,5881,5429,5791,898360,,FinanceDataReader,
2015-02-23,kr,196170,5791,6188,5554,5848,696133,,FinanceDataReader,
2015-02-24,kr,196170,5902,6501,5847,6404,1754827,,FinanceDataReader,
2015-02-25,kr,196170,6542,6626,6111,6168,764063,,FinanceDataReader,
2015-02-26,kr,196170,6111,6368,5985,6217,534551,,FinanceDataReader,
2015-02-27,kr,196170,6215,6292,6014,6057,476602,,FinanceDataReader,
2015-03-02,kr,196170,5937,6020,5777,5890,507841,,FinanceDataReader,
2015-03-03,kr,196170,5847,6084,5707,5708,585211,,FinanceDataReader,
2015-03-04,kr,196170,5652,5818,5609,5715,458532,,FinanceDataReader,
2015-03-05,kr,196170,5777,5825,5679,5695,362791,,FinanceDataReader,
2015-03-06,kr,196170,5839,6076,5679,6028,1031344,,FinanceDataReader,
2015-03-09,kr,196170,6167,6347,6028,6196,1085570,,FinanceDataReader,
2015-03-10,kr,196170,6299,6320,5756,5938,912700,,FinanceDataReader,
2015-03-11,kr,196170,5930,5937,5665,5820,545002,,FinanceDataReader,
2015-03-12,kr,196170,5860,5908,5742,5757,456745,,FinanceDataReader,
2015-03-13,kr,196170,5742,5825,5623,5757,546365,,FinanceDataReader,
2015-03-16,kr,196170,5763,5847,5637,5688,372861,,FinanceDataReader,
2015-03-17,kr,196170,5693,6028,5665,5791,911685,,FinanceDataReader,
2015-03-18,kr,196170,5867,5874,5561,5624,470174,,FinanceDataReader,
2015-03-19,kr,196170,5665,5665,5199,5499,805214,,FinanceDataReader,
2015-03-20,kr,196170,5387,5763,5276,5597,661250,,FinanceDataReader,
2015-03-23,kr,196170,5596,5749,5485,5597,337899,,FinanceDataReader,
2015-03-24,kr,196170,5596,5783,5526,5771,423146,,FinanceDataReader,
2015-03-25,kr,196170,5847,6097,5714,6071,1007537,,FinanceDataReader,
2015-03-26,kr,196170,5916,5958,5631,5708,699501,,FinanceDataReader,
2015-03-27,kr,196170,5763,5763,5478,5534,205253,,FinanceDataReader,
2015-03-30,kr,196170,5631,5631,5380,5423,274260,,FinanceDataReader,
2015-03-31,kr,196170,5478,5603,5360,5451,315805,,FinanceDataReader,
2015-04-01,kr,196170,5450,5450,5331,5388,294373,,FinanceDataReader,
2015-04-02,kr,196170,5520,5540,5269,5318,422297,,FinanceDataReader,
2015-04-03,kr,196170,5373,5387,5143,5242,463579,,FinanceDataReader,
2015-04-06,kr,196170,5220,5283,5115,5228,270757,,FinanceDataReader,
2015-04-07,kr,196170,5304,5603,5290,5499,1033707,,FinanceDataReader,
2015-04-08,kr,196170,5554,5631,5394,5506,588543,,FinanceDataReader,
2015-04-09,kr,196170,5561,5839,5561,5708,714771,,FinanceDataReader,
