date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,196170,265000,270000,249000,253000,1736891,,existing,
2024-06-11,kr,196170,250500,285500,250500,283500,2972232,,existing,
2024-06-12,kr,196170,286500,287500,270000,276000,1383564,,existing,
2024-06-13,kr,196170,285500,291000,263500,268500,1888940,,existing,
2024-06-14,kr,196170,267500,275500,259500,265000,1011279,,existing,
2024-06-17,kr,196170,269500,279500,264000,267500,992296,,existing,
2024-06-18,kr,196170,269500,280000,267000,273500,829928,,existing,
2024-06-19,kr,196170,274500,276500,253000,255000,1191608,,existing,
2024-06-20,kr,196170,255000,261000,250000,259500,814568,,existing,
2024-06-21,kr,196170,262500,281000,253500,281000,1901776,,existing,
2024-06-24,kr,196170,286500,294000,274000,286000,1246288,,existing,
2024-06-25,kr,196170,286500,292500,278000,289500,807498,,existing,
2024-06-26,kr,196170,288000,291000,277500,286000,675152,,existing,
2024-06-27,kr,196170,279500,298500,271000,284500,1384490,,existing,
2024-06-28,kr,196170,282000,286500,273500,280500,660408,,existing,
2024-07-01,kr,196170,277500,283000,275500,277500,585740,,existing,
2024-07-02,kr,196170,277500,286500,255500,262500,1353467,,existing,
2024-07-03,kr,196170,266500,268500,257000,258500,647987,,existing,
2024-07-04,kr,196170,256500,262000,251000,257000,670641,,existing,
2024-07-05,kr,196170,254500,281000,254000,279000,1227503,,existing,
2024-07-08,kr,196170,285500,291000,269000,272500,1180188,,existing,
2024-07-09,kr,196170,270000,274000,260000,262500,847411,,existing,
2024-07-10,kr,196170,260000,275000,259000,270000,915461,,existing,
2024-07-11,kr,196170,268000,270000,256500,269500,824947,,existing,
2024-07-12,kr,196170,265000,281000,264000,272500,1111137,,existing,
2024-07-15,kr,196170,271000,283500,268000,278500,817537,,existing,
2024-07-16,kr,196170,280000,283000,267000,273000,744022,,existing,
2024-07-17,kr,196170,272500,280000,270500,274000,463467,,existing,
2024-07-18,kr,196170,271500,274000,260000,263000,635432,,existing,
2024-07-19,kr,196170,263000,271500,261000,271500,420452,,existing,
2024-07-22,kr,196170,271500,275000,260000,264000,458389,,existing,
2024-07-23,kr,196170,266000,290000,265500,285000,1528091,,existing,
2024-07-24,kr,196170,284500,306500,281500,304500,1562612,,existing,
2024-07-25,kr,196170,300500,304500,275000,275500,1381700,,existing,
2024-07-26,kr,196170,281000,292000,276000,283500,788442,,existing,
2024-07-29,kr,196170,288500,300000,281500,298500,676704,,existing,
2024-07-30,kr,196170,296000,322000,282500,320500,2349207,,existing,
2024-07-31,kr,196170,321500,328500,308500,315000,1356855,,existing,
2024-08-01,kr,196170,313500,326000,311500,319000,656310,,existing,
2024-08-02,kr,196170,310000,316000,294000,295000,1007536,,existing,
2024-08-05,kr,196170,287500,295500,249500,261500,1973233,,existing,
2024-08-06,kr,196170,278500,294500,242000,279000,3135455,,existing,
2024-08-07,kr,196170,278500,292000,277500,284000,848285,,existing,
2024-08-08,kr,196170,278500,299500,277000,297000,1109967,,existing,
2024-08-09,kr,196170,301000,314000,298500,302000,1015992,,existing,
2024-08-12,kr,196170,307500,311500,300500,303000,545500,,existing,
2024-08-13,kr,196170,300500,302000,286000,292500,774853,,existing,
2024-08-14,kr,196170,295500,297500,290000,292500,430710,,existing,
2024-08-16,kr,196170,294000,302500,290000,301000,577339,,existing,
2024-08-19,kr,196170,298000,304000,295000,298500,389208,,existing,
2024-08-20,kr,196170,306500,314500,298500,300500,791286,,existing,
2024-08-21,kr,196170,300500,305500,288500,288500,525838,,existing,
2024-08-22,kr,196170,288000,291500,278000,289000,683068,,existing,
2024-08-23,kr,196170,286000,318000,284500,315000,1244378,,existing,
2024-08-26,kr,196170,312500,316500,304000,312500,526492,,existing,
2024-08-27,kr,196170,312500,331500,306500,315000,1033401,,existing,
2024-08-28,kr,196170,321500,325000,314000,319000,707761,,existing,
2024-08-29,kr,196170,323000,327000,310000,315500,686421,,existing,
2024-08-30,kr,196170,316000,322500,305500,319000,787982,,existing,
2024-09-02,kr,196170,320000,322000,310500,322000,563264,,existing,
2024-09-03,kr,196170,321000,335000,317500,325500,879459,,existing,
2024-09-04,kr,196170,312000,318500,307000,307500,898049,,existing,
2024-09-05,kr,196170,307500,312000,292000,307000,1023211,,existing,
2024-09-06,kr,196170,300500,306500,292500,301000,612317,,existing,
2024-09-09,kr,196170,292000,308500,290500,304500,524464,,existing,
2024-09-10,kr,196170,307000,310000,301500,305000,404935,,existing,
2024-09-11,kr,196170,303000,316500,302000,306000,570892,,existing,
2024-09-12,kr,196170,309000,319000,307000,316000,629084,,existing,
2024-09-13,kr,196170,320000,325500,316500,319500,409410,,existing,
2024-09-19,kr,196170,322500,350000,322000,350000,1628459,,existing,
