date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,BAC,,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,205493300,Yahoo Finance daily
2010-02-17,us,BAC,,15.350000381469728,15.880000114440918,15.25,15.65999984741211,261541900,Yahoo Finance daily
2010-02-18,us,BAC,,15.520000457763672,16.0,15.5,15.880000114440918,242140300,Yahoo Finance daily
2010-02-19,us,BAC,,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,216078200,Yahoo Finance daily
2010-02-22,us,BAC,,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,173773200,Yahoo Finance daily
2010-02-23,us,BAC,,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,210478400,Yahoo Finance daily
2010-02-24,us,BAC,,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,191571600,Yahoo Finance daily
2010-02-25,us,BAC,,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,287325100,Yahoo Finance daily
2010-02-26,us,BAC,,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,343669400,Yahoo Finance daily
2010-03-01,us,BAC,,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,170931100,Yahoo Finance daily
2010-03-02,us,BAC,,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,183048600,Yahoo Finance daily
2010-03-03,us,BAC,,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,154950200,Yahoo Finance daily
2010-03-04,us,BAC,,16.450000762939453,16.5,16.030000686645508,16.399999618530273,157746500,Yahoo Finance daily
2010-03-05,us,BAC,,16.520000457763672,16.75,16.450000762939453,16.700000762939453,172469000,Yahoo Finance daily
2010-03-08,us,BAC,,16.75,16.90999984741211,16.690000534057617,16.739999771118164,127705100,Yahoo Finance daily
2010-03-09,us,BAC,,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,167779500,Yahoo Finance daily
2010-03-10,us,BAC,,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,222932200,Yahoo Finance daily
2010-03-11,us,BAC,,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,145079600,Yahoo Finance daily
2010-03-12,us,BAC,,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,171456700,Yahoo Finance daily
2010-03-15,us,BAC,,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,120308200,Yahoo Finance daily
2010-03-16,us,BAC,,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,107411800,Yahoo Finance daily
2010-03-17,us,BAC,,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,134463900,Yahoo Finance daily
2010-03-18,us,BAC,,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,123986800,Yahoo Finance daily
2010-03-19,us,BAC,,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800,Yahoo Finance daily
2010-03-22,us,BAC,,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,113667800,Yahoo Finance daily
2010-03-23,us,BAC,,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,131261400,Yahoo Finance daily
2010-03-24,us,BAC,,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,270410600,Yahoo Finance daily
2010-03-25,us,BAC,,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,315304700,Yahoo Finance daily
2010-03-26,us,BAC,,17.979999542236328,18.229999542236328,17.75,17.899999618530273,220970700,Yahoo Finance daily
2010-03-29,us,BAC,,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,152539700,Yahoo Finance daily
2010-03-30,us,BAC,,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,144373000,Yahoo Finance daily
2010-03-31,us,BAC,,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,114280900,Yahoo Finance daily
2010-04-01,us,BAC,,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,95607200,Yahoo Finance daily
2010-04-05,us,BAC,,18.15999984741211,18.25,18.020000457763672,18.1299991607666,107989300,Yahoo Finance daily
2010-04-06,us,BAC,,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,160316600,Yahoo Finance daily
2010-04-07,us,BAC,,18.57999992370605,18.86000061035156,18.530000686645508,18.6200008392334,233522300,Yahoo Finance daily
2010-04-08,us,BAC,,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530277,164305500,Yahoo Finance daily
2010-04-09,us,BAC,,18.81999969482422,18.850000381469727,18.5,18.59000015258789,135480600,Yahoo Finance daily
2010-04-12,us,BAC,,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,128319000,Yahoo Finance daily
2010-04-13,us,BAC,,18.61000061035156,18.71999931335449,18.489999771118164,18.670000076293945,113687800,Yahoo Finance daily
2010-04-14,us,BAC,,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530277,246624700,Yahoo Finance daily
2010-04-15,us,BAC,,19.6299991607666,19.86000061035156,19.36000061035156,19.479999542236328,240100000,Yahoo Finance daily
2010-04-16,us,BAC,,19.46999931335449,19.479999542236328,18.049999237060547,18.40999984741211,589061800,Yahoo Finance daily
2010-04-19,us,BAC,,18.100000381469727,18.649999618530277,17.8700008392334,18.38999938964844,358828000,Yahoo Finance daily
2010-04-20,us,BAC,,18.790000915527344,18.82999992370605,18.440000534057617,18.61000061035156,200544700,Yahoo Finance daily
2010-04-21,us,BAC,,18.670000076293945,18.90999984741211,18.11000061035156,18.280000686645508,201891300,Yahoo Finance daily
2010-04-22,us,BAC,,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,219472400,Yahoo Finance daily
2010-04-23,us,BAC,,18.399999618530277,18.530000686645508,18.280000686645508,18.43000030517578,145428400,Yahoo Finance daily
2010-04-26,us,BAC,,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,160873000,Yahoo Finance daily
2010-04-27,us,BAC,,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,259438600,Yahoo Finance daily
2010-04-28,us,BAC,,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,195287800,Yahoo Finance daily
2010-04-29,us,BAC,,18.040000915527344,18.399999618530277,17.989999771118164,18.299999237060547,177296300,Yahoo Finance daily
2010-04-30,us,BAC,,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,231536200,Yahoo Finance daily
2010-05-03,us,BAC,,17.8799991607666,18.149999618530277,17.780000686645508,18.059999465942383,150747100,Yahoo Finance daily
2010-05-04,us,BAC,,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,183242300,Yahoo Finance daily
2010-05-05,us,BAC,,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,195023300,Yahoo Finance daily
2010-05-06,us,BAC,,17.479999542236328,17.610000610351562,15.5,16.280000686645508,465091500,Yahoo Finance daily
2010-05-07,us,BAC,,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,388118300,Yahoo Finance daily
2010-05-10,us,BAC,,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,268476800,Yahoo Finance daily
2010-05-11,us,BAC,,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,188202400,Yahoo Finance daily
2010-05-12,us,BAC,,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,179359300,Yahoo Finance daily
2010-05-13,us,BAC,,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,135257500,Yahoo Finance daily
2010-05-14,us,BAC,,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,212906900,Yahoo Finance daily
2010-05-17,us,BAC,,16.389999389648438,16.450000762939453,15.850000381469728,16.350000381469727,181966800,Yahoo Finance daily
2010-05-18,us,BAC,,16.709999084472656,16.75,15.670000076293944,15.949999809265137,216050700,Yahoo Finance daily
2010-05-19,us,BAC,,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,260711100,Yahoo Finance daily
2010-05-20,us,BAC,,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,301263900,Yahoo Finance daily
2010-05-21,us,BAC,,14.960000038146973,16.0,14.949999809265137,15.989999771118164,266468500,Yahoo Finance daily
2010-05-24,us,BAC,,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530272,170656700,Yahoo Finance daily
2010-05-25,us,BAC,,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,263919800,Yahoo Finance daily
2010-05-26,us,BAC,,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,225933000,Yahoo Finance daily
2010-05-27,us,BAC,,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,163490700,Yahoo Finance daily
2010-05-28,us,BAC,,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,160778500,Yahoo Finance daily
2010-06-01,us,BAC,,15.579999923706056,15.979999542236328,15.399999618530272,15.4399995803833,126185400,Yahoo Finance daily
2010-06-02,us,BAC,,15.579999923706056,15.920000076293944,15.350000381469728,15.890000343322754,127114500,Yahoo Finance daily
2010-06-03,us,BAC,,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,124229100,Yahoo Finance daily
2010-06-04,us,BAC,,15.5,15.729999542236328,15.25,15.350000381469728,148415800,Yahoo Finance daily
2010-06-07,us,BAC,,15.359999656677246,15.399999618530272,14.770000457763672,14.829999923706056,158959100,Yahoo Finance daily
2010-06-08,us,BAC,,14.880000114440918,15.350000381469728,14.789999961853027,15.329999923706056,167648900,Yahoo Finance daily
2010-06-09,us,BAC,,15.43000030517578,15.489999771118164,14.9399995803833,15.010000228881836,150844900,Yahoo Finance daily
2010-06-10,us,BAC,,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,124056500,Yahoo Finance daily
2010-06-11,us,BAC,,15.329999923706056,15.699999809265137,15.3100004196167,15.600000381469728,115114300,Yahoo Finance daily
2010-06-14,us,BAC,,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,120504600,Yahoo Finance daily
2010-06-15,us,BAC,,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,129815000,Yahoo Finance daily
2010-06-16,us,BAC,,15.699999809265137,15.970000267028809,15.649999618530272,15.869999885559082,110926700,Yahoo Finance daily
2010-06-17,us,BAC,,15.960000038146973,16.06999969482422,15.59000015258789,15.81999969482422,127136400,Yahoo Finance daily
2010-06-18,us,BAC,,15.880000114440918,15.90999984741211,15.739999771118164,15.81999969482422,105721700,Yahoo Finance daily
2010-06-21,us,BAC,,16.030000686645508,16.100000381469727,15.75,15.789999961853027,109114600,Yahoo Finance daily
2010-06-22,us,BAC,,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706056,108235700,Yahoo Finance daily
2010-06-23,us,BAC,,15.600000381469728,15.710000038146973,15.289999961853027,15.43000030517578,132920800,Yahoo Finance daily
2010-06-24,us,BAC,,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,167776300,Yahoo Finance daily
2010-06-25,us,BAC,,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293944,175269500,Yahoo Finance daily
2010-06-28,us,BAC,,15.5,15.550000190734863,15.210000038146973,15.239999771118164,110641800,Yahoo Finance daily
2010-06-29,us,BAC,,15.010000228881836,15.050000190734863,14.449999809265137,14.56999969482422,201991800,Yahoo Finance daily
2010-06-30,us,BAC,,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,138978000,Yahoo Finance daily
2010-07-01,us,BAC,,14.31999969482422,14.350000381469728,13.5,14.020000457763672,256787300,Yahoo Finance daily
2010-07-02,us,BAC,,14.100000381469728,14.100000381469728,13.68000030517578,13.84000015258789,140988600,Yahoo Finance daily
2010-07-06,us,BAC,,14.130000114440918,14.3100004196167,13.829999923706056,14.0600004196167,120153500,Yahoo Finance daily
2010-07-07,us,BAC,,14.119999885559082,14.729999542236328,14.100000381469728,14.710000038146973,150021000,Yahoo Finance daily
2010-07-08,us,BAC,,14.880000114440918,14.9399995803833,14.600000381469728,14.859999656677246,132297400,Yahoo Finance daily
2010-07-09,us,BAC,,14.859999656677246,15.130000114440918,14.75,15.109999656677246,86584400,Yahoo Finance daily
2010-07-12,us,BAC,,15.06999969482422,15.25,14.970000267028809,15.210000038146973,92146300,Yahoo Finance daily
2010-07-13,us,BAC,,15.479999542236328,15.720000267028809,15.399999618530272,15.670000076293944,130720700,Yahoo Finance daily
2010-07-14,us,BAC,,15.600000381469728,15.720000267028809,15.420000076293944,15.670000076293944,115645600,Yahoo Finance daily
