date,market,symbol,name,open,high,low,close,volume,source
2024-06-10,,,,105.8755921567704,106.96188330555805,105.53846781022143,105.89432525634766,15239700,
2024-06-11,,,,105.34182536094548,105.5103875537878,104.23680812888698,105.04216003417967,12462400,
2024-06-12,,,,106.10035179620075,106.10035179620075,103.51573405811877,103.88095092773438,13606800,
2024-06-13,,,,103.79666794705128,103.81540104787004,102.7478429279071,103.0475082397461,14466900,
2024-06-14,,,,103.02876786308968,103.2066965853798,101.6896370325,102.17659759521484,13313400,
2024-06-17,,,,102.23278464211748,102.50435743354724,101.30569624694978,101.47425842285156,21147900,
2024-06-18,,,,102.10168554459104,103.6842967504422,101.88630489969782,102.429443359375,17762900,
2024-06-20,,,,102.92576585166152,105.46355788089431,102.62609341215718,104.63947296142578,17433200,
2024-06-21,,,,104.78932179907628,105.53848155429242,103.72176361083984,103.72176361083984,52212500,
2024-06-24,,,,104.54583623552134,107.25219062967012,104.54583623552134,106.80269622802734,16266700,
2024-06-25,,,,106.85886805578444,107.27091049359848,106.2501709484456,107.10234832763672,14188900,
2024-06-26,,,,107.12109081191892,107.52376676248858,105.95052201893564,107.13982391357422,15771800,
2024-06-27,,,,107.6829561076337,107.6829561076337,106.85887829760615,107.5986785888672,16812700,
2024-06-28,,,,108.49766978364023,109.13445942782349,107.39265267004532,107.80469512939452,24565900,
2024-07-01,,,,108.35721035005528,109.32175788502754,107.25219313207296,107.65486907958984,11972900,
2024-07-02,,,,108.53511908149008,108.57257813302564,106.2782594524118,106.9244155883789,13326700,
2024-07-03,,,,107.0087069907861,108.31038598077082,107.0087069907861,107.4675750732422,7732900,
2024-07-05,,,,107.32710333177624,107.34582928732328,105.52911152671729,106.16590118408205,12631000,
2024-07-08,,,,105.24816070491032,106.3344517673802,104.33979835136512,105.05150604248048,13350500,
2024-07-09,,,,104.04950781818474,105.38863865353758,103.59064690308156,103.89031219482422,11727000,
2024-07-10,,,,103.87158941082488,104.84550349185469,103.4033618994404,104.80804443359376,10004100,
2024-07-11,,,,104.34918003256698,106.11907939568049,103.88095253661984,106.05352783203124,13082700,
