date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,128940,90574,93795,90171,93800,75432,nan,FinanceDataReader,2026-07-22T19:08:25
2014-04-29,kr,128940,94597,95402,93391,94605,58838,0.008582089552238825,FinanceDataReader,2026-07-22T19:08:25
2014-04-30,kr,128940,94199,95002,93393,93800,42175,-0.008509064002959699,FinanceDataReader,2026-07-22T19:08:25
2014-05-02,kr,128940,93391,93794,92586,93395,29699,-0.004317697228145012,FinanceDataReader,2026-07-22T19:08:25
2014-05-07,kr,128940,92991,93394,90978,92591,33962,-0.00860859789067936,FinanceDataReader,2026-07-22T19:08:25
2014-05-08,kr,128940,91779,92585,90169,91785,57222,-0.008704949725135247,FinanceDataReader,2026-07-22T19:08:25
2014-05-09,kr,128940,92186,93394,91379,92591,49124,0.008781391294873986,FinanceDataReader,2026-07-22T19:08:25
2014-05-12,kr,128940,92186,93394,91379,92591,21970,0.0,FinanceDataReader,2026-07-22T19:08:25
2014-05-13,kr,128940,93391,93391,92183,92993,28125,0.004341674676804352,FinanceDataReader,2026-07-22T19:08:25
2014-05-14,kr,128940,92586,93391,92183,92993,29950,0.0,FinanceDataReader,2026-07-22T19:08:25
2014-05-15,kr,128940,92184,92989,91781,92189,34807,-0.008645812050369406,FinanceDataReader,2026-07-22T19:08:25
2014-05-16,kr,128940,92183,92585,90974,91785,29691,-0.00438230157610997,FinanceDataReader,2026-07-22T19:08:25
2014-05-19,kr,128940,92187,92187,89770,89774,43053,-0.021909898131503014,FinanceDataReader,2026-07-22T19:08:25
2014-05-20,kr,128940,89768,89768,87757,88162,58501,-0.01795620112727514,FinanceDataReader,2026-07-22T19:08:25
2014-05-21,kr,128940,88159,90171,87353,90177,34581,0.02285565209500695,FinanceDataReader,2026-07-22T19:08:25
2014-05-22,kr,128940,89365,90170,88157,88565,35128,-0.017875955066147697,FinanceDataReader,2026-07-22T19:08:25
2014-05-23,kr,128940,88961,89366,87757,88162,36705,-0.004550330265906344,FinanceDataReader,2026-07-22T19:08:25
2014-05-26,kr,128940,87755,88559,85740,85746,60410,-0.027404097003243977,FinanceDataReader,2026-07-22T19:08:25
2014-05-27,kr,128940,85742,86548,83326,84136,49235,-0.01877638607048726,FinanceDataReader,2026-07-22T19:08:25
2014-05-28,kr,128940,84131,86546,84131,85746,29981,0.019135685081296927,FinanceDataReader,2026-07-22T19:08:25
2014-05-29,kr,128940,85341,86146,84535,84942,22273,-0.009376530683647077,FinanceDataReader,2026-07-22T19:08:25
2014-05-30,kr,128940,85341,86146,83729,83735,27870,-0.014209696027877805,FinanceDataReader,2026-07-22T19:08:25
2014-06-02,kr,128940,84132,84532,80509,80915,81371,-0.03367767361318441,FinanceDataReader,2026-07-22T19:08:25
2014-06-03,kr,128940,80913,81316,78337,79225,76299,-0.0208861150590125,FinanceDataReader,2026-07-22T19:08:25
2014-06-05,kr,128940,78094,79061,74552,74797,153097,-0.05589144840643734,FinanceDataReader,2026-07-22T19:08:25
2014-06-09,kr,128940,74793,80912,74793,80272,87233,0.07319812291936834,FinanceDataReader,2026-07-22T19:08:25
2014-06-10,kr,128940,80910,81716,80266,81318,39948,0.013030695634841605,FinanceDataReader,2026-07-22T19:08:25
2014-06-11,kr,128940,80910,80910,79138,80915,57141,-0.0049558523328168125,FinanceDataReader,2026-07-22T19:08:25
