date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,128940,90574,93795,90171,93800,75432,,FinanceDataReader,
2014-04-29,kr,128940,94597,95402,93391,94605,58838,,FinanceDataReader,
2014-04-30,kr,128940,94199,95002,93393,93800,42175,,FinanceDataReader,
2014-05-02,kr,128940,93391,93794,92586,93395,29699,,FinanceDataReader,
2014-05-07,kr,128940,92991,93394,90978,92591,33962,,FinanceDataReader,
2014-05-08,kr,128940,91779,92585,90169,91785,57222,,FinanceDataReader,
2014-05-09,kr,128940,92186,93394,91379,92591,49124,,FinanceDataReader,
2014-05-12,kr,128940,92186,93394,91379,92591,21970,,FinanceDataReader,
2014-05-13,kr,128940,93391,93391,92183,92993,28125,,FinanceDataReader,
2014-05-14,kr,128940,92586,93391,92183,92993,29950,,FinanceDataReader,
2014-05-15,kr,128940,92184,92989,91781,92189,34807,,FinanceDataReader,
2014-05-16,kr,128940,92183,92585,90974,91785,29691,,FinanceDataReader,
2014-05-19,kr,128940,92187,92187,89770,89774,43053,,FinanceDataReader,
2014-05-20,kr,128940,89768,89768,87757,88162,58501,,FinanceDataReader,
2014-05-21,kr,128940,88159,90171,87353,90177,34581,,FinanceDataReader,
2014-05-22,kr,128940,89365,90170,88157,88565,35128,,FinanceDataReader,
2014-05-23,kr,128940,88961,89366,87757,88162,36705,,FinanceDataReader,
2014-05-26,kr,128940,87755,88559,85740,85746,60410,,FinanceDataReader,
2014-05-27,kr,128940,85742,86548,83326,84136,49235,,FinanceDataReader,
2014-05-28,kr,128940,84131,86546,84131,85746,29981,,FinanceDataReader,
2014-05-29,kr,128940,85341,86146,84535,84942,22273,,FinanceDataReader,
2014-05-30,kr,128940,85341,86146,83729,83735,27870,,FinanceDataReader,
2014-06-02,kr,128940,84132,84532,80509,80915,81371,,FinanceDataReader,
2014-06-03,kr,128940,80913,81316,78337,79225,76299,,FinanceDataReader,
2014-06-05,kr,128940,78094,79061,74552,74797,153097,,FinanceDataReader,
2014-06-09,kr,128940,74793,80912,74793,80272,87233,,FinanceDataReader,
2014-06-10,kr,128940,80910,81716,80266,81318,39948,,FinanceDataReader,
2014-06-11,kr,128940,80910,80910,79138,80915,57141,,FinanceDataReader,
2014-06-12,kr,128940,79783,82521,79783,82526,38998,,FinanceDataReader,
2014-06-13,kr,128940,82521,82521,80428,81721,43212,,FinanceDataReader,
2014-06-16,kr,128940,82924,82924,80347,82930,28142,,FinanceDataReader,
2014-06-17,kr,128940,81717,82120,80911,81721,26792,,FinanceDataReader,
2014-06-18,kr,128940,80912,81314,80268,80272,36241,,FinanceDataReader,
2014-06-19,kr,128940,80911,81717,80346,80352,44840,,FinanceDataReader,
2014-06-20,kr,128940,80428,82120,79543,81721,61317,,FinanceDataReader,
2014-06-23,kr,128940,81716,81716,78656,78902,41297,,FinanceDataReader,
2014-06-24,kr,128940,79222,80912,78736,80272,39085,,FinanceDataReader,
2014-06-25,kr,128940,79947,82121,79947,80513,38884,,FinanceDataReader,
2014-06-26,kr,128940,80511,81316,80188,80513,31195,,FinanceDataReader,
2014-06-27,kr,128940,80188,83328,79785,83332,44601,,FinanceDataReader,
2014-06-30,kr,128940,83727,84131,81312,81318,54768,,FinanceDataReader,
2014-07-01,kr,128940,81718,82121,80268,80272,46430,,FinanceDataReader,
2014-07-02,kr,128940,80429,80912,79463,79467,55572,,FinanceDataReader,
2014-07-03,kr,128940,79701,80910,78896,78902,41561,,FinanceDataReader,
2014-07-04,kr,128940,78979,79383,76966,77213,65631,,FinanceDataReader,
2014-07-07,kr,128940,77609,77691,75839,77131,64781,,FinanceDataReader,
2014-07-08,kr,128940,77445,77445,74949,75198,88525,,FinanceDataReader,
2014-07-09,kr,128940,75841,75841,74472,74474,70273,,FinanceDataReader,
2014-07-10,kr,128940,75194,76565,74069,76247,89926,,FinanceDataReader,
2014-07-11,kr,128940,75516,75920,74230,75280,70845,,FinanceDataReader,
2014-07-14,kr,128940,75437,76000,74552,74959,49032,,FinanceDataReader,
2014-07-15,kr,128940,75355,76405,75195,75603,32532,,FinanceDataReader,
2014-07-16,kr,128940,75354,76081,75354,75441,35186,,FinanceDataReader,
2014-07-17,kr,128940,75439,76808,74634,76730,60259,,FinanceDataReader,
2014-07-18,kr,128940,76482,77287,75677,76567,63887,,FinanceDataReader,
2014-07-21,kr,128940,76642,76967,75759,76407,46992,,FinanceDataReader,
2014-07-22,kr,128940,77208,77530,75758,77131,49782,,FinanceDataReader,
2014-07-23,kr,128940,77127,77127,75919,76567,54500,,FinanceDataReader,
2014-07-24,kr,128940,76563,76966,75919,76567,53587,,FinanceDataReader,
2014-07-25,kr,128940,76567,77291,75922,76730,47646,,FinanceDataReader,
2014-07-28,kr,128940,77126,77368,76726,76970,37548,,FinanceDataReader,
2014-07-29,kr,128940,76885,77125,74067,74232,143857,,FinanceDataReader,
2014-07-30,kr,128940,74712,75277,73747,74395,62772,,FinanceDataReader,
2014-07-31,kr,128940,73987,74309,67706,70368,204175,,FinanceDataReader,
2014-08-01,kr,128940,70365,70444,68109,68357,154377,,FinanceDataReader,
2014-08-04,kr,128940,68432,68512,66258,66424,141439,,FinanceDataReader,
2014-08-05,kr,128940,66418,66660,65772,66020,86868,,FinanceDataReader,
2014-08-06,kr,128940,65934,67221,64324,66664,149214,,FinanceDataReader,
2014-08-07,kr,128940,64725,66336,64561,64812,84520,,FinanceDataReader,
2014-08-08,kr,128940,64805,65855,63761,65295,81430,,FinanceDataReader,
2014-08-11,kr,128940,65213,67869,64246,67471,94201,,FinanceDataReader,
2014-08-12,kr,128940,67058,67058,65370,66099,80688,,FinanceDataReader,
2014-08-13,kr,128940,65857,66821,65291,66342,49419,,FinanceDataReader,
2014-08-14,kr,128940,65935,67948,65856,66906,53894,,FinanceDataReader,
2014-08-18,kr,128940,67465,67465,65291,66020,85359,,FinanceDataReader,
2014-08-19,kr,128940,65771,66175,65048,65295,75709,,FinanceDataReader,
2014-08-20,kr,128940,64966,65692,64482,64812,89002,,FinanceDataReader,
2014-08-21,kr,128940,65773,66339,64648,65054,76996,,FinanceDataReader,
2014-08-22,kr,128940,65130,65695,64970,65698,76146,,FinanceDataReader,
2014-08-25,kr,128940,65936,72942,65774,72623,255819,,FinanceDataReader,
2014-08-26,kr,128940,72537,75275,71731,74716,191409,,FinanceDataReader,
2014-08-27,kr,128940,75117,75921,73748,74797,93517,,FinanceDataReader,
2014-08-28,kr,128940,74552,76643,74473,74959,108088,,FinanceDataReader,
2014-08-29,kr,128940,75356,75679,73506,74797,46409,,FinanceDataReader,
2014-09-01,kr,128940,74791,74791,71569,72782,63161,,FinanceDataReader,
2014-09-02,kr,128940,72941,76642,72780,75924,93697,,FinanceDataReader,
2014-09-03,kr,128940,76564,76642,74230,74555,61628,,FinanceDataReader,
2014-09-04,kr,128940,74308,75275,73504,74716,44157,,FinanceDataReader,
2014-09-05,kr,128940,74713,75921,74070,74797,52596,,FinanceDataReader,
2014-09-11,kr,128940,74874,76001,74070,74797,40218,,FinanceDataReader,
2014-09-12,kr,128940,74873,75840,73263,75682,58931,,FinanceDataReader,
2014-09-15,kr,128940,76482,80911,76159,80352,307896,,FinanceDataReader,
2014-09-16,kr,128940,80910,82520,80025,80190,158580,,FinanceDataReader,
2014-09-17,kr,128940,80510,81314,80187,80272,56921,,FinanceDataReader,
2014-09-18,kr,128940,81315,81315,78336,78662,110548,,FinanceDataReader,
2014-09-19,kr,128940,78657,80267,77932,79385,90958,,FinanceDataReader,
2014-09-22,kr,128940,78977,80266,77608,79787,83217,,FinanceDataReader,
2014-09-23,kr,128940,78899,79300,76564,77213,122539,,FinanceDataReader,
2014-09-24,kr,128940,76481,78173,76079,77453,68655,,FinanceDataReader,
2014-09-25,kr,128940,76639,76802,71730,71898,236310,,FinanceDataReader,
2014-09-26,kr,128940,71651,72696,70042,70368,82853,,FinanceDataReader,
2014-09-29,kr,128940,69880,71167,68268,68275,71309,,FinanceDataReader,
2014-09-30,kr,128940,67625,71167,67625,70287,61874,,FinanceDataReader,
2014-10-01,kr,128940,69559,70203,68270,68678,56661,,FinanceDataReader,
