date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,128940,293000,293500,283500,283500,54609,,existing,
2024-06-11,kr,128940,283500,285000,280500,281500,43782,,existing,
2024-06-12,kr,128940,282000,284000,280500,284000,24010,,existing,
2024-06-13,kr,128940,285000,288500,280000,280000,70853,,existing,
2024-06-14,kr,128940,280000,281500,276000,278000,32518,,existing,
2024-06-17,kr,128940,279000,283500,275500,280500,39738,,existing,
2024-06-18,kr,128940,289000,289000,278000,280000,42516,,existing,
2024-06-19,kr,128940,278000,283000,275000,281000,46080,,existing,
2024-06-20,kr,128940,280500,284000,278500,279000,27642,,existing,
2024-06-21,kr,128940,280000,282000,276000,277500,44366,,existing,
2024-06-24,kr,128940,277000,279000,272500,273500,29872,,existing,
2024-06-25,kr,128940,277000,281500,275500,279000,52147,,existing,
2024-06-26,kr,128940,279500,280000,273500,277000,25440,,existing,
2024-06-27,kr,128940,274500,275500,269500,270000,43884,,existing,
2024-06-28,kr,128940,269000,271500,266000,270500,33621,,existing,
2024-07-01,kr,128940,269500,287500,269500,285500,72967,,existing,
2024-07-02,kr,128940,288000,288000,282000,285000,56051,,existing,
2024-07-03,kr,128940,287000,287000,279000,280500,37119,,existing,
2024-07-04,kr,128940,286000,288500,276500,278500,61076,,existing,
2024-07-05,kr,128940,279500,289500,279000,287000,62204,,existing,
2024-07-08,kr,128940,288000,290000,278000,280000,55298,,existing,
2024-07-09,kr,128940,282500,287500,281500,283500,36663,,existing,
2024-07-10,kr,128940,283000,303000,281500,302000,121228,,existing,
2024-07-11,kr,128940,305500,310000,299500,304000,109277,,existing,
2024-07-12,kr,128940,301500,309000,298500,306500,54488,,existing,
2024-07-15,kr,128940,310000,311000,303000,304000,45036,,existing,
2024-07-16,kr,128940,303500,305000,295500,299000,39702,,existing,
2024-07-17,kr,128940,301000,306500,297500,304500,38281,,existing,
2024-07-18,kr,128940,307000,309000,302500,307000,38084,,existing,
2024-07-19,kr,128940,304000,306000,298500,303000,20682,,existing,
2024-07-22,kr,128940,303000,304000,297000,300500,21168,,existing,
2024-07-23,kr,128940,300000,304000,297000,297500,35944,,existing,
2024-07-24,kr,128940,297500,306500,296500,306000,41119,,existing,
2024-07-25,kr,128940,303000,313500,302500,305000,83563,,existing,
2024-07-26,kr,128940,309500,313500,302000,304000,59833,,existing,
2024-07-29,kr,128940,305000,312000,304500,306500,40763,,existing,
2024-07-30,kr,128940,306500,308000,300500,304000,34983,,existing,
2024-07-31,kr,128940,310000,310000,288000,289000,84924,,existing,
