date,market,symbol,name,open,high,low,close,volume,source
2011-07-01,us,XLP,XLP,31.170000076293945,31.510000228881836,31.1200008392334,31.469999313354492,8450300,Yahoo Finance XLP
2011-07-05,us,XLP,XLP,31.450000762939453,31.56999969482422,31.399999618530273,31.459999084472656,7251600,Yahoo Finance XLP
2011-07-06,us,XLP,XLP,31.459999084472656,31.700000762939453,31.420000076293945,31.6299991607666,8706200,Yahoo Finance XLP
2011-07-07,us,XLP,XLP,31.899999618530273,31.920000076293945,31.790000915527344,31.850000381469727,7479900,Yahoo Finance XLP
2011-07-08,us,XLP,XLP,31.639999389648438,31.739999771118164,31.56999969482422,31.739999771118164,5743600,Yahoo Finance XLP
2011-07-11,us,XLP,XLP,31.549999237060547,31.579999923706055,31.420000076293945,31.510000228881836,8308600,Yahoo Finance XLP
2011-07-12,us,XLP,XLP,31.440000534057617,31.639999389648438,31.3700008392334,31.40999984741211,5628600,Yahoo Finance XLP
2011-07-13,us,XLP,XLP,31.559999465942383,31.56999969482422,31.329999923706055,31.40999984741211,5897100,Yahoo Finance XLP
2011-07-14,us,XLP,XLP,31.350000381469727,31.5,31.200000762939453,31.270000457763672,6827100,Yahoo Finance XLP
2011-07-15,us,XLP,XLP,31.3700008392334,31.3799991607666,31.139999389648438,31.360000610351562,10520300,Yahoo Finance XLP
2011-07-18,us,XLP,XLP,31.239999771118164,31.280000686645508,30.989999771118164,31.15999984741211,5921500,Yahoo Finance XLP
2011-07-19,us,XLP,XLP,31.280000686645508,31.649999618530273,31.239999771118164,31.59000015258789,8400700,Yahoo Finance XLP
2011-07-20,us,XLP,XLP,31.670000076293945,31.670000076293945,31.399999618530273,31.540000915527344,3812600,Yahoo Finance XLP
2011-07-21,us,XLP,XLP,31.670000076293945,31.860000610351562,31.600000381469727,31.799999237060547,6894500,Yahoo Finance XLP
2011-07-22,us,XLP,XLP,31.81999969482422,31.84000015258789,31.670000076293945,31.739999771118164,8006300,Yahoo Finance XLP
2011-07-25,us,XLP,XLP,31.489999771118164,31.59000015258789,31.40999984741211,31.450000762939453,5910100,Yahoo Finance XLP
2011-07-26,us,XLP,XLP,31.450000762939453,31.5,31.34000015258789,31.3700008392334,5398600,Yahoo Finance XLP
2011-07-27,us,XLP,XLP,31.309999465942383,31.329999923706055,30.979999542236328,31.030000686645508,7625400,Yahoo Finance XLP
2011-07-28,us,XLP,XLP,31.079999923706055,31.270000457763672,30.979999542236328,31.030000686645508,6844200,Yahoo Finance XLP
2011-07-29,us,XLP,XLP,30.790000915527344,31.100000381469727,30.770000457763672,30.829999923706055,12659700,Yahoo Finance XLP
2011-08-01,us,XLP,XLP,31.1200008392334,31.1200008392334,30.440000534057617,30.719999313354492,11186600,Yahoo Finance XLP
2011-08-02,us,XLP,XLP,30.450000762939453,30.610000610351562,30.290000915527344,30.31999969482422,12283100,Yahoo Finance XLP
2011-08-03,us,XLP,XLP,30.290000915527344,30.440000534057617,30.079999923706055,30.440000534057617,13508500,Yahoo Finance XLP
2011-08-04,us,XLP,XLP,30.200000762939453,30.34000015258789,29.450000762939453,29.489999771118164,18917200,Yahoo Finance XLP
2011-08-05,us,XLP,XLP,29.780000686645508,30.1299991607666,29.219999313354492,29.90999984741211,24268500,Yahoo Finance XLP
2011-08-08,us,XLP,XLP,29.450000762939453,29.799999237060547,28.700000762939453,28.780000686645508,25886700,Yahoo Finance XLP
2011-08-09,us,XLP,XLP,29.049999237060547,29.479999542236328,28.06999969482422,29.479999542236328,28746500,Yahoo Finance XLP
2011-08-10,us,XLP,XLP,29.100000381469727,29.139999389648438,28.309999465942383,28.350000381469727,22101900,Yahoo Finance XLP
2011-08-11,us,XLP,XLP,28.5,29.549999237060547,28.450000762939453,29.190000534057617,20124800,Yahoo Finance XLP
2011-08-12,us,XLP,XLP,29.489999771118164,29.68000030517578,29.209999084472656,29.540000915527344,12733300,Yahoo Finance XLP
2011-08-15,us,XLP,XLP,29.75,29.969999313354492,29.530000686645508,29.959999084472656,23864000,Yahoo Finance XLP
2011-08-16,us,XLP,XLP,29.829999923706055,30.15999984741211,29.770000457763672,30.030000686645508,13192800,Yahoo Finance XLP
2011-08-17,us,XLP,XLP,30.149999618530273,30.399999618530273,30.030000686645508,30.229999542236328,12507900,Yahoo Finance XLP
2011-08-18,us,XLP,XLP,29.739999771118164,29.940000534057617,29.329999923706055,29.690000534057617,17609500,Yahoo Finance XLP
2011-08-19,us,XLP,XLP,29.40999984741211,30.059999465942383,29.40999984741211,29.549999237060547,14881200,Yahoo Finance XLP
2011-08-22,us,XLP,XLP,29.93000030517578,30.010000228881836,29.549999237060547,29.639999389648438,8849500,Yahoo Finance XLP
2011-08-23,us,XLP,XLP,29.700000762939453,30.260000228881836,29.6200008392334,30.25,12722300,Yahoo Finance XLP
2011-08-24,us,XLP,XLP,30.18000030517578,30.399999618530273,30.079999923706055,30.3799991607666,12641800,Yahoo Finance XLP
2011-08-25,us,XLP,XLP,30.40999984741211,30.440000534057617,29.829999923706055,29.920000076293945,13771600,Yahoo Finance XLP
2011-08-26,us,XLP,XLP,29.860000610351562,30.270000457763672,29.350000381469727,30.170000076293945,9421300,Yahoo Finance XLP
2011-08-29,us,XLP,XLP,30.360000610351562,30.739999771118164,30.350000381469727,30.709999084472656,13124600,Yahoo Finance XLP
2011-08-30,us,XLP,XLP,30.6299991607666,30.950000762939453,30.479999542236328,30.790000915527344,10714600,Yahoo Finance XLP
2011-08-31,us,XLP,XLP,30.959999084472656,31.09000015258789,30.739999771118164,30.889999389648438,8987800,Yahoo Finance XLP
2011-09-01,us,XLP,XLP,30.899999618530273,31.139999389648438,30.739999771118164,30.780000686645508,11725100,Yahoo Finance XLP
2011-09-02,us,XLP,XLP,30.43000030517578,30.600000381469727,30.309999465942383,30.34000015258789,10867700,Yahoo Finance XLP
2011-09-06,us,XLP,XLP,29.719999313354492,30.280000686645508,29.6299991607666,30.219999313354492,11784300,Yahoo Finance XLP
2011-09-07,us,XLP,XLP,30.510000228881836,30.760000228881836,30.459999084472656,30.760000228881836,8986300,Yahoo Finance XLP
2011-09-08,us,XLP,XLP,30.639999389648438,30.989999771118164,30.579999923706055,30.68000030517578,6404100,Yahoo Finance XLP
2011-09-09,us,XLP,XLP,30.440000534057617,30.440000534057617,29.860000610351562,30.0,12023400,Yahoo Finance XLP
2011-09-12,us,XLP,XLP,29.579999923706055,30.079999923706055,29.559999465942383,30.030000686645508,10435500,Yahoo Finance XLP
2011-09-13,us,XLP,XLP,30.049999237060547,30.200000762939453,29.81999969482422,30.139999389648438,8857000,Yahoo Finance XLP
2011-09-14,us,XLP,XLP,30.190000534057617,30.780000686645508,30.040000915527344,30.5,12343400,Yahoo Finance XLP
2011-09-15,us,XLP,XLP,30.649999618530273,30.8700008392334,30.520000457763672,30.860000610351562,9792100,Yahoo Finance XLP
2011-09-16,us,XLP,XLP,30.780000686645508,30.920000076293945,30.690000534057617,30.84000015258789,12832500,Yahoo Finance XLP
2011-09-19,us,XLP,XLP,30.489999771118164,30.65999984741211,30.3799991607666,30.579999923706055,6738300,Yahoo Finance XLP
2011-09-20,us,XLP,XLP,30.639999389648438,30.969999313354492,30.559999465942383,30.639999389648438,7135800,Yahoo Finance XLP
2011-09-21,us,XLP,XLP,30.709999084472656,30.75,30.010000228881836,30.010000228881836,12112100,Yahoo Finance XLP
