date,market,symbol,name,open,high,low,close,volume,source
2011-07-01,us,DIS,DIS,39.150001525878906,39.86000061035156,39.029998779296875,39.720001220703125,9245300,Yahoo Finance DIS
2011-07-05,us,DIS,DIS,39.77000045776367,40.18000030517578,39.599998474121094,39.970001220703125,9446200,Yahoo Finance DIS
2011-07-06,us,DIS,DIS,39.95000076293945,39.95000076293945,39.27000045776367,39.56999969482422,11435800,Yahoo Finance DIS
2011-07-07,us,DIS,DIS,39.849998474121094,40.060001373291016,39.72999954223633,39.7400016784668,10227600,Yahoo Finance DIS
2011-07-08,us,DIS,DIS,39.97999954223633,39.97999954223633,39.20000076293945,39.90999984741211,11795100,Yahoo Finance DIS
2011-07-11,us,DIS,DIS,39.4900016784668,39.540000915527344,39.08000183105469,39.220001220703125,9785500,Yahoo Finance DIS
2011-07-12,us,DIS,DIS,39.34000015258789,39.52000045776367,39.029998779296875,39.150001525878906,11311000,Yahoo Finance DIS
2011-07-13,us,DIS,DIS,39.25,39.83000183105469,39.09000015258789,39.560001373291016,12361400,Yahoo Finance DIS
2011-07-14,us,DIS,DIS,39.529998779296875,39.84000015258789,39.38999938964844,39.58000183105469,13294000,Yahoo Finance DIS
2011-07-15,us,DIS,DIS,39.720001220703125,39.81999969482422,38.97999954223633,39.27000045776367,18304900,Yahoo Finance DIS
2011-07-18,us,DIS,DIS,39.119998931884766,39.119998931884766,38.459999084472656,38.75,11309600,Yahoo Finance DIS
2011-07-19,us,DIS,DIS,39.040000915527344,39.72999954223633,38.9900016784668,39.540000915527344,7987500,Yahoo Finance DIS
2011-07-20,us,DIS,DIS,39.58000183105469,39.849998474121094,39.279998779296875,39.36000061035156,6126400,Yahoo Finance DIS
2011-07-21,us,DIS,DIS,39.689998626708984,40.869998931884766,39.66999816894531,40.7400016784668,13473000,Yahoo Finance DIS
2011-07-22,us,DIS,DIS,40.779998779296875,40.970001220703125,40.540000915527344,40.650001525878906,7723300,Yahoo Finance DIS
2011-07-25,us,DIS,DIS,40.25,40.88999938964844,40.15999984741211,40.560001373291016,6840900,Yahoo Finance DIS
2011-07-26,us,DIS,DIS,40.380001068115234,40.810001373291016,40.369998931884766,40.5099983215332,9292900,Yahoo Finance DIS
2011-07-27,us,DIS,DIS,40.349998474121094,40.369998931884766,39.41999816894531,39.52000045776367,10736600,Yahoo Finance DIS
2011-07-28,us,DIS,DIS,39.459999084472656,39.83000183105469,39.189998626708984,39.400001525878906,11028100,Yahoo Finance DIS
2011-07-29,us,DIS,DIS,39.04999923706055,39.310001373291016,38.5,38.619998931884766,16049700,Yahoo Finance DIS
2011-08-01,us,DIS,DIS,38.72999954223633,38.75,37.81999969482422,38.439998626708984,11497500,Yahoo Finance DIS
2011-08-02,us,DIS,DIS,38.060001373291016,38.43000030517578,36.93000030517578,36.970001220703125,13652300,Yahoo Finance DIS
2011-08-03,us,DIS,DIS,36.939998626708984,37.5,36.470001220703125,37.43000030517578,11804500,Yahoo Finance DIS
2011-08-04,us,DIS,DIS,36.849998474121094,36.88999938964844,35.2599983215332,35.349998474121094,19369200,Yahoo Finance DIS
2011-08-05,us,DIS,DIS,35.790000915527344,35.95000076293945,34.400001525878906,35.18000030517578,22781900,Yahoo Finance DIS
2011-08-08,us,DIS,DIS,34.060001373291016,34.56999969482422,33.029998779296875,33.029998779296875,25923500,Yahoo Finance DIS
2011-08-09,us,DIS,DIS,33.470001220703125,34.75,32.310001373291016,34.70000076293945,31836700,Yahoo Finance DIS
2011-08-10,us,DIS,DIS,31.84000015258789,32.27000045776367,29.600000381469727,31.540000915527344,87048500,Yahoo Finance DIS
2011-08-11,us,DIS,DIS,31.829999923706055,33.08000183105469,31.809999465942383,32.119998931884766,36389500,Yahoo Finance DIS
2011-08-12,us,DIS,DIS,32.7599983215332,33.560001373291016,32.439998626708984,33.09000015258789,24426900,Yahoo Finance DIS
2011-08-15,us,DIS,DIS,33.43000030517578,33.79999923706055,33.09000015258789,33.650001525878906,17839100,Yahoo Finance DIS
2011-08-16,us,DIS,DIS,33.119998931884766,33.66999816894531,32.75,33.41999816894531,18558300,Yahoo Finance DIS
2011-08-17,us,DIS,DIS,33.61000061035156,33.75,32.84000015258789,33.369998931884766,12741000,Yahoo Finance DIS
2011-08-18,us,DIS,DIS,32.470001220703125,32.689998626708984,32.16999816894531,32.54999923706055,23724700,Yahoo Finance DIS
2011-08-19,us,DIS,DIS,31.950000762939453,32.97999954223633,31.81999969482422,31.850000381469727,19006700,Yahoo Finance DIS
2011-08-22,us,DIS,DIS,32.41999816894531,32.650001525878906,31.940000534057617,32.02000045776367,15000100,Yahoo Finance DIS
2011-08-23,us,DIS,DIS,32.06999969482422,32.11000061035156,31.329999923706055,32.11000061035156,30417400,Yahoo Finance DIS
2011-08-24,us,DIS,DIS,32.0099983215332,32.58000183105469,31.729999542236328,32.5099983215332,12595700,Yahoo Finance DIS
2011-08-25,us,DIS,DIS,32.529998779296875,32.83000183105469,31.8799991607666,32.0099983215332,10799000,Yahoo Finance DIS
2011-08-26,us,DIS,DIS,32.119998931884766,32.63999938964844,31.360000610351562,32.400001525878906,11247100,Yahoo Finance DIS
2011-08-29,us,DIS,DIS,32.720001220703125,33.16999816894531,32.61000061035156,33.15999984741211,8397500,Yahoo Finance DIS
2011-08-30,us,DIS,DIS,33.119998931884766,33.869998931884766,32.81999969482422,33.58000183105469,14060100,Yahoo Finance DIS
2011-08-31,us,DIS,DIS,33.849998474121094,34.31999969482422,33.7400016784668,34.060001373291016,12282000,Yahoo Finance DIS
2011-09-01,us,DIS,DIS,34.09000015258789,34.33000183105469,33.34000015258789,33.380001068115234,10224700,Yahoo Finance DIS
2011-09-02,us,DIS,DIS,32.84000015258789,33.040000915527344,32.40999984741211,32.459999084472656,9144700,Yahoo Finance DIS
2011-09-06,us,DIS,DIS,31.459999084472656,31.940000534057617,31.329999923706055,31.760000228881836,12844800,Yahoo Finance DIS
2011-09-07,us,DIS,DIS,32.150001525878906,32.68000030517578,31.989999771118164,32.630001068115234,11471000,Yahoo Finance DIS
2011-09-08,us,DIS,DIS,32.41999816894531,32.65999984741211,31.90999984741211,31.950000762939453,10673200,Yahoo Finance DIS
2011-09-09,us,DIS,DIS,31.639999389648438,31.719999313354492,30.729999542236328,31.040000915527344,17509200,Yahoo Finance DIS
2011-09-12,us,DIS,DIS,30.690000534057617,31.309999465942383,30.520000457763672,31.290000915527344,10440000,Yahoo Finance DIS
2011-09-13,us,DIS,DIS,31.360000610351562,31.610000610351562,31.020000457763672,31.450000762939453,9792200,Yahoo Finance DIS
2011-09-14,us,DIS,DIS,31.670000076293945,32.72999954223633,31.229999542236328,32.290000915527344,12593100,Yahoo Finance DIS
2011-09-15,us,DIS,DIS,32.58000183105469,32.9900016784668,32.43000030517578,32.939998626708984,8466900,Yahoo Finance DIS
2011-09-16,us,DIS,DIS,33.13999938964844,33.290000915527344,32.630001068115234,32.90999984741211,16655300,Yahoo Finance DIS
2011-09-19,us,DIS,DIS,32.380001068115234,32.63999938964844,32.060001373291016,32.5099983215332,9979700,Yahoo Finance DIS
2011-09-20,us,DIS,DIS,32.65999984741211,32.880001068115234,32.22999954223633,32.310001373291016,10117700,Yahoo Finance DIS
2011-09-21,us,DIS,DIS,32.33000183105469,32.52000045776367,31.239999771118164,31.280000686645508,12618500,Yahoo Finance DIS
2011-09-22,us,DIS,DIS,30.540000915527344,30.899999618530273,29.18000030517578,29.549999237060547,26238400,Yahoo Finance DIS
2011-09-23,us,DIS,DIS,29.459999084472656,29.899999618530273,29.049999237060547,29.829999923706055,20944100,Yahoo Finance DIS
2011-09-26,us,DIS,DIS,30.059999465942383,30.34000015258789,29.68000030517578,30.299999237060547,14200600,Yahoo Finance DIS
2011-09-27,us,DIS,DIS,30.989999771118164,31.709999084472656,30.59000015258789,31.15999984741211,15723900,Yahoo Finance DIS
2011-09-28,us,DIS,DIS,31.270000457763672,31.420000076293945,30.3799991607666,30.479999542236328,11415000,Yahoo Finance DIS
2011-09-29,us,DIS,DIS,31.149999618530273,31.520000457763672,30.229999542236328,30.649999618530273,12114800,Yahoo Finance DIS
2011-09-30,us,DIS,DIS,30.15999984741211,30.709999084472656,29.989999771118164,30.15999984741211,15135000,Yahoo Finance DIS
2011-10-03,us,DIS,DIS,30.030000686645508,30.329999923706055,28.989999771118164,29.0,13899200,Yahoo Finance DIS
2011-10-04,us,DIS,DIS,28.729999542236328,29.969999313354492,28.190000534057617,29.860000610351562,19000000,Yahoo Finance DIS
2011-10-05,us,DIS,DIS,30.350000381469727,31.549999237060547,30.309999465942383,31.510000228881836,17823700,Yahoo Finance DIS
