date,open,high,low,close,volume,source,updated_at
2026-01-26,30055.0,30110.0,29835.0,29950.0,2239603.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-27,30090.0,30395.0,30045.0,30395.0,1847367.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-28,30665.0,31125.0,30655.0,31115.0,1426680.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-29,31280.0,31285.0,30920.0,31220.0,2201753.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-30,31135.0,31135.0,30690.0,30810.0,1613059.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-02,30165.0,30385.0,29615.0,29765.0,2206972.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-03,31150.0,31230.0,30985.0,31035.0,1751705.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-04,30060.0,30260.0,30015.0,30185.0,2703552.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-05,29485.0,29675.0,29165.0,29565.0,3434893.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-06,28865.0,29475.0,28670.0,29420.0,2729064.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-09,30970.0,31185.0,30770.0,30770.0,2077568.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-10,31140.0,31200.0,30980.0,31180.0,3089807.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-11,30965.0,31065.0,30850.0,30850.0,2490898.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-12,31390.0,31485.0,31360.0,31435.0,3132403.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-13,30725.0,30940.0,30690.0,30715.0,2189282.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-19,31165.0,31280.0,31155.0,31155.0,1967559.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-20,31050.0,31070.0,30980.0,31030.0,2434497.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-23,31105.0,31105.0,30700.0,30740.0,1674004.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-24,31005.0,31265.0,31005.0,31100.0,3043735.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-25,31460.0,31580.0,31255.0,31255.0,2723525.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-26,31450.0,31620.0,31305.0,31570.0,2449630.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-27,30565.0,30710.0,30505.0,30690.0,1971720.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-03,30710.0,30995.0,30470.0,30630.0,1957816.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-04,29960.0,30055.0,29365.0,29550.0,2499086.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-05,30460.0,30560.0,30280.0,30315.0,2256359.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-06,30370.0,30570.0,30340.0,30570.0,915102.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-09,29170.0,29230.0,28285.0,28795.0,1598562.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-10,29900.0,30160.0,29865.0,29905.0,1622684.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-11,30445.0,30640.0,30280.0,30345.0,1250726.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-12,30300.0,30390.0,30180.0,30315.0,1699769.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-13,29775.0,30030.0,29675.0,30010.0,2486363.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-16,30075.0,30330.0,30050.0,30320.0,1873322.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-17,30555.0,30560.0,30230.0,30255.0,2316571.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-18,30465.0,30855.0,30465.0,30815.0,2901394.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-19,30555.0,30795.0,30465.0,30575.0,2595328.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
