date,market,symbol,name,open,high,low,close,volume,source
2025-12-01,,SMH,VanEck Semiconductor ETF,348.8500061035156,355.010009765625,348.0599975585937,352.9599914550781,3902000,Yahoo Finance SMH
2025-12-02,,SMH,VanEck Semiconductor ETF,355.8500061035156,360.7900085449219,354.1499938964844,359.42999267578125,6657900,Yahoo Finance SMH
2025-12-03,,SMH,VanEck Semiconductor ETF,359.70001220703125,364.5799865722656,356.2300109863281,364.3699951171875,4642700,Yahoo Finance SMH
2025-12-04,,SMH,VanEck Semiconductor ETF,363.260009765625,364.3699951171875,359.6000061035156,361.6000061035156,3971800,Yahoo Finance SMH
2025-12-05,,SMH,VanEck Semiconductor ETF,364.4599914550781,368.5799865722656,363.5400085449219,364.4200134277344,3619200,Yahoo Finance SMH
2025-12-08,,SMH,VanEck Semiconductor ETF,368.1000061035156,370.7200012207031,365.739990234375,368.5499877929688,4334300,Yahoo Finance SMH
2025-12-09,,SMH,VanEck Semiconductor ETF,367.0400085449219,369.55999755859375,365.3500061035156,369.0,3173300,Yahoo Finance SMH
2025-12-10,,SMH,VanEck Semiconductor ETF,368.9100036621094,375.5899963378906,366.9299926757813,374.1000061035156,5653300,Yahoo Finance SMH
2025-12-11,,SMH,VanEck Semiconductor ETF,369.7799987792969,371.2200012207031,361.6799926757813,370.8900146484375,7499900,Yahoo Finance SMH
2025-12-12,,SMH,VanEck Semiconductor ETF,366.989990234375,367.55999755859375,352.8800048828125,354.1199951171875,12705900,Yahoo Finance SMH
2025-12-15,,SMH,VanEck Semiconductor ETF,358.1300048828125,359.20001220703125,352.19000244140625,352.8999938964844,5605800,Yahoo Finance SMH
2025-12-16,,SMH,VanEck Semiconductor ETF,351.57000732421875,354.3900146484375,348.3099975585937,351.94000244140625,5849200,Yahoo Finance SMH
2025-12-17,,SMH,VanEck Semiconductor ETF,352.8900146484375,352.8900146484375,338.0599975585937,339.239990234375,10780400,Yahoo Finance SMH
2025-12-18,,SMH,VanEck Semiconductor ETF,350.8399963378906,352.0899963378906,345.8299865722656,347.25,8260200,Yahoo Finance SMH
2025-12-19,,SMH,VanEck Semiconductor ETF,350.3099975585937,358.5299987792969,350.3099975585937,356.2300109863281,8838700,Yahoo Finance SMH
2025-12-22,,SMH,VanEck Semiconductor ETF,362.4100036621094,362.4800109863281,357.7699890136719,359.70001220703125,4799500,Yahoo Finance SMH
2025-12-23,,SMH,VanEck Semiconductor ETF,358.6000061035156,363.2999877929688,358.0599975585937,363.1600036621094,3542100,Yahoo Finance SMH
2025-12-24,,SMH,VanEck Semiconductor ETF,362.7000122070313,364.5400085449219,362.1499938964844,364.1700134277344,1640500,Yahoo Finance SMH
2025-12-26,,SMH,VanEck Semiconductor ETF,366.0700073242188,367.3500061035156,364.489990234375,365.8599853515625,2921300,Yahoo Finance SMH
2025-12-29,,SMH,VanEck Semiconductor ETF,362.6600036621094,365.8200073242188,360.8200073242188,364.2099914550781,4874400,Yahoo Finance SMH
2025-12-30,,SMH,VanEck Semiconductor ETF,365.1600036621094,366.239990234375,363.0700073242188,363.30999755859375,2927000,Yahoo Finance SMH
2025-12-31,,SMH,VanEck Semiconductor ETF,364.8299865722656,365.5700073242188,360.07000732421875,360.1300048828125,2687300,Yahoo Finance SMH
2026-01-02,,SMH,VanEck Semiconductor ETF,368.9500122070313,376.3399963378906,368.8399963378906,373.2999877929688,8972400,Yahoo Finance SMH
2026-01-05,,SMH,VanEck Semiconductor ETF,381.7200012207031,383.989990234375,376.9400024414063,377.5899963378906,9071300,Yahoo Finance SMH
2026-01-06,,SMH,VanEck Semiconductor ETF,382.3999938964844,389.3699951171875,382.1400146484375,387.6199951171875,10201200,Yahoo Finance SMH
2026-01-07,,SMH,VanEck Semiconductor ETF,385.2000122070313,387.80999755859375,383.5899963378906,385.0199890136719,6058900,Yahoo Finance SMH
2026-01-08,,SMH,VanEck Semiconductor ETF,384.55999755859375,384.739990234375,375.8599853515625,378.9800109863281,5724000,Yahoo Finance SMH
2026-01-09,,SMH,VanEck Semiconductor ETF,382.2799987792969,390.8800048828125,380.0799865722656,389.2200012207031,6490800,Yahoo Finance SMH
2026-01-12,,SMH,VanEck Semiconductor ETF,385.6700134277344,391.9800109863281,385.6700134277344,390.6600036621094,5532000,Yahoo Finance SMH
2026-01-13,,SMH,VanEck Semiconductor ETF,392.2699890136719,396.1000061035156,390.3800048828125,391.5299987792969,5281600,Yahoo Finance SMH
2026-01-14,,SMH,VanEck Semiconductor ETF,388.9599914550781,389.3399963378906,383.80999755859375,388.3500061035156,6696500,Yahoo Finance SMH
2026-01-15,,SMH,VanEck Semiconductor ETF,401.0700073242188,403.6199951171875,396.1199951171875,396.4100036621094,9948100,Yahoo Finance SMH
2026-01-16,,SMH,VanEck Semiconductor ETF,402.8500061035156,405.30999755859375,398.4200134277344,400.3900146484375,5485900,Yahoo Finance SMH
2026-01-20,,SMH,VanEck Semiconductor ETF,393.1600036621094,397.1600036621094,389.4299926757813,390.3900146484375,7158500,Yahoo Finance SMH
2026-01-21,,SMH,VanEck Semiconductor ETF,394.75,405.8800048828125,393.3699951171875,401.9299926757813,8754600,Yahoo Finance SMH
2026-01-22,,SMH,VanEck Semiconductor ETF,408.1799926757813,408.7300109863281,401.5700073242188,402.8200073242188,5462600,Yahoo Finance SMH
2026-01-23,,SMH,VanEck Semiconductor ETF,400.5,403.0899963378906,397.5299987792969,400.0899963378906,5869500,Yahoo Finance SMH
2026-01-26,,SMH,VanEck Semiconductor ETF,398.3999938964844,400.739990234375,396.2200012207031,398.8200073242188,4326900,Yahoo Finance SMH
2026-01-27,,SMH,VanEck Semiconductor ETF,403.8999938964844,409.3900146484375,402.2099914550781,407.25,6145600,Yahoo Finance SMH
2026-01-28,,SMH,VanEck Semiconductor ETF,415.3399963378906,418.489990234375,413.1300048828125,416.6300048828125,7641900,Yahoo Finance SMH
2026-01-29,,SMH,VanEck Semiconductor ETF,417.4400024414063,420.6000061035156,403.1700134277344,417.5199890136719,9352500,Yahoo Finance SMH
2026-01-30,,SMH,VanEck Semiconductor ETF,411.2799987792969,416.6400146484375,400.5799865722656,403.4599914550781,9029000,Yahoo Finance SMH
2026-02-02,,SMH,VanEck Semiconductor ETF,398.8599853515625,412.0400085449219,398.4299926757813,407.9700012207031,5946300,Yahoo Finance SMH
2026-02-03,,SMH,VanEck Semiconductor ETF,411.0299987792969,412.5799865722656,390.5199890136719,397.6799926757813,12188600,Yahoo Finance SMH
2026-02-04,,SMH,VanEck Semiconductor ETF,394.6700134277344,396.7099914550781,374.239990234375,382.0199890136719,16908500,Yahoo Finance SMH
2026-02-05,,SMH,VanEck Semiconductor ETF,379.1400146484375,388.0799865722656,375.55999755859375,381.0700073242188,12007800,Yahoo Finance SMH
2026-02-06,,SMH,VanEck Semiconductor ETF,389.2000122070313,403.0799865722656,387.1900024414063,401.6499938964844,13460300,Yahoo Finance SMH
2026-02-09,,SMH,VanEck Semiconductor ETF,398.9100036621094,409.6900024414063,397.0,406.6499938964844,5915200,Yahoo Finance SMH
2026-02-10,,SMH,VanEck Semiconductor ETF,408.1799926757813,408.7999877929688,401.8299865722656,404.760009765625,5645300,Yahoo Finance SMH
2026-02-11,,SMH,VanEck Semiconductor ETF,413.8399963378906,418.0799865722656,406.3599853515625,414.7799987792969,6211200,Yahoo Finance SMH
2026-02-12,,SMH,VanEck Semiconductor ETF,418.3299865722656,420.0400085449219,405.2799987792969,406.1099853515625,7379100,Yahoo Finance SMH
2026-02-13,,SMH,VanEck Semiconductor ETF,408.1499938964844,412.0700073242188,402.489990234375,407.7200012207031,6481600,Yahoo Finance SMH
2026-02-17,,SMH,VanEck Semiconductor ETF,402.7099914550781,410.8699951171875,397.7699890136719,407.510009765625,7312700,Yahoo Finance SMH
2026-02-18,,SMH,VanEck Semiconductor ETF,411.4400024414063,417.0400085449219,408.7200012207031,412.5499877929688,5839900,Yahoo Finance SMH
2026-02-19,,SMH,VanEck Semiconductor ETF,408.7099914550781,411.0,405.55999755859375,410.2000122070313,4056400,Yahoo Finance SMH
2026-02-20,,SMH,VanEck Semiconductor ETF,407.6600036621094,416.8299865722656,407.1799926757813,415.0299987792969,5715800,Yahoo Finance SMH
2026-02-23,,SMH,VanEck Semiconductor ETF,413.5700073242188,417.7000122070313,409.2799987792969,412.8800048828125,5842800,Yahoo Finance SMH
2026-02-24,,SMH,VanEck Semiconductor ETF,417.2200012207031,421.6700134277344,411.6700134277344,419.1600036621094,7828900,Yahoo Finance SMH
2026-02-25,,SMH,VanEck Semiconductor ETF,424.3500061035156,427.9400024414063,423.6799926757813,426.1600036621094,7714500,Yahoo Finance SMH
2026-02-26,,SMH,VanEck Semiconductor ETF,423.7200012207031,423.7200012207031,405.55999755859375,412.010009765625,14811300,Yahoo Finance SMH
2026-02-27,,SMH,VanEck Semiconductor ETF,403.260009765625,409.239990234375,401.8800048828125,406.3699951171875,9049100,Yahoo Finance SMH
2026-03-02,,SMH,VanEck Semiconductor ETF,397.25,407.3599853515625,396.9200134277344,406.3900146484375,11490200,Yahoo Finance SMH
2026-03-03,,SMH,VanEck Semiconductor ETF,391.3599853515625,394.5400085449219,385.9299926757813,391.05999755859375,13768900,Yahoo Finance SMH
2026-03-04,,SMH,VanEck Semiconductor ETF,396.25,401.2300109863281,393.1000061035156,399.1000061035156,8767200,Yahoo Finance SMH
2026-03-05,,SMH,VanEck Semiconductor ETF,396.05999755859375,401.1099853515625,386.75,395.3500061035156,11793700,Yahoo Finance SMH
2026-03-06,,SMH,VanEck Semiconductor ETF,384.9700012207031,392.6700134277344,378.5299987792969,380.55999755859375,12423200,Yahoo Finance SMH
2026-03-09,,SMH,VanEck Semiconductor ETF,375.760009765625,395.3599853515625,374.1600036621094,394.3699951171875,16338100,Yahoo Finance SMH
2026-03-10,,SMH,VanEck Semiconductor ETF,394.0,403.8800048828125,394.0,397.3299865722656,13687700,Yahoo Finance SMH
2026-03-11,,SMH,VanEck Semiconductor ETF,400.010009765625,404.3900146484375,398.6900024414063,401.0299987792969,6024900,Yahoo Finance SMH
2026-03-12,,SMH,VanEck Semiconductor ETF,395.4599914550781,396.05999755859375,386.739990234375,388.1300048828125,9845200,Yahoo Finance SMH
2026-03-13,,SMH,VanEck Semiconductor ETF,392.3200073242188,396.3299865722656,386.0700073242188,387.3299865722656,7636100,Yahoo Finance SMH
2026-03-16,,SMH,VanEck Semiconductor ETF,395.1400146484375,399.4800109863281,392.6400146484375,393.9200134277344,10317600,Yahoo Finance SMH
2026-03-17,,SMH,VanEck Semiconductor ETF,397.1600036621094,397.6099853515625,393.2200012207031,396.8800048828125,6646300,Yahoo Finance SMH
2026-03-18,,SMH,VanEck Semiconductor ETF,396.9599914550781,399.6900024414063,393.4700012207031,393.6700134277344,8372400,Yahoo Finance SMH
2026-03-19,,SMH,VanEck Semiconductor ETF,384.0,397.5299987792969,381.4400024414063,394.9200134277344,12674800,Yahoo Finance SMH
2026-03-20,,SMH,VanEck Semiconductor ETF,394.1099853515625,395.7300109863281,380.8699951171875,384.739990234375,12846800,Yahoo Finance SMH
2026-03-23,,SMH,VanEck Semiconductor ETF,393.3599853515625,399.2799987792969,389.4400024414063,391.3599853515625,12742300,Yahoo Finance SMH
2026-03-24,,SMH,VanEck Semiconductor ETF,388.0299987792969,396.8800048828125,387.6199951171875,394.5899963378906,6177200,Yahoo Finance SMH
2026-03-25,,SMH,VanEck Semiconductor ETF,398.3599853515625,402.5,395.739990234375,399.0199890136719,7388700,Yahoo Finance SMH
2026-03-26,,SMH,VanEck Semiconductor ETF,391.9200134277344,392.6799926757813,380.2999877929688,380.8399963378906,14806200,Yahoo Finance SMH
2026-03-27,,SMH,VanEck Semiconductor ETF,377.7900085449219,381.30999755859375,373.010009765625,374.25,11811400,Yahoo Finance SMH
2026-03-30,,SMH,VanEck Semiconductor ETF,377.6199951171875,379.239990234375,359.8599853515625,362.5299987792969,12198200,Yahoo Finance SMH
2026-03-31,,SMH,VanEck Semiconductor ETF,368.739990234375,383.5,368.1000061035156,383.3999938964844,13834900,Yahoo Finance SMH
2026-04-01,,SMH,VanEck Semiconductor ETF,388.260009765625,396.6300048828125,386.3800048828125,391.9700012207031,10805400,Yahoo Finance SMH
2026-04-02,,SMH,VanEck Semiconductor ETF,378.0700073242188,393.5,378.0,392.3200073242188,8505800,Yahoo Finance SMH
2026-04-06,,SMH,VanEck Semiconductor ETF,393.75,397.1000061035156,391.8999938964844,395.9800109863281,4186100,Yahoo Finance SMH
2026-04-07,,SMH,VanEck Semiconductor ETF,394.7099914550781,400.0899963378906,389.6400146484375,399.8999938964844,6672500,Yahoo Finance SMH
2026-04-08,,SMH,VanEck Semiconductor ETF,423.1600036621094,424.989990234375,414.989990234375,422.9200134277344,10184300,Yahoo Finance SMH
2026-04-09,,SMH,VanEck Semiconductor ETF,423.1700134277344,430.6499938964844,422.6300048828125,430.30999755859375,6018200,Yahoo Finance SMH
2026-04-10,,SMH,VanEck Semiconductor ETF,434.4500122070313,441.5400085449219,434.4500122070313,436.8800048828125,11224200,Yahoo Finance SMH
2026-04-13,,SMH,VanEck Semiconductor ETF,434.75,443.6400146484375,433.6000061035156,443.3399963378906,6549800,Yahoo Finance SMH
2026-04-14,,SMH,VanEck Semiconductor ETF,448.0,452.1000061035156,444.239990234375,452.0,6932400,Yahoo Finance SMH
2026-04-15,,SMH,VanEck Semiconductor ETF,450.7000122070313,453.3299865722656,435.1499938964844,453.0,9155700,Yahoo Finance SMH
2026-04-16,,SMH,VanEck Semiconductor ETF,450.7300109863281,457.0899963378906,447.7699890136719,454.7999877929688,6450700,Yahoo Finance SMH
2026-04-17,,SMH,VanEck Semiconductor ETF,462.7999877929688,464.5799865722656,459.5,464.1600036621094,7184600,Yahoo Finance SMH
2026-04-20,,SMH,VanEck Semiconductor ETF,464.6400146484375,465.739990234375,458.6499938964844,463.9599914550781,3935100,Yahoo Finance SMH
2026-04-21,,SMH,VanEck Semiconductor ETF,466.2900085449219,468.4299926757813,462.239990234375,464.6600036621094,5598600,Yahoo Finance SMH
2026-04-22,,SMH,VanEck Semiconductor ETF,471.0499877929688,477.4200134277344,467.1700134277344,476.8299865722656,7835200,Yahoo Finance SMH
2026-04-23,,SMH,VanEck Semiconductor ETF,480.3999938964844,488.0799865722656,475.1900024414063,481.8500061035156,10619700,Yahoo Finance SMH
2026-04-24,,SMH,VanEck Semiconductor ETF,499.510009765625,509.5899963378906,495.4599914550781,506.4400024414063,12614300,Yahoo Finance SMH
2026-04-27,,SMH,VanEck Semiconductor ETF,509.1900024414063,510.1000061035156,497.75,506.260009765625,9040200,Yahoo Finance SMH
2026-04-28,,SMH,VanEck Semiconductor ETF,488.1900024414063,496.6600036621094,483.2900085449219,491.2099914550781,12664800,Yahoo Finance SMH
2026-04-29,,SMH,VanEck Semiconductor ETF,496.3500061035156,499.5799865722656,492.3399963378906,499.5799865722656,6007900,Yahoo Finance SMH
2026-04-30,,SMH,VanEck Semiconductor ETF,504.7099914550781,507.7900085449219,495.0199890136719,506.7200012207031,8401600,Yahoo Finance SMH
2026-05-01,,SMH,VanEck Semiconductor ETF,504.2099914550781,511.989990234375,502.25,509.8200073242188,5308300,Yahoo Finance SMH
2026-05-04,,SMH,VanEck Semiconductor ETF,512.469970703125,513.1500244140625,501.1499938964844,506.7900085449219,6867500,Yahoo Finance SMH
2026-05-05,,SMH,VanEck Semiconductor ETF,515.3800048828125,526.2000122070312,514.1199951171875,522.6900024414062,8624600,Yahoo Finance SMH
2026-05-06,,SMH,VanEck Semiconductor ETF,537.77001953125,549.8800048828125,532.3499755859375,549.760009765625,15262900,Yahoo Finance SMH
2026-05-07,,SMH,VanEck Semiconductor ETF,545.77001953125,549.7000122070312,535.9199829101562,540.0999755859375,10905200,Yahoo Finance SMH
2026-05-08,,SMH,VanEck Semiconductor ETF,551.5800170898438,566.7899780273438,549.0,566.5399780273438,8553700,Yahoo Finance SMH
2026-05-11,,SMH,VanEck Semiconductor ETF,570.260009765625,578.0599975585938,566.7999877929688,576.3099975585938,12680900,Yahoo Finance SMH
2026-05-12,,SMH,VanEck Semiconductor ETF,565.010009765625,570.4000244140625,542.6699829101562,561.25,17720800,Yahoo Finance SMH
2026-05-13,,SMH,VanEck Semiconductor ETF,571.7999877929688,576.2000122070312,560.1199951171875,572.4600219726562,9586700,Yahoo Finance SMH
2026-05-14,,SMH,VanEck Semiconductor ETF,570.8400268554688,581.1699829101562,567.75,578.3400268554688,8458700,Yahoo Finance SMH
2026-05-15,,SMH,VanEck Semiconductor ETF,560.3099975585938,565.8800048828125,552.9099731445312,556.3400268554688,13009600,Yahoo Finance SMH
2026-05-18,,SMH,VanEck Semiconductor ETF,565.47998046875,567.2100219726562,536.8699951171875,546.1599731445312,12317500,Yahoo Finance SMH
2026-05-19,,SMH,VanEck Semiconductor ETF,534.9400024414062,553.3400268554688,527.8699951171875,543.9600219726562,11905800,Yahoo Finance SMH
2026-05-20,,SMH,VanEck Semiconductor ETF,552.75,564.719970703125,551.6500244140625,564.6599731445312,8892200,Yahoo Finance SMH
2026-05-21,,SMH,VanEck Semiconductor ETF,561.02001953125,570.5999755859375,557.6199951171875,567.8800048828125,8293800,Yahoo Finance SMH
2026-05-22,,SMH,VanEck Semiconductor ETF,574.27001953125,582.5,572.8599853515625,576.3200073242188,7535000,Yahoo Finance SMH
2026-05-26,,,,591.5800170898438,603.969970703125,589.0999755859375,602.1400146484375,10008500,
2026-05-27,,,,611.9400024414062,612.2999877929688,584.9299926757812,595.5,11209000,
2026-05-28,,,,595.8099975585938,604.739990234375,587.3099975585938,599.8300170898438,7625000,
2026-05-29,,,,606.030029296875,611.7899780273438,597.1199951171875,598.9299926757812,7596100,
2026-06-01,,,,596.0999755859375,613.4299926757812,593.0900268554688,607.8099975585938,8649000,
2026-06-02,,,,619.5999755859375,632.5700073242188,614.469970703125,632.2100219726562,8083500,
2026-06-03,,,,640.7999877929688,642.77001953125,623.9099731445312,637.9000244140625,10179900,
2026-06-04,,,,613.0,634.780029296875,604.6099853515625,627.530029296875,10462900,
2026-06-05,,,,605.0900268554688,607.0,569.6900024414062,569.6900024414062,22038000,
2026-06-08,,,,597.2100219726562,606.2000122070312,588.5399780273438,598.1599731445312,13823900,
2026-06-09,,,,609.47998046875,613.6900024414062,554.6599731445312,591.010009765625,20329700,
2026-06-10,,,,580.760009765625,598.72998046875,568.2899780273438,570.9099731445312,12711400,
2026-06-11,,,,582.6099853515625,611.6199951171875,581.6099853515625,609.4500122070312,12196800,
2026-06-12,,,,607.9500122070312,624.6199951171875,602.2100219726562,619.9600219726562,8963300,
2026-06-15,,,,643.5,649.239990234375,639.25,647.0999755859375,9613900,
2026-06-16,,,,643.52001953125,648.3099975585938,616.0,616.0,10949600,
2026-06-17,,,,633.4600219726562,643.5,623.1300048828125,623.969970703125,10658800,
2026-06-18,,,,648.5499877929688,663.7999877929688,648.1500244140625,659.8800048828125,11229700,
2026-06-22,,,,670.3499755859375,671.8300170898438,660.02001953125,668.9099731445312,8043000,
2026-06-23,,,,625.9299926757812,636.8800048828125,617.27001953125,622.0499877929688,19126000,
2026-06-24,,,,622.280029296875,625.22998046875,606.22998046875,618.9199829101562,11902000,
2026-06-25,,,,649.3699951171875,650.030029296875,613.9299926757812,636.8800048828125,14877600,
