date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,000660,40450,40800,39900,40500,2962593,nan,FinanceDataReader,2026-07-22T22:29:50
2014-04-29,kr,000660,40250,40500,39600,39700,2864162,-0.01975308641975304,FinanceDataReader,2026-07-22T22:29:50
2014-04-30,kr,000660,39700,40300,39650,40150,2280636,0.01133501259445846,FinanceDataReader,2026-07-22T22:29:50
2014-05-02,kr,000660,41200,41350,40550,40650,3374051,0.012453300124533051,FinanceDataReader,2026-07-22T22:29:50
2014-05-07,kr,000660,41000,41350,40900,41100,2617891,0.011070110701107083,FinanceDataReader,2026-07-22T22:29:50
2014-05-08,kr,000660,41450,41450,40550,40650,2228813,-0.010948905109489093,FinanceDataReader,2026-07-22T22:29:50
2014-05-09,kr,000660,40950,41200,40250,41150,2286422,0.012300123001230068,FinanceDataReader,2026-07-22T22:29:50
2014-05-12,kr,000660,40900,41600,40900,41400,2028310,0.0060753341433779084,FinanceDataReader,2026-07-22T22:29:50
2014-05-13,kr,000660,41850,42000,41700,41700,2671855,0.007246376811594235,FinanceDataReader,2026-07-22T22:29:50
2014-05-14,kr,000660,42200,42200,41750,42100,2857522,0.00959232613908867,FinanceDataReader,2026-07-22T22:29:50
2014-05-15,kr,000660,41850,42100,41600,42000,2002289,-0.002375296912114022,FinanceDataReader,2026-07-22T22:29:50
2014-05-16,kr,000660,42000,42300,41800,42250,1793135,0.005952380952380931,FinanceDataReader,2026-07-22T22:29:50
2014-05-19,kr,000660,42000,42150,40750,40900,3868734,-0.031952662721893454,FinanceDataReader,2026-07-22T22:29:50
2014-05-20,kr,000660,41100,42000,41100,42000,3173904,0.02689486552567244,FinanceDataReader,2026-07-22T22:29:50
2014-05-21,kr,000660,41950,42250,41650,41900,2044792,-0.0023809523809523725,FinanceDataReader,2026-07-22T22:29:50
2014-05-22,kr,000660,42400,42750,42150,42400,2314558,0.01193317422434359,FinanceDataReader,2026-07-22T22:29:50
2014-05-23,kr,000660,42300,42500,41950,42350,2091017,-0.001179245283018826,FinanceDataReader,2026-07-22T22:29:50
2014-05-26,kr,000660,42600,42750,42350,42400,1337761,0.0011806375442739991,FinanceDataReader,2026-07-22T22:29:50
2014-05-27,kr,000660,42600,42650,42050,42200,1206673,-0.004716981132075526,FinanceDataReader,2026-07-22T22:29:50
2014-05-28,kr,000660,42750,42750,42400,42600,2267797,0.009478672985782088,FinanceDataReader,2026-07-22T22:29:50
2014-05-29,kr,000660,42700,42900,42450,42600,2788250,0.0,FinanceDataReader,2026-07-22T22:29:50
2014-05-30,kr,000660,42600,44150,42600,44150,5719933,0.03638497652582151,FinanceDataReader,2026-07-22T22:29:50
2014-06-02,kr,000660,44200,45200,44150,44700,2594762,0.01245753114382775,FinanceDataReader,2026-07-22T22:29:50
2014-06-03,kr,000660,44250,45050,44000,44650,2452555,-0.0011185682326622093,FinanceDataReader,2026-07-22T22:29:50
2014-06-05,kr,000660,45300,46450,44850,46450,3867206,0.04031354983202684,FinanceDataReader,2026-07-22T22:29:50
2014-06-09,kr,000660,47000,47450,46000,46100,4008341,-0.00753498385360607,FinanceDataReader,2026-07-22T22:29:50
2014-06-10,kr,000660,46600,47350,46500,47350,2173265,0.027114967462039008,FinanceDataReader,2026-07-22T22:29:50
2014-06-11,kr,000660,47550,47950,46750,47000,2699834,-0.007391763463569179,FinanceDataReader,2026-07-22T22:29:50
2014-06-12,kr,000660,48000,48450,46850,47400,3533745,0.008510638297872353,FinanceDataReader,2026-07-22T22:29:50
2014-06-13,kr,000660,47000,47200,46400,47050,2038552,-0.007383966244725704,FinanceDataReader,2026-07-22T22:29:50
