date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2025-12-01,kr,000660,542000.0,545000.0,525000.0,538000.0,3134704,,Yahoo Finance 000660.KS,
2025-12-02,kr,000660,548000.0,559000.0,542000.0,558000.0,2686580,,Yahoo Finance 000660.KS,
2025-12-03,kr,000660,550000.0,559000.0,544000.0,552000.0,2586619,,Yahoo Finance 000660.KS,
2025-12-04,kr,000660,542000.0,543000.0,532000.0,542000.0,2858305,,Yahoo Finance 000660.KS,
2025-12-05,kr,000660,530000.0,546000.0,527000.0,544000.0,3204933,,Yahoo Finance 000660.KS,
2025-12-08,kr,000660,543000.0,580000.0,533000.0,577000.0,4288433,,Yahoo Finance 000660.KS,
2025-12-09,kr,000660,569000.0,575000.0,564000.0,566000.0,2391174,,Yahoo Finance 000660.KS,
2025-12-10,kr,000660,571000.0,593000.0,570000.0,587000.0,3986083,,Yahoo Finance 000660.KS,
2025-12-11,kr,000660,583000.0,589000.0,565000.0,565000.0,4021907,,Yahoo Finance 000660.KS,
2025-12-12,kr,000660,565000.0,579000.0,560000.0,571000.0,2646148,,Yahoo Finance 000660.KS,
2025-12-15,kr,000660,535000.0,563500.0,535000.0,554000.0,2482125,,Yahoo Finance 000660.KS,
2025-12-16,kr,000660,545000.0,551000.0,530000.0,530000.0,3287998,,Yahoo Finance 000660.KS,
2025-12-17,kr,000660,530000.0,554000.0,525000.0,551000.0,2692626,,Yahoo Finance 000660.KS,
2025-12-18,kr,000660,538000.0,563000.0,537000.0,552000.0,2959059,,Yahoo Finance 000660.KS,
2025-12-19,kr,000660,569000.0,570000.0,547000.0,547000.0,3440005,,Yahoo Finance 000660.KS,
2025-12-22,kr,000660,574000.0,580000.0,567000.0,580000.0,2878464,,Yahoo Finance 000660.KS,
2025-12-23,kr,000660,585000.0,593000.0,581000.0,584000.0,2011188,,Yahoo Finance 000660.KS,
2025-12-24,kr,000660,587000.0,591000.0,584000.0,588000.0,2160697,,Yahoo Finance 000660.KS,
2025-12-26,kr,000660,594000.0,605000.0,590000.0,599000.0,4243548,,Yahoo Finance 000660.KS,
2025-12-29,kr,000660,630000.0,640000.0,625000.0,640000.0,4176151,,Yahoo Finance 000660.KS,
2025-12-30,kr,000660,639000.0,659000.0,634000.0,651000.0,4094603,,Yahoo Finance 000660.KS,
2026-01-02,kr,000660,651000.0,679000.0,647000.0,677000.0,4181895,,Yahoo Finance 000660.KS,
2026-01-05,kr,000660,698000.0,700000.0,684000.0,696000.0,4337511,,Yahoo Finance 000660.KS,
2026-01-06,kr,000660,690000.0,727000.0,671000.0,726000.0,4830275,,Yahoo Finance 000660.KS,
2026-01-07,kr,000660,760000.0,762000.0,728000.0,742000.0,5693115,,Yahoo Finance 000660.KS,
2026-01-08,kr,000660,731000.0,788000.0,731000.0,756000.0,6496379,,Yahoo Finance 000660.KS,
2026-01-09,kr,000660,744000.0,756000.0,727000.0,744000.0,4343703,,Yahoo Finance 000660.KS,
2026-01-12,kr,000660,755000.0,762000.0,735000.0,749000.0,3329793,,Yahoo Finance 000660.KS,
2026-01-13,kr,000660,753000.0,754000.0,724000.0,738000.0,3771944,,Yahoo Finance 000660.KS,
2026-01-14,kr,000660,733000.0,750000.0,728000.0,742000.0,4885051,,Yahoo Finance 000660.KS,
2026-01-15,kr,000660,732000.0,750000.0,727000.0,749000.0,3003414,,Yahoo Finance 000660.KS,
2026-01-16,kr,000660,751000.0,763000.0,747000.0,756000.0,3712326,,Yahoo Finance 000660.KS,
2026-01-19,kr,000660,755000.0,774000.0,750000.0,764000.0,3392008,,Yahoo Finance 000660.KS,
2026-01-20,kr,000660,764000.0,764000.0,737000.0,743000.0,2762369,,Yahoo Finance 000660.KS,
2026-01-21,kr,000660,729000.0,756000.0,728000.0,740000.0,5108442,,Yahoo Finance 000660.KS,
2026-01-22,kr,000660,766000.0,773000.0,751000.0,755000.0,3545309,,Yahoo Finance 000660.KS,
2026-01-23,kr,000660,754000.0,776000.0,744000.0,767000.0,3508272,,Yahoo Finance 000660.KS,
2026-01-26,kr,000660,753000.0,754000.0,736000.0,736000.0,3133330,,Yahoo Finance 000660.KS,
2026-01-27,kr,000660,738000.0,800000.0,733000.0,800000.0,5660198,,Yahoo Finance 000660.KS,
2026-01-28,kr,000660,810000.0,854000.0,803000.0,841000.0,6708497,,Yahoo Finance 000660.KS,
