date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,000660,40450,40800,39900,40500,2962593,,FinanceDataReader,
2014-04-29,kr,000660,40250,40500,39600,39700,2864162,,FinanceDataReader,
2014-04-30,kr,000660,39700,40300,39650,40150,2280636,,FinanceDataReader,
2014-05-02,kr,000660,41200,41350,40550,40650,3374051,,FinanceDataReader,
2014-05-07,kr,000660,41000,41350,40900,41100,2617891,,FinanceDataReader,
2014-05-08,kr,000660,41450,41450,40550,40650,2228813,,FinanceDataReader,
2014-05-09,kr,000660,40950,41200,40250,41150,2286422,,FinanceDataReader,
2014-05-12,kr,000660,40900,41600,40900,41400,2028310,,FinanceDataReader,
2014-05-13,kr,000660,41850,42000,41700,41700,2671855,,FinanceDataReader,
2014-05-14,kr,000660,42200,42200,41750,42100,2857522,,FinanceDataReader,
2014-05-15,kr,000660,41850,42100,41600,42000,2002289,,FinanceDataReader,
2014-05-16,kr,000660,42000,42300,41800,42250,1793135,,FinanceDataReader,
2014-05-19,kr,000660,42000,42150,40750,40900,3868734,,FinanceDataReader,
2014-05-20,kr,000660,41100,42000,41100,42000,3173904,,FinanceDataReader,
2014-05-21,kr,000660,41950,42250,41650,41900,2044792,,FinanceDataReader,
2014-05-22,kr,000660,42400,42750,42150,42400,2314558,,FinanceDataReader,
2014-05-23,kr,000660,42300,42500,41950,42350,2091017,,FinanceDataReader,
2014-05-26,kr,000660,42600,42750,42350,42400,1337761,,FinanceDataReader,
2014-05-27,kr,000660,42600,42650,42050,42200,1206673,,FinanceDataReader,
2014-05-28,kr,000660,42750,42750,42400,42600,2267797,,FinanceDataReader,
2014-05-29,kr,000660,42700,42900,42450,42600,2788250,,FinanceDataReader,
2014-05-30,kr,000660,42600,44150,42600,44150,5719933,,FinanceDataReader,
2014-06-02,kr,000660,44200,45200,44150,44700,2594762,,FinanceDataReader,
2014-06-03,kr,000660,44250,45050,44000,44650,2452555,,FinanceDataReader,
2014-06-05,kr,000660,45300,46450,44850,46450,3867206,,FinanceDataReader,
2014-06-09,kr,000660,47000,47450,46000,46100,4008341,,FinanceDataReader,
2014-06-10,kr,000660,46600,47350,46500,47350,2173265,,FinanceDataReader,
2014-06-11,kr,000660,47550,47950,46750,47000,2699834,,FinanceDataReader,
2014-06-12,kr,000660,48000,48450,46850,47400,3533745,,FinanceDataReader,
2014-06-13,kr,000660,47000,47200,46400,47050,2038552,,FinanceDataReader,
2014-06-16,kr,000660,46600,48550,46400,48350,2328428,,FinanceDataReader,
2014-06-17,kr,000660,49000,49850,48850,49350,3064765,,FinanceDataReader,
2014-06-18,kr,000660,49400,49700,48850,49000,8540327,,FinanceDataReader,
2014-06-19,kr,000660,49850,50700,49700,50700,3832975,,FinanceDataReader,
2014-06-20,kr,000660,50900,50900,49100,49400,7739475,,FinanceDataReader,
2014-06-23,kr,000660,49250,49700,48250,48900,3331587,,FinanceDataReader,
2014-06-24,kr,000660,49000,50300,48950,50300,3486605,,FinanceDataReader,
2014-06-25,kr,000660,50200,50900,49600,49800,2370023,,FinanceDataReader,
2014-06-26,kr,000660,50300,50600,48050,48750,4329921,,FinanceDataReader,
2014-06-27,kr,000660,48350,48500,47500,47500,4132822,,FinanceDataReader,
2014-06-30,kr,000660,47900,48750,47850,48550,3033278,,FinanceDataReader,
2014-07-01,kr,000660,49450,49450,48400,48450,2661236,,FinanceDataReader,
2014-07-02,kr,000660,49150,50500,49000,50400,4295212,,FinanceDataReader,
2014-07-03,kr,000660,50700,51000,50200,50900,2679502,,FinanceDataReader,
2014-07-04,kr,000660,51000,51000,49550,50400,2256886,,FinanceDataReader,
2014-07-07,kr,000660,50400,51700,49900,51600,2222399,,FinanceDataReader,
2014-07-08,kr,000660,51300,52000,51100,51900,2207233,,FinanceDataReader,
2014-07-09,kr,000660,51500,51500,49600,49750,4902932,,FinanceDataReader,
2014-07-10,kr,000660,49750,50300,49300,49300,2652157,,FinanceDataReader,
2014-07-11,kr,000660,48950,49250,48350,48950,2438265,,FinanceDataReader,
2014-07-14,kr,000660,49250,50200,49100,49350,2127881,,FinanceDataReader,
2014-07-15,kr,000660,50300,50400,49550,49750,1757915,,FinanceDataReader,
2014-07-16,kr,000660,50000,51000,49900,51000,2314317,,FinanceDataReader,
2014-07-17,kr,000660,51600,52400,51300,51500,3615315,,FinanceDataReader,
