date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2025-10-20,kr,000660,477500,485500,465500,485500,3333903,0.0429645542427497,FinanceDataReader,2026-06-06T19:13:57
2025-10-21,kr,000660,497000,502000,478000,479000,4126858,-0.013388259526261548,FinanceDataReader,2026-06-06T19:13:57
2025-10-22,kr,000660,475000,482000,469000,481500,3870276,0.005219206680584509,FinanceDataReader,2026-06-06T19:13:57
2025-10-23,kr,000660,470000,488500,468000,478500,3583993,-0.006230529595015577,FinanceDataReader,2026-06-06T19:13:57
2025-10-24,kr,000660,493000,513000,491500,510000,4254202,0.0658307210031348,FinanceDataReader,2026-06-06T19:13:57
2025-10-27,kr,000660,533000,537000,523000,535000,3381231,0.0490196078431373,FinanceDataReader,2026-06-06T19:13:57
2025-10-28,kr,000660,521000,527000,509000,521000,5659008,-0.0261682242990654,FinanceDataReader,2026-06-06T19:13:57
2025-10-29,kr,000660,538000,559000,523000,558000,4803031,0.07101727447216888,FinanceDataReader,2026-06-06T19:13:57
2025-10-30,kr,000660,558000,579000,552000,568000,4888461,0.017921146953405076,FinanceDataReader,2026-06-06T19:13:57
2025-10-31,kr,000660,557000,566000,552000,559000,3351809,-0.015845070422535246,FinanceDataReader,2026-06-06T19:13:57
2025-11-03,kr,000660,557000,624000,555000,620000,5787058,0.10912343470482999,FinanceDataReader,2026-06-06T19:13:57
2025-11-04,kr,000660,611000,614000,583000,586000,5969769,-0.05483870967741933,FinanceDataReader,2026-06-06T19:13:57
2025-11-05,kr,000660,563000,587000,532000,579000,8976222,-0.011945392491467532,FinanceDataReader,2026-06-06T19:13:57
2025-11-06,kr,000660,602000,607000,583000,593000,5321244,0.024179620034542326,FinanceDataReader,2026-06-06T19:13:57
2025-11-07,kr,000660,577000,599000,565000,580000,4789397,-0.021922428330522714,FinanceDataReader,2026-06-06T19:13:57
2025-11-10,kr,000660,584000,615000,581000,606000,4893645,0.04482758620689653,FinanceDataReader,2026-06-06T19:13:57
2025-11-11,kr,000660,622000,646000,604000,619000,5508697,0.021452145214521545,FinanceDataReader,2026-06-06T19:13:57
2025-11-12,kr,000660,605000,620000,601000,617000,2831484,-0.003231017770597755,FinanceDataReader,2026-06-06T19:13:57
2025-11-13,kr,000660,607000,622000,607000,612000,3875541,-0.008103727714748765,FinanceDataReader,2026-06-06T19:13:57
2025-11-14,kr,000660,579000,585000,560000,560000,5778374,-0.08496732026143794,FinanceDataReader,2026-06-06T19:13:57
2025-11-17,kr,000660,588000,606000,584000,606000,4470947,0.08214285714285707,FinanceDataReader,2026-06-06T19:13:57
2025-11-18,kr,000660,583000,591000,570000,570000,3544391,-0.05940594059405946,FinanceDataReader,2026-06-06T19:13:57
2025-11-19,kr,000660,563000,570000,546000,562000,4529736,-0.01403508771929829,FinanceDataReader,2026-06-06T19:13:57
2025-11-20,kr,000660,595000,597000,570000,571000,4670237,0.016014234875444844,FinanceDataReader,2026-06-06T19:13:57
2025-11-21,kr,000660,518000,531000,514000,521000,6646712,-0.08756567425569173,FinanceDataReader,2026-06-06T19:13:57
2025-11-24,kr,000660,531000,542000,517000,520000,6399162,-0.0019193857965451588,FinanceDataReader,2026-06-06T19:13:57
2025-11-25,kr,000660,546000,550000,518000,519000,3716730,-0.0019230769230769162,FinanceDataReader,2026-06-06T19:13:57
2025-11-26,kr,000660,513000,528000,501000,524000,5127393,0.009633911368015502,FinanceDataReader,2026-06-06T19:13:57
2025-11-27,kr,000660,535000,556000,533000,544000,3654092,0.03816793893129766,FinanceDataReader,2026-06-06T19:13:57
2025-11-28,kr,000660,551000,552000,530000,530000,2680138,-0.02573529411764708,FinanceDataReader,2026-06-06T19:13:57
2025-12-01,kr,000660,542000,545000,525000,538000,3134704,0.015094339622641506,FinanceDataReader,2026-06-06T19:13:57
2025-12-02,kr,000660,548000,559000,542000,558000,2686580,0.037174721189590976,FinanceDataReader,2026-06-06T19:13:57
2025-12-03,kr,000660,550000,559000,544000,552000,2586619,-0.010752688172043001,FinanceDataReader,2026-06-06T19:13:57
2025-12-04,kr,000660,542000,543000,532000,542000,2858305,-0.018115942028985477,FinanceDataReader,2026-06-06T19:13:57
2025-12-05,kr,000660,530000,546000,527000,544000,3204933,0.0036900369003689537,FinanceDataReader,2026-06-06T19:13:57
2025-12-08,kr,000660,543000,580000,533000,577000,4288433,0.06066176470588225,FinanceDataReader,2026-06-06T19:13:57
2025-12-09,kr,000660,569000,575000,564000,566000,2391174,-0.01906412478336217,FinanceDataReader,2026-06-06T19:13:57
2025-12-10,kr,000660,571000,593000,570000,587000,3986083,0.03710247349823326,FinanceDataReader,2026-06-06T19:13:57
2025-12-11,kr,000660,583000,589000,565000,565000,4021907,-0.03747870528109032,FinanceDataReader,2026-06-06T19:13:57
2025-12-12,kr,000660,565000,579000,560000,571000,2646148,0.010619469026548645,FinanceDataReader,2026-06-06T19:13:57
2025-12-15,kr,000660,535000,563500,535000,554000,2482125,-0.02977232924693518,FinanceDataReader,2026-06-06T19:13:57
2025-12-16,kr,000660,545000,551000,530000,530000,3287998,-0.04332129963898912,FinanceDataReader,2026-06-06T19:13:57
2025-12-17,kr,000660,530000,554000,525000,551000,2692626,0.039622641509434064,FinanceDataReader,2026-06-06T19:13:57
2025-12-18,kr,000660,538000,563000,537000,552000,2959059,0.001814882032667775,FinanceDataReader,2026-06-06T19:13:57
2025-12-19,kr,000660,569000,570000,547000,547000,3440005,-0.009057971014492794,FinanceDataReader,2026-06-06T19:13:57
2025-12-22,kr,000660,574000,580000,567000,580000,2878464,0.06032906764168189,FinanceDataReader,2026-06-06T19:13:57
2025-12-23,kr,000660,585000,593000,581000,584000,2011188,0.006896551724137945,FinanceDataReader,2026-06-06T19:13:57
2025-12-24,kr,000660,587000,591000,584000,588000,2160697,0.006849315068493178,FinanceDataReader,2026-06-06T19:13:57
2025-12-26,kr,000660,594000,605000,590000,599000,4243548,0.018707482993197244,FinanceDataReader,2026-06-06T19:13:57
2025-12-29,kr,000660,630000,640000,625000,640000,4176151,0.06844741235392315,FinanceDataReader,2026-06-06T19:13:57
2025-12-30,kr,000660,639000,659000,634000,651000,4094603,0.01718749999999991,FinanceDataReader,2026-06-06T19:13:57
2026-01-02,kr,000660,651000,679000,647000,677000,4181895,0.03993855606758823,FinanceDataReader,2026-06-06T19:13:57
