date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2024-06-10,kr,34730.0,184300,194700,180200,188600,1615800,,existing,
2024-06-11,kr,34730.0,191300,195700,181200,181400,824979,,existing,
2024-06-12,kr,34730.0,182300,191400,180100,188300,669143,,existing,
2024-06-13,kr,34730.0,187000,191900,183300,183300,542803,,existing,
2024-06-14,kr,34730.0,183300,185800,171300,177300,443251,,existing,
2024-06-17,kr,34730.0,176100,181500,170900,176900,460220,,existing,
2024-06-18,kr,34730.0,175000,178200,167100,169000,594896,,existing,
2024-06-19,kr,34730.0,169400,170900,166000,167100,319033,,existing,
2024-06-20,kr,34730.0,165100,166900,156900,160500,910380,,existing,
2024-06-21,kr,34730.0,158500,163200,158100,160500,438289,,existing,
2024-06-24,kr,34730.0,159600,161200,158000,158000,205803,,existing,
2024-06-25,kr,34730.0,158700,159900,154800,155100,233288,,existing,
2024-06-26,kr,34730.0,155100,156100,153600,155200,154613,,existing,
2024-06-27,kr,34730.0,154200,154900,150800,152100,210959,,existing,
2024-06-28,kr,34730.0,153600,160000,153100,158300,300000,,existing,
2024-07-01,kr,34730.0,158400,159400,155600,156800,131680,,existing,
2024-07-02,kr,34730.0,155700,156800,152600,152900,141361,,existing,
2024-07-03,kr,34730.0,153500,156000,152700,153200,109647,,existing,
2024-07-04,kr,34730.0,153700,155900,151600,154400,144169,,existing,
2024-07-05,kr,34730.0,154400,158900,153900,155000,221973,,existing,
2024-07-08,kr,34730.0,154600,156900,153500,155300,114424,,existing,
2024-07-09,kr,34730.0,156000,160100,155900,157500,161526,,existing,
2024-07-10,kr,34730.0,156800,157400,153500,153500,160079,,existing,
2024-07-11,kr,34730.0,155000,155400,153300,154000,178467,,existing,
2024-07-12,kr,34730.0,154400,155500,153100,155100,98955,,existing,
2024-07-15,kr,34730.0,155800,156800,154000,154500,109493,,existing,
2024-07-16,kr,34730.0,155300,160900,154900,157200,296499,,existing,
2024-07-17,kr,34730.0,158000,158700,153300,155900,299203,,existing,
2024-07-18,kr,34730.0,159400,159600,148600,149500,510608,,existing,
2024-07-19,kr,34730.0,148600,150400,147800,150000,163209,,existing,
