date,open,high,low,close,volume
2024-06-10,184300,194700,180200,188600,1615800
2024-06-11,191300,195700,181200,181400,824979
2024-06-12,182300,191400,180100,188300,669143
2024-06-13,187000,191900,183300,183300,542803
2024-06-14,183300,185800,171300,177300,443251
2024-06-17,176100,181500,170900,176900,460220
2024-06-18,175000,178200,167100,169000,594896
2024-06-19,169400,170900,166000,167100,319033
2024-06-20,165100,166900,156900,160500,910380
2024-06-21,158500,163200,158100,160500,438289
2024-06-24,159600,161200,158000,158000,205803
2024-06-25,158700,159900,154800,155100,233288
2024-06-26,155100,156100,153600,155200,154613
2024-06-27,154200,154900,150800,152100,210959
2024-06-28,153600,160000,153100,158300,300000
2024-07-01,158400,159400,155600,156800,131680
2024-07-02,155700,156800,152600,152900,141361
2024-07-03,153500,156000,152700,153200,109647
2024-07-04,153700,155900,151600,154400,144169
2024-07-05,154400,158900,153900,155000,221973
2024-07-08,154600,156900,153500,155300,114424
2024-07-09,156000,160100,155900,157500,161526
2024-07-10,156800,157400,153500,153500,160079
2024-07-11,155000,155400,153300,154000,178467
2024-07-12,154400,155500,153100,155100,98955
2024-07-15,155800,156800,154000,154500,109493
2024-07-16,155300,160900,154900,157200,296499
2024-07-17,158000,158700,153300,155900,299203
2024-07-18,159400,159600,148600,149500,510608
2024-07-19,148600,150400,147800,150000,163209
2024-07-22,150000,150000,146300,146300,176900
2024-07-23,146600,149400,145900,145900,199480
2024-07-24,145500,147800,142600,143800,205553
2024-07-25,142700,146300,142000,144700,130813
2024-07-26,145500,149400,144200,149400,147924
2024-07-29,148000,149600,146300,147600,125304
2024-07-30,146800,147600,145300,146700,104633
2024-07-31,146800,149900,146000,149900,99728
2024-08-01,148500,150000,147300,150000,121149
2024-08-02,148000,148000,143500,144900,164927
2024-08-05,142400,143000,128400,131300,347328
2024-08-06,132900,140400,132700,137600,239393
2024-08-07,136600,137900,134200,134900,196849
2024-08-08,133600,137200,132000,136700,216062
