date,market,symbol,open,high,low,close,volume,source,updatedAt
2011-08-08,us,SP500,1198.48,1198.48,1119.28,1119.46,2615150000,yfinance/fdr,2026-08-08T07:10:06
2011-08-09,us,SP500,1120.23,1172.88,1101.54,1172.53,2366660000,yfinance/fdr,2026-08-08T07:10:06
2011-08-10,us,SP500,1171.77,1171.77,1118.01,1120.76,5018070000,yfinance/fdr,2026-08-08T07:10:06
2011-08-11,us,SP500,1121.3,1186.29,1121.3,1172.64,3685050000,yfinance/fdr,2026-08-08T07:10:06
2011-08-12,us,SP500,1172.87,1189.04,1170.74,1178.81,5640380000,yfinance/fdr,2026-08-08T07:10:06
2011-08-15,us,SP500,1178.86,1204.49,1178.86,1204.49,4272850000,yfinance/fdr,2026-08-08T07:10:06
2011-08-16,us,SP500,1204.22,1204.22,1180.53,1192.76,5071600000,yfinance/fdr,2026-08-08T07:10:06
2011-08-17,us,SP500,1192.89,1208.47,1184.36,1193.89,4388340000,yfinance/fdr,2026-08-08T07:10:06
2011-08-18,us,SP500,1189.62,1189.62,1131.03,1140.65,3234810000,yfinance/fdr,2026-08-08T07:10:06
2011-08-19,us,SP500,1140.47,1154.54,1122.05,1123.53,5167560000,yfinance/fdr,2026-08-08T07:10:06
2011-08-22,us,SP500,1123.55,1145.49,1121.09,1123.82,5436260000,yfinance/fdr,2026-08-08T07:10:06
2011-08-23,us,SP500,1124.36,1162.35,1124.36,1162.35,5013170000,yfinance/fdr,2026-08-08T07:10:06
2011-08-24,us,SP500,1162.16,1178.56,1156.3,1177.6,5315310000,yfinance/fdr,2026-08-08T07:10:06
2011-08-25,us,SP500,1176.69,1190.68,1155.47,1159.27,5748420000,yfinance/fdr,2026-08-08T07:10:06
2011-08-26,us,SP500,1158.85,1181.23,1135.91,1176.8,5035320000,yfinance/fdr,2026-08-08T07:10:06
2011-08-29,us,SP500,1177.91,1210.28,1177.91,1210.08,4228070000,yfinance/fdr,2026-08-08T07:10:06
2011-08-30,us,SP500,1209.76,1220.1,1195.77,1212.92,4572570000,yfinance/fdr,2026-08-08T07:10:06
2011-08-31,us,SP500,1213.0,1230.71,1209.35,1218.89,5267840000,yfinance/fdr,2026-08-08T07:10:06
2011-09-01,us,SP500,1219.12,1229.29,1203.85,1204.42,4780410000,yfinance/fdr,2026-08-08T07:10:06
