date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,007660,4730,4800,4652,4723,354459,,FinanceDataReader,
2014-04-29,kr,007660,4747,4955,4747,4930,845277,,FinanceDataReader,
2014-04-30,kr,007660,4990,5016,4887,4939,539414,,FinanceDataReader,
2014-05-02,kr,007660,4981,5059,4946,5017,618918,,FinanceDataReader,
2014-05-07,kr,007660,4980,5015,4773,4826,397198,,FinanceDataReader,
2014-05-08,kr,007660,4826,5068,4774,5052,696635,,FinanceDataReader,
2014-05-09,kr,007660,5060,5120,4973,5043,583272,,FinanceDataReader,
2014-05-12,kr,007660,5033,5076,4886,4913,476319,,FinanceDataReader,
2014-05-13,kr,007660,4956,5025,4757,4775,748238,,FinanceDataReader,
2014-05-14,kr,007660,4783,4887,4756,4861,400508,,FinanceDataReader,
2014-05-15,kr,007660,4842,4877,4644,4679,984035,,FinanceDataReader,
2014-05-16,kr,007660,4670,4670,4566,4628,529654,,FinanceDataReader,
2014-05-19,kr,007660,4627,4661,4446,4446,560441,,FinanceDataReader,
2014-05-20,kr,007660,4445,4488,4246,4251,934294,,FinanceDataReader,
2014-05-21,kr,007660,4215,4367,4215,4320,508730,,FinanceDataReader,
2014-05-22,kr,007660,4324,4350,3983,4031,1396464,,FinanceDataReader,
2014-05-23,kr,007660,4033,4133,3999,4022,929424,,FinanceDataReader,
2014-05-26,kr,007660,4033,4103,4033,4043,430284,,FinanceDataReader,
2014-05-27,kr,007660,4030,4077,3986,4039,359767,,FinanceDataReader,
2014-05-28,kr,007660,4042,4077,3778,3810,1432081,,FinanceDataReader,
2014-05-29,kr,007660,3822,3878,3705,3719,883417,,FinanceDataReader,
2014-05-30,kr,007660,3727,3796,3704,3732,402611,,FinanceDataReader,
2014-06-02,kr,007660,3718,3752,3605,3667,599778,,FinanceDataReader,
2014-06-03,kr,007660,3645,3870,3615,3767,736031,,FinanceDataReader,
2014-06-05,kr,007660,3805,3805,3650,3663,407893,,FinanceDataReader,
2014-06-09,kr,007660,3636,3680,3519,3555,503335,,FinanceDataReader,
2014-06-10,kr,007660,3564,3758,3564,3741,550089,,FinanceDataReader,
2014-06-11,kr,007660,3722,3843,3722,3771,566112,,FinanceDataReader,
2014-06-12,kr,007660,3734,3852,3734,3822,254650,,FinanceDataReader,
2014-06-13,kr,007660,3809,3896,3806,3845,380223,,FinanceDataReader,
2014-06-16,kr,007660,3822,3861,3744,3767,245975,,FinanceDataReader,
2014-06-17,kr,007660,3736,3788,3697,3711,294491,,FinanceDataReader,
2014-06-18,kr,007660,3709,3787,3705,3706,206205,,FinanceDataReader,
2014-06-19,kr,007660,3709,3748,3614,3628,362308,,FinanceDataReader,
2014-06-20,kr,007660,3624,3650,3546,3555,420866,,FinanceDataReader,
2014-06-23,kr,007660,3553,3596,3376,3377,720156,,FinanceDataReader,
2014-06-24,kr,007660,3372,3424,3255,3321,587249,,FinanceDataReader,
2014-06-25,kr,007660,3320,3355,3178,3209,826080,,FinanceDataReader,
2014-06-26,kr,007660,3237,3319,3237,3260,542764,,FinanceDataReader,
2014-06-27,kr,007660,3255,3380,3255,3377,338682,,FinanceDataReader,
2014-06-30,kr,007660,3360,3425,3287,3287,562147,,FinanceDataReader,
2014-07-01,kr,007660,3289,3359,3289,3356,339887,,FinanceDataReader,
2014-07-02,kr,007660,3373,3421,3373,3391,309100,,FinanceDataReader,
2014-07-03,kr,007660,3406,3424,3372,3399,268336,,FinanceDataReader,
2014-07-04,kr,007660,3419,3419,3333,3347,338520,,FinanceDataReader,
2014-07-07,kr,007660,3342,3367,3303,3308,230529,,FinanceDataReader,
2014-07-08,kr,007660,3311,3398,3311,3338,336760,,FinanceDataReader,
2014-07-09,kr,007660,3324,3462,3289,3455,768162,,FinanceDataReader,
2014-07-10,kr,007660,3468,3493,3377,3382,559908,,FinanceDataReader,
2014-07-11,kr,007660,3389,3398,3268,3282,509141,,FinanceDataReader,
2014-07-14,kr,007660,3286,3316,3217,3278,472957,,FinanceDataReader,
2014-07-15,kr,007660,3281,3342,3281,3321,356858,,FinanceDataReader,
2014-07-16,kr,007660,3320,3338,3251,3274,287392,,FinanceDataReader,
2014-07-17,kr,007660,3304,3308,3260,3274,292505,,FinanceDataReader,
2014-07-18,kr,007660,3247,3295,3247,3278,258242,,FinanceDataReader,
2014-07-21,kr,007660,3280,3562,3280,3442,2828048,,FinanceDataReader,
2014-07-22,kr,007660,3467,3501,3389,3446,935790,,FinanceDataReader,
2014-07-23,kr,007660,3441,3468,3402,3468,576901,,FinanceDataReader,
2014-07-24,kr,007660,3453,3488,3415,3416,465013,,FinanceDataReader,
2014-07-25,kr,007660,3403,3736,3403,3702,2464432,,FinanceDataReader,
2014-07-28,kr,007660,3740,3848,3692,3797,1717264,,FinanceDataReader,
2014-07-29,kr,007660,3883,4293,3856,4238,5501032,,FinanceDataReader,
2014-07-30,kr,007660,4236,4236,4072,4151,1853947,,FinanceDataReader,
2014-07-31,kr,007660,4108,4221,3917,4156,2501965,,FinanceDataReader,
2014-08-01,kr,007660,4108,4394,4104,4135,3044367,,FinanceDataReader,
2014-08-04,kr,007660,4182,4324,4135,4282,1490925,,FinanceDataReader,
2014-08-05,kr,007660,4377,4472,4195,4204,1665365,,FinanceDataReader,
2014-08-06,kr,007660,4208,4428,4087,4386,2139348,,FinanceDataReader,
2014-08-07,kr,007660,4367,4487,4319,4411,1384472,,FinanceDataReader,
2014-08-08,kr,007660,4462,4462,4289,4333,1169974,,FinanceDataReader,
2014-08-11,kr,007660,4384,4410,4207,4208,814375,,FinanceDataReader,
2014-08-12,kr,007660,4194,4376,4190,4342,854587,,FinanceDataReader,
2014-08-13,kr,007660,4367,4367,4221,4221,648724,,FinanceDataReader,
2014-08-14,kr,007660,4299,4627,4268,4550,2845542,,FinanceDataReader,
2014-08-18,kr,007660,4584,4688,4481,4628,1548112,,FinanceDataReader,
2014-08-19,kr,007660,4523,4540,4137,4208,3673632,,FinanceDataReader,
2014-08-20,kr,007660,4207,4324,4073,4087,1830296,,FinanceDataReader,
2014-08-21,kr,007660,4150,4341,4125,4316,1293942,,FinanceDataReader,
2014-08-22,kr,007660,4341,4462,4289,4320,1126099,,FinanceDataReader,
2014-08-25,kr,007660,4349,4384,4202,4225,395365,,FinanceDataReader,
2014-08-26,kr,007660,4271,4275,4193,4246,603366,,FinanceDataReader,
2014-08-27,kr,007660,4255,4472,4130,4455,1441516,,FinanceDataReader,
2014-08-28,kr,007660,4626,4644,4410,4411,1495729,,FinanceDataReader,
2014-08-29,kr,007660,4523,4661,4480,4610,2084204,,FinanceDataReader,
2014-09-01,kr,007660,4584,4636,4454,4524,874645,,FinanceDataReader,
2014-09-02,kr,007660,4550,4679,4532,4628,1309067,,FinanceDataReader,
2014-09-03,kr,007660,4593,4610,4463,4524,830253,,FinanceDataReader,
2014-09-04,kr,007660,4531,4635,4384,4506,847525,,FinanceDataReader,
2014-09-05,kr,007660,4523,4679,4497,4628,1040031,,FinanceDataReader,
