date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,007660,4834,4869,4713,4740,491670,nan,FinanceDataReader,2026-07-21T23:04:43
2014-04-28,kr,007660,4730,4800,4652,4723,354459,-0.0035864978902953037,FinanceDataReader,2026-07-21T23:04:43
2014-04-29,kr,007660,4747,4955,4747,4930,845277,0.04382807537582045,FinanceDataReader,2026-07-21T23:04:43
2014-04-30,kr,007660,4990,5016,4887,4939,539414,0.0018255578093306912,FinanceDataReader,2026-07-21T23:04:43
2014-05-02,kr,007660,4981,5059,4946,5017,618918,0.015792670581089352,FinanceDataReader,2026-07-21T23:04:43
2014-05-07,kr,007660,4980,5015,4773,4826,397198,-0.038070560095674666,FinanceDataReader,2026-07-21T23:04:43
2014-05-08,kr,007660,4826,5068,4774,5052,696635,0.04682967260671367,FinanceDataReader,2026-07-21T23:04:43
2014-05-09,kr,007660,5060,5120,4973,5043,583272,-0.0017814726840854611,FinanceDataReader,2026-07-21T23:04:43
2014-05-12,kr,007660,5033,5076,4886,4913,476319,-0.0257783065635534,FinanceDataReader,2026-07-21T23:04:43
2014-05-13,kr,007660,4956,5025,4757,4775,748238,-0.028088744148178302,FinanceDataReader,2026-07-21T23:04:43
2014-05-14,kr,007660,4783,4887,4756,4861,400508,0.018010471204188416,FinanceDataReader,2026-07-21T23:04:43
2014-05-15,kr,007660,4842,4877,4644,4679,984035,-0.03744085579098955,FinanceDataReader,2026-07-21T23:04:43
2014-05-16,kr,007660,4670,4670,4566,4628,529654,-0.010899764907031373,FinanceDataReader,2026-07-21T23:04:43
2014-05-19,kr,007660,4627,4661,4446,4446,560441,-0.0393258426966292,FinanceDataReader,2026-07-21T23:04:43
2014-05-20,kr,007660,4445,4488,4246,4251,934294,-0.04385964912280704,FinanceDataReader,2026-07-21T23:04:43
2014-05-21,kr,007660,4215,4367,4215,4320,508730,0.016231474947071334,FinanceDataReader,2026-07-21T23:04:43
2014-05-22,kr,007660,4324,4350,3983,4031,1396464,-0.0668981481481481,FinanceDataReader,2026-07-21T23:04:43
2014-05-23,kr,007660,4033,4133,3999,4022,929424,-0.0022326966013396232,FinanceDataReader,2026-07-21T23:04:43
2014-05-26,kr,007660,4033,4103,4033,4043,430284,0.005221282943808969,FinanceDataReader,2026-07-21T23:04:43
2014-05-27,kr,007660,4030,4077,3986,4039,359767,-0.0009893643334157876,FinanceDataReader,2026-07-21T23:04:43
2014-05-28,kr,007660,4042,4077,3778,3810,1432081,-0.056697202277791514,FinanceDataReader,2026-07-21T23:04:43
2014-05-29,kr,007660,3822,3878,3705,3719,883417,-0.023884514435695503,FinanceDataReader,2026-07-21T23:04:43
2014-05-30,kr,007660,3727,3796,3704,3732,402611,0.0034955633234741157,FinanceDataReader,2026-07-21T23:04:43
2014-06-02,kr,007660,3718,3752,3605,3667,599778,-0.017416934619506996,FinanceDataReader,2026-07-21T23:04:43
2014-06-03,kr,007660,3645,3870,3615,3767,736031,0.02727024815925816,FinanceDataReader,2026-07-21T23:04:43
2014-06-05,kr,007660,3805,3805,3650,3663,407893,-0.027608176267586937,FinanceDataReader,2026-07-21T23:04:43
2014-06-09,kr,007660,3636,3680,3519,3555,503335,-0.029484029484029506,FinanceDataReader,2026-07-21T23:04:43
2014-06-10,kr,007660,3564,3758,3564,3741,550089,0.052320675105485215,FinanceDataReader,2026-07-21T23:04:43
2014-06-11,kr,007660,3722,3843,3722,3771,566112,0.008019246190858142,FinanceDataReader,2026-07-21T23:04:43
2014-06-12,kr,007660,3734,3852,3734,3822,254650,0.01352426412092278,FinanceDataReader,2026-07-21T23:04:43
2014-06-13,kr,007660,3809,3896,3806,3845,380223,0.006017791732077393,FinanceDataReader,2026-07-21T23:04:43
2014-06-16,kr,007660,3822,3861,3744,3767,245975,-0.020286085825747757,FinanceDataReader,2026-07-21T23:04:43
2014-06-17,kr,007660,3736,3788,3697,3711,294491,-0.014865941067162214,FinanceDataReader,2026-07-21T23:04:43
2014-06-18,kr,007660,3709,3787,3705,3706,206205,-0.00134734572891404,FinanceDataReader,2026-07-21T23:04:43
2014-06-19,kr,007660,3709,3748,3614,3628,362308,-0.021046950890447946,FinanceDataReader,2026-07-21T23:04:43
2014-06-20,kr,007660,3624,3650,3546,3555,420866,-0.020121278941565568,FinanceDataReader,2026-07-21T23:04:43
2014-06-23,kr,007660,3553,3596,3376,3377,720156,-0.050070323488044965,FinanceDataReader,2026-07-21T23:04:43
2014-06-24,kr,007660,3372,3424,3255,3321,587249,-0.01658276576843354,FinanceDataReader,2026-07-21T23:04:43
2014-06-25,kr,007660,3320,3355,3178,3209,826080,-0.03372478169226134,FinanceDataReader,2026-07-21T23:04:43
2014-06-26,kr,007660,3237,3319,3237,3260,542764,0.015892801495793085,FinanceDataReader,2026-07-21T23:04:43
2014-06-27,kr,007660,3255,3380,3255,3377,338682,0.03588957055214714,FinanceDataReader,2026-07-21T23:04:43
2014-06-30,kr,007660,3360,3425,3287,3287,562147,-0.026650873556411048,FinanceDataReader,2026-07-21T23:04:43
2014-07-01,kr,007660,3289,3359,3289,3356,339887,0.020991785822938924,FinanceDataReader,2026-07-21T23:04:43
2014-07-02,kr,007660,3373,3421,3373,3391,309100,0.010429082240762888,FinanceDataReader,2026-07-21T23:04:43
2014-07-03,kr,007660,3406,3424,3372,3399,268336,0.0023591860808021003,FinanceDataReader,2026-07-21T23:04:43
2014-07-04,kr,007660,3419,3419,3333,3347,338520,-0.015298617240364853,FinanceDataReader,2026-07-21T23:04:43
2014-07-07,kr,007660,3342,3367,3303,3308,230529,-0.0116522258739169,FinanceDataReader,2026-07-21T23:04:43
2014-07-08,kr,007660,3311,3398,3311,3338,336760,0.009068923821039965,FinanceDataReader,2026-07-21T23:04:43
2014-07-09,kr,007660,3324,3462,3289,3455,768162,0.03505092869982018,FinanceDataReader,2026-07-21T23:04:43
2014-07-10,kr,007660,3468,3493,3377,3382,559908,-0.0211287988422576,FinanceDataReader,2026-07-21T23:04:43
2014-07-11,kr,007660,3389,3398,3268,3282,509141,-0.029568302779420463,FinanceDataReader,2026-07-21T23:04:43
2014-07-14,kr,007660,3286,3316,3217,3278,472957,-0.0012187690432663434,FinanceDataReader,2026-07-21T23:04:43
2014-07-15,kr,007660,3281,3342,3281,3321,356858,0.01311775472849308,FinanceDataReader,2026-07-21T23:04:43
