date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,7660.0,4730,4800,4652,4723,354459,,FinanceDataReader,2026-07-22T22:30:05
2014-04-29,kr,7660.0,4747,4955,4747,4930,845277,0.0438280753758204,FinanceDataReader,2026-07-22T22:30:05
2014-04-30,kr,7660.0,4990,5016,4887,4939,539414,0.0018255578093306,FinanceDataReader,2026-07-22T22:30:05
2014-05-02,kr,7660.0,4981,5059,4946,5017,618918,0.0157926705810893,FinanceDataReader,2026-07-22T22:30:05
2014-05-07,kr,7660.0,4980,5015,4773,4826,397198,-0.0380705600956746,FinanceDataReader,2026-07-22T22:30:05
2014-05-08,kr,7660.0,4826,5068,4774,5052,696635,0.0468296726067136,FinanceDataReader,2026-07-22T22:30:05
2014-05-09,kr,7660.0,5060,5120,4973,5043,583272,-0.0017814726840854,FinanceDataReader,2026-07-22T22:30:05
2014-05-12,kr,7660.0,5033,5076,4886,4913,476319,-0.0257783065635534,FinanceDataReader,2026-07-22T22:30:05
2014-05-13,kr,7660.0,4956,5025,4757,4775,748238,-0.0280887441481783,FinanceDataReader,2026-07-22T22:30:05
2014-05-14,kr,7660.0,4783,4887,4756,4861,400508,0.0180104712041884,FinanceDataReader,2026-07-22T22:30:05
2014-05-15,kr,7660.0,4842,4877,4644,4679,984035,-0.0374408557909895,FinanceDataReader,2026-07-22T22:30:05
2014-05-16,kr,7660.0,4670,4670,4566,4628,529654,-0.0108997649070313,FinanceDataReader,2026-07-22T22:30:05
2014-05-19,kr,7660.0,4627,4661,4446,4446,560441,-0.0393258426966292,FinanceDataReader,2026-07-22T22:30:05
2014-05-20,kr,7660.0,4445,4488,4246,4251,934294,-0.043859649122807,FinanceDataReader,2026-07-22T22:30:05
2014-05-21,kr,7660.0,4215,4367,4215,4320,508730,0.0162314749470713,FinanceDataReader,2026-07-22T22:30:05
2014-05-22,kr,7660.0,4324,4350,3983,4031,1396464,-0.0668981481481481,FinanceDataReader,2026-07-22T22:30:05
2014-05-23,kr,7660.0,4033,4133,3999,4022,929424,-0.0022326966013396,FinanceDataReader,2026-07-22T22:30:05
2014-05-26,kr,7660.0,4033,4103,4033,4043,430284,0.0052212829438089,FinanceDataReader,2026-07-22T22:30:05
2014-05-27,kr,7660.0,4030,4077,3986,4039,359767,-0.0009893643334157,FinanceDataReader,2026-07-22T22:30:05
2014-05-28,kr,7660.0,4042,4077,3778,3810,1432081,-0.0566972022777915,FinanceDataReader,2026-07-22T22:30:05
2014-05-29,kr,7660.0,3822,3878,3705,3719,883417,-0.0238845144356955,FinanceDataReader,2026-07-22T22:30:05
2014-05-30,kr,7660.0,3727,3796,3704,3732,402611,0.0034955633234741,FinanceDataReader,2026-07-22T22:30:05
2014-06-02,kr,7660.0,3718,3752,3605,3667,599778,-0.0174169346195069,FinanceDataReader,2026-07-22T22:30:05
2014-06-03,kr,7660.0,3645,3870,3615,3767,736031,0.0272702481592581,FinanceDataReader,2026-07-22T22:30:05
2014-06-05,kr,7660.0,3805,3805,3650,3663,407893,-0.0276081762675869,FinanceDataReader,2026-07-22T22:30:05
2014-06-09,kr,7660.0,3636,3680,3519,3555,503335,-0.0294840294840295,FinanceDataReader,2026-07-22T22:30:05
2014-06-10,kr,7660.0,3564,3758,3564,3741,550089,0.0523206751054852,FinanceDataReader,2026-07-22T22:30:05
2014-06-11,kr,7660.0,3722,3843,3722,3771,566112,0.0080192461908581,FinanceDataReader,2026-07-22T22:30:05
2014-06-12,kr,7660.0,3734,3852,3734,3822,254650,0.0135242641209227,FinanceDataReader,2026-07-22T22:30:05
2014-06-13,kr,7660.0,3809,3896,3806,3845,380223,0.0060177917320773,FinanceDataReader,2026-07-22T22:30:05
2014-06-16,kr,7660.0,3822,3861,3744,3767,245975,-0.0202860858257477,FinanceDataReader,2026-07-22T22:30:05
2014-06-17,kr,7660.0,3736,3788,3697,3711,294491,-0.0148659410671622,FinanceDataReader,2026-07-22T22:30:05
2014-06-18,kr,7660.0,3709,3787,3705,3706,206205,-0.001347345728914,FinanceDataReader,2026-07-22T22:30:05
2014-06-19,kr,7660.0,3709,3748,3614,3628,362308,-0.0210469508904479,FinanceDataReader,2026-07-22T22:30:05
2014-06-20,kr,7660.0,3624,3650,3546,3555,420866,-0.0201212789415655,FinanceDataReader,2026-07-22T22:30:05
2014-06-23,kr,7660.0,3553,3596,3376,3377,720156,-0.0500703234880449,FinanceDataReader,2026-07-22T22:30:05
2014-06-24,kr,7660.0,3372,3424,3255,3321,587249,-0.0165827657684335,FinanceDataReader,2026-07-22T22:30:05
2014-06-25,kr,7660.0,3320,3355,3178,3209,826080,-0.0337247816922613,FinanceDataReader,2026-07-22T22:30:05
2014-06-26,kr,7660.0,3237,3319,3237,3260,542764,0.015892801495793,FinanceDataReader,2026-07-22T22:30:05
2014-06-27,kr,7660.0,3255,3380,3255,3377,338682,0.0358895705521471,FinanceDataReader,2026-07-22T22:30:05
2014-06-30,kr,7660.0,3360,3425,3287,3287,562147,-0.026650873556411,FinanceDataReader,2026-07-22T22:30:05
2014-07-01,kr,7660.0,3289,3359,3289,3356,339887,0.0209917858229389,FinanceDataReader,2026-07-22T22:30:05
2014-07-02,kr,7660.0,3373,3421,3373,3391,309100,0.0104290822407628,FinanceDataReader,2026-07-22T22:30:05
2014-07-03,kr,7660.0,3406,3424,3372,3399,268336,0.0023591860808021,FinanceDataReader,2026-07-22T22:30:05
2014-07-04,kr,7660.0,3419,3419,3333,3347,338520,-0.0152986172403648,FinanceDataReader,2026-07-22T22:30:05
2014-07-07,kr,7660.0,3342,3367,3303,3308,230529,-0.0116522258739169,FinanceDataReader,2026-07-22T22:30:05
2014-07-08,kr,7660.0,3311,3398,3311,3338,336760,0.0090689238210399,FinanceDataReader,2026-07-22T22:30:05
2014-07-09,kr,7660.0,3324,3462,3289,3455,768162,0.0350509286998201,FinanceDataReader,2026-07-22T22:30:05
2014-07-10,kr,7660.0,3468,3493,3377,3382,559908,-0.0211287988422576,FinanceDataReader,2026-07-22T22:30:05
2014-07-11,kr,7660.0,3389,3398,3268,3282,509141,-0.0295683027794204,FinanceDataReader,2026-07-22T22:30:05
2014-07-14,kr,7660.0,3286,3316,3217,3278,472957,-0.0012187690432663,FinanceDataReader,2026-07-22T22:30:05
2014-07-15,kr,7660.0,3281,3342,3281,3321,356858,0.013117754728493,FinanceDataReader,2026-07-22T22:30:05
2014-07-16,kr,7660.0,3320,3338,3251,3274,287392,-0.0141523637458597,FinanceDataReader,2026-07-22T22:30:05
2014-07-17,kr,7660.0,3304,3308,3260,3274,292505,0.0,FinanceDataReader,2026-07-22T22:30:05
2014-07-18,kr,7660.0,3247,3295,3247,3278,258242,0.0012217470983506,FinanceDataReader,2026-07-22T22:30:05
2014-07-21,kr,7660.0,3280,3562,3280,3442,2828048,0.0500305064063453,FinanceDataReader,2026-07-22T22:30:05
2014-07-22,kr,7660.0,3467,3501,3389,3446,935790,0.0011621150493899,FinanceDataReader,2026-07-22T22:30:05
2014-07-23,kr,7660.0,3441,3468,3402,3468,576901,0.0063842135809635,FinanceDataReader,2026-07-22T22:30:05
2014-07-24,kr,7660.0,3453,3488,3415,3416,465013,-0.0149942329873126,FinanceDataReader,2026-07-22T22:30:05
2014-07-25,kr,7660.0,3403,3736,3403,3702,2464432,0.0837236533957845,FinanceDataReader,2026-07-22T22:30:05
2014-07-28,kr,7660.0,3740,3848,3692,3797,1717264,0.0256618044300378,FinanceDataReader,2026-07-22T22:30:05
2014-07-29,kr,7660.0,3883,4293,3856,4238,5501032,0.1161443244666842,FinanceDataReader,2026-07-22T22:30:05
2014-07-30,kr,7660.0,4236,4236,4072,4151,1853947,-0.0205285512033978,FinanceDataReader,2026-07-22T22:30:05
2014-07-31,kr,7660.0,4108,4221,3917,4156,2501965,0.0012045290291495,FinanceDataReader,2026-07-22T22:30:05
2014-08-01,kr,7660.0,4108,4394,4104,4135,3044367,-0.0050529355149181,FinanceDataReader,2026-07-22T22:30:05
2014-08-04,kr,7660.0,4182,4324,4135,4282,1490925,0.0355501813784764,FinanceDataReader,2026-07-22T22:30:05
2014-08-05,kr,7660.0,4377,4472,4195,4204,1665365,-0.0182157870154133,FinanceDataReader,2026-07-22T22:30:05
2014-08-06,kr,7660.0,4208,4428,4087,4386,2139348,0.0432921027592769,FinanceDataReader,2026-07-22T22:30:05
2014-08-07,kr,7660.0,4367,4487,4319,4411,1384472,0.0056999544003648,FinanceDataReader,2026-07-22T22:30:05
2014-08-08,kr,7660.0,4462,4462,4289,4333,1169974,-0.0176830650646111,FinanceDataReader,2026-07-22T22:30:05
2014-08-11,kr,7660.0,4384,4410,4207,4208,814375,-0.0288483729517655,FinanceDataReader,2026-07-22T22:30:05
2014-08-12,kr,7660.0,4194,4376,4190,4342,854587,0.0318441064638783,FinanceDataReader,2026-07-22T22:30:05
2014-08-13,kr,7660.0,4367,4367,4221,4221,648724,-0.0278673422385997,FinanceDataReader,2026-07-22T22:30:05
2014-08-14,kr,7660.0,4299,4627,4268,4550,2845542,0.077943615257048,FinanceDataReader,2026-07-22T22:30:05
2014-08-18,kr,7660.0,4584,4688,4481,4628,1548112,0.0171428571428571,FinanceDataReader,2026-07-22T22:30:05
2014-08-19,kr,7660.0,4523,4540,4137,4208,3673632,-0.0907519446845289,FinanceDataReader,2026-07-22T22:30:05
2014-08-20,kr,7660.0,4207,4324,4073,4087,1830296,-0.028754752851711,FinanceDataReader,2026-07-22T22:30:05
2014-08-21,kr,7660.0,4150,4341,4125,4316,1293942,0.0560313188157572,FinanceDataReader,2026-07-22T22:30:05
2014-08-22,kr,7660.0,4341,4462,4289,4320,1126099,0.0009267840593141,FinanceDataReader,2026-07-22T22:30:05
2014-08-25,kr,7660.0,4349,4384,4202,4225,395365,-0.0219907407407407,FinanceDataReader,2026-07-22T22:30:05
2014-08-26,kr,7660.0,4271,4275,4193,4246,603366,0.0049704142011834,FinanceDataReader,2026-07-22T22:30:05
2014-08-27,kr,7660.0,4255,4472,4130,4455,1441516,0.049222797927461,FinanceDataReader,2026-07-22T22:30:05
2014-08-28,kr,7660.0,4626,4644,4410,4411,1495729,-0.0098765432098765,FinanceDataReader,2026-07-22T22:30:05
2014-08-29,kr,7660.0,4523,4661,4480,4610,2084204,0.0451144865109951,FinanceDataReader,2026-07-22T22:30:05
