date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,KTOS,,11.539999961853027,11.90999984741211,11.539999961853027,11.90999984741211,117100,Yahoo Finance daily
2010-02-17,us,KTOS,,11.920000076293944,11.989999771118164,11.720000267028809,11.949999809265137,60700,Yahoo Finance daily
2010-02-18,us,KTOS,,11.720000267028809,12.050000190734863,11.670000076293944,11.899999618530272,98400,Yahoo Finance daily
2010-02-19,us,KTOS,,11.880000114440918,12.170000076293944,11.739999771118164,12.050000190734863,66900,Yahoo Finance daily
2010-02-22,us,KTOS,,12.020000457763672,12.520000457763672,12.0,12.1899995803833,85600,Yahoo Finance daily
2010-02-23,us,KTOS,,12.31999969482422,12.829999923706056,12.100000381469728,12.600000381469728,93500,Yahoo Finance daily
2010-02-24,us,KTOS,,12.710000038146973,12.84000015258789,12.5,12.84000015258789,66200,Yahoo Finance daily
2010-02-25,us,KTOS,,12.800000190734863,12.9399995803833,12.460000038146973,12.9399995803833,73000,Yahoo Finance daily
2010-02-26,us,KTOS,,12.899999618530272,13.199999809265137,12.729999542236328,13.079999923706056,120200,Yahoo Finance daily
2010-03-01,us,KTOS,,13.0,13.59000015258789,13.0,13.34000015258789,108200,Yahoo Finance daily
2010-03-02,us,KTOS,,13.199999809265137,13.489999771118164,13.050000190734863,13.449999809265137,71500,Yahoo Finance daily
2010-03-03,us,KTOS,,13.5,13.729999542236328,13.43000030517578,13.609999656677246,70900,Yahoo Finance daily
2010-03-04,us,KTOS,,13.739999771118164,13.75,13.600000381469728,13.670000076293944,65400,Yahoo Finance daily
2010-03-05,us,KTOS,,13.649999618530272,14.0,13.649999618530272,14.0,150100,Yahoo Finance daily
2010-03-08,us,KTOS,,14.020000457763672,14.5,13.710000038146973,14.25,93000,Yahoo Finance daily
2010-03-09,us,KTOS,,14.15999984741211,14.300000190734863,14.0600004196167,14.1899995803833,79400,Yahoo Finance daily
2010-03-10,us,KTOS,,14.229999542236328,14.5600004196167,14.050000190734863,14.210000038146973,83900,Yahoo Finance daily
2010-03-11,us,KTOS,,14.199999809265137,14.260000228881836,12.270000457763672,13.0600004196167,462600,Yahoo Finance daily
2010-03-12,us,KTOS,,13.0,14.0,12.8100004196167,13.739999771118164,171300,Yahoo Finance daily
2010-03-15,us,KTOS,,13.989999771118164,14.029999732971191,13.5,13.729999542236328,152200,Yahoo Finance daily
2010-03-16,us,KTOS,,13.739999771118164,13.989999771118164,13.329999923706056,13.65999984741211,72500,Yahoo Finance daily
2010-03-17,us,KTOS,,13.789999961853027,13.989999771118164,13.649999618530272,13.93000030517578,77500,Yahoo Finance daily
2010-03-18,us,KTOS,,14.0,14.119999885559082,13.899999618530272,13.989999771118164,98800,Yahoo Finance daily
2010-03-19,us,KTOS,,14.0,14.1899995803833,13.84000015258789,14.149999618530272,93400,Yahoo Finance daily
2010-03-22,us,KTOS,,14.039999961853027,14.390000343322754,14.039999961853027,14.140000343322754,46700,Yahoo Finance daily
2010-03-23,us,KTOS,,14.199999809265137,14.850000381469728,14.039999961853027,14.75,84700,Yahoo Finance daily
2010-03-24,us,KTOS,,14.699999809265137,14.960000038146973,14.65999984741211,14.93000030517578,82100,Yahoo Finance daily
2010-03-25,us,KTOS,,14.890000343322754,15.0,14.4399995803833,14.720000267028809,45800,Yahoo Finance daily
2010-03-26,us,KTOS,,14.699999809265137,14.699999809265137,14.359999656677246,14.380000114440918,38400,Yahoo Finance daily
2010-03-29,us,KTOS,,14.369999885559082,14.609999656677246,14.279999732971191,14.369999885559082,49300,Yahoo Finance daily
2010-03-30,us,KTOS,,14.300000190734863,14.640000343322754,14.199999809265137,14.630000114440918,61600,Yahoo Finance daily
2010-03-31,us,KTOS,,14.739999771118164,14.960000038146973,14.0,14.270000457763672,59700,Yahoo Finance daily
2010-04-01,us,KTOS,,14.369999885559082,14.739999771118164,14.199999809265137,14.670000076293944,56000,Yahoo Finance daily
2010-04-05,us,KTOS,,14.609999656677246,14.920000076293944,14.460000038146973,14.920000076293944,51700,Yahoo Finance daily
2010-04-06,us,KTOS,,14.789999961853027,14.850000381469728,14.420000076293944,14.729999542236328,52800,Yahoo Finance daily
2010-04-07,us,KTOS,,14.890000343322754,14.979999542236328,14.34000015258789,14.43000030517578,28600,Yahoo Finance daily
2010-04-08,us,KTOS,,14.529999732971191,14.899999618530272,14.170000076293944,14.3100004196167,71800,Yahoo Finance daily
2010-04-09,us,KTOS,,14.270000457763672,14.43000030517578,14.270000457763672,14.40999984741211,28200,Yahoo Finance daily
2010-04-12,us,KTOS,,14.5,14.5,14.1899995803833,14.390000343322754,34000,Yahoo Finance daily
2010-04-13,us,KTOS,,13.90999984741211,14.380000114440918,13.520000457763672,13.93000030517578,147500,Yahoo Finance daily
2010-04-14,us,KTOS,,13.989999771118164,14.220000267028809,13.989999771118164,14.199999809265137,76900,Yahoo Finance daily
2010-04-15,us,KTOS,,14.279999732971191,15.5600004196167,14.279999732971191,14.789999961853027,175200,Yahoo Finance daily
2010-04-16,us,KTOS,,14.75,15.020000457763672,14.170000076293944,14.329999923706056,105100,Yahoo Finance daily
2010-04-19,us,KTOS,,14.25,14.649999618530272,14.210000038146973,14.539999961853027,49900,Yahoo Finance daily
2010-04-20,us,KTOS,,14.579999923706056,14.699999809265137,14.220000267028809,14.470000267028809,30400,Yahoo Finance daily
2010-04-21,us,KTOS,,14.579999923706056,14.619999885559082,14.239999771118164,14.300000190734863,48100,Yahoo Finance daily
2010-04-22,us,KTOS,,14.359999656677246,14.5600004196167,14.229999542236328,14.43000030517578,62800,Yahoo Finance daily
2010-04-23,us,KTOS,,14.470000267028809,14.5600004196167,14.3100004196167,14.420000076293944,40100,Yahoo Finance daily
2010-04-26,us,KTOS,,14.420000076293944,14.789999961853027,14.420000076293944,14.670000076293944,36100,Yahoo Finance daily
2010-04-27,us,KTOS,,14.5600004196167,14.779999732971191,14.3100004196167,14.390000343322754,29400,Yahoo Finance daily
2010-04-28,us,KTOS,,14.5,14.5,14.239999771118164,14.3100004196167,19800,Yahoo Finance daily
2010-04-29,us,KTOS,,14.420000076293944,14.699999809265137,14.239999771118164,14.59000015258789,133100,Yahoo Finance daily
2010-04-30,us,KTOS,,14.43000030517578,14.760000228881836,14.199999809265137,14.25,118600,Yahoo Finance daily
2010-05-03,us,KTOS,,14.25,14.75,14.130000114440918,14.649999618530272,65500,Yahoo Finance daily
2010-05-04,us,KTOS,,14.489999771118164,14.489999771118164,14.210000038146973,14.289999961853027,67500,Yahoo Finance daily
2010-05-05,us,KTOS,,14.369999885559082,14.369999885559082,14.0,14.25,81900,Yahoo Finance daily
2010-05-06,us,KTOS,,14.119999885559082,14.31999969482422,13.380000114440918,13.779999732971191,130000,Yahoo Finance daily
