date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,30200.0,32100,32750,32100,32600,1210269,,FinanceDataReader,2026-07-22T22:30:20
2014-04-29,kr,30200.0,32600,32900,32350,32600,754520,0.0,FinanceDataReader,2026-07-22T22:30:20
2014-04-30,kr,30200.0,32800,32850,32200,32800,1266987,0.0061349693251533,FinanceDataReader,2026-07-22T22:30:20
2014-05-02,kr,30200.0,32850,33000,32500,32650,1118347,-0.0045731707317072,FinanceDataReader,2026-07-22T22:30:20
2014-05-07,kr,30200.0,32500,32650,32350,32400,829556,-0.0076569678407351,FinanceDataReader,2026-07-22T22:30:20
2014-05-08,kr,30200.0,32900,32900,31800,31950,1500550,-0.0138888888888888,FinanceDataReader,2026-07-22T22:30:20
2014-05-09,kr,30200.0,32250,32400,32000,32250,1137432,0.0093896713615022,FinanceDataReader,2026-07-22T22:30:20
2014-05-12,kr,30200.0,32350,32450,32050,32050,698431,-0.0062015503875969,FinanceDataReader,2026-07-22T22:30:20
2014-05-13,kr,30200.0,32150,32250,31700,32000,853839,-0.001560062402496,FinanceDataReader,2026-07-22T22:30:20
2014-05-14,kr,30200.0,32000,32650,32000,32500,836155,0.015625,FinanceDataReader,2026-07-22T22:30:20
2014-05-15,kr,30200.0,32600,32650,32200,32250,510158,-0.0076923076923076,FinanceDataReader,2026-07-22T22:30:20
2014-05-16,kr,30200.0,32500,32500,31900,32100,685306,-0.0046511627906976,FinanceDataReader,2026-07-22T22:30:20
2014-05-19,kr,30200.0,32150,32250,31800,31950,590696,-0.0046728971962616,FinanceDataReader,2026-07-22T22:30:20
2014-05-20,kr,30200.0,32000,32600,31800,32500,843228,0.0172143974960876,FinanceDataReader,2026-07-22T22:30:20
2014-05-21,kr,30200.0,32450,32500,31800,32050,832849,-0.0138461538461538,FinanceDataReader,2026-07-22T22:30:20
2014-05-22,kr,30200.0,32000,32150,31600,31850,919013,-0.0062402496099843,FinanceDataReader,2026-07-22T22:30:20
2014-05-23,kr,30200.0,31850,32050,31500,31700,753678,-0.0047095761381475,FinanceDataReader,2026-07-22T22:30:20
2014-05-26,kr,30200.0,31700,31850,31600,31750,408175,0.001577287066246,FinanceDataReader,2026-07-22T22:30:20
2014-05-27,kr,30200.0,31600,31800,31400,31550,516321,-0.0062992125984252,FinanceDataReader,2026-07-22T22:30:20
2014-05-28,kr,30200.0,31600,31650,31150,31350,688467,-0.0063391442155309,FinanceDataReader,2026-07-22T22:30:20
2014-05-29,kr,30200.0,31400,31450,30500,30750,1209565,-0.0191387559808612,FinanceDataReader,2026-07-22T22:30:20
2014-05-30,kr,30200.0,30800,30850,29850,30400,1968370,-0.0113821138211381,FinanceDataReader,2026-07-22T22:30:20
2014-06-02,kr,30200.0,30400,30500,29900,30100,759235,-0.0098684210526315,FinanceDataReader,2026-07-22T22:30:20
2014-06-03,kr,30200.0,30100,30100,29450,29800,1552747,-0.0099667774086378,FinanceDataReader,2026-07-22T22:30:20
2014-06-05,kr,30200.0,29700,29800,29150,29450,891429,-0.0117449664429529,FinanceDataReader,2026-07-22T22:30:20
2014-06-09,kr,30200.0,29450,30100,29450,30050,738905,0.0203735144312393,FinanceDataReader,2026-07-22T22:30:20
2014-06-10,kr,30200.0,29950,30100,29800,30050,975821,0.0,FinanceDataReader,2026-07-22T22:30:20
2014-06-11,kr,30200.0,30250,30250,29850,29900,787648,-0.0049916805324459,FinanceDataReader,2026-07-22T22:30:20
2014-06-12,kr,30200.0,30300,30750,30000,30150,1295250,0.008361204013378,FinanceDataReader,2026-07-22T22:30:20
2014-06-13,kr,30200.0,30350,30400,29850,29900,763272,-0.0082918739635157,FinanceDataReader,2026-07-22T22:30:20
2014-06-16,kr,30200.0,29900,30050,29550,29900,626150,0.0,FinanceDataReader,2026-07-22T22:30:20
2014-06-17,kr,30200.0,29950,30000,29600,29700,816841,-0.0066889632107023,FinanceDataReader,2026-07-22T22:30:20
2014-06-18,kr,30200.0,29700,30300,29550,29850,773724,0.0050505050505049,FinanceDataReader,2026-07-22T22:30:20
2014-06-19,kr,30200.0,30200,30600,30050,30400,1120586,0.0184254606365159,FinanceDataReader,2026-07-22T22:30:20
2014-06-20,kr,30200.0,30600,30750,30250,30450,646156,0.0016447368421053,FinanceDataReader,2026-07-22T22:30:20
2014-06-23,kr,30200.0,30250,30350,30050,30350,582530,-0.0032840722495894,FinanceDataReader,2026-07-22T22:30:20
2014-06-24,kr,30200.0,30100,30650,30100,30550,756353,0.0065897858319605,FinanceDataReader,2026-07-22T22:30:20
2014-06-25,kr,30200.0,30600,30850,30450,30600,579719,0.0016366612111293,FinanceDataReader,2026-07-22T22:30:20
2014-06-26,kr,30200.0,30400,30600,30000,30200,838385,-0.0130718954248365,FinanceDataReader,2026-07-22T22:30:20
2014-06-27,kr,30200.0,30200,30450,29950,30450,512334,0.0082781456953642,FinanceDataReader,2026-07-22T22:30:20
2014-06-30,kr,30200.0,30550,30750,30500,30550,725785,0.0032840722495894,FinanceDataReader,2026-07-22T22:30:20
2014-07-01,kr,30200.0,30600,30950,30450,30800,591895,0.0081833060556464,FinanceDataReader,2026-07-22T22:30:20
2014-07-02,kr,30200.0,30850,31200,30800,31150,843730,0.0113636363636364,FinanceDataReader,2026-07-22T22:30:20
2014-07-03,kr,30200.0,31050,31250,30850,31150,449623,0.0,FinanceDataReader,2026-07-22T22:30:20
2014-07-04,kr,30200.0,31150,31750,31000,31600,1173702,0.014446227929374,FinanceDataReader,2026-07-22T22:30:20
2014-07-07,kr,30200.0,31650,31800,31250,31400,544402,-0.0063291139240506,FinanceDataReader,2026-07-22T22:30:20
2014-07-08,kr,30200.0,31300,31300,30600,30700,787169,-0.0222929936305732,FinanceDataReader,2026-07-22T22:30:20
2014-07-09,kr,30200.0,30600,30900,30250,30350,832692,-0.011400651465798,FinanceDataReader,2026-07-22T22:30:20
