date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,MS,,27.450000762939453,27.93000030517578,27.36000061035156,27.81999969482422,15765300,Yahoo Finance daily
2010-02-17,us,MS,,27.8700008392334,27.959999084472656,27.229999542236328,27.38999938964844,16590200,Yahoo Finance daily
2010-02-18,us,MS,,27.229999542236328,27.489999771118164,27.0,27.26000022888184,12147400,Yahoo Finance daily
2010-02-19,us,MS,,27.100000381469727,27.5,26.920000076293945,27.40999984741211,12358500,Yahoo Finance daily
2010-02-22,us,MS,,27.520000457763672,27.8700008392334,27.309999465942383,27.709999084472656,14503100,Yahoo Finance daily
2010-02-23,us,MS,,27.63999938964844,28.420000076293945,27.100000381469727,27.149999618530277,20896400,Yahoo Finance daily
2010-02-24,us,MS,,27.270000457763672,27.979999542236328,27.09000015258789,27.82999992370605,17933600,Yahoo Finance daily
2010-02-25,us,MS,,27.309999465942383,27.82999992370605,27.100000381469727,27.739999771118164,15301300,Yahoo Finance daily
2010-02-26,us,MS,,27.729999542236328,28.40999984741211,27.600000381469727,28.18000030517578,18672100,Yahoo Finance daily
2010-03-01,us,MS,,28.299999237060547,28.63999938964844,28.11000061035156,28.190000534057617,9220800,Yahoo Finance daily
2010-03-02,us,MS,,28.3799991607666,28.920000076293945,28.32999992370605,28.700000762939453,13052300,Yahoo Finance daily
2010-03-03,us,MS,,28.63999938964844,28.850000381469727,28.290000915527344,28.31999969482422,17662800,Yahoo Finance daily
2010-03-04,us,MS,,28.38999938964844,29.280000686645508,28.38999938964844,29.200000762939453,20645400,Yahoo Finance daily
2010-03-05,us,MS,,29.530000686645508,29.75,29.270000457763672,29.40999984741211,18016100,Yahoo Finance daily
2010-03-08,us,MS,,29.520000457763672,29.739999771118164,29.32999992370605,29.57999992370605,11056900,Yahoo Finance daily
2010-03-09,us,MS,,29.450000762939453,29.51000022888184,28.959999084472656,29.049999237060547,20072800,Yahoo Finance daily
2010-03-10,us,MS,,29.21999931335449,30.299999237060547,28.82999992370605,29.96999931335449,29179500,Yahoo Finance daily
2010-03-11,us,MS,,29.93000030517578,30.1200008392334,29.6299991607666,30.020000457763672,14993600,Yahoo Finance daily
2010-03-12,us,MS,,30.149999618530277,30.790000915527344,29.82999992370605,29.90999984741211,19440400,Yahoo Finance daily
2010-03-15,us,MS,,29.770000457763672,30.0,29.280000686645508,29.63999938964844,17780600,Yahoo Finance daily
2010-03-16,us,MS,,29.739999771118164,30.420000076293945,29.540000915527344,30.309999465942383,16673100,Yahoo Finance daily
2010-03-17,us,MS,,30.530000686645508,30.670000076293945,30.059999465942383,30.280000686645508,18425700,Yahoo Finance daily
2010-03-18,us,MS,,30.200000762939453,30.36000061035156,29.700000762939453,30.07999992370605,16285100,Yahoo Finance daily
2010-03-19,us,MS,,29.6299991607666,30.209999084472656,29.5,29.6299991607666,24666000,Yahoo Finance daily
2010-03-22,us,MS,,29.299999237060547,29.739999771118164,29.07999992370605,29.600000381469727,12571400,Yahoo Finance daily
2010-03-23,us,MS,,29.6299991607666,29.739999771118164,29.350000381469727,29.530000686645508,12139800,Yahoo Finance daily
2010-03-24,us,MS,,29.420000076293945,29.68000030517578,29.26000022888184,29.3700008392334,12954600,Yahoo Finance daily
2010-03-25,us,MS,,29.540000915527344,29.790000915527344,28.8700008392334,28.90999984741211,21705900,Yahoo Finance daily
2010-03-26,us,MS,,29.07999992370605,29.21999931335449,28.57999992370605,28.850000381469727,18225900,Yahoo Finance daily
2010-03-29,us,MS,,29.280000686645508,29.600000381469727,29.0,29.43000030517578,15036000,Yahoo Finance daily
2010-03-30,us,MS,,29.309999465942383,29.459999084472656,28.81999969482422,29.209999084472656,14466600,Yahoo Finance daily
2010-03-31,us,MS,,28.950000762939453,29.51000022888184,28.799999237060547,29.290000915527344,12761400,Yahoo Finance daily
2010-04-01,us,MS,,29.459999084472656,29.8700008392334,29.09000015258789,29.200000762939453,17770400,Yahoo Finance daily
2010-04-05,us,MS,,29.280000686645508,29.489999771118164,29.1299991607666,29.290000915527344,11429600,Yahoo Finance daily
2010-04-06,us,MS,,29.25,29.6200008392334,28.959999084472656,29.36000061035156,13642100,Yahoo Finance daily
2010-04-07,us,MS,,29.309999465942383,30.3700008392334,29.25,30.020000457763672,21879400,Yahoo Finance daily
2010-04-08,us,MS,,29.899999618530277,30.950000762939453,29.729999542236328,30.8799991607666,20867700,Yahoo Finance daily
2010-04-09,us,MS,,31.100000381469727,31.450000762939453,30.75,30.979999542236328,18779900,Yahoo Finance daily
2010-04-12,us,MS,,31.13999938964844,31.309999465942383,30.75,30.93000030517578,13093600,Yahoo Finance daily
2010-04-13,us,MS,,30.82999992370605,30.989999771118164,30.399999618530277,30.479999542236328,13988600,Yahoo Finance daily
2010-04-14,us,MS,,30.950000762939453,31.450000762939453,30.5,31.13999938964844,28735600,Yahoo Finance daily
2010-04-15,us,MS,,31.11000061035156,31.209999084472656,30.729999542236328,30.8799991607666,15022200,Yahoo Finance daily
2010-04-16,us,MS,,30.75,30.790000915527344,28.670000076293945,29.15999984741211,60500600,Yahoo Finance daily
2010-04-19,us,MS,,28.899999618530277,29.88999938964844,28.76000022888184,29.559999465942383,29210000,Yahoo Finance daily
2010-04-20,us,MS,,29.82999992370605,30.520000457763672,29.440000534057617,30.450000762939453,29167000,Yahoo Finance daily
2010-04-21,us,MS,,31.3799991607666,32.290000915527344,31.09000015258789,31.68000030517578,44637300,Yahoo Finance daily
2010-04-22,us,MS,,31.13999938964844,32.099998474121094,30.88999938964844,31.899999618530277,22972300,Yahoo Finance daily
2010-04-23,us,MS,,31.96999931335449,32.15999984741211,31.6200008392334,31.940000534057617,13899800,Yahoo Finance daily
2010-04-26,us,MS,,31.8799991607666,31.959999084472656,30.76000022888184,30.940000534057617,17900900,Yahoo Finance daily
2010-04-27,us,MS,,30.61000061035156,31.229999542236328,29.76000022888184,29.93000030517578,27671000,Yahoo Finance daily
2010-04-28,us,MS,,30.270000457763672,30.899999618530277,29.950000762939453,30.32999992370605,19166500,Yahoo Finance daily
2010-04-29,us,MS,,30.649999618530277,31.76000022888184,30.43000030517578,31.309999465942383,18862200,Yahoo Finance daily
2010-04-30,us,MS,,30.989999771118164,31.07999992370605,30.200000762939453,30.21999931335449,25201500,Yahoo Finance daily
2010-05-03,us,MS,,30.25,30.600000381469727,29.799999237060547,30.43000030517578,14632100,Yahoo Finance daily
2010-05-04,us,MS,,30.049999237060547,30.049999237060547,29.32999992370605,29.489999771118164,20459800,Yahoo Finance daily
2010-05-05,us,MS,,28.96999931335449,29.600000381469727,28.75,29.290000915527344,15766700,Yahoo Finance daily
2010-05-06,us,MS,,29.0,29.270000457763672,26.309999465942383,27.63999938964844,36393700,Yahoo Finance daily
2010-05-07,us,MS,,27.82999992370605,28.239999771118164,26.959999084472656,27.75,32446500,Yahoo Finance daily
2010-05-10,us,MS,,29.030000686645508,29.43000030517578,28.31999969482422,28.86000061035156,21759900,Yahoo Finance daily
2010-05-11,us,MS,,28.38999938964844,28.989999771118164,28.18000030517578,28.3799991607666,16373200,Yahoo Finance daily
2010-05-12,us,MS,,27.34000015258789,27.899999618530277,26.86000061035156,27.799999237060547,44435100,Yahoo Finance daily
2010-05-13,us,MS,,28.06999969482422,28.36000061035156,27.61000061035156,27.6200008392334,18748800,Yahoo Finance daily
2010-05-14,us,MS,,27.200000762939453,27.25,26.76000022888184,27.07999992370605,25318000,Yahoo Finance daily
2010-05-17,us,MS,,27.040000915527344,27.26000022888184,26.51000022888184,27.11000061035156,19187500,Yahoo Finance daily
2010-05-18,us,MS,,27.440000534057617,27.440000534057617,26.459999084472656,26.729999542236328,19700400,Yahoo Finance daily
2010-05-19,us,MS,,26.59000015258789,27.25,26.40999984741211,27.040000915527344,23831500,Yahoo Finance daily
2010-05-20,us,MS,,26.399999618530277,26.59000015258789,25.63999938964844,25.63999938964844,26155600,Yahoo Finance daily
2010-05-21,us,MS,,25.07999992370605,27.270000457763672,25.020000457763672,27.11000061035156,32435700,Yahoo Finance daily
2010-05-24,us,MS,,27.309999465942383,27.309999465942383,25.709999084472656,25.75,22723700,Yahoo Finance daily
2010-05-25,us,MS,,24.850000381469727,26.149999618530277,24.76000022888184,26.11000061035156,26927700,Yahoo Finance daily
2010-05-26,us,MS,,26.59000015258789,27.07999992370605,26.5,26.530000686645508,29530500,Yahoo Finance daily
2010-05-27,us,MS,,27.01000022888184,27.700000762939453,26.71999931335449,27.65999984741211,18211000,Yahoo Finance daily
2010-05-28,us,MS,,27.56999969482422,27.75,26.82999992370605,27.11000061035156,15335300,Yahoo Finance daily
2010-06-01,us,MS,,26.790000915527344,27.209999084472656,26.07999992370605,26.1299991607666,13915400,Yahoo Finance daily
2010-06-02,us,MS,,26.3799991607666,27.209999084472656,26.170000076293945,27.18000030517578,13005800,Yahoo Finance daily
2010-06-03,us,MS,,27.299999237060547,27.38999938964844,26.56999969482422,26.850000381469727,10481400,Yahoo Finance daily
2010-06-04,us,MS,,26.25,26.649999618530277,25.940000534057617,25.989999771118164,17110300,Yahoo Finance daily
2010-06-07,us,MS,,26.15999984741211,26.350000381469727,25.229999542236328,25.290000915527344,14704700,Yahoo Finance daily
2010-06-08,us,MS,,25.450000762939453,25.68000030517578,24.770000457763672,25.59000015258789,18291700,Yahoo Finance daily
2010-06-09,us,MS,,25.75,25.8700008392334,24.940000534057617,25.1299991607666,16158600,Yahoo Finance daily
2010-06-10,us,MS,,25.479999542236328,25.709999084472656,25.0,25.59000015258789,20947000,Yahoo Finance daily
2010-06-11,us,MS,,25.25,26.06999969482422,25.209999084472656,26.0,11360000,Yahoo Finance daily
2010-06-14,us,MS,,26.239999771118164,26.25,25.299999237060547,25.32999992370605,15658900,Yahoo Finance daily
2010-06-15,us,MS,,25.530000686645508,26.0,25.15999984741211,25.950000762939453,17954700,Yahoo Finance daily
2010-06-16,us,MS,,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,15134900,Yahoo Finance daily
2010-06-17,us,MS,,25.86000061035156,25.88999938964844,25.190000534057617,25.31999969482422,18418900,Yahoo Finance daily
2010-06-18,us,MS,,25.420000076293945,25.76000022888184,25.200000762939453,25.700000762939453,15779800,Yahoo Finance daily
2010-06-21,us,MS,,26.020000457763672,26.149999618530277,25.530000686645508,25.61000061035156,15209500,Yahoo Finance daily
2010-06-22,us,MS,,25.61000061035156,25.920000076293945,25.149999618530277,25.18000030517578,16182500,Yahoo Finance daily
2010-06-23,us,MS,,25.13999938964844,25.40999984741211,24.93000030517578,25.030000686645508,16133900,Yahoo Finance daily
2010-06-24,us,MS,,24.8799991607666,24.950000762939453,24.190000534057617,24.26000022888184,23822700,Yahoo Finance daily
2010-06-25,us,MS,,24.649999618530277,25.229999542236328,24.399999618530277,25.01000022888184,22664600,Yahoo Finance daily
2010-06-28,us,MS,,25.01000022888184,25.049999237060547,24.40999984741211,24.520000457763672,12874600,Yahoo Finance daily
2010-06-29,us,MS,,24.020000457763672,24.040000915527344,23.270000457763672,23.450000762939453,22892300,Yahoo Finance daily
2010-06-30,us,MS,,23.46999931335449,23.799999237060547,23.13999938964844,23.209999084472656,19768000,Yahoo Finance daily
2010-07-01,us,MS,,23.209999084472656,23.3700008392334,22.399999618530277,23.09000015258789,21812500,Yahoo Finance daily
2010-07-02,us,MS,,23.309999465942383,23.34000015258789,22.63999938964844,22.82999992370605,11922300,Yahoo Finance daily
2010-07-06,us,MS,,23.25,23.420000076293945,22.709999084472656,22.96999931335449,12214600,Yahoo Finance daily
2010-07-07,us,MS,,23.09000015258789,24.030000686645508,23.059999465942383,23.950000762939453,15838800,Yahoo Finance daily
2010-07-08,us,MS,,24.280000686645508,24.450000762939453,23.86000061035156,24.200000762939453,14913200,Yahoo Finance daily
2010-07-09,us,MS,,24.11000061035156,24.739999771118164,24.040000915527344,24.700000762939453,10201600,Yahoo Finance daily
2010-07-12,us,MS,,24.6200008392334,24.670000076293945,24.190000534057617,24.559999465942383,7885800,Yahoo Finance daily
2010-07-13,us,MS,,24.920000076293945,25.76000022888184,24.920000076293945,25.65999984741211,17831200,Yahoo Finance daily
2010-07-14,us,MS,,25.450000762939453,25.6200008392334,25.09000015258789,25.540000915527344,13316900,Yahoo Finance daily
2010-07-15,us,MS,,25.559999465942383,25.709999084472656,24.790000915527344,25.59000015258789,14313900,Yahoo Finance daily
2010-07-16,us,MS,,25.170000076293945,25.36000061035156,24.5,24.739999771118164,16981200,Yahoo Finance daily
2010-07-19,us,MS,,24.75,24.989999771118164,24.36000061035156,24.780000686645508,8964200,Yahoo Finance daily
2010-07-20,us,MS,,24.1299991607666,25.280000686645508,24.01000022888184,25.21999931335449,15097200,Yahoo Finance daily
2010-07-21,us,MS,,27.1299991607666,27.88999938964844,26.690000534057617,26.799999237060547,62655900,Yahoo Finance daily
2010-07-22,us,MS,,27.100000381469727,27.309999465942383,26.440000534057617,26.790000915527344,24957500,Yahoo Finance daily
2010-07-23,us,MS,,26.700000762939453,27.149999618530277,26.440000534057617,26.88999938964844,14624200,Yahoo Finance daily
2010-07-26,us,MS,,26.979999542236328,27.200000762939453,26.670000076293945,27.0,12095500,Yahoo Finance daily
2010-07-27,us,MS,,27.290000915527344,27.489999771118164,26.979999542236328,27.0,19293500,Yahoo Finance daily
2010-07-28,us,MS,,26.940000534057617,27.36000061035156,26.940000534057617,27.01000022888184,11282200,Yahoo Finance daily
2010-07-29,us,MS,,27.13999938964844,27.459999084472656,26.76000022888184,26.989999771118164,14785300,Yahoo Finance daily
2010-07-30,us,MS,,26.71999931335449,27.309999465942383,26.61000061035156,26.989999771118164,16038300,Yahoo Finance daily
2010-08-02,us,MS,,27.43000030517578,27.700000762939453,27.1200008392334,27.68000030517578,15048700,Yahoo Finance daily
2010-08-03,us,MS,,27.559999465942383,27.63999938964844,27.3799991607666,27.489999771118164,10296000,Yahoo Finance daily
2010-08-04,us,MS,,27.57999992370605,28.049999237060547,27.459999084472656,27.8700008392334,11218200,Yahoo Finance daily
2010-08-05,us,MS,,27.57999992370605,27.8700008392334,27.450000762939453,27.84000015258789,6751400,Yahoo Finance daily
2010-08-06,us,MS,,27.559999465942383,27.75,27.170000076293945,27.649999618530277,8836100,Yahoo Finance daily
2010-08-09,us,MS,,27.799999237060547,27.82999992370605,27.299999237060547,27.450000762939453,7785900,Yahoo Finance daily
2010-08-10,us,MS,,27.149999618530277,27.600000381469727,27.09000015258789,27.32999992370605,9709700,Yahoo Finance daily
2010-08-11,us,MS,,26.84000015258789,27.06999969482422,26.38999938964844,26.43000030517578,11998700,Yahoo Finance daily
2010-08-12,us,MS,,26.11000061035156,26.440000534057617,26.030000686645508,26.1200008392334,10035200,Yahoo Finance daily
2010-08-13,us,MS,,26.049999237060547,26.18000030517578,25.850000381469727,25.899999618530277,8966100,Yahoo Finance daily
2010-08-16,us,MS,,25.770000457763672,26.100000381469727,25.559999465942383,25.700000762939453,7950600,Yahoo Finance daily
2010-08-17,us,MS,,25.979999542236328,26.540000915527344,25.82999992370605,26.200000762939453,8935800,Yahoo Finance daily
2010-08-18,us,MS,,26.13999938964844,26.559999465942383,26.0,26.26000022888184,8818800,Yahoo Finance daily
2010-08-19,us,MS,,26.149999618530277,26.40999984741211,25.709999084472656,25.989999771118164,11616300,Yahoo Finance daily
2010-08-20,us,MS,,25.93000030517578,26.01000022888184,25.450000762939453,25.920000076293945,10812100,Yahoo Finance daily
2010-08-23,us,MS,,26.11000061035156,26.170000076293945,25.56999969482422,25.71999931335449,9360700,Yahoo Finance daily
2010-08-24,us,MS,,25.309999465942383,25.420000076293945,25.06999969482422,25.1299991607666,11819500,Yahoo Finance daily
2010-08-25,us,MS,,24.88999938964844,25.229999542236328,24.790000915527344,25.100000381469727,9630800,Yahoo Finance daily
2010-08-26,us,MS,,25.18000030517578,25.18000030517578,24.420000076293945,24.6299991607666,15006000,Yahoo Finance daily
2010-08-27,us,MS,,24.809999465942383,25.059999465942383,24.38999938964844,25.030000686645508,11782600,Yahoo Finance daily
2010-08-30,us,MS,,24.8799991607666,25.049999237060547,24.420000076293945,24.43000030517578,8095700,Yahoo Finance daily
2010-08-31,us,MS,,24.38999938964844,24.809999465942383,24.239999771118164,24.690000534057617,13682700,Yahoo Finance daily
2010-09-01,us,MS,,25.049999237060547,25.43000030517578,24.809999465942383,25.40999984741211,10319100,Yahoo Finance daily
2010-09-02,us,MS,,25.31999969482422,25.690000534057617,25.18000030517578,25.68000030517578,6628300,Yahoo Finance daily
2010-09-03,us,MS,,26.040000915527344,26.809999465942383,26.0,26.65999984741211,13011700,Yahoo Finance daily
2010-09-07,us,MS,,26.399999618530277,26.46999931335449,25.649999618530277,25.670000076293945,12068100,Yahoo Finance daily
2010-09-08,us,MS,,25.81999969482422,26.229999542236328,25.780000686645508,25.96999931335449,11277300,Yahoo Finance daily
2010-09-09,us,MS,,26.540000915527344,27.200000762939453,26.399999618530277,27.01000022888184,19300700,Yahoo Finance daily
2010-09-10,us,MS,,27.030000686645508,27.270000457763672,26.84000015258789,27.190000534057617,8936600,Yahoo Finance daily
2010-09-13,us,MS,,27.59000015258789,27.799999237060547,27.51000022888184,27.770000457763672,10924300,Yahoo Finance daily
2010-09-14,us,MS,,27.709999084472656,27.790000915527344,27.239999771118164,27.520000457763672,8461300,Yahoo Finance daily
2010-09-15,us,MS,,27.299999237060547,27.36000061035156,26.8799991607666,27.239999771118164,10465300,Yahoo Finance daily
2010-09-16,us,MS,,27.07999992370605,27.09000015258789,26.709999084472656,26.780000686645508,10770600,Yahoo Finance daily
2010-09-17,us,MS,,26.959999084472656,27.0,26.399999618530277,26.46999931335449,11766300,Yahoo Finance daily
2010-09-20,us,MS,,26.530000686645508,26.940000534057617,26.18000030517578,26.84000015258789,14972700,Yahoo Finance daily
2010-09-21,us,MS,,26.8799991607666,27.049999237060547,26.01000022888184,26.059999465942383,16588600,Yahoo Finance daily
2010-09-22,us,MS,,25.780000686645508,26.01000022888184,24.850000381469727,24.950000762939453,26778100,Yahoo Finance daily
2010-09-23,us,MS,,24.770000457763672,25.32999992370605,24.65999984741211,24.739999771118164,17621800,Yahoo Finance daily
2010-09-24,us,MS,,25.01000022888184,25.229999542236328,24.75,25.149999618530277,15267700,Yahoo Finance daily
2010-09-27,us,MS,,25.100000381469727,25.18000030517578,24.799999237060547,24.8700008392334,14496200,Yahoo Finance daily
2010-09-28,us,MS,,24.979999542236328,24.989999771118164,24.350000381469727,24.5,19458800,Yahoo Finance daily
2010-09-29,us,MS,,24.43000030517578,24.61000061035156,24.18000030517578,24.479999542236328,18195900,Yahoo Finance daily
2010-09-30,us,MS,,24.690000534057617,25.200000762939453,24.559999465942383,24.68000030517578,21464700,Yahoo Finance daily
2010-10-01,us,MS,,24.93000030517578,25.200000762939453,24.68000030517578,25.020000457763672,16292200,Yahoo Finance daily
2010-10-04,us,MS,,24.959999084472656,25.21999931335449,24.549999237060547,24.709999084472656,11955800,Yahoo Finance daily
2010-10-05,us,MS,,25.030000686645508,25.84000015258789,24.76000022888184,25.46999931335449,19234700,Yahoo Finance daily
2010-10-06,us,MS,,25.51000022888184,25.850000381469727,25.280000686645508,25.3799991607666,15158700,Yahoo Finance daily
2010-10-07,us,MS,,25.61000061035156,25.68000030517578,25.01000022888184,25.06999969482422,11649500,Yahoo Finance daily
2010-10-08,us,MS,,25.07999992370605,25.420000076293945,25.0,25.31999969482422,10721000,Yahoo Finance daily
2010-10-11,us,MS,,25.280000686645508,25.350000381469727,25.049999237060547,25.149999618530277,7125900,Yahoo Finance daily
2010-10-12,us,MS,,25.09000015258789,26.059999465942383,25.059999465942383,25.93000030517578,15289400,Yahoo Finance daily
2010-10-13,us,MS,,26.18000030517578,26.229999542236328,25.68000030517578,25.940000534057617,16049600,Yahoo Finance daily
2010-10-14,us,MS,,25.82999992370605,25.899999618530277,25.030000686645508,25.440000534057617,15552800,Yahoo Finance daily
2010-10-15,us,MS,,25.61000061035156,25.61000061035156,24.8700008392334,25.020000457763672,21583300,Yahoo Finance daily
2010-10-18,us,MS,,24.93000030517578,25.600000381469727,24.81999969482422,25.399999618530277,15728300,Yahoo Finance daily
2010-10-19,us,MS,,25.309999465942383,26.059999465942383,25.200000762939453,25.38999938964844,19796200,Yahoo Finance daily
