date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2019-02-11,kr,278280,52500,53000,47300,47300,2503503,nan,FinanceDataReader,2026-07-21T23:05:17
2019-02-12,kr,278280,47850,49150,47300,48500,737515,0.025369978858351017,FinanceDataReader,2026-07-21T23:05:17
2019-02-13,kr,278280,48600,49900,46050,49300,585364,0.016494845360824684,FinanceDataReader,2026-07-21T23:05:17
2019-02-14,kr,278280,49900,51600,49500,50300,668382,0.020283975659229236,FinanceDataReader,2026-07-21T23:05:17
2019-02-15,kr,278280,50000,50100,47700,49400,359835,-0.017892644135188873,FinanceDataReader,2026-07-21T23:05:17
2019-02-18,kr,278280,50300,50800,49300,49600,167075,0.004048582995951344,FinanceDataReader,2026-07-21T23:05:17
2019-02-19,kr,278280,49300,52400,48400,50800,504325,0.024193548387096753,FinanceDataReader,2026-07-21T23:05:17
2019-02-20,kr,278280,51500,55000,51000,54300,612471,0.06889763779527569,FinanceDataReader,2026-07-21T23:05:17
2019-02-21,kr,278280,54300,56800,53200,54000,339047,-0.0055248618784530246,FinanceDataReader,2026-07-21T23:05:17
2019-02-22,kr,278280,53500,55300,52300,54100,283855,0.0018518518518517713,FinanceDataReader,2026-07-21T23:05:17
2019-02-25,kr,278280,54200,56800,53500,56500,246209,0.0443622920517559,FinanceDataReader,2026-07-21T23:05:17
2019-02-26,kr,278280,55800,57000,54400,54700,237816,-0.031858407079646045,FinanceDataReader,2026-07-21T23:05:17
2019-02-27,kr,278280,54600,55200,53400,55000,170669,0.005484460694698434,FinanceDataReader,2026-07-21T23:05:17
2019-02-28,kr,278280,55800,58900,54900,55600,357268,0.01090909090909098,FinanceDataReader,2026-07-21T23:05:17
2019-03-04,kr,278280,56900,59300,56300,58800,237726,0.05755395683453246,FinanceDataReader,2026-07-21T23:05:17
2019-03-05,kr,278280,58800,60900,57500,59600,260027,0.013605442176870763,FinanceDataReader,2026-07-21T23:05:17
2019-03-06,kr,278280,60300,60300,58300,59100,172016,-0.008389261744966459,FinanceDataReader,2026-07-21T23:05:17
2019-03-07,kr,278280,59600,68500,59100,64000,539862,0.08291032148900168,FinanceDataReader,2026-07-21T23:05:17
2019-03-08,kr,278280,64000,67800,63400,64700,263162,0.010937500000000044,FinanceDataReader,2026-07-21T23:05:17
2019-03-11,kr,278280,63600,68400,63500,68400,228527,0.057187017001545604,FinanceDataReader,2026-07-21T23:05:17
2019-03-12,kr,278280,68900,70600,66500,67600,229460,-0.011695906432748537,FinanceDataReader,2026-07-21T23:05:17
2019-03-13,kr,278280,67900,70900,66600,69100,256053,0.022189349112426093,FinanceDataReader,2026-07-21T23:05:17
2019-03-14,kr,278280,70000,75000,69900,73800,249292,0.06801736613603482,FinanceDataReader,2026-07-21T23:05:17
2019-03-15,kr,278280,76400,83300,75400,77500,401112,0.050135501355013545,FinanceDataReader,2026-07-21T23:05:17
2019-03-18,kr,278280,80000,82500,78500,80900,269727,0.04387096774193555,FinanceDataReader,2026-07-21T23:05:17
