date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2020-10-15,kr,352820,267300,347490,250965,255420,6557212,nan,FinanceDataReader,2026-07-22T19:08:31
2020-10-16,kr,352820,250469,250469,197010,198495,4504395,-0.22286821705426352,FinanceDataReader,2026-07-22T19:08:31
2020-10-19,kr,352820,196515,200475,185129,187110,1977996,-0.05735660847880297,FinanceDataReader,2026-07-22T19:08:31
2020-10-20,kr,352820,188100,191565,174240,180675,1811616,-0.03439153439153442,FinanceDataReader,2026-07-22T19:08:31
2020-10-21,kr,352820,178695,183645,175230,177210,1658643,-0.019178082191780854,FinanceDataReader,2026-07-22T19:08:31
2020-10-22,kr,352820,174735,183150,173745,178200,1193994,0.005586592178770999,FinanceDataReader,2026-07-22T19:08:31
2020-10-23,kr,352820,181170,182160,169785,170775,905547,-0.04166666666666663,FinanceDataReader,2026-07-22T19:08:31
2020-10-26,kr,352820,171270,171765,154440,154440,987951,-0.09565217391304348,FinanceDataReader,2026-07-22T19:08:31
2020-10-27,kr,352820,152955,164340,150975,160875,1118487,0.04166666666666674,FinanceDataReader,2026-07-22T19:08:31
2020-10-28,kr,352820,159885,161865,155925,156915,581195,-0.024615384615384595,FinanceDataReader,2026-07-22T19:08:31
2020-10-29,kr,352820,153945,159885,152955,155430,518248,-0.009463722397476393,FinanceDataReader,2026-07-22T19:08:31
2020-10-30,kr,352820,147510,149985,140580,140580,1142310,-0.09554140127388533,FinanceDataReader,2026-07-22T19:08:31
2020-11-02,kr,352820,141075,145035,139590,142065,412881,0.010563380281690238,FinanceDataReader,2026-07-22T19:08:31
2020-11-03,kr,352820,143055,150480,143055,150480,689435,0.059233449477351874,FinanceDataReader,2026-07-22T19:08:31
2020-11-04,kr,352820,151965,151965,145530,147510,329773,-0.019736842105263164,FinanceDataReader,2026-07-22T19:08:31
2020-11-05,kr,352820,148995,171270,148500,162360,1565701,0.10067114093959728,FinanceDataReader,2026-07-22T19:08:31
2020-11-06,kr,352820,162855,164340,157905,160380,413106,-0.012195121951219523,FinanceDataReader,2026-07-22T19:08:31
2020-11-09,kr,352820,162360,167805,159390,161370,429226,0.006172839506172867,FinanceDataReader,2026-07-22T19:08:31
2020-11-10,kr,352820,166815,169785,164835,166320,491183,0.030674846625766916,FinanceDataReader,2026-07-22T19:08:31
2020-11-11,kr,352820,168795,170280,161370,162360,295999,-0.023809523809523836,FinanceDataReader,2026-07-22T19:08:31
2020-11-12,kr,352820,162360,162360,154440,155925,326268,-0.03963414634146345,FinanceDataReader,2026-07-22T19:08:31
2020-11-13,kr,352820,154935,160875,154440,158400,224605,0.015873015873015817,FinanceDataReader,2026-07-22T19:08:31
2020-11-16,kr,352820,153945,170280,152955,169785,1162127,0.07187499999999991,FinanceDataReader,2026-07-22T19:08:31
2020-11-17,kr,352820,167310,181170,163845,177705,925185,0.04664723032069973,FinanceDataReader,2026-07-22T19:08:31
2020-11-18,kr,352820,179685,183645,176220,179685,418979,0.011142061281337101,FinanceDataReader,2026-07-22T19:08:31
2020-11-19,kr,352820,179685,180675,174240,178200,287615,-0.008264462809917328,FinanceDataReader,2026-07-22T19:08:31
2020-11-20,kr,352820,180180,191070,176220,182655,822190,0.02499999999999991,FinanceDataReader,2026-07-22T19:08:31
2020-11-23,kr,352820,183150,184140,176220,178200,404421,-0.024390243902439046,FinanceDataReader,2026-07-22T19:08:31
2020-11-24,kr,352820,179190,179685,172260,179190,387623,0.005555555555555536,FinanceDataReader,2026-07-22T19:08:31
2020-11-25,kr,352820,181665,182655,170775,172260,441052,-0.03867403314917128,FinanceDataReader,2026-07-22T19:08:31
2020-11-26,kr,352820,175230,179685,173250,174240,343663,0.011494252873563315,FinanceDataReader,2026-07-22T19:08:31
2020-11-27,kr,352820,176220,176715,173250,176220,128351,0.011363636363636465,FinanceDataReader,2026-07-22T19:08:31
2020-11-30,kr,352820,176220,179190,174735,177705,177706,0.008426966292134797,FinanceDataReader,2026-07-22T19:08:31
2020-12-01,kr,352820,180675,183150,177705,179190,328175,0.008356545961002881,FinanceDataReader,2026-07-22T19:08:31
2020-12-02,kr,352820,181170,181170,178200,180180,195743,0.005524861878453136,FinanceDataReader,2026-07-22T19:08:31
2020-12-03,kr,352820,181665,188594,180180,187605,666358,0.041208791208791284,FinanceDataReader,2026-07-22T19:08:31
2020-12-04,kr,352820,187110,187604,183150,185625,258344,-0.01055408970976257,FinanceDataReader,2026-07-22T19:08:31
2020-12-07,kr,352820,186615,186615,178200,178695,254368,-0.03733333333333333,FinanceDataReader,2026-07-22T19:08:31
2020-12-08,kr,352820,178200,181665,175230,180180,203373,0.008310249307479145,FinanceDataReader,2026-07-22T19:08:31
2020-12-09,kr,352820,181170,181170,178200,178200,156872,-0.01098901098901095,FinanceDataReader,2026-07-22T19:08:31
2020-12-10,kr,352820,177210,179685,175230,179685,388533,0.008333333333333304,FinanceDataReader,2026-07-22T19:08:31
2020-12-11,kr,352820,180180,180180,177210,178695,143946,-0.0055096418732781816,FinanceDataReader,2026-07-22T19:08:31
2020-12-14,kr,352820,177705,177705,173250,173745,197662,-0.027700831024930705,FinanceDataReader,2026-07-22T19:08:31
2020-12-15,kr,352820,173745,173745,168795,170280,152204,-0.019943019943019946,FinanceDataReader,2026-07-22T19:08:31
2020-12-16,kr,352820,171270,172260,169290,171270,97010,0.005813953488372103,FinanceDataReader,2026-07-22T19:08:31
2020-12-17,kr,352820,167310,167310,158895,159885,1122966,-0.06647398843930641,FinanceDataReader,2026-07-22T19:08:31
2020-12-18,kr,352820,160875,162360,158895,160380,162232,0.003095975232198178,FinanceDataReader,2026-07-22T19:08:31
2020-12-21,kr,352820,160380,160380,155430,156915,161286,-0.021604938271604923,FinanceDataReader,2026-07-22T19:08:31
2020-12-22,kr,352820,155925,156915,152460,152955,166164,-0.025236593059936863,FinanceDataReader,2026-07-22T19:08:31
2020-12-23,kr,352820,152955,156420,150975,151470,149781,-0.009708737864077666,FinanceDataReader,2026-07-22T19:08:31
2020-12-24,kr,352820,151470,156915,149985,156420,132612,0.03267973856209161,FinanceDataReader,2026-07-22T19:08:31
2020-12-28,kr,352820,156915,157410,153450,154935,115532,-0.009493670886076,FinanceDataReader,2026-07-22T19:08:31
2020-12-29,kr,352820,154935,158895,153450,156915,110675,0.012779552715654896,FinanceDataReader,2026-07-22T19:08:31
2020-12-30,kr,352820,156915,159390,155925,158400,117495,0.009463722397476282,FinanceDataReader,2026-07-22T19:08:31
2021-01-04,kr,352820,158400,158895,154440,156420,152926,-0.012499999999999956,FinanceDataReader,2026-07-22T19:08:31
2021-01-05,kr,352820,155430,157410,153945,156915,168962,0.0031645569620253333,FinanceDataReader,2026-07-22T19:08:31
2021-01-06,kr,352820,158400,159390,155925,156915,148194,0.0,FinanceDataReader,2026-07-22T19:08:31
2021-01-07,kr,352820,156915,157905,155430,155430,139860,-0.009463722397476393,FinanceDataReader,2026-07-22T19:08:31
2021-01-08,kr,352820,156420,160380,153450,158895,285332,0.022292993630573354,FinanceDataReader,2026-07-22T19:08:31
2021-01-11,kr,352820,160380,160875,152460,152955,253932,-0.03738317757009346,FinanceDataReader,2026-07-22T19:08:31
2021-01-12,kr,352820,152955,155430,148500,151965,202504,-0.006472491909385147,FinanceDataReader,2026-07-22T19:08:31
2021-01-13,kr,352820,151965,178200,151470,166815,2079262,0.09771986970684043,FinanceDataReader,2026-07-22T19:08:31
2021-01-14,kr,352820,164835,168795,161865,164340,341487,-0.014836795252225476,FinanceDataReader,2026-07-22T19:08:31
2021-01-15,kr,352820,159390,160875,155430,155430,689611,-0.054216867469879526,FinanceDataReader,2026-07-22T19:08:31
2021-01-18,kr,352820,154440,166815,152955,163845,630687,0.05414012738853513,FinanceDataReader,2026-07-22T19:08:31
2021-01-19,kr,352820,166320,172755,165330,171765,459733,0.048338368580060465,FinanceDataReader,2026-07-22T19:08:31
2021-01-20,kr,352820,172260,175230,167310,174240,423998,0.014409221902017322,FinanceDataReader,2026-07-22T19:08:31
2021-01-21,kr,352820,176220,176220,171270,171270,242491,-0.017045454545454586,FinanceDataReader,2026-07-22T19:08:31
2021-01-22,kr,352820,171270,196020,169785,190575,2251812,0.11271676300578037,FinanceDataReader,2026-07-22T19:08:31
2021-01-25,kr,352820,199980,214830,195525,201465,1884652,0.05714285714285716,FinanceDataReader,2026-07-22T19:08:31
2021-01-26,kr,352820,201465,216810,192555,208395,906368,0.03439803439803435,FinanceDataReader,2026-07-22T19:08:31
2021-01-27,kr,352820,205920,219285,204434,205425,1003201,-0.014251781472684133,FinanceDataReader,2026-07-22T19:08:31
2021-01-28,kr,352820,210870,222750,206415,217800,1653828,0.06024096385542177,FinanceDataReader,2026-07-22T19:08:31
2021-01-29,kr,352820,219780,219780,198495,202455,773127,-0.07045454545454544,FinanceDataReader,2026-07-22T19:08:31
2021-02-01,kr,352820,202455,215325,197009,215325,608089,0.0635696821515892,FinanceDataReader,2026-07-22T19:08:31
2021-02-02,kr,352820,216810,240075,211365,230175,1363038,0.06896551724137923,FinanceDataReader,2026-07-22T19:08:31
