date,open,high,low,close,volume,source
2011-07-21,62.66,63.07,62.44,62.72,11099200,yfinance
2011-07-22,62.96,63.22,62.85,63.19,4974500,yfinance
2011-07-25,62.48,63.19,62.39,62.5,10869400,yfinance
2011-07-26,62.7,63.08,62.66,62.93,7682800,yfinance
2011-07-27,62.73,63.06,62.57,62.94,11224200,yfinance
2011-07-28,63.23,63.36,62.97,63.17,7081600,yfinance
2011-07-29,63.75,64.83,63.67,64.42,19582400,yfinance
2011-08-01,64.29,65.31,64.26,65.07,14348200,yfinance
2011-08-02,65.5,67.05,65.28,67.03,20850600,yfinance
2011-08-03,67.05,68.27,66.91,67.16,21179700,yfinance
2011-08-04,67.58,69.68,67.51,69.55,34076600,yfinance
2011-08-05,68.28,69.64,67.52,67.54,41677700,yfinance
2011-08-08,68.11,69.83,67.96,69.68,38259500,yfinance
2011-08-09,69.32,72.2,67.99,69.89,39881400,yfinance
2011-08-10,71.05,72.0,70.59,71.97,46221000,yfinance
2011-08-11,70.86,71.17,68.12,68.34,37790100,yfinance
2011-08-12,68.94,69.75,68.7,69.69,15590800,yfinance
2011-08-15,69.27,69.63,68.96,68.98,10051700,yfinance
2011-08-16,69.09,70.39,69.07,70.12,15993200,yfinance
2011-08-17,70.18,71.36,69.82,71.35,15906600,yfinance
2011-08-18,72.67,74.03,72.14,72.82,27274600,yfinance
2011-08-19,73.04,73.54,72.76,73.4,15708400,yfinance
2011-08-22,72.92,73.44,72.87,73.22,13157700,yfinance
2011-08-23,72.45,73.38,72.18,72.21,16017800,yfinance
2011-08-24,72.14,72.22,70.07,70.16,14621600,yfinance
2011-08-25,70.43,71.23,70.21,70.92,10565900,yfinance
2011-08-26,71.75,72.13,70.85,71.62,11504800,yfinance
2011-08-29,70.43,70.9,70.37,70.63,6764300,yfinance
2011-08-30,71.58,72.05,71.46,71.76,9508700,yfinance
2011-08-31,71.83,71.93,70.65,70.65,12186000,yfinance
2011-09-01,71.16,72.16,70.24,72.15,10686600,yfinance
2011-09-02,73.75,74.54,73.27,74.49,16557100,yfinance
2011-09-06,75.76,76.1,75.08,75.27,14016200,yfinance
2011-09-07,74.34,74.4,73.7,73.83,11524300,yfinance
2011-09-08,74.35,74.57,73.72,74.49,11480900,yfinance
2011-09-09,74.51,75.6,74.3,75.29,11492700,yfinance
2011-09-12,75.2,75.65,74.88,75.37,7602200,yfinance
2011-09-13,75.08,75.21,74.23,74.29,9282400,yfinance
2011-09-14,74.14,75.05,74.04,74.92,11948500,yfinance
2011-09-15,74.14,74.48,73.78,73.78,8884000,yfinance
2011-09-16,73.7,74.55,73.66,74.31,10053500,yfinance
2011-09-19,75.61,76.27,75.56,75.73,13033500,yfinance
2011-09-20,75.73,76.06,75.51,76.05,6360600,yfinance
2011-09-21,75.9,78.65,75.61,78.57,18687100,yfinance
2011-09-22,80.39,82.02,80.27,81.52,25041400,yfinance
2011-09-23,81.52,81.68,80.0,80.0,15173800,yfinance
2011-09-26,79.53,79.83,78.51,78.72,15110100,yfinance
2011-09-27,77.3,77.67,76.98,77.51,13589600,yfinance
2011-09-28,77.4,77.54,76.65,77.49,12642600,yfinance
2011-09-29,77.87,78.67,77.53,78.02,12341800,yfinance
2011-09-30,79.47,80.06,78.78,79.98,13546400,yfinance
2011-10-03,80.9,82.18,80.39,82.18,15882000,yfinance
2011-10-04,82.56,82.99,81.1,81.14,17301400,yfinance
2011-10-05,80.76,80.84,80.09,80.56,14275000,yfinance
2011-10-06,80.08,80.33,79.07,79.07,9681600,yfinance
2011-10-07,78.16,79.02,77.56,78.49,11564600,yfinance
2011-10-10,77.54,77.6,76.87,77.38,3567600,yfinance
2011-10-11,77.86,77.9,76.93,77.12,7520200,yfinance
2011-10-12,76.14,76.42,75.33,76.0,14033400,yfinance
2011-10-13,76.36,77.36,76.31,76.75,11263300,yfinance
2011-10-14,75.59,76.08,75.41,75.64,8411000,yfinance
2011-10-17,75.87,76.98,75.82,76.95,9664000,yfinance
2011-10-18,77.09,77.54,75.87,76.47,12495600,yfinance
2011-10-19,76.03,76.83,75.78,76.44,6629300,yfinance
2011-10-20,75.98,76.78,75.72,75.9,7832100,yfinance
2011-10-21,75.58,75.8,75.09,75.09,9906300,yfinance
2011-10-24,75.63,75.72,75.04,75.22,6344500,yfinance
2011-10-25,75.26,77.23,75.24,77.13,11791200,yfinance
2011-10-26,76.59,77.14,75.72,75.78,12747000,yfinance
2011-10-27,74.69,74.91,72.9,73.22,19471400,yfinance
2011-10-28,73.61,74.32,73.52,73.99,10127900,yfinance
2011-10-31,75.41,76.92,75.31,76.92,15242100,yfinance
2011-11-01,79.0,79.52,77.98,79.49,24400600,yfinance
2011-11-02,77.62,78.77,77.48,78.5,13181100,yfinance
2011-11-03,77.42,78.1,77.19,77.42,8386700,yfinance
2011-11-04,77.01,77.9,76.89,77.52,7583700,yfinance
2011-11-07,77.62,78.76,77.41,78.01,9279700,yfinance
2011-11-08,77.7,78.22,76.87,77.01,7539400,yfinance
2011-11-09,78.7,79.28,77.91,78.61,13004500,yfinance
2011-11-10,77.72,78.27,76.67,77.44,11644600,yfinance
2011-11-11,77.09,77.31,76.87,76.97,2483900,yfinance
2011-11-14,77.46,78.26,77.34,78.2,9252600,yfinance
2011-11-15,78.33,78.84,77.68,78.1,7587500,yfinance
