date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,TLT,,89.7300033569336,90.44000244140624,89.7300033569336,90.36000061035156,2440900,Yahoo Finance daily
2010-02-17,us,TLT,,89.91999816894531,90.08999633789062,89.08000183105469,89.33000183105469,4368200,Yahoo Finance daily
2010-02-18,us,TLT,,89.45999908447266,89.5,88.51000213623047,88.97000122070312,5121800,Yahoo Finance daily
2010-02-19,us,TLT,,89.23999786376953,89.51000213623047,88.9000015258789,89.44999694824219,3502500,Yahoo Finance daily
2010-02-22,us,TLT,,89.12000274658203,89.31999969482422,88.91999816894531,89.08000183105469,3382600,Yahoo Finance daily
2010-02-23,us,TLT,,89.33999633789062,90.54000091552734,89.30000305175781,90.47000122070312,5474500,Yahoo Finance daily
2010-02-24,us,TLT,,90.5500030517578,90.87999725341795,90.18000030517578,90.69000244140624,4423200,Yahoo Finance daily
2010-02-25,us,TLT,,91.18000030517578,91.29000091552734,90.9000015258789,91.1999969482422,3707700,Yahoo Finance daily
2010-02-26,us,TLT,,91.45999908447266,92.05999755859376,91.41000366210938,91.66999816894533,4349100,Yahoo Finance daily
2010-03-01,us,TLT,,91.33000183105467,91.52999877929688,90.95999908447266,91.33999633789062,2415200,Yahoo Finance daily
2010-03-02,us,TLT,,90.87999725341795,91.27999877929688,90.6999969482422,91.22000122070312,2260600,Yahoo Finance daily
2010-03-03,us,TLT,,91.01000213623048,91.08000183105467,90.6999969482422,90.98999786376952,2156100,Yahoo Finance daily
2010-03-04,us,TLT,,90.95999908447266,91.68000030517578,90.83000183105467,91.47000122070312,2374700,Yahoo Finance daily
2010-03-05,us,TLT,,90.83000183105467,90.87000274658205,90.12000274658205,90.2699966430664,3823200,Yahoo Finance daily
2010-03-08,us,TLT,,89.9000015258789,89.97000122070312,89.69999694824219,89.80000305175781,2850400,Yahoo Finance daily
2010-03-09,us,TLT,,89.9800033569336,90.0,89.4000015258789,89.81999969482422,2573700,Yahoo Finance daily
2010-03-10,us,TLT,,89.48999786376953,89.69999694824219,89.19000244140625,89.58999633789062,3216200,Yahoo Finance daily
2010-03-11,us,TLT,,89.38999938964844,90.13999938964844,89.37000274658203,89.91999816894531,2621000,Yahoo Finance daily
2010-03-12,us,TLT,,89.7699966430664,90.6500015258789,89.7300033569336,90.4800033569336,3099100,Yahoo Finance daily
2010-03-15,us,TLT,,90.3499984741211,90.47000122070312,90.05000305175781,90.36000061035156,1936800,Yahoo Finance daily
2010-03-16,us,TLT,,90.55999755859376,91.08999633789062,90.54000091552734,91.08000183105467,3932600,Yahoo Finance daily
2010-03-17,us,TLT,,91.30999755859376,91.47000122070312,91.06999969482422,91.47000122070312,3481200,Yahoo Finance daily
