date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2022-01-27,kr,373220.0,597000,598000,450000,505000,15946992,,FinanceDataReader,2026-07-22T22:31:07
2022-01-28,kr,373220.0,476000,483000,445000,450000,4559773,-0.1089108910891089,FinanceDataReader,2026-07-22T22:31:07
2022-02-03,kr,373220.0,458000,495500,441000,477000,2918435,0.06,FinanceDataReader,2026-07-22T22:31:07
2022-02-04,kr,373220.0,476500,505000,476000,504000,2088996,0.0566037735849056,FinanceDataReader,2026-07-22T22:31:07
2022-02-07,kr,373220.0,520000,548000,511000,548000,1911176,0.0873015873015872,FinanceDataReader,2026-07-22T22:31:07
2022-02-08,kr,373220.0,554000,577000,524000,542000,2583335,-0.010948905109489,FinanceDataReader,2026-07-22T22:31:07
2022-02-09,kr,373220.0,550000,557000,505000,511000,2070704,-0.0571955719557195,FinanceDataReader,2026-07-22T22:31:07
2022-02-10,kr,373220.0,507000,507000,471500,474500,2306815,-0.0714285714285714,FinanceDataReader,2026-07-22T22:31:07
2022-02-11,kr,373220.0,463500,484000,457000,482000,1411055,0.0158061116965226,FinanceDataReader,2026-07-22T22:31:07
2022-02-14,kr,373220.0,473000,482000,459500,463000,3285402,-0.0394190871369294,FinanceDataReader,2026-07-22T22:31:07
2022-02-15,kr,373220.0,460000,468000,450000,451500,825406,-0.0248380129589632,FinanceDataReader,2026-07-22T22:31:07
2022-02-16,kr,373220.0,464000,465000,449500,455500,961669,0.0088593576965669,FinanceDataReader,2026-07-22T22:31:07
2022-02-17,kr,373220.0,454500,460000,447000,454500,711183,-0.0021953896816685,FinanceDataReader,2026-07-22T22:31:07
2022-02-18,kr,373220.0,448500,454500,448000,454500,418728,0.0,FinanceDataReader,2026-07-22T22:31:07
2022-02-21,kr,373220.0,450000,453000,447500,453000,327509,-0.0033003300330033,FinanceDataReader,2026-07-22T22:31:07
2022-02-22,kr,373220.0,444500,448000,440000,440000,557179,-0.0286975717439293,FinanceDataReader,2026-07-22T22:31:07
2022-02-23,kr,373220.0,443500,446000,438000,442000,381560,0.0045454545454546,FinanceDataReader,2026-07-22T22:31:07
2022-02-24,kr,373220.0,435000,438000,416000,416500,883314,-0.0576923076923077,FinanceDataReader,2026-07-22T22:31:07
2022-02-25,kr,373220.0,425000,430000,418500,420000,465140,0.0084033613445377,FinanceDataReader,2026-07-22T22:31:07
2022-02-28,kr,373220.0,404500,422000,404000,412000,970088,-0.019047619047619,FinanceDataReader,2026-07-22T22:31:07
2022-03-02,kr,373220.0,411000,434500,408500,434000,895460,0.0533980582524271,FinanceDataReader,2026-07-22T22:31:07
2022-03-03,kr,373220.0,439500,441000,430000,437000,460544,0.0069124423963133,FinanceDataReader,2026-07-22T22:31:07
2022-03-04,kr,373220.0,433500,436500,427000,428500,310930,-0.0194508009153318,FinanceDataReader,2026-07-22T22:31:07
2022-03-07,kr,373220.0,420500,421000,412000,414000,370588,-0.0338389731621937,FinanceDataReader,2026-07-22T22:31:07
2022-03-08,kr,373220.0,406000,417000,402500,410500,393413,-0.0084541062801932,FinanceDataReader,2026-07-22T22:31:07
2022-03-10,kr,373220.0,421000,430500,417500,417500,1076446,0.0170523751522533,FinanceDataReader,2026-07-22T22:31:07
2022-03-11,kr,373220.0,411500,412000,390500,391000,1811373,-0.0634730538922155,FinanceDataReader,2026-07-22T22:31:07
2022-03-14,kr,373220.0,385000,385500,361500,363500,1999479,-0.0703324808184143,FinanceDataReader,2026-07-22T22:31:07
2022-03-15,kr,373220.0,363000,370000,355000,359500,1064506,-0.0110041265474553,FinanceDataReader,2026-07-22T22:31:07
2022-03-16,kr,373220.0,367000,367500,360000,363500,625328,0.011126564673157,FinanceDataReader,2026-07-22T22:31:07
2022-03-17,kr,373220.0,374000,381500,373000,376000,816118,0.0343878954607979,FinanceDataReader,2026-07-22T22:31:07
2022-03-18,kr,373220.0,377500,384000,370500,382000,643915,0.0159574468085106,FinanceDataReader,2026-07-22T22:31:07
2022-03-21,kr,373220.0,385000,397500,384000,386000,655247,0.0104712041884815,FinanceDataReader,2026-07-22T22:31:07
2022-03-22,kr,373220.0,388500,399000,388000,397500,413972,0.0297927461139897,FinanceDataReader,2026-07-22T22:31:07
2022-03-23,kr,373220.0,403000,407500,398000,407000,523438,0.0238993710691823,FinanceDataReader,2026-07-22T22:31:07
2022-03-24,kr,373220.0,405000,410000,398000,408000,320746,0.0024570024570025,FinanceDataReader,2026-07-22T22:31:07
2022-03-25,kr,373220.0,418500,444000,417500,439000,1528600,0.0759803921568627,FinanceDataReader,2026-07-22T22:31:07
2022-03-28,kr,373220.0,439000,443000,430000,436500,481311,-0.0056947608200456,FinanceDataReader,2026-07-22T22:31:07
2022-03-29,kr,373220.0,443000,448500,440500,441000,375894,0.0103092783505154,FinanceDataReader,2026-07-22T22:31:07
2022-03-30,kr,373220.0,444500,445000,427000,440500,440195,-0.0011337868480725,FinanceDataReader,2026-07-22T22:31:07
2022-03-31,kr,373220.0,437000,444000,435000,442000,272318,0.0034052213393871,FinanceDataReader,2026-07-22T22:31:07
2022-04-01,kr,373220.0,438500,439500,425000,428000,456080,-0.0316742081447963,FinanceDataReader,2026-07-22T22:31:07
2022-04-04,kr,373220.0,422000,440500,417500,438500,362727,0.0245327102803738,FinanceDataReader,2026-07-22T22:31:07
2022-04-05,kr,373220.0,442500,450000,437000,449000,491410,0.0239452679589509,FinanceDataReader,2026-07-22T22:31:07
2022-04-06,kr,373220.0,436000,448500,436000,444500,415524,-0.010022271714922,FinanceDataReader,2026-07-22T22:31:07
2022-04-07,kr,373220.0,438000,442000,431000,436500,316409,-0.0179977502812148,FinanceDataReader,2026-07-22T22:31:07
2022-04-08,kr,373220.0,449000,449000,437500,439500,395489,0.0068728522336769,FinanceDataReader,2026-07-22T22:31:07
2022-04-11,kr,373220.0,435000,435500,423500,425000,289205,-0.0329920364050057,FinanceDataReader,2026-07-22T22:31:07
2022-04-12,kr,373220.0,417000,421500,410000,411000,382240,-0.0329411764705882,FinanceDataReader,2026-07-22T22:31:07
2022-04-13,kr,373220.0,414000,431500,404000,431000,386194,0.0486618004866179,FinanceDataReader,2026-07-22T22:31:07
2022-04-14,kr,373220.0,434000,441000,427500,441000,321259,0.0232018561484919,FinanceDataReader,2026-07-22T22:31:07
2022-04-15,kr,373220.0,435500,445000,431500,435000,307347,-0.0136054421768707,FinanceDataReader,2026-07-22T22:31:07
2022-04-18,kr,373220.0,434000,439500,432500,433000,115652,-0.0045977011494252,FinanceDataReader,2026-07-22T22:31:07
2022-04-19,kr,373220.0,438000,441500,434000,435500,124432,0.0057736720554273,FinanceDataReader,2026-07-22T22:31:07
2022-04-20,kr,373220.0,437500,438000,432000,436500,202657,0.002296211251435,FinanceDataReader,2026-07-22T22:31:07
2022-04-21,kr,373220.0,437500,440000,434500,437000,234128,0.0011454753722794,FinanceDataReader,2026-07-22T22:31:07
2022-04-22,kr,373220.0,434000,437500,428500,436500,266806,-0.0011441647597254,FinanceDataReader,2026-07-22T22:31:07
2022-04-25,kr,373220.0,430000,436000,428500,433000,254452,-0.0080183276059564,FinanceDataReader,2026-07-22T22:31:07
2022-04-26,kr,373220.0,432000,432000,414500,423500,520529,-0.0219399538106235,FinanceDataReader,2026-07-22T22:31:07
2022-04-27,kr,373220.0,399500,427000,397000,418000,1478354,-0.0129870129870129,FinanceDataReader,2026-07-22T22:31:07
2022-04-28,kr,373220.0,420500,421000,412500,417500,358325,-0.0011961722488038,FinanceDataReader,2026-07-22T22:31:07
2022-04-29,kr,373220.0,418000,426000,414000,417000,332582,-0.0011976047904191,FinanceDataReader,2026-07-22T22:31:07
2022-05-02,kr,373220.0,412500,414500,407000,408500,365546,-0.0203836930455635,FinanceDataReader,2026-07-22T22:31:07
2022-05-03,kr,373220.0,409500,415000,406500,407500,254850,-0.0024479804161566,FinanceDataReader,2026-07-22T22:31:07
2022-05-04,kr,373220.0,409500,410500,399500,401500,364195,-0.0147239263803681,FinanceDataReader,2026-07-22T22:31:07
2022-05-06,kr,373220.0,395000,401500,390000,401500,350875,0.0,FinanceDataReader,2026-07-22T22:31:07
2022-05-09,kr,373220.0,397000,400000,390000,394000,289113,-0.0186799501867994,FinanceDataReader,2026-07-22T22:31:07
2022-05-10,kr,373220.0,387500,398500,382000,393500,407928,-0.0012690355329949,FinanceDataReader,2026-07-22T22:31:07
2022-05-11,kr,373220.0,394000,398000,391500,391500,239355,-0.0050825921219822,FinanceDataReader,2026-07-22T22:31:07
2022-05-12,kr,373220.0,390000,395500,386000,388000,251570,-0.0089399744572158,FinanceDataReader,2026-07-22T22:31:07
2022-05-13,kr,373220.0,390500,401500,390500,400500,228636,0.0322164948453609,FinanceDataReader,2026-07-22T22:31:07
2022-05-16,kr,373220.0,407000,407500,397000,400500,200731,0.0,FinanceDataReader,2026-07-22T22:31:07
2022-05-17,kr,373220.0,400500,411000,399000,408500,230327,0.0199750312109863,FinanceDataReader,2026-07-22T22:31:07
2022-05-18,kr,373220.0,410000,413000,407500,410000,233063,0.0036719706242349,FinanceDataReader,2026-07-22T22:31:07
2022-05-19,kr,373220.0,398500,417000,398500,415500,320709,0.0134146341463414,FinanceDataReader,2026-07-22T22:31:07
2022-05-20,kr,373220.0,421000,439000,418000,434000,881979,0.0445246690734055,FinanceDataReader,2026-07-22T22:31:07
2022-05-23,kr,373220.0,438500,444000,432500,438000,361437,0.0092165898617511,FinanceDataReader,2026-07-22T22:31:07
2022-05-24,kr,373220.0,438500,444000,436500,438500,350284,0.0011415525114155,FinanceDataReader,2026-07-22T22:31:07
2022-05-25,kr,373220.0,439000,439000,422000,426500,365195,-0.0273660205245154,FinanceDataReader,2026-07-22T22:31:07
2022-05-26,kr,373220.0,426500,432500,424500,430500,162583,0.0093786635404455,FinanceDataReader,2026-07-22T22:31:07
2022-05-27,kr,373220.0,434500,437000,427500,430500,214801,0.0,FinanceDataReader,2026-07-22T22:31:07
2022-05-30,kr,373220.0,434500,440000,432000,439500,229834,0.0209059233449477,FinanceDataReader,2026-07-22T22:31:07
2022-05-31,kr,373220.0,441500,444000,436000,444000,345830,0.0102389078498292,FinanceDataReader,2026-07-22T22:31:07
2022-06-02,kr,373220.0,440500,442000,438000,440500,153596,-0.0078828828828828,FinanceDataReader,2026-07-22T22:31:07
2022-06-03,kr,373220.0,443500,444000,437500,437500,154981,-0.0068104426787741,FinanceDataReader,2026-07-22T22:31:07
2022-06-07,kr,373220.0,436500,439500,432000,432000,180249,-0.0125714285714285,FinanceDataReader,2026-07-22T22:31:07
2022-06-08,kr,373220.0,432500,434500,422500,425500,215828,-0.0150462962962962,FinanceDataReader,2026-07-22T22:31:07
2022-06-09,kr,373220.0,426000,426000,419000,422500,208712,-0.0070505287896591,FinanceDataReader,2026-07-22T22:31:07
2022-06-10,kr,373220.0,418000,426000,412500,425000,285077,0.0059171597633136,FinanceDataReader,2026-07-22T22:31:07
2022-06-13,kr,373220.0,414000,420500,413500,415000,267003,-0.0235294117647059,FinanceDataReader,2026-07-22T22:31:07
2022-06-14,kr,373220.0,411000,432500,410500,426500,417106,0.027710843373494,FinanceDataReader,2026-07-22T22:31:07
2022-06-15,kr,373220.0,426000,427500,417000,420000,275832,-0.0152403282532239,FinanceDataReader,2026-07-22T22:31:07
2022-06-16,kr,373220.0,424500,439500,424500,427000,365836,0.0166666666666666,FinanceDataReader,2026-07-22T22:31:07
2022-06-17,kr,373220.0,419500,430000,417000,425500,1211937,-0.0035128805620608,FinanceDataReader,2026-07-22T22:31:07
2022-06-20,kr,373220.0,426500,427000,408500,411500,285056,-0.0329024676850764,FinanceDataReader,2026-07-22T22:31:07
2022-06-21,kr,373220.0,414500,416500,406000,413000,204026,0.0036452004860267,FinanceDataReader,2026-07-22T22:31:07
2022-06-22,kr,373220.0,415000,416500,401000,401000,210875,-0.0290556900726391,FinanceDataReader,2026-07-22T22:31:07
2022-06-23,kr,373220.0,401000,404500,391000,400000,298719,-0.0024937655860348,FinanceDataReader,2026-07-22T22:31:07
2022-06-24,kr,373220.0,399000,405000,398000,405000,235758,0.0124999999999999,FinanceDataReader,2026-07-22T22:31:07
2022-06-27,kr,373220.0,408500,414500,403500,412000,206869,0.0172839506172839,FinanceDataReader,2026-07-22T22:31:07
2022-06-28,kr,373220.0,412000,415000,406500,410500,129697,-0.0036407766990291,FinanceDataReader,2026-07-22T22:31:07
2022-06-29,kr,373220.0,402000,403500,391500,391500,327192,-0.0462850182704019,FinanceDataReader,2026-07-22T22:31:07
2022-06-30,kr,373220.0,388500,389000,370500,371000,459845,-0.0523627075351212,FinanceDataReader,2026-07-22T22:31:07
2022-07-01,kr,373220.0,371000,371500,356000,356500,434833,-0.0390835579514824,FinanceDataReader,2026-07-22T22:31:07
2022-07-04,kr,373220.0,356500,361000,352000,356000,161015,-0.0014025245441795,FinanceDataReader,2026-07-22T22:31:07
2022-07-05,kr,373220.0,356500,362500,356000,361500,219192,0.0154494382022472,FinanceDataReader,2026-07-22T22:31:07
2022-07-06,kr,373220.0,367500,374500,364000,370500,393886,0.0248962655601658,FinanceDataReader,2026-07-22T22:31:07
2022-07-07,kr,373220.0,374500,375000,367500,373500,223247,0.0080971659919029,FinanceDataReader,2026-07-22T22:31:07
2022-07-08,kr,373220.0,375000,392500,375000,388000,397140,0.0388219544846051,FinanceDataReader,2026-07-22T22:31:07
2022-07-11,kr,373220.0,389000,402000,380500,395000,345052,0.0180412371134019,FinanceDataReader,2026-07-22T22:31:07
2022-07-12,kr,373220.0,393000,403000,387500,401000,324262,0.0151898734177216,FinanceDataReader,2026-07-22T22:31:07
2022-07-13,kr,373220.0,398500,404000,392000,400000,223258,-0.0024937655860348,FinanceDataReader,2026-07-22T22:31:07
2022-07-14,kr,373220.0,400000,404000,399000,399500,197883,-0.0012499999999999,FinanceDataReader,2026-07-22T22:31:07
