date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2022-01-27,kr,373220,597000,598000,450000,505000,15946992,nan,FinanceDataReader,2026-07-22T22:31:07
2022-01-28,kr,373220,476000,483000,445000,450000,4559773,-0.1089108910891089,FinanceDataReader,2026-07-22T22:31:07
2022-02-03,kr,373220,458000,495500,441000,477000,2918435,0.06000000000000005,FinanceDataReader,2026-07-22T22:31:07
2022-02-04,kr,373220,476500,505000,476000,504000,2088996,0.05660377358490565,FinanceDataReader,2026-07-22T22:31:07
2022-02-07,kr,373220,520000,548000,511000,548000,1911176,0.08730158730158721,FinanceDataReader,2026-07-22T22:31:07
2022-02-08,kr,373220,554000,577000,524000,542000,2583335,-0.010948905109489093,FinanceDataReader,2026-07-22T22:31:07
2022-02-09,kr,373220,550000,557000,505000,511000,2070704,-0.05719557195571956,FinanceDataReader,2026-07-22T22:31:07
2022-02-10,kr,373220,507000,507000,471500,474500,2306815,-0.0714285714285714,FinanceDataReader,2026-07-22T22:31:07
2022-02-11,kr,373220,463500,484000,457000,482000,1411055,0.015806111696522684,FinanceDataReader,2026-07-22T22:31:07
2022-02-14,kr,373220,473000,482000,459500,463000,3285402,-0.03941908713692943,FinanceDataReader,2026-07-22T22:31:07
2022-02-15,kr,373220,460000,468000,450000,451500,825406,-0.024838012958963263,FinanceDataReader,2026-07-22T22:31:07
2022-02-16,kr,373220,464000,465000,449500,455500,961669,0.008859357696566983,FinanceDataReader,2026-07-22T22:31:07
2022-02-17,kr,373220,454500,460000,447000,454500,711183,-0.002195389681668547,FinanceDataReader,2026-07-22T22:31:07
2022-02-18,kr,373220,448500,454500,448000,454500,418728,0.0,FinanceDataReader,2026-07-22T22:31:07
2022-02-21,kr,373220,450000,453000,447500,453000,327509,-0.0033003300330033403,FinanceDataReader,2026-07-22T22:31:07
2022-02-22,kr,373220,444500,448000,440000,440000,557179,-0.028697571743929395,FinanceDataReader,2026-07-22T22:31:07
2022-02-23,kr,373220,443500,446000,438000,442000,381560,0.00454545454545463,FinanceDataReader,2026-07-22T22:31:07
2022-02-24,kr,373220,435000,438000,416000,416500,883314,-0.05769230769230771,FinanceDataReader,2026-07-22T22:31:07
2022-02-25,kr,373220,425000,430000,418500,420000,465140,0.008403361344537785,FinanceDataReader,2026-07-22T22:31:07
2022-02-28,kr,373220,404500,422000,404000,412000,970088,-0.01904761904761909,FinanceDataReader,2026-07-22T22:31:07
2022-03-02,kr,373220,411000,434500,408500,434000,895460,0.05339805825242716,FinanceDataReader,2026-07-22T22:31:07
2022-03-03,kr,373220,439500,441000,430000,437000,460544,0.00691244239631339,FinanceDataReader,2026-07-22T22:31:07
2022-03-04,kr,373220,433500,436500,427000,428500,310930,-0.0194508009153318,FinanceDataReader,2026-07-22T22:31:07
2022-03-07,kr,373220,420500,421000,412000,414000,370588,-0.03383897316219375,FinanceDataReader,2026-07-22T22:31:07
2022-03-08,kr,373220,406000,417000,402500,410500,393413,-0.008454106280193274,FinanceDataReader,2026-07-22T22:31:07
2022-03-10,kr,373220,421000,430500,417500,417500,1076446,0.01705237515225333,FinanceDataReader,2026-07-22T22:31:07
2022-03-11,kr,373220,411500,412000,390500,391000,1811373,-0.06347305389221558,FinanceDataReader,2026-07-22T22:31:07
2022-03-14,kr,373220,385000,385500,361500,363500,1999479,-0.07033248081841437,FinanceDataReader,2026-07-22T22:31:07
2022-03-15,kr,373220,363000,370000,355000,359500,1064506,-0.011004126547455306,FinanceDataReader,2026-07-22T22:31:07
2022-03-16,kr,373220,367000,367500,360000,363500,625328,0.011126564673157091,FinanceDataReader,2026-07-22T22:31:07
2022-03-17,kr,373220,374000,381500,373000,376000,816118,0.0343878954607979,FinanceDataReader,2026-07-22T22:31:07
2022-03-18,kr,373220,377500,384000,370500,382000,643915,0.015957446808510634,FinanceDataReader,2026-07-22T22:31:07
2022-03-21,kr,373220,385000,397500,384000,386000,655247,0.010471204188481575,FinanceDataReader,2026-07-22T22:31:07
2022-03-22,kr,373220,388500,399000,388000,397500,413972,0.029792746113989743,FinanceDataReader,2026-07-22T22:31:07
2022-03-23,kr,373220,403000,407500,398000,407000,523438,0.023899371069182385,FinanceDataReader,2026-07-22T22:31:07
2022-03-24,kr,373220,405000,410000,398000,408000,320746,0.002457002457002533,FinanceDataReader,2026-07-22T22:31:07
2022-03-25,kr,373220,418500,444000,417500,439000,1528600,0.0759803921568627,FinanceDataReader,2026-07-22T22:31:07
2022-03-28,kr,373220,439000,443000,430000,436500,481311,-0.005694760820045608,FinanceDataReader,2026-07-22T22:31:07
2022-03-29,kr,373220,443000,448500,440500,441000,375894,0.010309278350515427,FinanceDataReader,2026-07-22T22:31:07
2022-03-30,kr,373220,444500,445000,427000,440500,440195,-0.0011337868480725266,FinanceDataReader,2026-07-22T22:31:07
2022-03-31,kr,373220,437000,444000,435000,442000,272318,0.0034052213393871433,FinanceDataReader,2026-07-22T22:31:07
2022-04-01,kr,373220,438500,439500,425000,428000,456080,-0.03167420814479638,FinanceDataReader,2026-07-22T22:31:07
2022-04-04,kr,373220,422000,440500,417500,438500,362727,0.02453271028037385,FinanceDataReader,2026-07-22T22:31:07
2022-04-05,kr,373220,442500,450000,437000,449000,491410,0.02394526795895091,FinanceDataReader,2026-07-22T22:31:07
2022-04-06,kr,373220,436000,448500,436000,444500,415524,-0.010022271714922093,FinanceDataReader,2026-07-22T22:31:07
2022-04-07,kr,373220,438000,442000,431000,436500,316409,-0.017997750281214864,FinanceDataReader,2026-07-22T22:31:07
2022-04-08,kr,373220,449000,449000,437500,439500,395489,0.0068728522336769515,FinanceDataReader,2026-07-22T22:31:07
2022-04-11,kr,373220,435000,435500,423500,425000,289205,-0.0329920364050057,FinanceDataReader,2026-07-22T22:31:07
