date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,373220,355500,358500,350000,353000,180618,,existing,
2024-06-11,kr,373220,354000,365000,353000,356500,219013,,existing,
2024-06-12,kr,373220,356500,361000,350500,351500,163853,,existing,
2024-06-13,kr,373220,356000,363000,349000,363000,412793,,existing,
2024-06-14,kr,373220,363000,363000,349000,349000,302758,,existing,
2024-06-17,kr,373220,345000,346000,336500,336500,273382,,existing,
2024-06-18,kr,373220,340000,343500,331000,331000,213956,,existing,
2024-06-19,kr,373220,332500,344500,332000,343000,220974,,existing,
2024-06-20,kr,373220,343000,346000,340000,340000,105297,,existing,
2024-06-21,kr,373220,338000,343000,333000,333000,165513,,existing,
2024-06-24,kr,373220,334000,336000,330500,331000,102798,,existing,
2024-06-25,kr,373220,334000,336000,331000,331000,124542,,existing,
2024-06-26,kr,373220,330500,338000,330000,331000,113087,,existing,
2024-06-27,kr,373220,331500,334000,327500,328000,122751,,existing,
2024-06-28,kr,373220,327000,331500,322500,326500,152685,,existing,
2024-07-01,kr,373220,328000,348500,325500,347000,305328,,existing,
2024-07-02,kr,373220,353000,362000,341500,343500,352020,,existing,
2024-07-03,kr,373220,360000,369500,353000,358000,714015,,existing,
2024-07-04,kr,373220,364000,367000,355500,359000,226816,,existing,
2024-07-05,kr,373220,359000,361500,352000,357500,207422,,existing,
2024-07-08,kr,373220,358000,364000,352500,358500,229191,,existing,
2024-07-09,kr,373220,359000,370000,358000,363000,273777,,existing,
2024-07-10,kr,373220,363000,367000,360500,362000,172607,,existing,
2024-07-11,kr,373220,364500,375000,357500,375000,516468,,existing,
2024-07-12,kr,373220,371000,375000,368500,373000,182104,,existing,
2024-07-15,kr,373220,373000,373500,357500,358500,245160,,existing,
2024-07-16,kr,373220,359000,360000,343000,346500,345755,,existing,
2024-07-17,kr,373220,346000,348000,335500,336500,262255,,existing,
2024-07-18,kr,373220,333000,342500,331500,335000,197622,,existing,
2024-07-19,kr,373220,335000,347500,335000,345500,237970,,existing,
2024-07-22,kr,373220,343000,343000,328000,328500,268882,,existing,
2024-07-23,kr,373220,330500,333500,324000,326000,152694,,existing,
2024-07-24,kr,373220,324000,330000,320000,321500,158027,,existing,
2024-07-25,kr,373220,315000,342500,313000,332500,464700,,existing,
2024-07-26,kr,373220,332000,334000,322500,325000,165067,,existing,
2024-07-29,kr,373220,323500,333000,321500,329500,95268,,existing,
2024-07-30,kr,373220,326000,342000,326000,333000,164442,,existing,
2024-07-31,kr,373220,334000,335000,323000,324000,181873,,existing,
2024-08-01,kr,373220,325000,337000,322000,333500,219837,,existing,
2024-08-02,kr,373220,326000,337500,324000,336000,200803,,existing,
2024-08-05,kr,373220,332500,340000,311000,322000,408563,,existing,
2024-08-06,kr,373220,331500,342000,328000,337000,370935,,existing,
2024-08-07,kr,373220,332500,338500,322500,324500,290231,,existing,
2024-08-08,kr,373220,324500,325500,311000,321000,425356,,existing,
2024-08-09,kr,373220,323000,329000,317000,322000,260609,,existing,
2024-08-12,kr,373220,321000,330000,321000,328500,144514,,existing,
2024-08-13,kr,373220,325500,331500,322000,329500,127711,,existing,
2024-08-14,kr,373220,334000,342000,332000,337000,196856,,existing,
2024-08-16,kr,373220,343500,344500,335500,336500,151534,,existing,
2024-08-19,kr,373220,336500,336500,328000,329500,126345,,existing,
2024-08-20,kr,373220,333000,334000,327000,330000,104179,,existing,
2024-08-21,kr,373220,333000,353000,332000,350000,489967,,existing,
2024-08-22,kr,373220,351500,364000,348500,363000,474976,,existing,
2024-08-23,kr,373220,359500,366000,357000,359000,232206,,existing,
2024-08-26,kr,373220,365500,378000,361500,378000,512014,,existing,
2024-08-27,kr,373220,378500,383000,371500,376500,341089,,existing,
2024-08-28,kr,373220,375000,379000,366500,368500,259901,,existing,
2024-08-29,kr,373220,371000,394000,370000,391000,725018,,existing,
2024-08-30,kr,373220,391000,391500,381500,388000,316463,,existing,
2024-09-02,kr,373220,392000,416500,392000,412000,792620,,existing,
2024-09-03,kr,373220,416500,419000,407000,411000,340713,,existing,
2024-09-04,kr,373220,399000,410000,396500,399500,373803,,existing,
2024-09-05,kr,373220,410500,418000,401000,410000,463032,,existing,
2024-09-06,kr,373220,412000,412500,392500,395000,419682,,existing,
2024-09-09,kr,373220,388500,404000,386000,399500,302125,,existing,
2024-09-10,kr,373220,398500,400000,378000,379500,421418,,existing,
2024-09-11,kr,373220,380500,402500,380500,399000,365687,,existing,
2024-09-12,kr,373220,403500,414000,395000,414000,361481,,existing,
2024-09-13,kr,373220,413500,414000,399500,399500,302530,,existing,
2024-09-19,kr,373220,405000,409500,391000,391500,303860,,existing,
2024-09-20,kr,373220,398500,407000,392500,393500,468352,,existing,
2024-09-23,kr,373220,397000,402500,390500,397000,233849,,existing,
2024-09-24,kr,373220,401000,413000,401000,413000,447420,,existing,
2024-09-25,kr,373220,415000,420000,409000,413500,349449,,existing,
2024-09-26,kr,373220,410500,415500,402500,413500,304509,,existing,
2024-09-27,kr,373220,413000,418000,406500,414500,250953,,existing,
2024-09-30,kr,373220,419500,430000,414500,414500,445787,,existing,
2024-10-02,kr,373220,409500,421500,408500,408500,245424,,existing,
2024-10-04,kr,373220,403500,406000,396000,403500,255155,,existing,
2024-10-07,kr,373220,413500,426000,409000,420000,433698,,existing,
2024-10-08,kr,373220,416500,444000,412000,436500,803706,,existing,
2024-10-10,kr,373220,432000,433000,421000,427000,635669,,existing,
2024-10-11,kr,373220,426500,428500,408500,411000,441897,,existing,
2024-10-14,kr,373220,407500,413500,402500,406000,245480,,existing,
2024-10-15,kr,373220,407500,409000,389500,403500,631127,,existing,
2024-10-16,kr,373220,415000,415000,404500,404500,495248,,existing,
2024-10-17,kr,373220,403000,411000,397000,397000,250437,,existing,
2024-10-18,kr,373220,396500,399000,385000,388500,250780,,existing,
2024-10-21,kr,373220,389000,393500,387500,389500,135508,,existing,
2024-10-22,kr,373220,386500,388000,376500,381500,213207,,existing,
2024-10-23,kr,373220,381500,405500,381500,403000,332684,,existing,
2024-10-24,kr,373220,411000,419000,403000,406500,405512,,existing,
2024-10-25,kr,373220,419000,419000,406500,407000,242245,,existing,
2024-10-28,kr,373220,403000,417500,403000,416500,360352,,existing,
2024-10-29,kr,373220,410000,412500,400500,409000,281126,,existing,
2024-10-30,kr,373220,406500,417500,405000,411500,174514,,existing,
2024-10-31,kr,373220,408000,417000,404500,407500,266013,,existing,
2024-11-01,kr,373220,405000,419000,404500,412500,254445,,existing,
2024-11-04,kr,373220,417000,427000,408000,426000,418485,,existing,
2024-11-05,kr,373220,422000,425500,416500,420000,177179,,existing,
2024-11-06,kr,373220,426500,429000,386000,390500,689223,,existing,
2024-11-07,kr,373220,389000,391000,375000,386000,456391,,existing,
2024-11-08,kr,373220,394500,408500,394000,398500,379413,,existing,
2024-11-11,kr,373220,435000,435500,415000,416000,969362,,existing,
2024-11-12,kr,373220,418000,433500,416000,427000,642992,,existing,
2024-11-13,kr,373220,421500,425000,411500,412000,349926,,existing,
2024-11-14,kr,373220,421500,423000,405000,422000,461180,,existing,
2024-11-15,kr,373220,403000,403500,371000,371000,1016392,,existing,
2024-11-18,kr,373220,375000,385500,375000,383500,365846,,existing,
2024-11-19,kr,373220,384500,395500,380500,393500,292704,,existing,
2024-11-20,kr,373220,393500,402500,390000,400500,216309,,existing,
2024-11-21,kr,373220,399000,406500,394500,400500,209853,,existing,
2024-11-22,kr,373220,403500,409500,402000,405000,142194,,existing,
2024-11-25,kr,373220,410000,425000,408000,419500,446632,,existing,
2024-11-26,kr,373220,417000,422000,405000,406000,215592,,existing,
2024-11-27,kr,373220,408500,414000,399500,400500,174304,,existing,
2024-11-28,kr,373220,400000,405500,399000,402500,116484,,existing,
2024-11-29,kr,373220,400000,402500,380000,381500,280997,,existing,
2024-12-02,kr,373220,387000,397500,385000,391500,185989,,existing,
2024-12-03,kr,373220,393500,401000,385000,397000,241946,,existing,
