date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2022-01-27,kr,373220,597000,598000,450000,505000,15946992,,FinanceDataReader,
2022-01-28,kr,373220,476000,483000,445000,450000,4559773,,FinanceDataReader,
2022-02-03,kr,373220,458000,495500,441000,477000,2918435,,FinanceDataReader,
2022-02-04,kr,373220,476500,505000,476000,504000,2088996,,FinanceDataReader,
2022-02-07,kr,373220,520000,548000,511000,548000,1911176,,FinanceDataReader,
2022-02-08,kr,373220,554000,577000,524000,542000,2583335,,FinanceDataReader,
2022-02-09,kr,373220,550000,557000,505000,511000,2070704,,FinanceDataReader,
2022-02-10,kr,373220,507000,507000,471500,474500,2306815,,FinanceDataReader,
2022-02-11,kr,373220,463500,484000,457000,482000,1411055,,FinanceDataReader,
2022-02-14,kr,373220,473000,482000,459500,463000,3285402,,FinanceDataReader,
2022-02-15,kr,373220,460000,468000,450000,451500,825406,,FinanceDataReader,
2022-02-16,kr,373220,464000,465000,449500,455500,961669,,FinanceDataReader,
2022-02-17,kr,373220,454500,460000,447000,454500,711183,,FinanceDataReader,
2022-02-18,kr,373220,448500,454500,448000,454500,418728,,FinanceDataReader,
2022-02-21,kr,373220,450000,453000,447500,453000,327509,,FinanceDataReader,
2022-02-22,kr,373220,444500,448000,440000,440000,557179,,FinanceDataReader,
2022-02-23,kr,373220,443500,446000,438000,442000,381560,,FinanceDataReader,
2022-02-24,kr,373220,435000,438000,416000,416500,883314,,FinanceDataReader,
2022-02-25,kr,373220,425000,430000,418500,420000,465140,,FinanceDataReader,
2022-02-28,kr,373220,404500,422000,404000,412000,970088,,FinanceDataReader,
2022-03-02,kr,373220,411000,434500,408500,434000,895460,,FinanceDataReader,
2022-03-03,kr,373220,439500,441000,430000,437000,460544,,FinanceDataReader,
2022-03-04,kr,373220,433500,436500,427000,428500,310930,,FinanceDataReader,
2022-03-07,kr,373220,420500,421000,412000,414000,370588,,FinanceDataReader,
2022-03-08,kr,373220,406000,417000,402500,410500,393413,,FinanceDataReader,
2022-03-10,kr,373220,421000,430500,417500,417500,1076446,,FinanceDataReader,
2022-03-11,kr,373220,411500,412000,390500,391000,1811373,,FinanceDataReader,
2022-03-14,kr,373220,385000,385500,361500,363500,1999479,,FinanceDataReader,
2022-03-15,kr,373220,363000,370000,355000,359500,1064506,,FinanceDataReader,
2022-03-16,kr,373220,367000,367500,360000,363500,625328,,FinanceDataReader,
2022-03-17,kr,373220,374000,381500,373000,376000,816118,,FinanceDataReader,
2022-03-18,kr,373220,377500,384000,370500,382000,643915,,FinanceDataReader,
2022-03-21,kr,373220,385000,397500,384000,386000,655247,,FinanceDataReader,
2022-03-22,kr,373220,388500,399000,388000,397500,413972,,FinanceDataReader,
2022-03-23,kr,373220,403000,407500,398000,407000,523438,,FinanceDataReader,
2022-03-24,kr,373220,405000,410000,398000,408000,320746,,FinanceDataReader,
2022-03-25,kr,373220,418500,444000,417500,439000,1528600,,FinanceDataReader,
2022-03-28,kr,373220,439000,443000,430000,436500,481311,,FinanceDataReader,
2022-03-29,kr,373220,443000,448500,440500,441000,375894,,FinanceDataReader,
2022-03-30,kr,373220,444500,445000,427000,440500,440195,,FinanceDataReader,
2022-03-31,kr,373220,437000,444000,435000,442000,272318,,FinanceDataReader,
2022-04-01,kr,373220,438500,439500,425000,428000,456080,,FinanceDataReader,
2022-04-04,kr,373220,422000,440500,417500,438500,362727,,FinanceDataReader,
2022-04-05,kr,373220,442500,450000,437000,449000,491410,,FinanceDataReader,
2022-04-06,kr,373220,436000,448500,436000,444500,415524,,FinanceDataReader,
2022-04-07,kr,373220,438000,442000,431000,436500,316409,,FinanceDataReader,
2022-04-08,kr,373220,449000,449000,437500,439500,395489,,FinanceDataReader,
2022-04-11,kr,373220,435000,435500,423500,425000,289205,,FinanceDataReader,
2022-04-12,kr,373220,417000,421500,410000,411000,382240,,FinanceDataReader,
2022-04-13,kr,373220,414000,431500,404000,431000,386194,,FinanceDataReader,
2022-04-14,kr,373220,434000,441000,427500,441000,321259,,FinanceDataReader,
2022-04-15,kr,373220,435500,445000,431500,435000,307347,,FinanceDataReader,
2022-04-18,kr,373220,434000,439500,432500,433000,115652,,FinanceDataReader,
2022-04-19,kr,373220,438000,441500,434000,435500,124432,,FinanceDataReader,
2022-04-20,kr,373220,437500,438000,432000,436500,202657,,FinanceDataReader,
2022-04-21,kr,373220,437500,440000,434500,437000,234128,,FinanceDataReader,
2022-04-22,kr,373220,434000,437500,428500,436500,266806,,FinanceDataReader,
2022-04-25,kr,373220,430000,436000,428500,433000,254452,,FinanceDataReader,
2022-04-26,kr,373220,432000,432000,414500,423500,520529,,FinanceDataReader,
2022-04-27,kr,373220,399500,427000,397000,418000,1478354,,FinanceDataReader,
2022-04-28,kr,373220,420500,421000,412500,417500,358325,,FinanceDataReader,
2022-04-29,kr,373220,418000,426000,414000,417000,332582,,FinanceDataReader,
2022-05-02,kr,373220,412500,414500,407000,408500,365546,,FinanceDataReader,
2022-05-03,kr,373220,409500,415000,406500,407500,254850,,FinanceDataReader,
2022-05-04,kr,373220,409500,410500,399500,401500,364195,,FinanceDataReader,
2022-05-06,kr,373220,395000,401500,390000,401500,350875,,FinanceDataReader,
2022-05-09,kr,373220,397000,400000,390000,394000,289113,,FinanceDataReader,
2022-05-10,kr,373220,387500,398500,382000,393500,407928,,FinanceDataReader,
2022-05-11,kr,373220,394000,398000,391500,391500,239355,,FinanceDataReader,
2022-05-12,kr,373220,390000,395500,386000,388000,251570,,FinanceDataReader,
2022-05-13,kr,373220,390500,401500,390500,400500,228636,,FinanceDataReader,
2022-05-16,kr,373220,407000,407500,397000,400500,200731,,FinanceDataReader,
