date,open,high,low,close,volume
2024-06-10,367000,399000,363500,396500,169096
2024-06-11,405000,409000,388000,396000,125533
2024-06-12,397000,402000,358500,367000,281824
2024-06-13,372500,379000,362000,365000,155522
2024-06-14,371000,380500,365000,374500,167903
2024-06-17,383000,384000,364000,375000,92407
2024-06-18,380500,388000,373000,375500,84616
2024-06-19,379500,387500,360500,364500,117338
2024-06-20,362000,368500,352000,357000,79154
2024-06-21,357000,377500,355000,376500,141271
2024-06-24,376500,378000,355000,360000,89415
2024-06-25,359500,371000,356000,363000,58355
2024-06-26,363500,372000,357500,363000,56244
2024-06-27,359500,370000,357000,365000,173608
2024-06-28,367000,373500,344000,346000,264766
2024-07-01,344500,345500,316000,319000,295819
2024-07-02,320500,350000,310000,338000,327251
2024-07-03,344500,353000,325500,329500,125425
2024-07-04,327000,330000,310000,314500,164127
2024-07-05,312000,318500,304500,310500,101789
2024-07-08,318000,336500,317500,331000,157076
2024-07-09,338500,347000,335000,346000,126796
2024-07-10,352500,390000,348000,390000,333701
2024-07-11,394000,416000,378000,383500,324569
2024-07-12,378500,393500,367000,381000,154610
2024-07-15,385500,404500,382500,392000,134184
2024-07-16,394500,396500,382000,393000,105019
2024-07-17,393000,396000,370500,370500,121130
2024-07-18,372000,373500,337500,349000,216914
2024-07-19,342000,356500,333000,344500,98721
2024-07-22,340500,345000,315500,325500,151793
2024-07-23,332000,365000,320500,359000,333832
2024-07-24,359500,389000,357000,365000,248881
2024-07-25,350000,357500,326000,326000,183529
2024-07-26,335000,351000,327000,336000,131499
2024-07-29,327000,365000,325000,339000,191205
2024-07-30,339000,339500,307000,320000,201336
2024-07-31,314000,326500,307000,311000,107968
2024-08-01,326500,332000,318000,318000,87238
2024-08-02,305000,312500,278500,280500,216169
2024-08-05,269500,272000,231000,252000,174631
2024-08-06,265500,275000,256000,266500,118331
2024-08-07,267000,286000,267000,277500,91720
2024-08-08,268000,277500,268000,273000,66666
2024-08-09,284000,288500,281500,285000,70140
2024-08-12,286500,293500,279000,291000,46902
2024-08-13,289500,292500,277500,282500,51868
2024-08-14,289000,298500,283500,287000,60590
2024-08-16,296500,315500,295000,311500,102545
2024-08-19,311000,315500,302000,310000,44337
2024-08-20,320500,330000,317000,329500,75305
2024-08-21,325000,339500,317500,335500,63870
2024-08-22,344500,350000,332500,340500,62482
2024-08-23,332500,341000,327500,336000,53588
2024-08-26,336000,341500,318500,320000,64357
2024-08-27,320000,320000,292500,299500,171023
2024-08-28,297500,300000,292500,296000,64112
2024-08-29,288000,289000,275000,282000,125221
2024-08-30,288000,292500,282000,289500,67484
2024-09-02,292000,294000,281500,284000,44366
2024-09-03,285500,292000,284000,286000,55260
2024-09-04,269500,279500,267500,270000,87309
2024-09-05,275500,276500,254000,257000,83996
2024-09-06,255000,256000,242500,248500,88607
2024-09-09,242500,274500,239000,273500,77504
2024-09-10,279000,288000,273000,276000,73438
2024-09-11,276000,301000,275500,289500,105531
2024-09-12,300000,302000,296000,297000,66586
2024-09-13,299000,300000,289000,289500,32703
2024-09-19,299500,321000,298000,321000,111158
2024-09-20,334000,335000,313000,315000,117624
2024-09-23,318500,340000,318500,339000,147552
2024-09-24,335500,351500,335500,342000,75720
2024-09-25,343000,355000,332000,338000,93837
2024-09-26,349000,364500,344500,357500,96130
2024-09-27,367000,367000,353500,355000,53573
2024-09-30,351500,357000,346000,348500,66479
2024-10-02,347000,356000,345500,349500,44291
2024-10-04,351500,352500,341500,350500,49666
2024-10-07,351000,369500,348000,365500,121662
2024-10-08,368500,378500,358000,363500,71144
2024-10-10,371500,381500,367000,373000,93946
2024-10-11,376000,380000,363500,373000,69861
2024-10-14,375000,399000,374500,396000,114948
2024-10-15,400000,406500,392000,394000,60157
2024-10-16,387500,404500,380000,399000,82441
2024-10-17,404500,419000,404500,406500,70338
2024-10-18,414500,418500,401500,406500,55187
2024-10-21,409000,410000,394000,398500,64586
2024-10-22,397000,399000,381500,390500,71253
2024-10-23,386500,396500,380500,392500,53497
2024-10-24,389000,392000,382000,389000,48451
2024-10-25,393000,408500,384500,392000,87967
2024-10-28,391500,410500,391500,395500,84858
2024-10-29,398500,412000,397500,405000,54419
2024-10-30,407500,408500,397500,405000,30019
2024-10-31,400000,406000,394000,401000,48275
2024-11-01,409000,421500,390000,417500,160258
2024-11-04,425500,445000,416000,443500,108968
2024-11-05,442500,457000,437000,450000,78414
2024-11-06,459000,487000,455000,468000,162231
2024-11-07,477500,483000,455000,462000,86342
2024-11-08,462000,480000,451000,461500,79221
2024-11-11,462000,500000,462000,493000,131453
2024-11-12,496000,518000,487500,500000,128624
2024-11-13,490000,491500,455000,459000,115044
2024-11-14,459000,495000,459000,479500,78194
2024-11-15,473500,477500,457000,466500,74148
2024-11-18,471000,471500,446000,450500,84125
2024-11-19,445500,457500,443500,456000,64572
2024-11-20,464000,475000,446500,451000,80354
2024-11-21,449500,453000,427500,438000,90686
2024-11-22,437500,446000,393500,406500,365366
2024-11-25,419500,422500,384000,394000,223661
2024-11-26,391000,403500,382000,399000,118772
2024-11-27,407500,422000,405000,412000,123398
2024-11-28,411000,413000,384000,396500,121359
2024-11-29,396000,410000,388500,403500,89542
2024-12-02,403500,408500,385000,386000,75716
2024-12-03,386000,424500,386000,424500,122898
2024-12-04,414000,432500,410000,429000,109074
2024-12-05,436000,447000,433000,439500,100233
2024-12-06,438000,438000,405500,426000,98599
2024-12-09,415500,432000,410500,417000,56735
2024-12-10,415500,436000,413000,426000,57332
2024-12-11,423500,442500,415500,430000,69707
2024-12-12,438500,445500,430000,437000,206808
2024-12-13,440000,454500,429000,430000,117849
2024-12-16,436000,464000,432500,451500,84627
2024-12-17,453000,462000,441500,456500,67493
2024-12-18,456500,456500,426500,434500,113993
2024-12-19,421500,440000,421000,429500,61582
2024-12-20,430000,431500,409500,409500,69477
2024-12-23,417500,432500,417000,424500,57347
2024-12-24,425000,425000,366000,393000,368872
2024-12-26,397500,398500,381000,389500,82489
2024-12-27,391000,397000,386000,386500,49114
2024-12-30,380500,398500,375500,393000,47974
2025-01-02,397000,409500,389000,406500,66433
2025-01-03,408000,421000,401000,417500,81066
2025-01-06,421500,425000,403500,407000,68275
2025-01-07,410000,429500,404500,422000,74547
2025-01-08,418000,423000,412000,418000,46187
2025-01-09,414000,432500,413000,431000,64156
2025-01-10,427500,437000,413500,425500,69987
2025-01-13,429000,434000,416500,421500,42455
2025-01-14,433000,435000,418000,423000,51727
2025-01-15,423000,452000,420000,450000,113395
2025-01-16,451500,474500,447000,469000,119808
2025-01-17,470000,484500,461000,480000,101597
2025-01-20,482000,490000,447500,456500,190236
2025-01-21,461500,468000,456500,466000,58530
2025-01-22,479000,515000,478000,506000,149904
2025-01-23,500000,510000,492500,494000,71165
2025-01-24,498000,518000,496500,508000,96754
2025-01-31,470000,476000,440500,448500,250120
2025-02-03,440000,456000,421000,447500,144006
2025-02-04,476500,518000,475000,512000,228674
2025-02-05,507000,521000,499500,503000,62765
2025-02-06,510000,549000,507000,533000,140830
2025-02-07,527000,533000,500000,503000,82774
2025-02-10,493500,505000,486500,488000,80813
2025-02-11,494000,505000,490000,496500,51975
2025-02-12,493000,515000,489500,502000,78006
2025-02-13,505000,516000,495000,497000,68963
2025-02-14,500000,501000,475500,488000,89421
2025-02-17,488000,499000,466000,484000,106903
2025-02-18,490000,513000,480000,506000,123985
2025-02-19,513000,521000,495000,497500,85564
2025-02-20,496500,501000,469000,480500,92655
2025-02-21,479000,490500,472000,481000,48786
2025-02-24,468500,468500,450000,458500,99799
2025-02-25,446500,459500,445000,455500,53421
2025-02-26,455500,475000,451500,459000,70089
2025-02-27,465000,473000,450500,455500,58117
2025-02-28,445000,451000,429000,432500,103048
2025-03-04,427500,446000,422000,441500,66577
2025-03-05,436500,455000,436500,451000,67777
2025-03-06,458500,459000,425500,431500,81983
2025-03-07,427500,430000,419000,423000,64929
2025-03-10,419000,427500,407500,422500,53225
2025-03-11,410000,425000,402000,423000,69368
2025-03-12,423000,432500,422000,426000,51073
2025-03-13,431500,445000,423500,429500,80324
2025-03-14,429500,456000,428500,454000,69609
2025-03-17,461000,476500,449500,475000,76842
2025-03-18,482000,483500,463000,474500,50386
2025-03-19,476000,480000,459000,461000,59316
2025-03-20,467000,470000,454000,463000,54497
2025-03-21,457000,460000,447500,451000,52454
2025-03-24,449000,465000,448500,459500,31762
2025-03-25,464000,475000,442500,457500,39487
2025-03-26,463000,480000,445000,476500,53159
2025-03-27,464500,469000,442000,443500,67829
2025-03-28,442000,442500,423000,430500,64431
2025-03-31,420000,429000,414000,428500,42867
2025-04-01,433000,436000,420000,422000,59001
2025-04-02,424000,425500,411000,422000,44295
2025-04-03,400000,420000,396000,419500,67100
2025-04-04,415000,437500,415000,431500,61997
2025-04-07,407000,419000,393000,393500,79989
2025-04-08,407500,413000,400500,402500,34490
2025-04-09,406000,407500,382000,382500,53110
2025-04-10,420000,437000,416000,432000,65863
2025-04-11,426000,443000,420500,436000,39598
2025-04-14,444000,447000,427500,443000,43293
2025-04-15,443000,472000,441000,471000,73845
2025-04-16,466000,476500,460500,462000,41842
2025-04-17,466500,476500,460000,476000,49767
2025-04-18,480500,483000,469000,478500,27161
2025-04-21,480000,481500,468500,477000,29567
2025-04-22,471000,474000,435000,438000,89822
2025-04-23,455000,456000,435500,440500,49959
2025-04-24,444500,451500,437500,438500,33704
2025-04-25,447000,466000,447000,459500,64556
2025-04-28,475000,486000,470000,484500,69865
2025-04-29,492000,522000,487000,520000,92036
2025-04-30,512000,514000,488000,489500,54331
2025-05-02,498000,514000,495500,507000,52232
2025-05-07,517000,526000,505000,516000,58272
2025-05-08,519000,542000,506000,537000,83428
2025-05-09,524000,524000,505000,518000,63171
2025-05-12,527000,539000,521000,527000,59483
2025-05-13,530000,551000,527000,540000,55924
2025-05-14,549000,559000,540000,556000,61112
2025-05-15,584000,598000,559000,578000,122696
2025-05-16,580000,587000,573000,585000,48526
2025-05-19,577000,582000,564000,573000,69629
2025-05-20,589000,600000,581000,582000,58274
2025-05-21,585000,599000,576000,598000,50922
2025-05-22,590000,615000,586000,593000,507936
2025-05-23,588000,606000,564000,600000,83916
2025-05-26,609000,613000,591000,600000,49178
2025-05-27,597000,610000,592000,609000,40114
2025-05-28,617000,626000,588000,594000,76899
2025-05-29,610000,665000,610000,622000,136998
2025-05-30,630000,638000,610000,619000,47477
2025-06-02,619000,650000,609000,637000,49382
2025-06-04,651000,664000,640000,648000,40001
2025-06-05,648000,657000,644000,650000,38478
2025-06-09,650000,673000,647000,666000,49999
2025-06-10,676000,690000,665000,682000,72807
2025-06-11,686000,698000,676000,679000,53729
2025-06-12,681000,694000,674000,677000,49799
2025-06-13,680000,688000,666000,680000,47272
2025-06-16,692000,775000,690000,771000,126576
2025-06-17,773000,796000,750000,766000,92627
2025-06-18,775000,809000,763000,804000,100687
2025-06-19,827000,851000,803000,844000,89014
2025-06-20,867000,868000,822000,827000,140652
2025-06-23,820000,844000,818000,827000,59068
2025-06-24,840000,854000,819000,826000,91294
2025-06-25,830000,864000,809000,856000,85071
2025-06-26,845000,863000,831000,863000,57132
2025-06-27,869000,880000,846000,857000,44633
