date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,036930,5288,5317,5230,5260,72450,nan,FinanceDataReader,2026-07-21T23:04:54
2014-04-28,kr,036930,5191,5269,5191,5231,110430,-0.005513307984790883,FinanceDataReader,2026-07-21T23:04:54
2014-04-29,kr,036930,5298,5298,5201,5231,69763,0.0,FinanceDataReader,2026-07-21T23:04:54
2014-04-30,kr,036930,5259,5337,5191,5192,104161,-0.007455553431466311,FinanceDataReader,2026-07-21T23:04:54
2014-05-02,kr,036930,5269,5269,5211,5211,67470,0.0036594761171031553,FinanceDataReader,2026-07-21T23:04:54
2014-05-07,kr,036930,5191,5259,5162,5182,89757,-0.005565150642870886,FinanceDataReader,2026-07-21T23:04:54
2014-05-08,kr,036930,5182,5220,4997,4998,162739,-0.035507526051717475,FinanceDataReader,2026-07-21T23:04:54
2014-05-09,kr,036930,4978,5114,4978,5066,108356,0.013605442176870763,FinanceDataReader,2026-07-21T23:04:54
2014-05-12,kr,036930,4347,4512,4308,4309,1114405,-0.14942755625740234,FinanceDataReader,2026-07-21T23:04:54
2014-05-13,kr,036930,4308,4352,4158,4299,630543,-0.0023207240659085526,FinanceDataReader,2026-07-21T23:04:54
2014-05-14,kr,036930,4274,4410,4274,4381,429213,0.01907420330309373,FinanceDataReader,2026-07-21T23:04:54
2014-05-15,kr,036930,4396,4405,4318,4391,201471,0.002282583884957834,FinanceDataReader,2026-07-21T23:04:54
2014-05-16,kr,036930,4371,4391,4323,4367,127637,-0.005465725347301276,FinanceDataReader,2026-07-21T23:04:54
2014-05-19,kr,036930,4347,4366,4231,4236,305502,-0.029997710098465746,FinanceDataReader,2026-07-21T23:04:54
2014-05-20,kr,036930,4226,4294,4221,4255,136122,0.004485363550519317,FinanceDataReader,2026-07-21T23:04:54
2014-05-21,kr,036930,4274,4890,4269,4517,2076168,0.061574618096357225,FinanceDataReader,2026-07-21T23:04:54
2014-05-22,kr,036930,4517,4551,4381,4415,376885,-0.022581359309276072,FinanceDataReader,2026-07-21T23:04:54
2014-05-23,kr,036930,4425,4633,4415,4512,286479,0.02197055492638733,FinanceDataReader,2026-07-21T23:04:54
2014-05-26,kr,036930,4410,4488,4366,4430,437757,-0.01817375886524819,FinanceDataReader,2026-07-21T23:04:54
2014-05-27,kr,036930,4415,4510,4295,4360,327874,-0.015801354401805856,FinanceDataReader,2026-07-21T23:04:54
2014-05-28,kr,036930,4320,4435,4300,4400,133607,0.00917431192660545,FinanceDataReader,2026-07-21T23:04:54
2014-05-29,kr,036930,4385,4515,4370,4515,129609,0.026136363636363624,FinanceDataReader,2026-07-21T23:04:54
2014-05-30,kr,036930,4525,4525,4240,4240,171729,-0.060908084163898146,FinanceDataReader,2026-07-21T23:04:54
2014-06-02,kr,036930,4280,4365,4245,4305,127945,0.015330188679245182,FinanceDataReader,2026-07-21T23:04:54
2014-06-03,kr,036930,4310,4355,4210,4325,94665,0.004645760743321681,FinanceDataReader,2026-07-21T23:04:54
2014-06-05,kr,036930,4280,4360,4280,4280,79528,-0.010404624277456698,FinanceDataReader,2026-07-21T23:04:54
2014-06-09,kr,036930,4260,4350,4225,4285,116740,0.001168224299065379,FinanceDataReader,2026-07-21T23:04:54
