date,open,high,low,close,adj_close,volume,symbol,market,source,fetched_at
2025-09-05,138.0,138.82000732421875,135.35000610351562,138.1699981689453,138.1699981689453,2822400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-08,138.7100067138672,141.14999389648438,138.13999938964844,139.13999938964844,139.13999938964844,2573100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-09,139.13999938964844,141.73899841308594,139.10000610351562,140.8000030517578,140.8000030517578,2083400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-10,143.3000030517578,154.5,142.8000030517578,154.13999938964844,154.13999938964844,11219700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-11,152.85000610351562,158.88999938964844,152.85000610351562,154.6999969482422,154.6999969482422,6342200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-12,155.24000549316406,155.5500030517578,149.02000427246094,150.63999938964844,150.63999938964844,3605200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-15,151.25,154.97799682617188,151.02499389648438,153.86000061035156,153.86000061035156,2570400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-16,153.75999450683594,155.8000030517578,152.3459930419922,153.85000610351562,153.85000610351562,2385300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-17,153.0,154.65899658203125,150.10000610351562,153.3699951171875,153.3699951171875,2500000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-18,147.2100067138672,149.24000549316406,142.0,146.5399932861328,146.5399932861328,12215000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-19,145.80499267578125,145.80499267578125,142.3800048828125,142.91000366210938,142.91000366210938,8770200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-22,142.14999389648438,145.5500030517578,141.35000610351562,144.47999572753906,144.47999572753906,4705800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-23,145.41000366210938,146.16000366210938,140.27999877929688,140.99000549316406,140.99000549316406,4823900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-24,142.14999389648438,146.0,141.30999755859375,144.3000030517578,144.3000030517578,4545700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-25,141.5,142.8000030517578,138.0,140.64999389648438,140.64999389648438,4312200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-26,141.0,141.0800018310547,137.6199951171875,139.6199951171875,139.6199951171875,3757100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-29,141.22000122070312,142.3000030517578,139.33999633789062,139.8000030517578,139.8000030517578,2988900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-09-30,139.89500427246094,141.67999267578125,138.49000549316406,141.49000549316406,141.49000549316406,2550700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-01,142.41000366210938,151.25,142.36000061035156,150.3800048828125,150.3800048828125,7886800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-02,150.85000610351562,152.5,149.41000366210938,152.14500427246094,152.14500427246094,3573100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-03,152.8800048828125,154.5469970703125,150.66000366210938,152.63999938964844,152.63999938964844,2533600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-06,155.60000610351562,160.5399932861328,154.6490020751953,156.22000122070312,156.22000122070312,5095900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-07,157.0,161.0,154.35000610351562,159.34500122070312,159.34500122070312,5179100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-08,158.5,168.50999450683594,156.5,166.77000427246094,166.77000427246094,9048800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-09,164.50999450683594,171.86000061035156,161.2100067138672,170.66000366210938,170.66000366210938,8685600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-10,170.60000610351562,171.58999633789062,153.22000122070312,154.80999755859375,154.80999755859375,8384000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-13,160.80499267578125,175.0,157.0,171.94000244140625,171.94000244140625,11188200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-14,171.59500122070312,180.33999633789062,167.5399932861328,168.16000366210938,168.16000366210938,12821200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-15,172.05999755859375,174.0,167.10000610351562,170.6699981689453,170.6699981689453,7692800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-16,173.5800018310547,175.97000122070312,168.62600708007812,171.19000244140625,171.19000244140625,4581200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-17,169.72999572753906,169.72999572753906,163.61000061035156,165.61000061035156,165.61000061035156,4645300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-20,167.5,173.0399932861328,167.4149932861328,171.5,171.5,3654100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-21,170.52999877929688,173.84500122070312,167.05999755859375,169.3800048828125,169.3800048828125,4776100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-22,168.05999755859375,170.8350067138672,160.8520050048828,165.7100067138672,165.7100067138672,4302300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-23,164.55999755859375,169.2899932861328,164.07000732421875,166.60000610351562,166.60000610351562,2775700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-24,170.19000244140625,174.4499969482422,169.66000366210938,170.67999267578125,170.67999267578125,3665200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-27,174.48500061035156,183.16000366210938,174.27000427246094,178.6199951171875,178.6199951171875,6552400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-28,178.00999450683594,179.1199951171875,172.92999267578125,173.08999633789062,173.08999633789062,3335500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-29,175.27000427246094,177.25,169.3699951171875,170.38999938964844,170.38999938964844,3098300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-30,168.6199951171875,168.99899291992188,165.3000030517578,165.4499969482422,165.4499969482422,2856000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-10-31,168.5,171.8800048828125,166.93499755859375,169.82000732421875,169.82000732421875,3704400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-03,171.3000030517578,173.5399932861328,168.36000061035156,168.67999267578125,168.67999267578125,2230100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-04,162.0,166.13999938964844,160.39999389648438,160.72999572753906,160.72999572753906,3936600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
