date,market,symbol,name,open,high,low,close,volume,source
2021-04-21,us,PATH,,65.5,70.73999786376953,64.83999633789062,69.0,23791600,Yahoo Finance daily
2021-04-22,us,PATH,,73.19999694824219,80.0,71.02999877929688,75.5,13263800,Yahoo Finance daily
2021-04-23,us,PATH,,76.58000183105469,77.4010009765625,72.56999969482422,74.83999633789062,3098300,Yahoo Finance daily
2021-04-26,us,PATH,,76.1500015258789,82.44000244140625,75.69999694824219,80.80999755859375,3557300,Yahoo Finance daily
2021-04-27,us,PATH,,82.4000015258789,83.4000015258789,75.0999984741211,75.37000274658203,2721900,Yahoo Finance daily
2021-04-28,us,PATH,,76.58000183105469,77.88999938964844,75.41000366210938,75.41000366210938,812000,Yahoo Finance daily
2021-04-29,us,PATH,,76.37000274658203,76.9800033569336,70.11000061035156,75.29000091552734,1901500,Yahoo Finance daily
2021-04-30,us,PATH,,73.37999725341797,74.5,71.66000366210938,72.0,1230000,Yahoo Finance daily
2021-05-03,us,PATH,,72.33000183105469,73.0,67.75,70.93000030517578,2526200,Yahoo Finance daily
2021-05-04,us,PATH,,70.31999969482422,76.58000183105469,69.25,73.9800033569336,2600000,Yahoo Finance daily
2021-05-05,us,PATH,,74.44000244140625,75.83999633789062,70.12000274658203,70.87000274658203,1159200,Yahoo Finance daily
2021-05-06,us,PATH,,70.06999969482422,70.48500061035156,65.55999755859375,69.29000091552734,2125300,Yahoo Finance daily
2021-05-07,us,PATH,,69.29000091552734,71.94000244140625,68.30999755859375,69.0199966430664,1797500,Yahoo Finance daily
2021-05-10,us,PATH,,68.5999984741211,68.9000015258789,62.0099983215332,65.4000015258789,3231000,Yahoo Finance daily
2021-05-11,us,PATH,,62.27999877929688,77.25,61.5,74.80999755859375,5735800,Yahoo Finance daily
2021-05-12,us,PATH,,71.61000061035156,74.55999755859375,70.25,71.76000213623047,3071100,Yahoo Finance daily
2021-05-13,us,PATH,,71.76000213623047,72.58999633789062,64.2699966430664,66.41999816894531,4605800,Yahoo Finance daily
2021-05-14,us,PATH,,68.51000213623047,71.2300033569336,67.4800033569336,70.4800033569336,1543300,Yahoo Finance daily
2021-05-17,us,PATH,,67.98999786376953,70.7699966430664,65.19999694824219,68.0,1543700,Yahoo Finance daily
